code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159633,2022-08-04,2.759,2.761,2.781,2.73,33906222.0,,,,,
159633,2022-08-05,2.764,2.818,2.826,2.764,29157532.0,,2.2455632017385105,2.0644693951466837,0.05699999999999994,
159633,2022-08-08,2.815,2.851,2.857,2.806,22500020.0,,1.8097941802697002,1.171043293115682,0.03299999999999992,
159633,2022-08-09,2.846,2.866,2.866,2.835,17685121.0,,1.0873377762188754,0.5261311820413933,0.015000000000000124,
159633,2022-08-10,2.86,2.868,2.88,2.851,17344139.0,,1.0118632240055798,0.06978367062106698,0.0019999999999997797,
159633,2022-08-11,2.874,2.905,2.911,2.871,20853733.0,,1.3947001394700151,1.29009762900976,0.03699999999999992,
159633,2022-08-12,2.899,2.882,2.916,2.88,14863598.0,,1.2392426850258187,-0.7917383820998172,-0.022999999999999687,
159633,2022-08-15,2.871,2.899,2.911,2.871,13455140.0,,1.3879250520471906,0.5898681471200522,0.016999999999999904,
159633,2022-08-16,2.897,2.913,2.933,2.894,16067102.0,,1.3452914798206175,0.48292514660226943,0.01399999999999979,
159633,2022-08-17,2.913,2.919,2.927,2.897,18154214.0,,1.0298661174047459,0.2059732234809553,0.006000000000000227,
159633,2022-08-18,2.913,2.927,2.936,2.908,17760230.0,,0.9592326139088737,0.27406646111682104,0.008000000000000007,
159633,2022-08-19,2.927,2.885,2.942,2.882,14260691.0,,2.049880423641956,-1.434916296549377,-0.04200000000000026,
159633,2022-08-22,2.877,2.899,2.908,2.851,18752790.0,,1.9757365684575372,0.48526863084922833,0.014000000000000234,
159633,2022-08-23,2.894,2.905,2.908,2.891,16973281.0,,0.5864091065884754,0.20696791997239677,0.005999999999999783,
159633,2022-08-24,2.899,2.809,2.911,2.798,24715572.0,,3.8898450946643717,-3.3046471600688347,-0.09599999999999964,
159633,2022-08-25,2.809,2.795,2.815,2.764,22471974.0,,1.815592737629055,-0.4983980064079827,-0.014000000000000234,
159633,2022-08-26,2.79,2.781,2.826,2.773,18013948.0,,1.8962432915921268,-0.500894454382819,-0.01399999999999979,
159633,2022-08-29,2.767,2.795,2.801,2.739,18018021.0,,2.2294138798993264,0.5034160373966123,0.01399999999999979,
159633,2022-08-30,2.792,2.784,2.795,2.767,20912418.0,,1.001788908765654,-0.39355992844365373,-0.01100000000000012,
159633,2022-08-31,2.773,2.685,2.778,2.68,21720798.0,,3.5201149425287315,-3.5560344827586117,-0.09899999999999975,
159633,2022-09-01,2.685,2.674,2.716,2.663,20963156.0,,1.973929236499083,-0.4096834264432075,-0.01100000000000012,
159633,2022-09-02,2.677,2.699,2.708,2.669,18744842.0,,1.458489154824239,0.9349289454001464,0.02499999999999991,
159633,2022-09-05,2.683,2.702,2.725,2.68,18871239.0,,1.6672841793256736,0.11115227862171598,0.0030000000000001137,
159633,2022-09-06,2.705,2.756,2.756,2.697,18279132.0,,2.183567727609168,1.9985196150999196,0.053999999999999826,
159633,2022-09-07,2.745,2.767,2.781,2.739,15419274.0,,1.5239477503628542,0.39912917271408277,0.01100000000000012,
159633,2022-09-08,2.764,2.75,2.778,2.745,14676894.0,,1.1926273942898418,-0.6143838091796134,-0.016999999999999904,
159633,2022-09-09,2.742,2.759,2.759,2.728,20247169.0,,1.127272727272716,0.32727272727272355,0.008999999999999897,
159633,2022-09-13,2.767,2.747,2.773,2.739,15767464.0,,1.2323305545487586,-0.4349401957230885,-0.01200000000000001,
159633,2022-09-14,2.716,2.719,2.728,2.699,18084834.0,,1.0556971241354336,-1.0192937750273035,-0.028000000000000025,
159633,2022-09-15,2.725,2.638,2.733,2.604,20904979.0,,4.74439132033836,-2.979036410445015,-0.08099999999999996,
159633,2022-09-16,2.618,2.581,2.638,2.576,17723715.0,,2.3502653525397967,-2.160727824109171,-0.05699999999999994,
159633,2022-09-19,2.578,2.553,2.59,2.533,18501779.0,,2.2084463386284363,-1.084850833010462,-0.028000000000000025,
159633,2022-09-20,2.564,2.581,2.607,2.562,15980524.0,,1.7626321974148207,1.0967489228358802,0.028000000000000025,
159633,2022-09-21,2.57,2.584,2.593,2.542,15171768.0,,1.9759783029833458,0.1162340178225538,0.0030000000000001137,
159633,2022-09-22,2.562,2.587,2.612,2.559,13307854.0,,2.051083591331267,0.11609907120743473,0.0030000000000001137,
159633,2022-09-23,2.593,2.542,2.593,2.511,16940936.0,,3.169694626981053,-1.739466563587181,-0.04500000000000037,
159633,2022-09-26,2.542,2.508,2.553,2.5,17330159.0,,2.08497246262785,-1.337529504327294,-0.03399999999999981,
159633,2022-09-27,2.502,2.547,2.553,2.502,13794228.0,,2.0334928229665135,1.5550239234449819,0.039000000000000146,
159633,2022-09-28,2.539,2.48,2.547,2.477,14873671.0,,2.7483313702395087,-2.6305457400863825,-0.06700000000000017,
159633,2022-09-29,2.491,2.486,2.514,2.463,17078002.0,,2.056451612903214,0.2419354838709769,0.006000000000000227,
159633,2022-09-30,2.474,2.441,2.488,2.435,14187475.0,,2.131938857602572,-1.8101367658889933,-0.04500000000000037,
159633,2022-10-10,2.435,2.387,2.449,2.373,15733709.0,,3.113478082752955,-2.2122081114297347,-0.053999999999999826,
159633,2022-10-11,2.384,2.39,2.404,2.367,14605253.0,,1.5500628403854178,0.12568077084206594,0.0030000000000001137,
159633,2022-10-12,2.387,2.463,2.463,2.353,20300562.0,,4.6025104602510405,3.054393305439328,0.07299999999999995,
159633,2022-10-13,2.443,2.488,2.514,2.441,19707840.0,,2.9638652050345087,1.015022330491267,0.02499999999999991,
159633,2022-10-14,2.5,2.553,2.562,2.5,15072710.0,,2.49196141479099,2.612540192926043,0.06499999999999995,
159633,2022-10-17,2.547,2.57,2.581,2.542,14720657.0,,1.5276145710928377,0.6658832745789229,0.016999999999999904,
159633,2022-10-18,2.581,2.584,2.607,2.564,16327556.0,,1.6731517509727685,0.5447470817120714,0.014000000000000234,
159633,2022-10-19,2.578,2.57,2.604,2.567,15882790.0,,1.4318885448916379,-0.541795665634684,-0.014000000000000234,
159633,2022-10-20,2.576,2.559,2.601,2.519,21326953.0,,3.190661478599216,-0.4280155642023221,-0.010999999999999677,
159633,2022-10-21,2.562,2.562,2.578,2.539,16268197.0,,1.5240328253223798,0.11723329425555568,0.0029999999999996696,
159633,2022-10-24,2.562,2.547,2.618,2.517,19358528.0,,3.9422326307572204,-0.5854800936768025,-0.01499999999999968,
159633,2022-10-25,2.539,2.533,2.553,2.486,15779541.0,,2.630545740086365,-0.5496662740479086,-0.014000000000000234,
159633,2022-10-26,2.536,2.587,2.612,2.531,19378779.0,,3.197789182787207,2.131859455191483,0.05400000000000027,
159633,2022-10-27,2.587,2.573,2.609,2.567,16183796.0,,1.6235021260146816,-0.5411673753382387,-0.014000000000000234,
159633,2022-10-28,2.559,2.486,2.57,2.471,19487426.0,,3.84764865915273,-3.3812670034978525,-0.08699999999999974,
159633,2022-10-31,2.457,2.505,2.53,2.447,9451886.0,,3.338696701528549,0.764279967819778,0.018999999999999684,
159633,2022-11-01,2.517,2.569,2.569,2.499,9908580.0,,2.7944111776447045,2.5548902195608805,0.06400000000000006,
159633,2022-11-02,2.562,2.598,2.61,2.553,8987499.0,,2.218762164266249,1.128843908135458,0.028999999999999915,
159633,2022-11-03,2.589,2.615,2.623,2.584,9362500.0,,1.5011547344110912,0.654349499615102,0.017000000000000348,
159633,2022-11-04,2.615,2.675,2.682,2.613,10056452.0,,2.638623326959845,2.294455066921591,0.05999999999999961,
159633,2022-11-07,2.666,2.669,2.691,2.649,8500893.0,,1.5700934579439183,-0.22429906542055267,-0.005999999999999783,
159633,2022-11-08,2.667,2.667,2.669,2.647,6899291.0,,0.8242787560884316,-0.07493443237168317,-0.002000000000000224,
159633,2022-11-09,2.666,2.658,2.683,2.65,6994734.0,,1.237345331833518,-0.33745781777277456,-0.008999999999999897,
159633,2022-11-10,2.646,2.633,2.653,2.622,8337101.0,,1.1662904439428194,-0.9405568096312985,-0.02499999999999991,
159633,2022-11-11,2.688,2.646,2.712,2.642,7960699.0,,2.6585643752373826,0.493733383972651,0.0129999999999999,
159633,2022-11-14,2.643,2.626,2.667,2.614,8286869.0,,2.003023431594858,-0.7558578987150423,-0.020000000000000018,
