code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159360,2024-11-28,1.005,0.999,1.01,0.999,6441197.0,,,,,
159360,2024-11-29,0.997,1.011,1.022,0.997,7475505.0,,2.5025025025025047,1.2012012012011912,0.0119999999999999,
159360,2024-12-02,1.009,1.021,1.026,1.006,5130908.0,,1.9782393669634044,0.9891196834817022,0.010000000000000009,
159360,2024-12-03,1.019,1.023,1.026,1.015,5342632.0,,1.0773751224290031,0.1958863858961804,0.0020000000000000018,
159360,2024-12-04,1.019,1.015,1.023,1.012,6227371.0,,1.0752688172042912,-0.7820136852394923,-0.008000000000000007,
159360,2024-12-05,1.014,1.015,1.018,1.011,5083012.0,,0.6896551724138047,0.0,0.0,
159360,2024-12-06,1.015,1.029,1.034,1.013,5785848.0,,2.0689655172413923,1.3793103448275876,0.014000000000000012,
159360,2024-12-09,1.029,1.027,1.034,1.021,4653493.0,,1.2633624878522958,-0.1943634596695823,-0.0020000000000000018,
159360,2024-12-10,1.048,1.033,1.064,1.031,7837214.0,,3.213242453748797,0.5842259006815975,0.006000000000000005,
159360,2024-12-11,1.03,1.034,1.037,1.03,5920685.0,,0.6776379477250625,0.09680542110359265,0.001000000000000112,
159360,2024-12-12,1.034,1.044,1.044,1.031,6429971.0,,1.2572533849129712,0.9671179883945848,0.010000000000000009,
159360,2024-12-13,1.044,1.023,1.044,1.019,6428315.0,,2.394636015325683,-2.0114942528735757,-0.02100000000000013,
159360,2024-12-16,1.022,1.012,1.022,1.009,6126073.0,,1.270772238514186,-1.0752688172042912,-0.010999999999999899,
159360,2024-12-17,1.01,1.012,1.022,1.009,6019772.0,,1.2845849802371663,0.0,0.0,
159360,2024-12-18,1.012,1.018,1.022,1.012,6132414.0,,0.9881422924901194,0.5928853754940716,0.006000000000000005,
159360,2024-12-19,1.016,1.02,1.023,1.006,8169679.0,,1.6699410609037235,0.19646365422396872,0.0020000000000000018,
159360,2024-12-20,1.02,1.019,1.025,1.016,5180861.0,,0.8823529411764606,-0.09803921568628549,-0.001000000000000112,
159360,2024-12-23,1.02,1.015,1.025,1.014,8812566.0,,1.0794896957801667,-0.39254170755642825,-0.0040000000000000036,
159360,2024-12-24,1.015,1.025,1.027,1.015,5550608.0,,1.182266009852218,0.9852216748768483,0.010000000000000009,
159360,2024-12-25,1.025,1.024,1.03,1.019,6068505.0,,1.073170731707329,-0.09756097560974536,-0.0009999999999998899,
159360,2024-12-26,1.023,1.028,1.029,1.022,4862261.0,,0.6835937499999898,0.39062500000000033,0.0040000000000000036,
159360,2024-12-27,1.027,1.027,1.035,1.024,6151153.0,,1.0700389105058268,-0.09727626459145057,-0.001000000000000112,
159360,2024-12-30,1.026,1.029,1.032,1.026,5234276.0,,0.5842259006815975,0.1947419668938658,0.0020000000000000018,
159360,2024-12-31,1.029,1.012,1.03,1.012,7158451.0,,1.7492711370262408,-1.652089407191439,-0.016999999999999904,
159360,2025-01-02,1.012,0.982,1.013,0.974,5461565.0,,3.853754940711455,-2.9644268774703586,-0.030000000000000027,
159360,2025-01-03,0.983,0.969,0.985,0.967,5970589.0,,1.8329938900203684,-1.323828920570266,-0.013000000000000012,
159360,2025-01-06,0.968,0.965,0.971,0.96,4280468.0,,1.1351909184726532,-0.4127966976264194,-0.0040000000000000036,
159360,2025-01-07,0.965,0.973,0.974,0.962,5073186.0,,1.2435233160621773,0.8290155440414516,0.008000000000000007,
159360,2025-01-08,0.968,0.973,0.979,0.955,2825967.0,,2.46659815005139,0.0,0.0,
159360,2025-01-09,0.968,0.97,0.974,0.968,1236697.0,,0.6166495375128475,-0.30832476875642373,-0.0030000000000000027,
159360,2025-01-10,0.971,0.96,0.973,0.959,1564536.0,,1.4432989690721663,-1.0309278350515474,-0.010000000000000009,
159360,2025-01-13,0.959,0.956,0.961,0.952,1764091.0,,0.9375000000000009,-0.4166666666666671,-0.0040000000000000036,
159360,2025-01-14,0.958,0.984,0.986,0.956,1715425.0,,3.138075313807534,2.9288702928870323,0.028000000000000025,
159360,2025-01-15,0.982,0.978,0.982,0.975,1436479.0,,0.7113821138211389,-0.6097560975609762,-0.006000000000000005,
159360,2025-01-16,0.977,0.978,0.991,0.972,1428687.0,,1.9427402862985703,0.0,0.0,
159360,2025-01-17,0.976,0.983,0.988,0.974,1548496.0,,1.4314928425357885,0.5112474437627816,0.0050000000000000044,
159360,2025-01-20,0.984,0.987,0.996,0.984,1122524.0,,1.2207527975584955,0.40691759918616516,0.0040000000000000036,
159360,2025-01-21,0.99,0.989,0.992,0.984,1876697.0,,0.8105369807497474,0.20263424518743686,0.0020000000000000018,
159360,2025-01-22,0.985,0.98,0.986,0.975,1535975.0,,1.1122345803842275,-0.9100101112234589,-0.009000000000000008,
159360,2025-01-23,0.984,0.98,0.999,0.979,1432458.0,,2.040816326530614,0.0,0.0,
159360,2025-01-24,0.981,0.99,0.994,0.979,1330110.0,,1.5306122448979604,1.020408163265307,0.010000000000000009,
159360,2025-01-27,0.99,0.984,0.996,0.984,1459121.0,,1.2121212121212133,-0.6060606060606066,-0.006000000000000005,
159360,2025-02-05,0.985,0.98,0.989,0.978,1014921.0,,1.1178861788617898,-0.4065040650406508,-0.0040000000000000036,
159360,2025-02-06,0.978,0.997,0.997,0.978,1451052.0,,1.9387755102040833,1.7346938775510221,0.017000000000000015,
159360,2025-02-07,0.996,1.01,1.018,0.994,1795562.0,,2.4072216649949874,1.303911735205618,0.013000000000000012,
159360,2025-02-10,1.009,1.015,1.016,1.008,2099453.0,,0.7920792079207928,0.4950495049504845,0.004999999999999893,
159360,2025-02-11,1.015,1.011,1.015,1.007,1743661.0,,0.7881773399014786,-0.3940886699507393,-0.0040000000000000036,
159360,2025-02-12,1.011,1.021,1.022,1.008,1324765.0,,1.3847675568743831,0.9891196834817022,0.010000000000000009,
159360,2025-02-13,1.02,1.017,1.026,1.017,1542238.0,,0.8814887365328227,-0.3917727717923608,-0.0040000000000000036,
159360,2025-02-14,1.016,1.025,1.028,1.016,1424665.0,,1.1799410029498536,0.7866273352999024,0.008000000000000007,
159360,2025-02-17,1.025,1.027,1.032,1.02,2059968.0,,1.1707317073170744,0.1951219512195124,0.0020000000000000018,
159360,2025-02-18,1.026,1.016,1.032,1.013,1302572.0,,1.850048685491736,-1.0710808179162512,-0.010999999999999899,
159360,2025-02-19,1.016,1.025,1.026,1.011,1633886.0,,1.4763779527559178,0.8858267716535332,0.008999999999999897,
159360,2025-02-20,1.026,1.024,1.027,1.02,1409967.0,,0.6829268292682825,-0.09756097560974536,-0.0009999999999998899,
159360,2025-02-21,1.025,1.038,1.04,1.025,2044738.0,,1.4648437500000122,1.367187500000001,0.014000000000000012,
159360,2025-02-24,1.033,1.037,1.042,1.031,1474370.0,,1.0597302504817072,-0.09633911368016491,-0.001000000000000112,
159360,2025-02-25,1.028,1.027,1.034,1.024,1755051.0,,0.9643201542912255,-0.9643201542912255,-0.010000000000000009,
159360,2025-02-26,1.027,1.036,1.036,1.026,1092444.0,,0.9737098344693291,0.876338851022407,0.009000000000000119,
159360,2025-02-27,1.036,1.036,1.038,1.026,843071.0,,1.1583011583011593,0.0,0.0,
159360,2025-02-28,1.036,1.013,1.036,1.011,1281219.0,,2.413127413127426,-2.2200772200772327,-0.02300000000000013,
159360,2025-03-03,1.013,1.013,1.025,1.007,1187263.0,,1.776900296150051,0.0,0.0,
159360,2025-03-04,1.003,1.013,1.014,1.003,931856.0,,1.085883514313931,0.0,0.0,
