date,open,high,low,close,volume,amount
2024-01-02 15:00:00,1.837,1.839,1.843,1.841,127206940000,1272338957000.0
2024-01-03 15:00:00,1.852,1.865,1.854,1.856,127345945100,1273607030000.0
2024-01-04 15:00:00,1.861,1.865,1.863,1.864,127288675000,1272980667000.0
2024-01-05 15:00:00,1.864,1.867,1.888,1.882,127528100800,1275283844000.0
2024-01-08 15:00:00,1.887,1.89,1.904,1.903,127521215800,1275002358000.0
2024-01-09 15:00:00,1.903,1.92,1.906,1.909,127185535000,1271544876000.0
2024-01-10 15:00:00,1.914,1.921,1.927,1.92,127333560000,1272797913000.0
2024-01-11 15:00:00,1.92,1.943,1.92,1.94,127518545800,1274852443000.0
2024-01-12 15:00:00,1.943,1.95,1.952,1.952,127350085000,1273223669000.0
2024-01-15 15:00:00,1.952,1.957,1.959,1.953,127429935000,1273848888000.0
2024-01-16 15:00:00,1.958,1.961,1.973,1.958,127533808300,1274958718000.0
2024-01-17 15:00:00,1.962,1.963,1.982,1.98,127426785000,1273580379000.0
2024-01-18 15:00:00,1.985,1.985,2.017,1.989,127366785000,1272481065000.0
2024-01-19 15:00:00,2.001,2.014,2.005,2.004,127346700000,1272348943000.0
2024-01-22 15:00:00,2.005,2.005,2.069,2.061,127406030000,1272392588000.0
2024-01-23 15:00:00,2.063,2.066,2.081,2.065,127528575800,1273089800000.0
2024-01-24 15:00:00,2.074,2.08,2.104,2.074,127511783300,1272914092000.0
2024-01-25 15:00:00,2.08,2.122,2.08,2.12,127434095000,1272609105000.0
2024-01-26 15:00:00,2.125,2.144,2.129,2.13,127434620000,1272981363000.0
2024-01-29 15:00:00,2.133,2.134,2.172,2.169,127420430000,1272419356000.0
2024-01-30 15:00:00,2.179,2.188,2.201,2.199,127280730000,1270809320000.0
2024-01-31 15:00:00,2.202,2.203,2.245,2.242,127586713300,1273399638000.0
2024-02-01 15:00:00,2.247,2.257,2.267,2.255,127529335800,1271934711000.0
2024-02-02 15:00:00,2.258,2.274,2.314,2.29,127552008400,1272002475000.0
