code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159820,2020-08-24,1.007,1.012,1.04,0.999,1540436.0,,,,,
159820,2020-08-25,1.015,1.006,1.02,1.003,1505414.0,,1.679841897233214,-0.5928853754940716,-0.006000000000000005,
159820,2020-08-26,1.006,0.988,1.008,0.984,1094349.0,,2.385685884691851,-1.7892644135188884,-0.018000000000000016,
159820,2020-08-27,0.988,0.996,0.997,0.982,785479.0,,1.5182186234817827,0.8097165991902842,0.008000000000000007,
159820,2020-08-28,0.996,1.011,1.012,0.991,640908.0,,2.108433734939761,1.5060240963855325,0.014999999999999902,
159820,2020-08-31,1.01,1.007,1.023,1.007,766493.0,,1.5825914935707237,-0.3956478733926809,-0.0040000000000000036,
159820,2020-09-01,1.01,1.014,1.014,1.003,792565.0,,1.092353525322753,0.6951340615690287,0.007000000000000117,
159820,2020-09-02,1.013,1.015,1.018,1.004,705982.0,,1.3806706114398433,0.0986193293885493,0.0009999999999998899,
159820,2020-09-03,1.015,1.008,1.018,1.005,477018.0,,1.2807881773399137,-0.6896551724137828,-0.006999999999999895,
159820,2020-09-04,1.0,1.003,1.004,0.991,414241.0,,1.2896825396825409,-0.4960317460317575,-0.0050000000000001155,
159820,2020-09-07,0.999,0.98,1.008,0.978,637810.0,,2.9910269192422763,-2.293120638085734,-0.02299999999999991,
159820,2020-09-08,0.981,0.987,0.992,0.975,662441.0,,1.7346938775510221,0.714285714285715,0.007000000000000006,
159820,2020-09-09,0.982,0.962,0.982,0.957,456600.0,,2.532928064842961,-2.532928064842961,-0.025000000000000022,
159820,2020-09-10,0.966,0.944,0.971,0.941,729314.0,,3.1185031185031216,-1.871101871101873,-0.018000000000000016,
159820,2020-09-11,0.942,0.955,0.958,0.942,621900.0,,1.6949152542372898,1.1652542372881367,0.01100000000000001,
159820,2020-09-14,0.955,0.959,0.964,0.953,496139.0,,1.1518324607329853,0.4188481675392674,0.0040000000000000036,
159820,2020-09-15,0.96,0.965,0.965,0.956,444552.0,,0.9384775808133482,0.6256517205422321,0.006000000000000005,
159820,2020-09-16,0.963,0.96,0.965,0.955,396578.0,,1.0362694300518145,-0.5181347150259072,-0.0050000000000000044,
159820,2020-09-17,0.942,0.963,0.971,0.942,454016.0,,3.020833333333336,0.3125000000000003,0.0030000000000000027,
159820,2020-09-18,0.962,0.98,0.981,0.96,518861.0,,2.1806853582554537,1.765316718587748,0.017000000000000015,
159820,2020-09-21,0.982,0.975,0.985,0.974,425288.0,,1.1224489795918378,-0.5102040816326535,-0.0050000000000000044,
159820,2020-09-22,0.971,0.964,0.977,0.96,383876.0,,1.7435897435897452,-1.128205128205129,-0.01100000000000001,
159820,2020-09-23,0.966,0.968,0.97,0.962,302303.0,,0.8298755186721999,0.41493775933609994,0.0040000000000000036,
159820,2020-09-24,0.961,0.947,0.962,0.945,457983.0,,1.7561983471074398,-2.1694214876033078,-0.02100000000000002,
159820,2020-09-25,0.949,0.946,0.954,0.941,479395.0,,1.3727560718057035,-0.10559662090813104,-0.0010000000000000009,
159820,2020-09-28,0.946,0.937,0.949,0.935,545646.0,,1.4799154334037952,-0.9513742071881498,-0.008999999999999897,
159820,2020-09-29,0.941,0.945,0.953,0.938,492382.0,,1.6008537886873013,0.8537886872998821,0.007999999999999896,
159820,2020-09-30,0.948,0.94,0.951,0.934,563850.0,,1.7989417989417888,-0.5291005291005296,-0.0050000000000000044,
159820,2020-10-09,0.945,0.962,0.965,0.945,381927.0,,2.1276595744680873,2.340425531914896,0.02200000000000002,
159820,2020-10-12,0.966,0.99,0.991,0.966,483573.0,,2.598752598752601,2.910602910602913,0.028000000000000025,
159820,2020-10-13,0.99,0.991,0.993,0.982,457679.0,,1.1111111111111123,0.10101010101010109,0.0010000000000000009,
159820,2020-10-14,0.991,0.986,0.991,0.984,357175.0,,0.7063572149344103,-0.5045408678102931,-0.0050000000000000044,
159820,2020-10-15,0.986,0.98,0.988,0.978,387132.0,,1.0141987829614614,-0.6085192697768768,-0.006000000000000005,
159820,2020-10-16,0.981,0.975,0.982,0.969,428214.0,,1.3265306122448992,-0.5102040816326535,-0.0050000000000000044,
159820,2020-10-19,0.978,0.966,0.984,0.963,441798.0,,2.153846153846156,-0.9230769230769239,-0.009000000000000008,
159820,2020-10-20,0.966,0.974,0.975,0.96,480725.0,,1.552795031055902,0.828157349896481,0.008000000000000007,
159820,2020-10-21,0.974,0.966,0.975,0.959,338828.0,,1.6427104722792623,-0.8213552361396311,-0.008000000000000007,
159820,2020-10-22,0.962,0.959,0.963,0.95,465278.0,,1.3457556935817818,-0.724637681159421,-0.007000000000000006,
159820,2020-10-23,0.958,0.945,0.968,0.943,582657.0,,2.606882168925967,-1.4598540145985415,-0.014000000000000012,
159820,2020-10-26,0.945,0.945,0.95,0.93,724069.0,,2.1164021164021065,0.0,0.0,
159820,2020-10-27,0.939,0.945,0.947,0.938,632959.0,,0.9523809523809533,0.0,0.0,
159820,2020-10-28,0.944,0.95,0.95,0.936,500145.0,,1.4814814814814712,0.5291005291005296,0.0050000000000000044,
159820,2020-10-29,0.942,0.95,0.955,0.937,445711.0,,1.8947368421052533,0.0,0.0,
159820,2020-10-30,0.955,0.931,0.955,0.929,514761.0,,2.7368421052631486,-1.9999999999999902,-0.018999999999999906,
159820,2020-11-02,0.93,0.934,0.939,0.928,610116.0,,1.1815252416756068,0.3222341568206233,0.0030000000000000027,
159820,2020-11-03,0.938,0.947,0.949,0.935,433486.0,,1.4989293361884262,1.3918629550321093,0.0129999999999999,
159820,2020-11-04,0.948,0.948,0.951,0.939,425476.0,,1.2671594508975723,0.10559662090813104,0.0010000000000000009,
159820,2020-11-05,0.951,0.965,0.966,0.951,500028.0,,1.5822784810126598,1.793248945147681,0.017000000000000015,
159820,2020-11-06,0.964,0.958,0.964,0.95,357839.0,,1.4507772020725402,-0.7253886010362701,-0.007000000000000006,
159820,2020-11-09,0.96,0.975,0.98,0.96,639935.0,,2.0876826722338224,1.7745302713987492,0.017000000000000015,
159820,2020-11-10,0.975,0.969,0.978,0.962,663161.0,,1.6410256410256423,-0.6153846153846159,-0.006000000000000005,
159820,2020-11-11,0.968,0.956,0.969,0.956,565045.0,,1.341589267285863,-1.341589267285863,-0.013000000000000012,
159820,2020-11-12,0.96,0.96,0.965,0.956,613269.0,,0.9414225941422603,0.4184100418410046,0.0040000000000000036,
