code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159591,2024-03-18,0.997,1.003,1.003,0.993,5872007.0,,,,,
159591,2024-03-19,1.002,0.996,1.004,0.992,1073323.0,,1.1964107676969105,-0.6979062811565201,-0.006999999999999895,
159591,2024-03-20,0.995,0.997,0.999,0.986,1126752.0,,1.3052208835341377,0.10040160642570291,0.0010000000000000009,
159591,2024-03-21,0.998,0.997,1.002,0.995,785311.0,,0.7021063189568713,0.0,0.0,
159591,2024-03-22,0.995,0.986,0.996,0.98,970834.0,,1.6048144433299913,-1.1033099297893691,-0.01100000000000001,
159591,2024-03-25,0.985,0.985,0.993,0.982,975177.0,,1.1156186612576076,-0.10141987829614613,-0.0010000000000000009,
159591,2024-03-26,0.982,0.99,0.991,0.982,642190.0,,0.9137055837563459,0.5076142131979701,0.0050000000000000044,
159591,2024-03-27,0.99,0.982,0.991,0.981,584059.0,,1.010101010101011,-0.8080808080808087,-0.008000000000000007,
159591,2024-03-28,0.982,0.989,0.995,0.977,637436.0,,1.8329938900203684,0.7128309572301432,0.007000000000000006,
159591,2024-03-29,0.988,0.99,0.992,0.985,527789.0,,0.7077856420626902,0.10111223458038432,0.0010000000000000009,
159591,2024-04-01,0.993,1.006,1.008,0.993,1457583.0,,1.5151515151515165,1.6161616161616175,0.016000000000000014,
159591,2024-04-02,1.006,1.003,1.006,0.999,744958.0,,0.6958250497017899,-0.2982107355864924,-0.0030000000000001137,
159591,2024-04-03,1.002,1.0,1.003,0.997,599406.0,,0.5982053838484441,-0.2991026919242165,-0.0029999999999998916,
159591,2024-04-08,1.0,0.992,1.0,0.992,714451.0,,0.8000000000000007,-0.8000000000000007,-0.008000000000000007,
159591,2024-04-09,0.99,0.99,0.996,0.988,415565.0,,0.8064516129032264,-0.2016129032258066,-0.0020000000000000018,
159591,2024-04-10,0.991,0.984,0.993,0.982,775728.0,,1.1111111111111123,-0.6060606060606066,-0.006000000000000005,
