code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563650,2025-04-03,0.987,0.989,0.997,0.985,898582.0,,,,,
563650,2025-04-07,0.95,0.892,0.95,0.89,398821.0,,6.066734074823048,-9.807886754297268,-0.09699999999999998,
563650,2025-04-08,0.893,0.922,0.925,0.893,398968.0,,3.587443946188344,3.363228699551572,0.030000000000000027,
563650,2025-04-09,0.918,0.934,0.937,0.908,217412.0,,3.1453362255965316,1.3015184381778753,0.01200000000000001,
563650,2025-04-10,0.95,0.95,0.959,0.942,151738.0,,1.820128479657389,1.7130620985010603,0.015999999999999903,
563650,2025-04-11,0.947,0.957,0.96,0.946,150513.0,,1.473684210526317,0.7368421052631585,0.007000000000000006,
563650,2025-04-14,0.957,0.96,0.965,0.957,168403.0,,0.8359456635318712,0.3134796238244517,0.0030000000000000027,
563650,2025-04-15,0.957,0.959,0.96,0.954,125833.0,,0.6250000000000006,-0.10416666666666677,-0.0010000000000000009,
563650,2025-04-16,0.956,0.96,0.96,0.946,150752.0,,1.4598540145985415,0.10427528675703868,0.0010000000000000009,
563650,2025-04-17,0.957,0.957,0.962,0.957,73072.0,,0.5208333333333338,-0.3125000000000003,-0.0030000000000000027,
563650,2025-04-18,0.956,0.959,0.959,0.954,55796.0,,0.5224660397074194,0.2089864158829678,0.0020000000000000018,
563650,2025-04-21,0.955,0.966,0.968,0.955,150318.0,,1.3555787278415028,0.7299270072992707,0.007000000000000006,
563650,2025-04-22,0.966,0.965,0.969,0.965,189841.0,,0.4140786749482405,-0.10351966873706013,-0.0010000000000000009,
563650,2025-04-23,0.965,0.966,0.971,0.964,137114.0,,0.7253886010362701,0.10362694300518145,0.0010000000000000009,
563650,2025-04-24,0.967,0.969,0.972,0.963,70919.0,,0.9316770186335412,0.31055900621118043,0.0030000000000000027,
563650,2025-04-25,0.968,0.968,0.97,0.963,73171.0,,0.722394220846234,-0.10319917440660485,-0.0010000000000000009,
563650,2025-04-28,0.967,0.963,0.967,0.962,85591.0,,0.5165289256198352,-0.5165289256198352,-0.0050000000000000044,
563650,2025-04-29,0.963,0.962,0.966,0.961,108107.0,,0.5192107995846318,-0.10384215991692637,-0.0010000000000000009,
563650,2025-04-30,0.965,0.964,0.969,0.964,98347.0,,0.5197505197505202,0.20790020790020808,0.0020000000000000018,
563650,2025-05-06,0.969,0.976,0.977,0.969,96731.0,,0.8298755186721999,1.2448132780082999,0.01200000000000001,
563650,2025-05-07,0.977,0.98,0.99,0.977,131712.0,,1.3319672131147553,0.40983606557377084,0.0040000000000000036,
563650,2025-05-08,0.98,0.988,0.99,0.98,124302.0,,1.020408163265307,0.8163265306122457,0.008000000000000007,
563650,2025-05-09,0.987,0.986,0.987,0.983,47916.0,,0.4048582995951421,-0.20242914979757104,-0.0020000000000000018,
563650,2025-05-12,0.989,0.997,0.997,0.989,239896.0,,0.811359026369169,1.1156186612576076,0.01100000000000001,
563650,2025-05-13,1.0,0.997,1.001,0.996,233181.0,,0.5015045135406112,0.0,0.0,
563650,2025-05-14,0.993,1.005,1.01,0.992,793932.0,,1.8054162487462402,0.8024072216649846,0.007999999999999896,
563650,2025-05-15,1.002,0.998,1.007,0.995,204270.0,,1.1940298507462588,-0.696517412935313,-0.006999999999999895,
563650,2025-05-16,0.997,0.992,0.997,0.99,93465.0,,0.701402805611223,-0.6012024048096197,-0.006000000000000005,
563650,2025-05-19,0.99,0.99,0.992,0.987,73849.0,,0.5040322580645166,-0.2016129032258066,-0.0020000000000000018,
563650,2025-05-20,0.99,0.996,1.0,0.99,66590.0,,1.010101010101011,0.6060606060606066,0.006000000000000005,
563650,2025-05-21,0.999,1.001,1.004,0.997,229797.0,,0.7028112449799203,0.5020080321285034,0.004999999999999893,
563650,2025-05-22,1.0,0.998,1.002,0.998,33460.0,,0.39960039960040006,-0.2997002997002889,-0.0029999999999998916,
563650,2025-05-23,1.001,0.992,1.005,0.992,380831.0,,1.3026052104208317,-0.6012024048096197,-0.006000000000000005,
