代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560950,2023-07-31,1.01,1.015,1.019,1.007,7155165.0,,,,,
560950,2023-08-01,1.014,1.018,1.02,1.009,1876227.0,,1.083743842364544,0.2955665024630654,0.0030000000000001137,
560950,2023-08-02,1.016,1.017,1.021,1.013,951712.0,,0.7858546168958749,-0.09823182711199527,-0.001000000000000112,
560950,2023-08-03,1.017,1.021,1.021,1.011,273483.0,,0.983284169124878,0.3933136676499512,0.0040000000000000036,
560950,2023-08-04,1.021,1.025,1.031,1.02,254886.0,,1.0773751224289814,0.3917727717923608,0.0040000000000000036,
560950,2023-08-07,1.015,1.018,1.023,1.013,151758.0,,0.9756097560975618,-0.6829268292682825,-0.006999999999999895,
560950,2023-08-08,1.011,1.015,1.017,1.009,163315.0,,0.7858546168958749,-0.294695481335964,-0.0030000000000001137,
560950,2023-08-09,1.008,1.007,1.012,1.004,101667.0,,0.7881773399014786,-0.7881773399014786,-0.008000000000000007,
560950,2023-08-10,1.004,1.009,1.01,1.002,235212.0,,0.7944389275074487,0.19860973187686218,0.0020000000000000018,
560950,2023-08-11,1.005,0.993,1.006,0.99,87409.0,,1.585728444003966,-1.585728444003955,-0.015999999999999903,
560950,2023-08-14,0.986,0.994,0.994,0.977,83932.0,,1.711983887210475,0.10070493454179263,0.0010000000000000009,
560950,2023-08-15,0.997,0.991,0.997,0.979,56317.0,,1.8108651911468827,-0.3018108651911472,-0.0030000000000000027,
560950,2023-08-16,0.982,0.983,0.99,0.98,71559.0,,1.0090817356205861,-0.8072653884964689,-0.008000000000000007,
560950,2023-08-17,0.985,0.988,0.99,0.972,73040.0,,1.8311291963377434,0.5086469989827065,0.0050000000000000044,
560950,2023-08-18,0.988,0.975,0.988,0.972,79015.0,,1.6194331983805683,-1.3157894736842117,-0.013000000000000012,
560950,2023-08-21,0.972,0.967,0.981,0.966,60231.0,,1.5384615384615399,-0.8205128205128212,-0.008000000000000007,
560950,2023-08-22,0.963,0.973,0.975,0.956,35886.0,,1.9648397104446762,0.6204756980351609,0.006000000000000005,
560950,2023-08-23,0.973,0.957,0.973,0.954,27821.0,,1.9527235354573502,-1.6443987667009263,-0.016000000000000014,
560950,2023-08-24,0.964,0.96,0.967,0.954,51652.0,,1.3584117032392908,0.3134796238244517,0.0030000000000000027,
560950,2023-08-25,0.951,0.946,0.96,0.941,83948.0,,1.9791666666666687,-1.4583333333333348,-0.014000000000000012,
560950,2023-08-28,0.994,0.963,0.998,0.956,73798.0,,4.439746300211421,1.797040169133194,0.017000000000000015,
560950,2023-08-29,0.953,0.976,0.983,0.953,97178.0,,3.1152647975077907,1.3499480789200429,0.013000000000000012,
560950,2023-08-30,0.976,0.982,0.987,0.976,62679.0,,1.12704918032787,0.6147540983606563,0.006000000000000005,
560950,2023-08-31,0.885,0.975,0.996,0.884,42220.0,,11.405295315682281,-0.7128309572301432,-0.007000000000000006,
560950,2023-09-01,0.948,0.978,0.981,0.948,87836.0,,3.384615384615388,0.30769230769230793,0.0030000000000000027,
560950,2023-09-04,0.972,0.99,0.992,0.972,93752.0,,2.0449897750511266,1.226993865030676,0.01200000000000001,
560950,2023-09-05,0.983,0.985,0.99,0.982,113985.0,,0.8080808080808087,-0.5050505050505055,-0.0050000000000000044,
560950,2023-09-06,0.982,0.986,0.989,0.981,40018.0,,0.812182741116752,0.101522842639594,0.0010000000000000009,
560950,2023-09-07,0.99,0.974,0.996,0.973,44335.0,,2.332657200811361,-1.2170385395537535,-0.01200000000000001,
560950,2023-09-08,0.972,0.976,0.979,0.972,41988.0,,0.7186858316221773,0.20533880903490778,0.0020000000000000018,
560950,2023-09-11,0.986,0.987,0.993,0.98,50465.0,,1.3319672131147553,1.12704918032787,0.01100000000000001,
560950,2023-09-12,0.987,0.987,0.989,0.985,19855.0,,0.4052684903748737,0.0,0.0,
560950,2023-09-13,0.987,0.977,0.987,0.972,27191.0,,1.5197568389057765,-1.0131712259371843,-0.010000000000000009,
560950,2023-09-14,0.976,0.977,0.978,0.972,31492.0,,0.6141248720573189,0.0,0.0,
560950,2023-09-15,0.973,0.978,0.982,0.972,18809.0,,1.0235414534288647,0.10235414534288648,0.0010000000000000009,
560950,2023-09-18,0.972,0.98,0.982,0.972,49941.0,,1.0224948875255633,0.20449897750511267,0.0020000000000000018,
