code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159627,2022-11-30,1.009,1.011,1.018,1.0,3667843.0,,,,,
159627,2022-12-01,1.027,1.024,1.037,1.022,784898.0,,1.4836795252225425,1.285855588526224,0.013000000000000123,
159627,2022-12-02,1.02,1.019,1.027,0.922,203051.0,,10.253906249999988,-0.48828125000001127,-0.0050000000000001155,
159627,2022-12-05,1.019,1.037,1.039,1.019,150315.0,,1.9627085377821412,1.766437684003927,0.018000000000000016,
159627,2022-12-06,1.035,1.046,1.048,1.031,86839.0,,1.6393442622950942,0.8678881388621138,0.009000000000000119,
159627,2022-12-07,1.041,1.043,1.054,1.038,77911.0,,1.529636711281072,-0.2868068833652116,-0.0030000000000001137,
159627,2022-12-08,1.037,1.043,1.046,1.037,39396.0,,0.8628954937679885,0.0,0.0,
159627,2022-12-09,1.035,1.054,1.055,1.035,80600.0,,1.9175455417066174,1.05465004793865,0.01100000000000012,
159627,2022-12-12,1.05,1.043,1.054,1.036,79942.0,,1.7077798861480091,-1.0436432637571271,-0.01100000000000012,
159627,2022-12-13,1.043,1.04,1.045,1.033,51006.0,,1.1505273250239705,-0.28763183125598196,-0.0029999999999998916,
159627,2022-12-14,1.04,1.04,1.046,1.038,43953.0,,0.7692307692307698,0.0,0.0,
159627,2022-12-15,1.043,1.043,1.045,1.036,45381.0,,0.8653846153846054,0.288461538461528,0.0029999999999998916,
159627,2022-12-16,1.038,1.04,1.044,1.036,24321.0,,0.7670182166826469,-0.28763183125598196,-0.0029999999999998916,
159627,2022-12-19,1.044,1.027,1.046,1.024,19807.0,,2.115384615384617,-1.2500000000000118,-0.013000000000000123,
159627,2022-12-20,1.023,1.013,1.025,1.009,27067.0,,1.5579357351509264,-1.3631937682570607,-0.014000000000000012,
159627,2022-12-21,1.015,1.015,1.019,1.014,34807.0,,0.4935834155972254,0.19743336623889457,0.0020000000000000018,
