code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512240,2025-04-07,0.896,0.913,0.96,0.892,173483.0,,,,,
512240,2025-04-08,0.914,0.952,0.96,0.914,265483.0,,5.038335158817079,4.2716319824753475,0.038999999999999924,
512240,2025-04-09,0.935,0.945,0.955,0.925,105838.0,,3.151260504201672,-0.7352941176470595,-0.007000000000000006,
512240,2025-04-10,0.95,0.96,0.966,0.945,171420.0,,2.2222222222222245,1.587301587301589,0.015000000000000013,
512240,2025-04-11,0.96,0.966,0.969,0.953,84681.0,,1.6666666666666683,0.6250000000000006,0.006000000000000005,
512240,2025-04-14,0.966,0.966,0.971,0.965,31653.0,,0.6211180124223609,0.0,0.0,
512240,2025-04-15,0.967,0.966,0.967,0.96,48413.0,,0.724637681159421,0.0,0.0,
512240,2025-04-16,0.96,0.971,0.972,0.953,34102.0,,1.9668737060041426,0.5175983436853007,0.0050000000000000044,
512240,2025-04-17,0.965,0.964,0.97,0.962,20832.0,,0.8238928939237907,-0.7209062821833168,-0.007000000000000006,
512240,2025-04-18,0.965,0.969,0.97,0.961,54238.0,,0.933609958506225,0.518672199170125,0.0050000000000000044,
512240,2025-04-21,0.971,0.972,0.973,0.965,23461.0,,0.8255933952528388,0.30959752321981454,0.0030000000000000027,
512240,2025-04-22,0.97,0.974,0.977,0.969,31090.0,,0.8230452674897127,0.20576131687242818,0.0020000000000000018,
512240,2025-04-23,0.978,0.977,0.98,0.973,31441.0,,0.7186858316221773,0.3080082135523617,0.0030000000000000027,
512240,2025-04-24,0.971,0.978,0.984,0.97,60895.0,,1.4329580348004107,0.10235414534288648,0.0010000000000000009,
512240,2025-04-25,0.977,0.978,0.98,0.975,50168.0,,0.5112474437627816,0.0,0.0,
512240,2025-04-28,0.978,0.978,0.978,0.971,10648.0,,0.7157464212678942,0.0,0.0,
512240,2025-04-29,0.971,0.972,0.975,0.968,23518.0,,0.7157464212678942,-0.613496932515338,-0.006000000000000005,
512240,2025-04-30,0.971,0.972,0.977,0.97,15925.0,,0.7201646090534986,0.0,0.0,
512240,2025-05-06,0.972,0.98,0.99,0.972,24301.0,,1.8518518518518534,0.8230452674897127,0.008000000000000007,
512240,2025-05-07,0.99,0.986,0.99,0.981,59726.0,,0.9183673469387763,0.6122448979591842,0.006000000000000005,
512240,2025-05-08,0.986,0.992,0.998,0.985,89888.0,,1.3184584178498997,0.6085192697768768,0.006000000000000005,
512240,2025-05-09,0.99,0.99,0.995,0.99,61932.0,,0.5040322580645166,-0.2016129032258066,-0.0020000000000000018,
512240,2025-05-12,0.997,1.003,1.004,0.996,442985.0,,0.8080808080808087,1.313131313131303,0.0129999999999999,
512240,2025-05-13,1.007,1.003,1.008,1.002,214671.0,,0.5982053838484552,0.0,0.0,
512240,2025-05-14,1.004,1.016,1.021,1.003,456608.0,,1.7946161515453658,1.2961116650049973,0.013000000000000123,
512240,2025-05-15,1.011,1.01,1.016,1.009,109881.0,,0.6889763779527674,-0.5905511811023627,-0.006000000000000005,
512240,2025-05-16,1.01,1.005,1.01,1.003,84595.0,,0.6930693069307047,-0.4950495049505065,-0.0050000000000001155,
512240,2025-05-19,1.004,1.002,1.005,1.0,24694.0,,0.4975124378109347,-0.2985074626865564,-0.0029999999999998916,
512240,2025-05-20,1.006,1.01,1.014,1.006,114599.0,,0.7984031936127751,0.7984031936127751,0.008000000000000007,
512240,2025-05-21,1.009,1.017,1.021,1.009,153770.0,,1.1881188118811892,0.6930693069306827,0.006999999999999895,
512240,2025-05-22,1.02,1.017,1.02,1.011,86420.0,,0.8849557522124012,0.0,0.0,
512240,2025-05-23,1.016,1.011,1.022,1.004,68095.0,,1.7699115044247804,-0.5899705014749268,-0.006000000000000005,
512240,2025-05-26,1.01,1.001,1.01,0.999,51335.0,,1.0880316518298725,-0.9891196834817022,-0.010000000000000009,
512240,2025-05-27,1.0,0.995,1.001,0.993,14210.0,,0.799200799200789,-0.5994005994005889,-0.005999999999999894,
512240,2025-05-28,0.996,0.995,0.999,0.993,18140.0,,0.603015075376885,0.0,0.0,
512240,2025-05-29,0.993,0.998,1.001,0.993,21134.0,,0.804020100502502,0.3015075376884425,0.0030000000000000027,
512240,2025-05-30,0.997,0.994,0.997,0.988,18490.0,,0.9018036072144295,-0.4008016032064131,-0.0040000000000000036,
512240,2025-06-03,0.993,0.991,0.995,0.99,56762.0,,0.5030181086519119,-0.3018108651911472,-0.0030000000000000027,
512240,2025-06-04,0.995,0.994,0.998,0.994,19459.0,,0.40363269424823445,0.3027245206861759,0.0030000000000000027,
512240,2025-06-05,0.996,0.995,0.996,0.993,55723.0,,0.3018108651911472,0.10060362173038238,0.0010000000000000009,
512240,2025-06-06,0.996,0.996,0.999,0.994,62648.0,,0.5025125628140708,0.10050251256281417,0.0010000000000000009,
512240,2025-06-09,0.995,0.994,0.998,0.992,59046.0,,0.6024096385542175,-0.20080321285140582,-0.0020000000000000018,
512240,2025-06-10,0.994,0.988,0.997,0.986,56692.0,,1.1066398390342063,-0.6036217303822944,-0.006000000000000005,
512240,2025-06-11,0.994,1.0,1.004,0.994,52662.0,,1.0121457489878551,1.2145748987854261,0.01200000000000001,
512240,2025-06-12,0.997,0.996,1.0,0.995,57036.0,,0.5000000000000004,-0.40000000000000036,-0.0040000000000000036,
512240,2025-06-13,0.996,0.991,0.999,0.99,63925.0,,0.9036144578313261,-0.5020080321285145,-0.0050000000000000044,
512240,2025-06-16,0.991,0.992,0.992,0.989,85128.0,,0.3027245206861759,0.10090817356205861,0.0010000000000000009,
512240,2025-06-17,0.992,0.991,0.995,0.99,56125.0,,0.5040322580645166,-0.1008064516129033,-0.0010000000000000009,
512240,2025-06-18,0.994,0.99,0.995,0.988,56737.0,,0.7063572149344103,-0.10090817356205861,-0.0010000000000000009,
512240,2025-06-19,0.988,0.982,0.988,0.98,36364.0,,0.8080808080808087,-0.8080808080808087,-0.008000000000000007,
512240,2025-06-20,0.983,0.985,0.986,0.983,38896.0,,0.3054989816700614,0.3054989816700614,0.0030000000000000027,
512240,2025-06-23,0.98,0.988,1.01,0.98,58250.0,,3.04568527918782,0.304568527918782,0.0030000000000000027,
