code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510310,2024-01-02,3.09,3.04,3.09,3.04,5082316.0,841817950.0,1.62,-1.49,-0.046,2.3
510310,2024-01-03,3.038,3.034,3.05,3.02,6642590.0,1094031311.0,0.99,-0.2,-0.006,3.01
510310,2024-01-04,3.032,3.006,3.034,2.98,14979796.0,2444411062.0,1.78,-0.92,-0.028,6.78
510310,2024-01-05,2.998,2.988,3.03,2.97,4606813.0,750782995.0,2.0,-0.6,-0.018,2.08
510310,2024-01-08,2.982,2.944,2.994,2.94,9282225.0,1492278798.0,1.81,-1.47,-0.044,4.2
510310,2024-01-09,2.946,2.956,2.966,2.934,13918658.0,2236280531.0,1.09,0.41,0.012,6.3
510310,2024-01-10,2.946,2.936,2.974,2.93,3255508.0,522403449.0,1.49,-0.68,-0.02,1.47
510310,2024-01-11,2.936,2.954,2.974,2.928,3027023.0,486177997.0,1.57,0.61,0.018,1.37
510310,2024-01-12,2.946,2.942,2.972,2.94,3168582.0,509408686.0,1.08,-0.41,-0.012,1.43
510310,2024-01-15,2.93,2.94,2.97,2.922,3535960.0,566579089.0,1.63,-0.07,-0.002,1.6
510310,2024-01-16,2.938,2.96,2.962,2.92,29422248.0,4717467072.0,1.43,0.68,0.02,13.31
510310,2024-01-17,2.952,2.882,2.954,2.88,28741959.0,4576280884.0,2.5,-2.64,-0.078,13.01
510310,2024-01-18,2.878,2.936,2.944,2.832,35951847.0,5667166746.0,3.89,1.87,0.054,16.27
510310,2024-01-19,2.918,2.934,2.95,2.91,35967052.0,5749442492.0,1.36,-0.07,-0.002,16.27
510310,2024-01-22,2.93,2.872,2.944,2.858,57983486.0,9201334961.0,2.93,-2.11,-0.062,26.24
510310,2024-01-23,2.866,2.892,2.91,2.85,6166777.0,970283066.0,2.09,0.7,0.02,2.79
510310,2024-01-24,2.908,2.948,2.95,2.85,26060741.0,4121789689.0,3.46,1.94,0.056,11.79
510310,2024-01-25,2.936,3.0,3.004,2.93,10270141.0,1658291002.0,2.51,1.76,0.052,4.65
510310,2024-01-26,2.992,2.992,3.01,2.976,28038430.0,4563597277.0,1.13,-0.27,-0.008,12.69
