代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159535,2023-09-22,0.978,0.999,0.999,0.977,2338598.0,,,,,
159535,2023-09-25,0.997,0.997,1.001,0.991,652484.0,,1.0010010010009909,-0.2002002002002003,-0.002,
159535,2023-09-26,0.997,0.998,1.001,0.993,828779.0,,0.8024072216649846,0.1003009027081244,0.001,
159535,2023-09-27,0.998,1.002,1.006,0.992,793944.0,,1.402805611222446,0.4008016032064131,0.004,
159535,2023-09-28,1.001,1.012,1.012,1.001,709789.0,,1.0978043912175768,0.9980039920159688,0.01,
159535,2023-10-09,1.012,1.009,1.013,0.96,392871.0,,5.237154150197622,-0.2964426877470468,-0.0030000000000001,
159535,2023-10-10,1.008,1.007,1.014,1.005,437143.0,,0.8919722497522419,-0.1982160555004957,-0.002,
159535,2023-10-11,1.007,1.009,1.012,1.002,295364.0,,0.9930486593843108,0.1986097318768621,0.002,
159535,2023-10-12,1.01,1.013,1.013,1.005,284566.0,,0.792864222001983,0.3964321110009915,0.004,
159535,2023-10-13,1.013,1.01,1.013,1.007,170545.0,,0.5923000987166838,-0.2961500493583309,-0.0029999999999998,
159535,2023-10-16,1.009,1.005,1.009,1.0,281088.0,,0.891089108910881,-0.4950495049505065,-0.0050000000000001,
159535,2023-10-17,1.004,1.003,1.004,0.998,267560.0,,0.5970149253731349,-0.1990049751243783,-0.002,
159535,2023-10-18,1.003,0.984,1.003,0.982,229966.0,,2.093718843469582,-1.8943170488534309,-0.0189999999999999,
159535,2023-10-19,0.975,0.977,0.991,0.975,228862.0,,1.6260162601626031,-0.7113821138211389,-0.007,
159535,2023-10-20,0.977,0.967,0.981,0.967,199206.0,,1.4329580348004107,-1.0235414534288647,-0.01,
159535,2023-10-23,0.958,0.942,0.962,0.938,184746.0,,2.481902792140644,-2.585315408479837,-0.025,
159535,2023-10-24,0.944,0.968,0.968,0.942,275635.0,,2.760084925690024,2.760084925690024,0.026,
159535,2023-10-25,0.971,0.981,0.983,0.971,228124.0,,1.2396694214876045,1.3429752066115714,0.013,
159535,2023-10-26,0.976,0.987,0.987,0.972,415410.0,,1.5290519877675854,0.6116207951070342,0.006,
159535,2023-10-27,0.985,0.998,1.002,0.98,301547.0,,2.228976697061805,1.1144883485309027,0.011,
159535,2023-10-30,1.024,1.007,1.024,0.988,209985.0,,3.607214428857718,0.9018036072144184,0.0089999999999998,
159535,2023-10-31,1.009,1.004,1.009,0.998,179585.0,,1.0923535253227308,-0.2979145978152822,-0.0029999999999998,
159535,2023-11-01,1.004,1.008,1.008,1.003,194059.0,,0.4980079681275016,0.3984063745019923,0.004,
159535,2023-11-02,1.009,0.999,1.012,0.997,162819.0,,1.4880952380952397,-0.8928571428571437,-0.009,
159535,2023-11-03,1.002,1.006,1.011,1.002,170048.0,,0.9009009009008908,0.7007007007007013,0.007,
159535,2023-11-06,1.006,1.026,1.026,1.006,243395.0,,1.9880715705765424,1.9880715705765424,0.02,
159535,2023-11-07,1.024,1.035,1.039,1.024,272218.0,,1.4619883040935575,0.8771929824561302,0.0089999999999998,
159535,2023-11-08,1.035,1.041,1.044,1.034,279152.0,,0.966183574879228,0.5797101449275368,0.006,
159535,2023-11-09,1.041,1.035,1.046,1.031,269681.0,,1.4409221902017413,-0.5763688760806922,-0.006,
