code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159922,2023-10-13,2.174,2.176,2.19,2.17,441418.0,,,,,
159922,2023-10-16,2.182,2.154,2.182,2.146,742804.0,,1.6544117647058838,-1.011029411764717,-0.02200000000000024,
159922,2023-10-17,2.156,2.159,2.16,2.143,630725.0,,0.7892293407613904,0.2321262766945169,0.004999999999999893,
159922,2023-10-18,2.159,2.13,2.159,2.126,606567.0,,1.5284854099119927,-1.3432144511347808,-0.028999999999999915,
159922,2023-10-19,2.128,2.108,2.134,2.104,854855.0,,1.408450704225343,-1.0328638497652487,-0.021999999999999797,
159922,2023-10-20,2.1,2.092,2.11,2.082,845434.0,,1.3282732447817847,-0.7590132827324484,-0.016000000000000014,
159922,2023-10-23,2.089,2.03,2.089,2.02,1111012.0,,3.2982791586998066,-2.9636711281070878,-0.06200000000000028,
159922,2023-10-24,2.042,2.057,2.062,2.029,998828.0,,1.6256157635467943,1.3300492610837507,0.027000000000000135,
159922,2023-10-25,2.077,2.067,2.088,2.066,745320.0,,1.069518716577552,0.4861448711716204,0.010000000000000231,
159922,2023-10-26,2.067,2.075,2.081,2.052,790180.0,,1.4029995162070592,0.38703434929850056,0.008000000000000007,
159922,2023-10-27,2.075,2.116,2.126,2.067,856666.0,,2.8433734939758897,1.9759036144578277,0.040999999999999925,
159922,2023-10-30,2.114,2.137,2.144,2.112,1013087.0,,1.5122873345935741,0.9924385633270277,0.020999999999999908,
159922,2023-10-31,2.136,2.13,2.14,2.12,706320.0,,0.935891436593356,-0.3275620028076798,-0.007000000000000117,
159922,2023-11-01,2.13,2.127,2.135,2.116,604667.0,,0.8920187793427082,-0.14084507042254055,-0.0030000000000001137,
159922,2023-11-02,2.126,2.105,2.136,2.103,555160.0,,1.5514809590973166,-1.034320639398204,-0.021999999999999797,
159922,2023-11-03,2.106,2.124,2.137,2.106,821344.0,,1.4726840855106953,0.9026128266033315,0.019000000000000128,
159922,2023-11-06,2.136,2.162,2.164,2.129,839542.0,,1.6478342749529256,1.7890772128060173,0.03799999999999981,
159922,2023-11-07,2.159,2.164,2.174,2.151,574661.0,,1.0638297872340485,0.09250693802036189,0.002000000000000224,
