code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563220,2024-10-15,0.982,0.963,0.991,0.961,6177908,605923494.0,3.03,-2.63,-0.026,10.84
563220,2024-10-16,0.952,0.96,0.971,0.949,4801719,461020953.0,2.28,-0.31,-0.003,8.43
563220,2024-10-17,0.963,0.947,0.971,0.946,3084567,296023483.0,2.6,-1.35,-0.013,5.41
563220,2024-10-18,0.947,0.982,1.0,0.944,4992716,483632093.0,5.91,3.7,0.035,8.76
563220,2024-10-21,0.991,0.991,1.002,0.979,8279991,822316322.0,2.34,0.92,0.009,14.53
563220,2024-10-22,0.991,0.999,1.001,0.987,5582398,555233196.0,1.41,0.81,0.008,9.8
563220,2024-10-23,0.999,1.002,1.011,0.993,5771359,578613165.0,1.8,0.3,0.003,10.13
563220,2024-10-24,1.0,0.99,1.0,0.987,4361673,432352691.0,1.3,-1.2,-0.012,7.65
563220,2024-10-25,0.991,1.0,1.01,0.989,8265583,826262634.0,2.12,1.01,0.01,14.5
563220,2024-10-28,0.999,1.005,1.005,0.991,7121139,712428401.0,1.4,0.5,0.005,12.5
563220,2024-10-29,1.008,0.995,1.011,0.993,13181890,1318370853.0,1.79,-1.0,-0.01,23.13
563220,2024-10-30,0.992,0.989,0.997,0.982,14604862,1445079725.0,1.51,-0.6,-0.006,25.63
563220,2024-10-31,0.989,0.991,1.0,0.982,10344897,1027170341.0,1.82,0.2,0.002,18.15
563220,2024-11-01,0.989,0.988,0.999,0.985,10776802,1070027191.0,1.41,-0.3,-0.003,18.91
563220,2024-11-04,0.99,1.001,1.003,0.987,12221875,1216177983.0,1.62,1.32,0.013,21.45
563220,2024-11-05,1.001,1.03,1.03,0.998,14906020,1515164815.0,3.2,2.9,0.029,26.16
563220,2024-11-06,1.031,1.027,1.041,1.02,15361087,1583985650.0,2.04,-0.29,-0.003,26.95
563220,2024-11-07,1.017,1.053,1.053,1.016,13668931,1410284371.0,3.6,2.53,0.026,23.98
563220,2024-11-08,1.06,1.044,1.067,1.041,18112111,1905101223.0,2.47,-0.85,-0.009,31.78
563220,2024-11-11,1.038,1.053,1.056,1.033,9744927,1017183987.0,2.2,0.86,0.009,17.1
563220,2024-11-12,1.056,1.043,1.067,1.037,16095021,1695841727.0,2.85,-0.95,-0.01,28.24
563220,2024-11-13,1.039,1.047,1.05,1.036,12337526,1287460564.0,1.34,0.38,0.004,21.65
563220,2024-11-14,1.048,1.027,1.048,1.025,18271507,1898447850.0,2.2,-1.91,-0.02,32.06
563220,2024-11-15,1.024,1.007,1.029,1.006,18888286,1926563772.0,2.24,-1.95,-0.02,33.14
563220,2024-11-18,1.011,0.999,1.019,0.993,11463810,1152891125.0,2.58,-0.79,-0.008,20.12
563220,2024-11-19,1.0,1.007,1.008,0.985,14424795,1437208539.0,2.3,0.8,0.008,25.31
563220,2024-11-20,1.004,1.012,1.017,1.002,14771810,1491302782.0,1.49,0.5,0.005,25.92
563220,2024-11-21,1.011,1.012,1.017,1.007,14735069,1490564870.0,0.99,0.0,0.0,25.86
563220,2024-11-22,1.012,0.982,1.014,0.981,14806358,1480785355.0,3.26,-2.96,-0.03,25.98
563220,2024-11-25,0.983,0.975,0.987,0.965,11326576,1104992657.0,2.24,-0.71,-0.007,19.87
563220,2024-11-26,0.972,0.972,0.982,0.971,11391087,1111405347.0,1.13,-0.31,-0.003,19.99
563220,2024-11-27,0.971,0.989,0.99,0.964,10938442,1066806059.0,2.67,1.75,0.017,19.19
563220,2024-11-28,0.988,0.982,0.99,0.979,11192826,1102268492.0,1.11,-0.71,-0.007,19.64
563220,2024-11-29,0.98,0.992,1.002,0.98,10951580,1083027804.0,2.24,1.02,0.01,19.22
563220,2024-12-02,0.992,1.001,1.004,0.989,14244407,1423815171.0,1.51,0.91,0.009,24.99
563220,2024-12-03,1.002,1.002,1.006,0.995,11989175,1199039822.0,1.1,0.1,0.001,21.04
563220,2024-12-04,1.001,0.995,1.003,0.991,12346700,1231176794.0,1.2,-0.7,-0.007,21.66
563220,2024-12-05,0.994,0.994,0.998,0.99,10012253,995318809.0,0.8,-0.1,-0.001,17.57
563220,2024-12-06,0.992,1.007,1.013,0.992,12652301,1270271022.0,2.11,1.31,0.013,22.2
563220,2024-12-09,1.008,1.006,1.013,1.0,12525994,1260322511.0,1.29,-0.1,-0.001,21.98
563220,2024-12-10,1.036,1.014,1.05,1.01,13395931,1370425538.0,3.98,0.8,0.008,23.51
563220,2024-12-11,1.013,1.013,1.016,1.009,10325277,1046436968.0,0.69,-0.1,-0.001,18.12
563220,2024-12-12,1.013,1.021,1.023,1.01,11350316,1152773178.0,1.28,0.79,0.008,19.92
563220,2024-12-13,1.018,1.0,1.018,0.997,12584712,1264786058.0,2.06,-2.06,-0.021,22.08
563220,2024-12-16,1.0,0.991,1.001,0.988,11158821,1108348650.0,1.3,-0.9,-0.009,19.58
563220,2024-12-17,0.99,0.991,1.001,0.989,11543177,1147923867.0,1.21,0.0,0.0,20.25
563220,2024-12-18,0.992,0.996,1.002,0.992,11412641,1138572721.0,1.01,0.5,0.005,20.03
563220,2024-12-19,0.99,1.0,1.001,0.986,12996771,1292304992.0,1.51,0.4,0.004,22.81
563220,2024-12-20,0.999,0.997,1.004,0.995,11450597,1144141957.0,0.9,-0.3,-0.003,20.09
563220,2024-12-23,0.998,0.996,1.004,0.994,9739584,974077787.0,1.0,-0.1,-0.001,17.09
563220,2024-12-24,0.996,1.006,1.008,0.995,11183449,1119861280.0,1.31,1.0,0.01,19.62
563220,2024-12-25,1.006,1.004,1.01,1.0,11582405,1164107806.0,0.99,-0.2,-0.002,20.32
563220,2024-12-26,1.004,1.007,1.009,1.002,10599950,1066454931.0,0.7,0.3,0.003,18.6
563220,2024-12-27,1.006,1.006,1.013,1.003,15475746,1559073219.0,0.99,-0.1,-0.001,27.16
563220,2024-12-30,1.005,1.009,1.011,1.004,18325165,1848139834.0,0.7,0.3,0.003,32.15
563220,2024-12-31,1.009,0.992,1.011,0.992,18052755,1807329963.0,1.88,-1.68,-0.017,31.68
563220,2025-01-02,0.992,0.963,0.992,0.955,16290169,1590129329.0,3.73,-2.92,-0.029,28.58
563220,2025-01-03,0.96,0.949,0.968,0.947,17706129,1697701317.0,2.18,-1.45,-0.014,31.07
563220,2025-01-06,0.948,0.947,0.952,0.941,13989710,1323330557.0,1.16,-0.21,-0.002,24.55
563220,2025-01-07,0.946,0.954,0.955,0.942,14397089,1365787262.0,1.37,0.74,0.007,25.26
563220,2025-01-08,0.953,0.952,0.959,0.935,12668593,1199343231.0,2.52,-0.21,-0.002,22.23
563220,2025-01-09,0.949,0.951,0.955,0.948,11615395,1106598755.0,0.74,-0.11,-0.001,20.38
563220,2025-01-10,0.95,0.94,0.955,0.939,13710829,1299490626.0,1.68,-1.16,-0.011,24.06
563220,2025-01-13,0.933,0.937,0.942,0.932,9327140,873952509.0,1.06,-0.32,-0.003,16.37
