代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159536,2023-09-21,0.977,0.978,0.986,0.974,3821245.0,,,,,
159536,2023-09-22,0.975,0.997,0.997,0.97,2341990.0,,2.7607361963190207,1.9427402862985703,0.019,
159536,2023-09-25,0.996,0.996,1.0,0.99,1472169.0,,1.0030090270812446,-0.1003009027081244,-0.001,
159536,2023-09-26,0.994,0.996,1.0,0.991,1060291.0,,0.903614457831326,0.0,0.0,
159536,2023-09-27,0.992,1.0,1.003,0.989,1550312.0,,1.4056224899598295,0.4016064257028116,0.004,
159536,2023-09-28,1.0,1.01,1.01,1.0,1967301.0,,1.0000000000000009,1.0000000000000009,0.01,
159536,2023-10-09,1.009,1.008,1.009,1.003,886334.0,,0.5940594059405946,-0.1980198019801982,-0.002,
159536,2023-10-10,1.008,1.008,1.013,1.005,925562.0,,0.7936507936507943,0.0,0.0,
159536,2023-10-11,1.008,1.01,1.013,1.003,875989.0,,0.9920634920634928,0.1984126984126985,0.002,
159536,2023-10-12,1.013,1.016,1.111,1.008,824787.0,,10.198019801980196,0.5940594059405946,0.006,
159536,2023-10-13,1.012,1.011,1.013,1.008,437338.0,,0.492125984251958,-0.4921259842519798,-0.0050000000000001,
159536,2023-10-16,1.012,1.005,1.012,0.998,482846.0,,1.3847675568743831,-0.5934718100890214,-0.006,
159536,2023-10-17,1.003,1.002,1.003,0.996,482614.0,,0.696517412935313,-0.2985074626865564,-0.0029999999999998,
159536,2023-10-18,0.999,0.986,1.001,0.982,488247.0,,1.8962075848303297,-1.5968063872255502,-0.016,
159536,2023-10-19,0.98,0.978,0.991,0.976,469276.0,,1.521298174442192,-0.811359026369169,-0.008,
159536,2023-10-20,0.974,0.964,0.984,0.961,334260.0,,2.351738241308796,-1.4314928425357885,-0.014,
159536,2023-10-23,0.955,0.941,0.959,0.934,487876.0,,2.593360995850613,-2.385892116182575,-0.023,
159536,2023-10-24,0.948,0.976,0.976,0.941,519523.0,,3.719447396386826,3.719447396386826,0.035,
159536,2023-10-25,0.971,0.983,0.984,0.971,407001.0,,1.3319672131147553,0.717213114754099,0.007,
159536,2023-10-26,0.98,0.986,0.988,0.968,347385.0,,2.034587995930826,0.3051881993896239,0.003,
159536,2023-10-27,0.98,0.997,1.0,0.979,331908.0,,2.129817444219069,1.1156186612576076,0.011,
159536,2023-10-30,0.99,1.006,1.009,0.99,501431.0,,1.9057171514543536,0.90270812437312,0.009,
159536,2023-10-31,1.006,1.002,1.01,0.997,473924.0,,1.2922465208747524,-0.3976143141153085,-0.004,
159536,2023-11-01,1.002,1.007,1.008,0.999,439240.0,,0.8982035928143721,0.4990019960079733,0.0049999999999998,
159536,2023-11-02,1.006,0.995,1.011,0.995,372180.0,,1.5888778550148863,-1.191658391261162,-0.0119999999999999,
159536,2023-11-03,0.991,1.007,1.01,0.991,404186.0,,1.909547738693469,1.2060301507537587,0.0119999999999999,
159536,2023-11-06,1.009,1.03,1.03,1.009,716819.0,,2.085402184707064,2.2840119165839257,0.0230000000000001,
159536,2023-11-07,1.02,1.039,1.041,1.02,624701.0,,2.038834951456302,0.8737864077669802,0.0089999999999998,
159536,2023-11-08,1.038,1.045,1.048,1.036,533365.0,,1.154956689124159,0.5774783445620795,0.006,
159536,2023-11-09,1.041,1.038,1.048,1.033,512643.0,,1.4354066985646052,-0.6698564593301336,-0.0069999999999998,
159536,2023-11-10,1.035,1.034,1.036,1.027,418520.0,,0.8670520231213986,-0.3853564547206169,-0.004,
159536,2023-11-13,1.04,1.046,1.046,1.036,493543.0,,0.9671179883945848,1.160541586073502,0.012,
159536,2023-11-14,1.046,1.054,1.054,1.041,536103.0,,1.2428298279158816,0.764818355640536,0.008,
159536,2023-11-15,1.064,1.061,1.064,1.054,651517.0,,0.9487666034155606,0.6641366223908819,0.0069999999999998,
159536,2023-11-16,1.058,1.053,1.063,1.053,510032.0,,0.942507068803017,-0.7540056550424135,-0.008,
159536,2023-11-17,1.053,1.076,1.076,1.053,445909.0,,2.1842355175688635,2.1842355175688635,0.0230000000000001,
159536,2023-11-20,1.068,1.08,1.08,1.065,531787.0,,1.394052044609677,0.3717472118959111,0.004,
159536,2023-11-21,1.08,1.071,1.081,1.065,502795.0,,1.4814814814814827,-0.8333333333333443,-0.0090000000000001,
159536,2023-11-22,1.064,1.062,1.073,1.06,466344.0,,1.2138188608776752,-0.840336134453772,-0.0089999999999998,
159536,2023-11-23,1.06,1.07,1.07,1.054,486194.0,,1.506591337099813,0.7532956685499065,0.008,
159536,2023-11-24,1.066,1.055,1.066,1.051,687494.0,,1.4018691588785164,-1.4018691588785164,-0.0150000000000001,
159536,2023-11-27,1.05,1.056,1.058,1.046,477770.0,,1.13744075829384,0.0947867298578305,0.0010000000000001,
159536,2023-11-28,1.056,1.064,1.064,1.048,556994.0,,1.5151515151515165,0.7575757575757582,0.008,
159536,2023-11-29,1.064,1.059,1.064,1.056,460833.0,,0.7518796992481209,-0.469924812030086,-0.0050000000000001,
159536,2023-11-30,1.055,1.051,1.058,1.04,431475.0,,1.6997167138810214,-0.7554296506137873,-0.008,
159536,2023-12-01,1.046,1.061,1.065,1.046,432665.0,,1.80780209324452,0.951474785918174,0.01,
159536,2023-12-04,1.063,1.066,1.069,1.058,418441.0,,1.0367577756833082,0.4712535344015189,0.0050000000000001,
159536,2023-12-05,1.057,1.048,1.061,1.044,305474.0,,1.594746716697927,-1.688555347091934,-0.018,
159536,2023-12-06,1.042,1.052,1.057,1.04,326639.0,,1.6221374045801435,0.3816793893129774,0.004,
159536,2023-12-07,1.05,1.044,1.05,1.04,375550.0,,0.950570342205324,-0.7604562737642592,-0.008,
159536,2023-12-08,1.044,1.033,1.049,1.032,629430.0,,1.6283524904214468,-1.0536398467433066,-0.0110000000000001,
159536,2023-12-11,1.03,1.041,1.045,1.023,518115.0,,2.1297192642788016,0.7744433688286552,0.008,
159536,2023-12-12,1.046,1.05,1.05,1.042,332673.0,,0.7684918347742563,0.864553314121049,0.0090000000000001,
159536,2023-12-13,1.053,1.044,1.055,1.044,488823.0,,1.047619047619038,-0.571428571428572,-0.006,
159536,2023-12-14,1.049,1.042,1.054,1.041,396072.0,,1.2452107279693605,-0.1915708812260538,-0.002,
159536,2023-12-15,1.042,1.037,1.043,1.034,503728.0,,0.8637236084452876,-0.4798464491362874,-0.0050000000000001,
159536,2023-12-18,1.032,1.02,1.036,1.02,356760.0,,1.5429122468659608,-1.639344262295073,-0.0169999999999999,
159536,2023-12-19,1.02,1.027,1.027,1.017,352630.0,,0.980392156862746,0.6862745098039114,0.0069999999999998,
159536,2023-12-20,1.025,1.012,1.027,1.012,325110.0,,1.4605647517039828,-1.4605647517039828,-0.0149999999999999,
159536,2023-12-21,1.01,1.02,1.021,0.994,451947.0,,2.667984189723312,0.7905138339920955,0.008,
159536,2023-12-22,1.015,1.001,1.019,0.998,428073.0,,2.058823529411756,-1.862745098039228,-0.0190000000000001,
159536,2023-12-25,1.0,0.998,1.003,0.99,380589.0,,1.298701298701289,-0.2997002997002889,-0.0029999999999998,
159536,2023-12-26,0.998,0.983,1.0,0.981,362099.0,,1.9038076152304624,-1.5030060120240494,-0.015,
159536,2023-12-27,0.984,0.992,0.993,0.979,370502.0,,1.424211597151578,0.9155645981688716,0.009,
159536,2023-12-28,0.993,1.009,1.011,0.981,418675.0,,3.024193548387088,1.7137096774193454,0.0169999999999999,
159536,2023-12-29,1.01,1.029,1.029,1.006,389306.0,,2.27948463825569,1.9821605550049572,0.02,
159536,2024-01-02,1.023,1.027,1.033,1.023,367466.0,,0.9718172983479114,-0.1943634596695823,-0.002,
159536,2024-01-03,1.021,1.022,1.029,1.014,317749.0,,1.4605647517039828,-0.4868549172346537,-0.0049999999999998,
159536,2024-01-04,1.022,1.02,1.022,1.014,400875.0,,0.7827788649706464,-0.1956947162426616,-0.002,
159536,2024-01-05,1.018,1.0,1.022,0.995,437546.0,,2.6470588235294144,-1.960784313725492,-0.02,
159536,2024-01-08,0.996,0.98,0.996,0.979,407593.0,,1.7000000000000015,-2.0000000000000018,-0.02,
159536,2024-01-09,0.978,0.989,0.996,0.978,396310.0,,1.8367346938775528,0.9183673469387764,0.009,
159536,2024-01-10,0.985,0.974,0.987,0.969,431350.0,,1.8200202224469175,-1.5166835187057648,-0.015,
159536,2024-01-11,0.97,0.996,0.996,0.97,395439.0,,2.6694045174538013,2.2587268993839853,0.022,
159536,2024-01-12,0.991,0.982,0.999,0.982,485323.0,,1.7068273092369493,-1.4056224899598406,-0.014,
159536,2024-01-15,0.977,0.984,0.988,0.974,359711.0,,1.4256619144602865,0.2036659877800409,0.002,
