code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561350,2021-09-01,1.031,1.021,1.035,1.009,4053517.0,,,,,
561350,2021-09-02,1.02,1.039,1.04,1.016,912098.0,,2.350636630754165,1.7629774730656238,0.018000000000000016,
561350,2021-09-03,1.039,1.035,1.05,1.029,504449.0,,2.021174205967289,-0.3849855630413863,-0.0040000000000000036,
561350,2021-09-06,1.035,1.046,1.047,1.028,666833.0,,1.8357487922705222,1.0628019323671614,0.01100000000000012,
561350,2021-09-07,1.044,1.064,1.068,1.041,753119.0,,2.5812619502868195,1.720841300191206,0.018000000000000016,
561350,2021-09-08,1.061,1.073,1.074,1.061,574353.0,,1.2218045112782068,0.8458646616541255,0.008999999999999897,
561350,2021-09-09,1.073,1.081,1.082,1.067,656125.0,,1.3979496738117543,0.7455731593662634,0.008000000000000007,
561350,2021-09-10,1.082,1.08,1.087,1.074,661879.0,,1.2025901942645607,-0.09250693802034134,-0.0009999999999998899,
561350,2021-09-13,1.08,1.084,1.085,1.073,689945.0,,1.111111111111112,0.3703703703703707,0.0040000000000000036,
561350,2021-09-14,1.084,1.072,1.093,1.069,685659.0,,2.214022140221404,-1.107011070110702,-0.01200000000000001,
561350,2021-09-15,1.07,1.075,1.081,1.067,657812.0,,1.3059701492537326,0.2798507462686466,0.0029999999999998916,
561350,2021-09-16,1.075,1.057,1.085,1.056,636018.0,,2.697674418604643,-1.6744186046511642,-0.018000000000000016,
561350,2021-09-17,1.058,1.05,1.061,1.033,726078.0,,2.6490066225165587,-0.6622516556291291,-0.006999999999999895,
561350,2021-09-22,1.03,1.059,1.062,1.03,812102.0,,3.04761904761905,0.8571428571428473,0.008999999999999897,
561350,2021-09-23,1.059,1.065,1.07,1.059,901026.0,,1.038715769593968,0.5665722379603405,0.006000000000000005,
561350,2021-09-24,1.06,1.049,1.062,1.048,663569.0,,1.3145539906103298,-1.5023474178403768,-0.016000000000000014,
561350,2021-09-27,1.044,1.021,1.051,1.013,794445.0,,3.6224976167778875,-2.6692087702573906,-0.028000000000000025,
561350,2021-09-28,1.021,1.021,1.024,1.016,495981.0,,0.7835455435847216,0.0,0.0,
561350,2021-09-29,1.025,0.997,1.025,0.993,542304.0,,3.134182174338876,-2.350636630754154,-0.02399999999999991,
561350,2021-09-30,0.999,1.006,1.007,0.997,530018.0,,1.0030090270812335,0.9027081243731201,0.009000000000000008,
561350,2021-10-08,1.0,1.002,1.02,0.998,857399.0,,2.1868787276341966,-0.39761431411530856,-0.0040000000000000036,
561350,2021-10-11,1.001,1.003,1.008,0.996,652245.0,,1.1976047904191627,0.0998003992015858,0.0009999999999998899,
561350,2021-10-12,1.0,0.982,1.003,0.976,535836.0,,2.6919242273180375,-2.093718843469582,-0.020999999999999908,
561350,2021-10-13,0.983,0.988,0.989,0.975,808629.0,,1.4256619144602865,0.6109979633401228,0.006000000000000005,
561350,2021-10-14,0.988,0.992,0.994,0.983,780990.0,,1.1133603238866407,0.4048582995951421,0.0040000000000000036,
561350,2021-10-15,0.991,0.995,0.996,0.987,618976.0,,0.9072580645161298,0.3024193548387099,0.0030000000000000027,
561350,2021-10-18,0.994,0.998,1.001,0.99,625447.0,,1.1055276381909447,0.3015075376884425,0.0030000000000000027,
561350,2021-10-19,0.999,1.008,1.009,0.996,690973.0,,1.3026052104208317,1.0020040080160328,0.010000000000000009,
561350,2021-10-20,0.995,1.009,1.013,0.995,682587.0,,1.7857142857142763,0.09920634920633828,0.0009999999999998899,
561350,2021-10-21,1.01,1.006,1.012,1.001,552950.0,,1.0901883052527377,-0.2973240832507326,-0.0029999999999998916,
561350,2021-10-22,1.005,0.999,1.008,0.997,498346.0,,1.0934393638170983,-0.6958250497017899,-0.007000000000000006,
561350,2021-10-25,0.999,1.005,1.006,0.996,487307.0,,1.0010010010010018,0.6006006006005901,0.005999999999999894,
561350,2021-10-26,1.005,1.005,1.013,1.0,506905.0,,1.2935323383084478,0.0,0.0,
561350,2021-10-27,1.005,0.998,1.007,0.995,529428.0,,1.1940298507462588,-0.696517412935313,-0.006999999999999895,
561350,2021-10-28,0.993,0.989,0.998,0.985,646698.0,,1.3026052104208428,-0.9018036072144295,-0.009000000000000008,
561350,2021-10-29,0.988,0.996,0.996,0.983,594417.0,,1.3144590495449961,0.7077856420626902,0.007000000000000006,
561350,2021-11-01,0.993,0.999,1.003,0.993,540074.0,,1.004016064257018,0.30120481927710874,0.0030000000000000027,
561350,2021-11-02,0.999,0.991,1.005,0.982,712931.0,,2.302302302302293,-0.8008008008008015,-0.008000000000000007,
561350,2021-11-03,0.992,0.996,0.997,0.989,643836.0,,0.8072653884964689,0.5045408678102931,0.0050000000000000044,
561350,2021-11-04,0.995,1.001,1.001,0.994,524168.0,,0.7028112449799092,0.5020080321285034,0.004999999999999893,
561350,2021-11-05,0.998,0.993,1.001,0.992,598308.0,,0.899100899100889,-0.799200799200789,-0.007999999999999896,
561350,2021-11-08,0.994,0.994,0.997,0.99,562285.0,,0.7049345417925484,0.10070493454179263,0.0010000000000000009,
561350,2021-11-09,0.994,1.001,1.003,0.994,602686.0,,0.9054325955734303,0.7042253521126655,0.006999999999999895,
561350,2021-11-10,1.002,1.0,1.002,0.986,693356.0,,1.5984015984016002,-0.09990009990008891,-0.0009999999999998899,
561350,2021-11-11,0.995,1.009,1.009,0.995,533576.0,,1.3999999999999901,0.8999999999999897,0.008999999999999897,
561350,2021-11-12,1.009,1.014,1.015,1.009,535365.0,,0.5946481665014872,0.49554013875125036,0.0050000000000001155,
561350,2021-11-15,1.014,1.006,1.019,1.003,576119.0,,1.577909270216964,-0.788954635108482,-0.008000000000000007,
561350,2021-11-16,1.005,0.999,1.01,0.999,647178.0,,1.0934393638170983,-0.6958250497017899,-0.007000000000000006,
