code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
562890,2024-03-18,0.996,1.007,1.008,0.996,6310618.0,,,,,
562890,2024-03-19,1.006,0.999,1.007,0.997,1529811.0,,0.9930486593842998,-0.7944389275074376,-0.007999999999999896,
562890,2024-03-20,0.998,1.002,1.004,0.996,1104353.0,,0.8008008008008015,0.3003003003003006,0.0030000000000000027,
562890,2024-03-21,1.003,1.0,1.007,1.0,1221491.0,,0.6986027944111672,-0.19960079840319378,-0.0020000000000000018,
562890,2024-03-22,0.998,0.99,0.999,0.984,1842698.0,,1.5000000000000013,-1.0000000000000009,-0.010000000000000009,
562890,2024-03-25,0.988,0.99,0.998,0.988,710073.0,,1.010101010101011,0.0,0.0,
562890,2024-03-26,0.99,0.995,0.996,0.989,958395.0,,0.7070707070707077,0.5050505050505055,0.0050000000000000044,
562890,2024-03-27,0.994,0.985,0.995,0.985,735019.0,,1.0050251256281415,-1.0050251256281415,-0.010000000000000009,
562890,2024-03-28,0.984,0.99,0.999,0.982,575218.0,,1.7258883248730978,0.5076142131979701,0.0050000000000000044,
562890,2024-03-29,0.991,0.994,0.997,0.99,467464.0,,0.7070707070707077,0.40404040404040437,0.0040000000000000036,
562890,2024-04-01,0.995,1.01,1.014,0.995,1740384.0,,1.9114688128772654,1.6096579476861181,0.016000000000000014,
562890,2024-04-02,1.011,1.009,1.012,1.005,660890.0,,0.6930693069307047,-0.09900990099011009,-0.001000000000000112,
562890,2024-04-03,1.008,1.006,1.008,1.001,595672.0,,0.6937561942517461,-0.2973240832507326,-0.0029999999999998916,
562890,2024-04-08,1.005,0.997,1.005,0.997,676390.0,,0.795228628230606,-0.8946322067594442,-0.009000000000000008,
562890,2024-04-09,0.997,0.997,1.0,0.992,686768.0,,0.8024072216649957,0.0,0.0,
562890,2024-04-10,0.993,0.988,0.996,0.986,689610.0,,1.0030090270812446,-0.9027081243731201,-0.009000000000000008,
562890,2024-04-11,0.984,0.986,0.992,0.983,661672.0,,0.9109311740890697,-0.20242914979757104,-0.0020000000000000018,
562890,2024-04-12,0.986,0.978,0.99,0.975,534240.0,,1.521298174442192,-0.811359026369169,-0.008000000000000007,
562890,2024-04-15,0.977,0.997,0.999,0.975,669073.0,,2.453987730061352,1.9427402862985703,0.019000000000000017,
562890,2024-04-16,0.998,0.994,1.0,0.988,548743.0,,1.2036108324974937,-0.3009027081243734,-0.0030000000000000027,
562890,2024-04-17,0.994,1.002,1.003,0.989,639887.0,,1.4084507042253422,0.8048289738430591,0.008000000000000007,
562890,2024-04-18,1.001,1.004,1.014,1.0,1047028.0,,1.3972055888223565,0.19960079840319378,0.0020000000000000018,
562890,2024-04-19,1.002,0.998,1.004,0.994,439975.0,,0.996015936254981,-0.5976095617529885,-0.006000000000000005,
562890,2024-04-22,0.996,0.999,1.008,0.996,400709.0,,1.2024048096192395,0.10020040080160328,0.0010000000000000009,
562890,2024-04-23,0.998,0.991,0.999,0.99,276610.0,,0.9009009009009018,-0.8008008008008015,-0.008000000000000007,
562890,2024-04-24,0.991,0.995,0.996,0.989,267194.0,,0.7063572149344103,0.40363269424823445,0.0040000000000000036,
562890,2024-04-25,0.992,0.996,1.0,0.989,278938.0,,1.1055276381909558,0.10050251256281417,0.0010000000000000009,
562890,2024-04-26,0.996,1.013,1.015,0.996,936298.0,,1.9076305220883438,1.7068273092369382,0.016999999999999904,
562890,2024-04-29,1.012,1.026,1.032,1.011,931065.0,,2.073050345508404,1.2833168805528257,0.013000000000000123,
562890,2024-04-30,1.021,1.019,1.027,1.017,578228.0,,0.9746588693957123,-0.6822612085770094,-0.007000000000000117,
562890,2024-05-06,1.025,1.038,1.04,1.025,443775.0,,1.4720314033366169,1.864573110893045,0.019000000000000128,
562890,2024-05-07,1.037,1.038,1.041,1.034,355797.0,,0.6743737957610689,0.0,0.0,
562890,2024-05-08,1.035,1.029,1.038,1.027,268311.0,,1.0597302504817072,-0.8670520231213986,-0.009000000000000119,
562890,2024-05-09,1.028,1.037,1.04,1.028,361122.0,,1.1661807580174939,0.7774538386783292,0.008000000000000007,
562890,2024-05-10,1.037,1.037,1.043,1.033,184237.0,,0.9643201542912255,0.0,0.0,
