code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560820,2025-04-18,1.001,1.004,1.005,0.999,1130626.0,,,,,
560820,2025-04-21,1.001,1.007,1.008,1.001,330666.0,,0.6972111553784978,0.2988047808764832,0.0029999999999998916,
560820,2025-04-22,1.006,1.009,1.013,1.006,385036.0,,0.6951340615690065,0.19860973187686218,0.0020000000000000018,
560820,2025-04-23,1.013,1.011,1.02,1.004,201359.0,,1.585728444003966,0.19821605550049576,0.0020000000000000018,
560820,2025-04-24,1.011,1.012,1.02,1.011,142546.0,,0.890207715133543,0.09891196834818121,0.001000000000000112,
560820,2025-04-25,1.015,1.014,1.018,1.013,50683.0,,0.49407114624507065,0.19762845849802388,0.0020000000000000018,
560820,2025-04-28,1.011,1.01,1.015,1.009,14391.0,,0.5917159763313614,-0.394477317554241,-0.0040000000000000036,
560820,2025-04-29,1.014,1.01,1.014,1.008,27024.0,,0.5940594059405946,0.0,0.0,
560820,2025-04-30,1.009,1.008,1.011,1.008,1798.0,,0.2970297029702863,-0.1980198019801982,-0.0020000000000000018,
560820,2025-05-06,1.008,1.014,1.018,1.007,23373.0,,1.0912698412698532,0.5952380952380957,0.006000000000000005,
560820,2025-05-07,1.021,1.023,1.024,1.018,59427.0,,0.5917159763313614,0.8875739644970312,0.008999999999999897,
560820,2025-05-08,1.019,1.029,1.035,0.943,39648.0,,8.993157380254152,0.5865102639296194,0.006000000000000005,
560820,2025-05-09,1.024,1.032,1.032,1.024,24081.0,,0.7774538386783292,0.29154518950438424,0.0030000000000001137,
560820,2025-05-12,1.034,1.04,1.043,1.032,33934.0,,1.0658914728682072,0.7751937984496131,0.008000000000000007,
560820,2025-05-13,1.044,1.041,1.044,1.038,23247.0,,0.5769230769230774,0.09615384615383556,0.0009999999999998899,
560820,2025-05-14,1.041,1.059,1.06,1.041,42638.0,,1.8251681075888693,1.7291066282420764,0.018000000000000016,
560820,2025-05-15,1.053,1.048,1.053,1.048,24956.0,,0.4721435316336066,-1.038715769593947,-0.010999999999999899,
560820,2025-05-16,1.045,1.044,1.045,1.039,11989.0,,0.5725190839694662,-0.38167938931297746,-0.0040000000000000036,
560820,2025-05-19,1.022,1.039,1.042,1.022,6132.0,,1.915708812260538,-0.4789272030651452,-0.0050000000000001155,
