code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159337,2024-09-20,0.996,0.996,1.0,0.991,550733.0,,,,,
159337,2024-09-23,0.991,0.996,1.006,0.991,889047.0,,1.5060240963855436,0.0,0.0,
159337,2024-09-24,0.996,1.048,1.048,0.995,701046.0,,5.321285140562253,5.220883534136551,0.052000000000000046,
159337,2024-09-25,1.053,1.049,1.1,1.044,141947.0,,5.343511450381684,0.09541984732823376,0.0009999999999998899,
159337,2024-09-26,1.049,1.094,1.094,1.026,57671.0,,6.482364156339377,4.289799809342246,0.04500000000000015,
159337,2024-09-27,1.117,1.179,1.203,1.113,365189.0,,8.22669104204754,7.769652650822666,0.08499999999999996,
159337,2024-09-30,1.297,1.297,1.297,1.196,1363608.0,,8.566581849024594,10.008481764206945,0.11799999999999988,
159337,2024-10-08,1.427,1.41,1.427,1.317,797384.0,,8.481110254433316,8.712413261372397,0.11299999999999999,
159337,2024-10-09,1.389,1.269,1.389,1.269,531298.0,,8.51063829787235,-10.000000000000002,-0.14100000000000001,
159337,2024-10-10,1.265,1.248,1.309,1.232,424309.0,,6.067769897557128,-1.6548463356973921,-0.020999999999999908,
159337,2024-10-11,1.249,1.209,1.249,1.187,223000.0,,4.9679487179487225,-3.124999999999994,-0.038999999999999924,
159337,2024-10-14,1.21,1.231,1.239,1.189,204034.0,,4.135649296939623,1.8196856906534342,0.02200000000000002,
159337,2024-10-15,1.228,1.202,1.242,1.199,129196.0,,3.4930950446791162,-2.355808285946396,-0.029000000000000137,
159337,2024-10-16,1.166,1.199,1.214,1.166,121806.0,,3.9933444259567423,-0.24958402662228715,-0.0029999999999998916,
159337,2024-10-17,1.204,1.192,1.215,1.189,629356.0,,2.1684737281067576,-0.5838198498749055,-0.007000000000000117,
159337,2024-10-18,1.189,1.241,1.274,1.184,649788.0,,7.550335570469806,4.11073825503357,0.049000000000000155,
159337,2024-10-21,1.244,1.251,1.275,1.242,721220.0,,2.6591458501208636,0.8058017727638829,0.009999999999999787,
159337,2024-10-22,1.245,1.266,1.268,1.245,120846.0,,1.838529176658666,1.1990407673861012,0.015000000000000124,
159337,2024-10-23,1.266,1.271,1.289,1.256,148399.0,,2.6066350710900412,0.39494470774090784,0.004999999999999893,
159337,2024-10-24,1.261,1.257,1.267,1.252,64048.0,,1.1801730920534936,-1.101494885916602,-0.014000000000000012,
159337,2024-10-25,1.259,1.276,1.283,1.256,126001.0,,2.1479713603818547,1.5115354017502092,0.019000000000000128,
159337,2024-10-28,1.277,1.289,1.291,1.263,111273.0,,2.1943573667711616,1.0188087774294592,0.0129999999999999,
159337,2024-10-29,1.296,1.281,1.309,1.278,110359.0,,2.4049650892164403,-0.6206361520558579,-0.008000000000000007,
159337,2024-10-30,1.285,1.283,1.292,1.266,127502.0,,2.0296643247462938,0.15612802498048414,0.0020000000000000018,
159337,2024-10-31,1.283,1.294,1.301,1.273,139609.0,,2.1823850350740472,0.8573655494933843,0.01100000000000012,
159337,2024-11-01,1.293,1.282,1.301,1.271,100324.0,,2.3183925811437422,-0.9273570324574969,-0.01200000000000001,
159337,2024-11-04,1.288,1.296,1.297,1.275,81412.0,,1.7160686427457112,1.0920436817472707,0.014000000000000012,
159337,2024-11-05,1.297,1.343,1.346,1.293,191121.0,,4.089506172839518,3.6265432098765378,0.04699999999999993,
159337,2024-11-06,1.346,1.35,1.366,1.335,237772.0,,2.3082650781831826,0.5212211466865314,0.007000000000000117,
159337,2024-11-07,1.34,1.373,1.374,1.332,259791.0,,3.111111111111114,1.7037037037036968,0.02299999999999991,
159337,2024-11-08,1.396,1.373,1.397,1.368,187900.0,,2.11216314639475,0.0,0.0,
159337,2024-11-11,1.36,1.388,1.39,1.35,131946.0,,2.913328477785857,1.0924981791696942,0.014999999999999902,
159337,2024-11-12,1.388,1.379,1.402,1.362,153317.0,,2.881844380403445,-0.6484149855907707,-0.008999999999999897,
159337,2024-11-13,1.37,1.373,1.381,1.357,102039.0,,1.7403915881073257,-0.43509789702683144,-0.006000000000000005,
159337,2024-11-14,1.373,1.34,1.373,1.335,109855.0,,2.7676620538965793,-2.403495994173337,-0.03299999999999992,
159337,2024-11-15,1.336,1.305,1.339,1.303,100187.0,,2.6865671641791065,-2.611940298507473,-0.03500000000000014,
159337,2024-11-18,1.302,1.287,1.33,1.276,126429.0,,4.1379310344827624,-1.3793103448275876,-0.018000000000000016,
159337,2024-11-19,1.284,1.304,1.304,1.273,83639.0,,2.4087024087024194,1.3209013209013307,0.017000000000000126,
159337,2024-11-20,1.305,1.316,1.319,1.301,68080.0,,1.3803680981595103,0.9202453987730069,0.01200000000000001,
159337,2024-11-21,1.316,1.314,1.319,1.304,55316.0,,1.1398176291793238,-0.15197568389057764,-0.0020000000000000018,
159337,2024-11-22,1.314,1.269,1.314,1.268,82568.0,,3.5007610350076135,-3.424657534246587,-0.04500000000000015,
159337,2024-11-25,1.275,1.258,1.275,1.245,83330.0,,2.3640661938534127,-0.8668242710795823,-0.010999999999999899,
159337,2024-11-26,1.258,1.253,1.268,1.25,56600.0,,1.4308426073131968,-0.39745627980923015,-0.0050000000000001155,
159337,2024-11-27,1.252,1.279,1.279,1.233,93007.0,,3.6711891460494672,2.075019952114926,0.026000000000000023,
159337,2024-11-28,1.279,1.267,1.282,1.263,45469.0,,1.4855355746677192,-0.9382329945269752,-0.01200000000000001,
159337,2024-11-29,1.267,1.288,1.295,1.264,64733.0,,2.4467245461720535,1.657458563535922,0.02100000000000013,
159337,2024-12-02,1.285,1.307,1.308,1.281,64506.0,,2.0962732919254763,1.4751552795030982,0.018999999999999906,
159337,2024-12-03,1.31,1.304,1.31,1.293,55657.0,,1.3006885998469875,-0.22953328232592898,-0.0029999999999998916,
159337,2024-12-04,1.304,1.293,1.306,1.288,40945.0,,1.3803680981595103,-0.8435582822085982,-0.01100000000000012,
159337,2024-12-05,1.293,1.299,1.301,1.289,35992.0,,0.928074245939676,0.464037122969838,0.006000000000000005,
159337,2024-12-06,1.298,1.315,1.32,1.29,48073.0,,2.3094688221709028,1.2317167051578148,0.016000000000000014,
159337,2024-12-09,1.315,1.308,1.32,1.297,58879.0,,1.749049429657805,-0.532319391634973,-0.006999999999999895,
