代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510350,2019-08-16,3.349,3.362,3.384,3.341,2764593.0,,,,,
510350,2019-08-19,3.384,3.443,3.443,3.373,1494287.0,,2.0820939916716195,2.409280190362878,0.0809999999999999,
510350,2019-08-20,3.425,3.435,3.454,3.425,568921.0,,0.8422887017136322,-0.2323555039209993,-0.008,
510350,2019-08-21,3.43,3.434,3.444,3.427,741865.0,,0.4949053857350773,-0.029112081513825,-0.0009999999999998,
510350,2019-08-22,3.435,3.442,3.448,3.425,506288.0,,0.6697728596389089,0.2329644729178802,0.008,
510350,2019-08-23,3.44,3.467,3.485,3.439,338992.0,,1.3364323067983677,0.7263219058686784,0.0249999999999999,
510350,2019-08-26,3.453,3.426,3.453,3.41,147281.0,,1.2402653591000778,-1.1825785982117083,-0.0409999999999999,
510350,2019-08-27,3.425,3.468,3.506,3.425,321487.0,,2.3642732049036765,1.2259194395796793,0.0419999999999998,
510350,2019-08-28,3.462,3.454,3.477,3.45,146180.0,,0.7785467128027592,-0.4036908881199478,-0.0139999999999997,
510350,2019-08-29,3.462,3.444,3.462,3.425,239233.0,,1.071221771858725,-0.2895193977996592,-0.0100000000000002,
510350,2019-08-30,3.443,3.455,3.49,3.434,735667.0,,1.6260162601626031,0.3193960511033716,0.0110000000000001,
510350,2019-09-02,3.445,3.494,3.504,3.445,2692474.0,,1.707670043415345,1.128798842257602,0.0390000000000001,
510350,2019-09-03,3.492,3.499,3.504,3.482,1272207.0,,0.6296508299942701,0.1431024613623323,0.0049999999999998,
510350,2019-09-04,3.494,3.542,3.543,3.494,500853.0,,1.4004001143183746,1.2289225492997915,0.0429999999999997,
510350,2019-09-05,3.539,3.576,3.628,3.539,462657.0,,2.512704686617729,0.9599096555618368,0.0340000000000002,
510350,2019-09-06,3.57,3.6,3.604,3.57,291660.0,,0.9507829977628706,0.671140939597316,0.024,
510350,2019-09-09,3.608,3.619,3.629,3.606,392237.0,,0.6388888888888925,0.5277777777777813,0.0190000000000001,
510350,2019-09-10,3.609,3.611,3.626,3.592,236702.0,,0.9394860458690192,-0.2210555402044765,-0.008,
510350,2019-09-11,3.607,3.583,3.623,3.581,247951.0,,1.1631127111603503,-0.7754084741068963,-0.028,
510350,2019-09-12,3.573,3.618,3.629,3.573,230173.0,,1.562936087077869,0.9768350544236588,0.0349999999999997,
510350,2019-09-16,3.618,3.61,3.624,3.594,266089.0,,0.8291873963515825,-0.221116639027087,-0.008,
510350,2019-09-17,3.6,3.543,3.601,3.529,325927.0,,1.994459833795016,-1.8559556786703528,-0.0669999999999997,
510350,2019-09-18,3.54,3.557,3.571,3.54,231284.0,,0.8749647191645538,0.3951453570420488,0.0139999999999997,
510350,2019-09-19,3.557,3.574,3.574,3.547,216833.0,,0.7590666291818862,0.4779308405960051,0.0169999999999999,
