code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159919,2012-05-28,1.834,1.909,1.909,1.834,10791992.0,,,,,
159919,2012-05-29,1.902,1.935,1.945,1.891,9190080.0,,2.8287061288632818,1.3619696176008393,0.026000000000000023,
159919,2012-05-30,1.931,1.926,1.935,1.919,6609747.0,,0.8268733850129207,-0.4651162790697736,-0.009000000000000119,
159919,2012-05-31,1.916,1.921,1.935,1.907,5799637.0,,1.453790238836969,-0.2596053997923101,-0.004999999999999893,
159919,2012-06-01,1.924,1.926,1.947,1.909,5337339.0,,1.9781363872982838,0.2602811035918737,0.004999999999999893,
159919,2012-06-04,1.898,1.858,1.9,1.853,3961812.0,,2.440290758047764,-3.530633437175485,-0.06799999999999984,
159919,2012-06-05,1.86,1.86,1.872,1.853,2088266.0,,1.0226049515608249,0.10764262648008621,0.0020000000000000018,
159919,2012-06-06,1.862,1.855,1.872,1.848,1800262.0,,1.2903225806451624,-0.26881720430108147,-0.0050000000000001155,
159919,2012-06-07,1.874,1.843,1.879,1.839,1412919.0,,2.156334231805932,-0.6469002695417795,-0.01200000000000001,
159919,2012-06-08,1.858,1.836,1.86,1.834,1807727.0,,1.4107433532284333,-0.37981551817687986,-0.006999999999999895,
159919,2012-06-11,1.843,1.867,1.876,1.839,1676938.0,,2.015250544662305,1.6884531590413896,0.030999999999999917,
159919,2012-06-12,1.855,1.848,1.862,1.843,1290926.0,,1.0176754151044525,-1.0176754151044405,-0.018999999999999906,
159919,2012-06-13,1.855,1.883,1.886,1.85,1739754.0,,1.9480519480519376,1.8939393939393896,0.03499999999999992,
159919,2012-06-14,1.879,1.872,1.893,1.867,1037103.0,,1.380775358470527,-0.5841741901221401,-0.010999999999999899,
159919,2012-06-15,1.876,1.879,1.888,1.855,1197439.0,,1.7628205128205083,0.37393162393161833,0.006999999999999895,
159919,2012-06-18,1.886,1.891,1.902,1.883,1052609.0,,1.0111761575305962,0.6386375731772225,0.01200000000000001,
159919,2012-06-19,1.888,1.874,1.888,1.872,1023907.0,,0.8461131676361604,-0.898995240613427,-0.016999999999999904,
159919,2012-06-20,1.879,1.872,1.888,1.869,1212305.0,,1.013874066168618,-0.10672358591248675,-0.0020000000000000018,
159919,2012-06-21,1.867,1.841,1.867,1.825,1953910.0,,2.2435897435897454,-1.6559829059829132,-0.03100000000000014,
159919,2012-06-25,1.834,1.794,1.834,1.789,3617296.0,,2.4443237370994106,-2.55296034763715,-0.04699999999999993,
159919,2012-06-26,1.785,1.792,1.796,1.777,1848549.0,,1.0590858416945446,-0.11148272017837246,-0.0020000000000000018,
159919,2012-06-27,1.789,1.785,1.803,1.78,1187684.0,,1.2834821428571377,-0.3906250000000065,-0.007000000000000117,
159919,2012-06-28,1.787,1.77,1.794,1.77,1249316.0,,1.3445378151260516,-0.8403361344537761,-0.014999999999999902,
159919,2012-06-29,1.766,1.796,1.799,1.763,1754450.0,,2.033898305084748,1.4689265536723177,0.026000000000000023,
159919,2012-07-02,1.808,1.796,1.808,1.789,1515875.0,,1.0579064587973344,0.0,0.0,
159919,2012-07-03,1.799,1.801,1.825,1.794,1036721.0,,1.7260579064587926,0.2783964365256065,0.004999999999999893,
159919,2012-07-04,1.803,1.803,1.815,1.794,1255059.0,,1.1660188784008834,0.1110494169905609,0.0020000000000000018,
159919,2012-07-05,1.794,1.775,1.794,1.766,2357107.0,,1.5529672767609553,-1.5529672767609553,-0.028000000000000025,
159919,2012-07-06,1.78,1.81,1.82,1.768,2291532.0,,2.929577464788735,1.971830985915501,0.03500000000000014,
159919,2012-07-09,1.801,1.768,1.808,1.766,1253153.0,,2.320441988950278,-2.320441988950278,-0.04200000000000004,
159919,2012-07-10,1.766,1.759,1.77,1.754,1591303.0,,0.9049773755656116,-0.5090497737556628,-0.009000000000000119,
159919,2012-07-11,1.754,1.77,1.773,1.752,1528666.0,,1.1938601478112512,0.6253553155201887,0.01100000000000012,
159919,2012-07-12,1.766,1.782,1.799,1.752,2382206.0,,2.6553672316384143,0.6779661016949159,0.01200000000000001,
159919,2012-07-13,1.785,1.792,1.806,1.782,1938186.0,,1.346801346801348,0.5611672278338949,0.010000000000000009,
159919,2012-07-16,1.796,1.756,1.799,1.752,1412246.0,,2.622767857142853,-2.0089285714285734,-0.03600000000000003,
159919,2012-07-17,1.754,1.763,1.766,1.752,1450592.0,,0.7972665148063789,0.3986332574031831,0.006999999999999895,
159919,2012-07-18,1.761,1.759,1.768,1.728,2629543.0,,2.2688598979013066,-0.2268859897901307,-0.0040000000000000036,
159919,2012-07-19,1.756,1.77,1.787,1.749,1600839.0,,2.1603183627060725,0.6253553155201887,0.01100000000000012,
159919,2012-07-20,1.763,1.749,1.766,1.747,2015907.0,,1.0734463276836104,-1.1864406779660965,-0.020999999999999908,
159919,2012-07-23,1.737,1.719,1.737,1.714,1646673.0,,1.3150371640937752,-1.715265866209264,-0.030000000000000027,
159919,2012-07-24,1.714,1.726,1.74,1.712,2002126.0,,1.6288539848749288,0.40721349621872566,0.006999999999999895,
159919,2012-07-25,1.721,1.714,1.733,1.712,1300110.0,,1.2166859791425335,-0.6952491309385869,-0.01200000000000001,
159919,2012-07-26,1.716,1.707,1.726,1.702,1564232.0,,1.4002333722287061,-0.40840140023336613,-0.006999999999999895,
159919,2012-07-27,1.714,1.707,1.719,1.7,1752271.0,,1.1130638547158833,0.0,0.0,
159919,2012-07-30,1.709,1.7,1.719,1.695,1281801.0,,1.4059753954305811,-0.4100761570005927,-0.007000000000000117,
159919,2012-07-31,1.7,1.697,1.707,1.693,1849770.0,,0.8235294117647066,-0.17647058823528775,-0.0029999999999998916,
159919,2012-08-01,1.7,1.709,1.721,1.697,1453932.0,,1.4142604596346506,0.7071302298173253,0.01200000000000001,
159919,2012-08-02,1.707,1.693,1.712,1.686,1797997.0,,1.5213575190169704,-0.9362200117027508,-0.016000000000000014,
159919,2012-08-03,1.697,1.707,1.707,1.69,1172943.0,,1.0041346721795703,0.8269344359125819,0.014000000000000012,
159919,2012-08-06,1.704,1.733,1.737,1.702,1749597.0,,2.0503807850029374,1.5231400117164628,0.026000000000000023,
159919,2012-08-07,1.735,1.733,1.737,1.73,1566219.0,,0.4039238315060656,0.0,0.0,
159919,2012-08-08,1.737,1.735,1.752,1.733,1666587.0,,1.09636468551644,0.1154068090017312,0.0020000000000000018,
