date,open,high,low,close,volume,amount
2024-01-02 15:00:00,3.359,3.359,3.372,3.372,126252519200,1263665303000.0
2024-01-03 15:00:00,3.372,3.374,3.38,3.373,126423529200,1265411689000.0
2024-01-04 15:00:00,3.375,3.375,3.391,3.385,126312679200,1264081874000.0
2024-01-05 15:00:00,3.387,3.395,3.398,3.392,126303379200,1263966674000.0
2024-01-08 15:00:00,3.395,3.397,3.408,3.407,126459328900,1265380802000.0
2024-01-09 15:00:00,3.407,3.411,3.412,3.408,126316139200,1263824048000.0
2024-01-10 15:00:00,3.413,3.423,3.416,3.413,126062099200,1261148523000.0
2024-01-11 15:00:00,3.414,3.427,3.415,3.423,125976909200,1260282117000.0
2024-01-12 15:00:00,3.426,3.433,3.428,3.426,126130729200,1261924797000.0
2024-01-15 15:00:00,3.433,3.446,3.434,3.436,126044564300,1260967905000.0
2024-01-16 15:00:00,3.437,3.443,3.443,3.443,126500649200,1265726934000.0
2024-01-17 15:00:00,3.446,3.447,3.466,3.466,126318579200,1263738126000.0
2024-01-18 15:00:00,3.469,3.486,3.486,3.479,126521689200,1265542406000.0
2024-01-19 15:00:00,3.479,3.483,3.483,3.48,126274489200,1263215271000.0
2024-01-22 15:00:00,3.481,3.481,3.513,3.502,126910255000,1269356792000.0
2024-01-23 15:00:00,3.51,3.523,3.518,3.52,126809175000,1268206664000.0
2024-01-24 15:00:00,3.523,3.538,3.541,3.532,127206460000,1272418409000.0
2024-01-25 15:00:00,3.534,3.562,3.534,3.562,126455079200,1265253499000.0
2024-01-26 15:00:00,3.562,3.563,3.571,3.564,125968329200,1260213034000.0
2024-01-29 15:00:00,3.566,3.568,3.58,3.58,126330129200,1263925650000.0
2024-01-30 15:00:00,3.591,3.6,3.6,3.6,126006559200,1260381632000.0
2024-01-31 15:00:00,3.602,3.606,3.616,3.611,126697200800,1267077953000.0
2024-02-01 15:00:00,3.616,3.631,3.621,3.62,126426409200,1264399480000.0
2024-02-02 15:00:00,3.623,3.624,3.663,3.64,126474999200,1264729762000.0
2024-02-05 15:00:00,3.641,3.651,3.673,3.642,126311099200,1262868726000.0
2024-02-06 15:00:00,3.649,3.7,3.651,3.698,126356229200,1263759539000.0
2024-02-07 15:00:00,3.698,3.729,3.698,3.729,126480889200,1265572185000.0
2024-02-08 15:00:00,3.734,3.741,3.745,3.736,127038855000,1271254912000.0
2024-02-19 15:00:00,3.737,3.747,3.74,3.742,126681190000,1267415744000.0
2024-02-20 15:00:00,3.747,3.747,3.76,3.75,126855910000,1269278828000.0
2024-02-21 15:00:00,3.755,3.788,3.758,3.773,126511449200,1266497524000.0
2024-02-22 15:00:00,3.774,3.782,3.777,3.782,126035469000,1261312499000.0
2024-02-23 15:00:00,3.787,3.796,3.788,3.794,126134086300,1262440360000.0
2024-02-26 15:00:00,3.795,3.798,3.805,3.804,125903479200,1259882835000.0
2024-02-27 15:00:00,3.807,3.82,3.811,3.82,125562878400,1256978856000.0
2024-02-28 15:00:00,3.823,3.831,3.84,3.839,126618499200,1267301144000.0
2024-02-29 15:00:00,3.844,3.872,3.844,3.871,127170650000,1273173710000.0
2024-03-01 15:00:00,3.873,3.88,3.878,3.88,126063969200,1261896577000.0
2024-03-04 15:00:00,3.881,3.882,3.891,3.883,125798138400,1259121914000.0
2024-03-05 15:00:00,3.888,3.898,3.888,3.895,126362106900,1265312694000.0
2024-03-06 15:00:00,3.895,3.901,3.901,3.896,126753090000,1268667068000.0
2024-03-07 15:00:00,3.896,3.901,3.907,3.906,126403683800,1265721142000.0
2024-03-08 15:00:00,3.91,3.916,3.917,3.914,125466358400,1256177426000.0
2024-03-11 15:00:00,3.915,3.933,3.915,3.932,126337116900,1265078439000.0
2024-03-12 15:00:00,3.937,3.937,3.948,3.94,126109139200,1262607380000.0
2024-03-13 15:00:00,3.942,3.942,3.95,3.947,125756678400,1258988458000.0
