code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515130,2020-05-11,1.034,1.029,1.042,1.026,1413141.0,,,,,
515130,2020-05-12,1.029,1.03,1.034,1.025,478808.0,,0.8746355685131312,0.09718172983480194,0.001000000000000112,
515130,2020-05-13,1.026,1.034,1.034,1.024,185336.0,,0.9708737864077678,0.3883495145631071,0.0040000000000000036,
515130,2020-05-14,1.026,1.022,1.03,1.021,19503.0,,0.8704061895551372,-1.160541586073502,-0.01200000000000001,
515130,2020-05-15,1.022,1.021,1.027,1.017,40764.0,,0.9784735812133081,-0.09784735812134167,-0.001000000000000112,
515130,2020-05-18,1.021,1.023,1.028,1.016,134560.0,,1.1753183153770825,0.1958863858961804,0.0020000000000000018,
515130,2020-05-19,1.022,1.029,1.033,1.022,96436.0,,1.0752688172042912,0.5865102639296194,0.006000000000000005,
515130,2020-05-20,1.026,1.025,1.03,1.022,82411.0,,0.7774538386783292,-0.3887269193391646,-0.0040000000000000036,
515130,2020-05-21,1.027,1.02,1.029,1.018,40901.0,,1.0731707317073074,-0.48780487804877015,-0.004999999999999893,
515130,2020-05-22,1.016,1.003,1.016,0.996,131903.0,,1.960784313725492,-1.6666666666666792,-0.017000000000000126,
515130,2020-05-25,0.993,0.998,1.001,0.992,61632.0,,0.8973080757726718,-0.4985044865403683,-0.004999999999999893,
515130,2020-05-26,1.0,1.01,1.01,1.0,120221.0,,1.0020040080160328,1.2024048096192395,0.01200000000000001,
515130,2020-05-27,1.01,1.004,1.01,1.001,49929.0,,0.8910891089109028,-0.5940594059405946,-0.006000000000000005,
515130,2020-05-28,1.006,1.004,1.012,0.996,119418.0,,1.5936254980079694,0.0,0.0,
515130,2020-05-29,1.005,1.006,1.009,1.004,77054.0,,0.49800796812747944,0.19920318725099617,0.0020000000000000018,
515130,2020-06-01,1.007,1.033,1.036,1.007,189742.0,,2.8827037773359976,2.6838966202783214,0.026999999999999913,
515130,2020-06-02,1.033,1.039,1.042,1.033,68614.0,,0.8712487899322477,0.5808325266214913,0.006000000000000005,
515130,2020-06-03,1.039,1.039,1.049,1.039,96752.0,,0.9624639076034659,0.0,0.0,
515130,2020-06-04,1.043,1.04,1.043,1.038,59013.0,,0.4812319538017222,0.09624639076035726,0.001000000000000112,
515130,2020-06-05,1.039,1.044,1.045,1.037,113210.0,,0.7692307692307698,0.3846153846153849,0.0040000000000000036,
515130,2020-06-08,1.044,1.048,1.056,1.044,66027.0,,1.1494252873563229,0.3831417624521076,0.0040000000000000036,
515130,2020-06-09,1.048,1.055,1.058,1.048,44065.0,,0.9541984732824437,0.6679389312977,0.006999999999999895,
515130,2020-06-10,1.055,1.056,1.056,1.052,44857.0,,0.37914691943128,0.09478672985783053,0.001000000000000112,
515130,2020-06-11,1.051,1.046,1.057,1.04,83720.0,,1.6098484848484758,-0.9469696969696977,-0.010000000000000009,
515130,2020-06-12,1.03,1.046,1.048,1.03,70202.0,,1.720841300191206,0.0,0.0,
515130,2020-06-15,1.044,1.034,1.048,1.034,63979.0,,1.3384321223709381,-1.147227533460804,-0.01200000000000001,
515130,2020-06-16,1.036,1.047,1.048,1.036,26142.0,,1.160541586073502,1.2572533849129497,0.0129999999999999,
515130,2020-06-17,1.047,1.049,1.049,1.043,50196.0,,0.5730659025787972,0.1910219675262657,0.0020000000000000018,
515130,2020-06-18,1.046,1.056,1.057,1.044,63146.0,,1.2392755004766352,0.6673021925643582,0.007000000000000117,
515130,2020-06-19,1.056,1.072,1.074,1.056,45368.0,,1.704545454545456,1.5151515151515165,0.016000000000000014,
515130,2020-06-22,1.073,1.075,1.08,1.071,17193.0,,0.8395522388059813,0.2798507462686466,0.0029999999999998916,
515130,2020-06-23,1.07,1.08,1.08,1.068,8176.0,,1.116279069767443,0.4651162790697782,0.0050000000000001155,
515130,2020-06-24,1.078,1.084,1.086,1.078,5605.0,,0.7407407407407414,0.3703703703703707,0.0040000000000000036,
515130,2020-06-29,1.084,1.079,1.084,1.073,22730.0,,1.0147601476014871,-0.46125461254613603,-0.0050000000000001155,
515130,2020-06-30,1.085,1.093,1.095,1.085,10633.0,,0.9267840593141806,1.2974976830398528,0.014000000000000012,
515130,2020-07-01,1.095,1.112,1.113,1.093,81330.0,,1.8298261665141826,1.7383348581884839,0.019000000000000128,
515130,2020-07-02,1.112,1.136,1.136,1.112,54619.0,,2.1582733812949457,2.1582733812949457,0.0239999999999998,
515130,2020-07-03,1.137,1.163,1.163,1.137,60502.0,,2.2887323943661992,2.376760563380294,0.027000000000000135,
515130,2020-07-06,1.175,1.269,1.279,1.173,89905.0,,9.114359415305234,9.114359415305234,0.10599999999999987,
515130,2020-07-07,1.285,1.243,1.396,1.238,105701.0,,12.450748620961381,-2.048857368006289,-0.0259999999999998,
515130,2020-07-08,1.242,1.264,1.268,1.215,74758.0,,4.263877715205144,1.6894609814963724,0.020999999999999908,
515130,2020-07-09,1.264,1.28,1.282,1.259,60171.0,,1.8196202531645673,1.2658227848101278,0.016000000000000014,
515130,2020-07-10,1.2,1.259,1.279,1.2,30188.0,,6.1718749999999964,-1.6406250000000102,-0.02100000000000013,
515130,2020-07-13,1.259,1.283,1.293,1.256,45152.0,,2.938840349483711,1.9062748212867373,0.02400000000000002,
515130,2020-07-14,1.287,1.274,1.287,1.251,32728.0,,2.805923616523775,-0.7014809041309351,-0.008999999999999897,
515130,2020-07-15,1.273,1.26,1.28,1.253,88213.0,,2.1193092621664156,-1.0989010989010999,-0.014000000000000012,
515130,2020-07-16,1.26,1.199,1.266,1.195,35041.0,,5.634920634920631,-4.8412698412698365,-0.06099999999999994,
