代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159533,2024-06-07,0.961,0.971,0.975,0.956,1281030.0,,,,,
159533,2024-06-11,0.96,0.978,0.978,0.95,164525.0,,2.883625128733267,0.7209062821833168,0.007,
159533,2024-06-12,0.972,0.991,0.992,0.972,170651.0,,2.0449897750511266,1.3292433537832322,0.013,
159533,2024-06-13,0.987,0.99,0.993,0.985,69345.0,,0.8072653884964689,-0.1009081735620586,-0.001,
159533,2024-06-14,0.982,0.992,0.993,0.982,60048.0,,1.1111111111111125,0.2020202020202021,0.002,
159533,2024-06-17,0.984,0.987,0.992,0.984,8224.0,,0.8064516129032264,-0.5040322580645166,-0.005,
159533,2024-06-18,0.992,1.002,1.002,0.991,200568.0,,1.1144883485309027,1.5197568389057765,0.015,
159533,2024-06-19,0.992,0.999,1.004,0.992,56757.0,,1.197604790419163,-0.2994011976047906,-0.003,
159533,2024-06-20,0.99,0.976,0.994,0.976,33388.0,,1.801801801801804,-2.302302302302304,-0.023,
159533,2024-06-21,0.982,0.974,0.982,0.963,7864.0,,1.946721311475412,-0.2049180327868854,-0.002,
159533,2024-06-24,0.966,0.935,0.966,0.934,18116.0,,3.2854209445585134,-4.0041067761806906,-0.0389999999999999,
159533,2024-06-25,0.938,0.934,0.944,0.928,31750.0,,1.7112299465240537,-0.1069518716577541,-0.001,
159533,2024-06-26,0.925,0.963,0.964,0.925,39054.0,,4.175588865096351,3.1049250535331816,0.0289999999999999,
159533,2024-06-27,0.959,0.942,0.964,0.94,24899.0,,2.492211838006233,-2.1806853582554537,-0.021,
159533,2024-06-28,0.949,0.952,0.962,0.948,1869.0,,1.4861995753715511,1.0615711252653937,0.01,
159533,2024-07-01,0.96,0.951,0.961,0.942,569.0,,1.995798319327733,-0.1050420168067227,-0.001,
159533,2024-07-02,0.952,0.956,0.962,0.952,25474.0,,1.0515247108307055,0.5257623554153528,0.005,
159533,2024-07-03,0.951,0.942,0.951,0.942,7482.0,,0.9414225941422604,-1.464435146443516,-0.014,
159533,2024-07-04,0.942,0.924,0.942,0.915,19487.0,,2.8662420382165514,-1.9108280254776968,-0.0179999999999999,
159533,2024-07-05,0.915,0.926,0.927,0.906,5879.0,,2.2727272727272747,0.2164502164502166,0.002,
159533,2024-07-08,0.918,0.902,0.918,0.899,2735.0,,2.051835853131751,-2.591792656587475,-0.024,
159533,2024-07-09,0.91,0.925,0.928,0.892,38036.0,,3.991130820399116,2.549889135254991,0.023,
159533,2024-07-10,0.916,0.921,0.929,0.916,6006.0,,1.4054054054054066,-0.4324324324324328,-0.004,
159533,2024-07-11,0.93,0.947,0.948,0.93,8320.0,,1.9543973941367976,2.823018458197602,0.0259999999999999,
159533,2024-07-12,0.942,0.941,0.946,0.938,9047.0,,0.8447729672650484,-0.6335797254487862,-0.006,
159533,2024-07-15,0.937,0.925,0.937,0.925,12296.0,,1.275239107332626,-1.700318809776823,-0.0159999999999999,
159533,2024-07-16,0.925,0.931,0.931,0.918,2985.0,,1.4054054054054066,0.6486486486486492,0.006,
159533,2024-07-17,0.922,0.914,0.931,0.844,1882.0,,9.344790547798077,-1.8259935553168647,-0.017,
159533,2024-07-18,0.905,0.905,0.911,0.891,3598.0,,2.188183807439827,-0.984682713347922,-0.009,
159533,2024-07-19,0.906,0.912,0.916,0.906,2641.0,,1.104972375690609,0.7734806629834261,0.007,
159533,2024-07-22,0.904,0.914,0.917,0.904,3446.0,,1.4254385964912293,0.2192982456140353,0.002,
159533,2024-07-23,0.914,0.895,0.915,0.895,9180.0,,2.188183807439827,-2.078774617067836,-0.019,
