code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561770,2025-06-24,0.999,1.01,1.012,0.999,871294.0,,,,,
561770,2025-06-25,1.01,1.022,1.024,1.008,525502.0,,1.5841584158415856,1.1881188118811892,0.01200000000000001,
561770,2025-06-26,1.019,1.019,1.024,1.018,172085.0,,0.5870841487279849,-0.2935420743640033,-0.0030000000000001137,
561770,2025-06-27,1.019,1.015,1.024,1.012,94345.0,,1.1776251226692849,-0.39254170755642825,-0.0040000000000000036,
561770,2025-06-30,1.014,1.02,1.023,1.008,68552.0,,1.4778325123152616,0.4926108374384351,0.0050000000000001155,
561770,2025-07-01,1.019,1.021,1.021,1.011,109094.0,,0.980392156862746,0.09803921568626371,0.0009999999999998899,
561770,2025-07-02,1.018,1.021,1.022,1.016,85964.0,,0.5876591576885413,0.0,0.0,
561770,2025-07-03,1.019,1.027,1.028,1.019,125611.0,,0.8814887365328227,0.5876591576885413,0.006000000000000005,
561770,2025-07-04,1.027,1.029,1.037,1.023,156766.0,,1.3631937682570607,0.1947419668938658,0.0020000000000000018,
561770,2025-07-07,1.03,1.026,1.03,1.021,60164.0,,0.8746355685131312,-0.2915451895043627,-0.0029999999999998916,
561770,2025-07-08,1.026,1.032,1.034,1.026,119712.0,,0.7797270955165698,0.5847953216374274,0.006000000000000005,
561770,2025-07-09,1.033,1.03,1.038,1.03,94141.0,,0.7751937984496131,-0.19379844961240328,-0.0020000000000000018,
561770,2025-07-10,1.032,1.04,1.042,1.032,72113.0,,0.9708737864077678,0.9708737864077678,0.010000000000000009,
561770,2025-07-11,1.04,1.042,1.052,1.033,99884.0,,1.826923076923089,0.19230769230769246,0.0020000000000000018,
561770,2025-07-14,1.044,1.042,1.046,1.032,55475.0,,1.3435700575815752,0.0,0.0,
561770,2025-07-15,1.037,1.04,1.046,1.036,30190.0,,0.9596928982725536,-0.19193857965451072,-0.0020000000000000018,
561770,2025-07-16,1.046,1.036,1.046,1.035,60432.0,,1.0576923076923193,-0.3846153846153849,-0.0040000000000000036,
561770,2025-07-17,1.039,1.044,1.044,1.039,32860.0,,0.4826254826254937,0.7722007722007729,0.008000000000000007,
561770,2025-07-18,1.044,1.054,1.055,1.044,109034.0,,1.0536398467432853,0.957854406130269,0.010000000000000009,
561770,2025-07-21,1.054,1.062,1.063,1.05,82933.0,,1.2333965844402182,0.7590132827324484,0.008000000000000007,
561770,2025-07-22,1.063,1.075,1.075,1.06,95829.0,,1.4124293785310642,1.2241054613935876,0.0129999999999999,
561770,2025-07-23,1.08,1.076,1.083,1.073,71385.0,,0.9302325581395358,0.0930232558139639,0.001000000000000112,
561770,2025-07-24,1.066,1.083,1.084,1.066,55263.0,,1.6728624535315997,0.6505576208178341,0.006999999999999895,
561770,2025-07-25,1.084,1.078,1.092,1.075,30864.0,,1.5697137580794207,-0.46168051708216934,-0.004999999999999893,
561770,2025-07-28,1.077,1.079,1.082,1.076,50283.0,,0.5565862708719855,0.09276437847865397,0.0009999999999998899,
561770,2025-07-29,1.08,1.083,1.086,1.076,52085.0,,0.9267840593141806,0.3707136237256723,0.0040000000000000036,
561770,2025-07-30,1.085,1.083,1.093,1.08,31873.0,,1.2003693444136565,0.0,0.0,
561770,2025-07-31,1.08,1.061,1.093,1.061,77907.0,,2.9547553093259493,-2.03139427516159,-0.02200000000000002,
561770,2025-08-01,1.063,1.057,1.064,1.053,20213.0,,1.036757775683329,-0.37700282752120673,-0.0040000000000000036,
561770,2025-08-04,1.057,1.062,1.062,1.055,35046.0,,0.6622516556291502,0.4730368968779674,0.0050000000000001155,
561770,2025-08-05,1.063,1.067,1.067,1.053,28946.0,,1.3182674199623363,0.4708097928436811,0.004999999999999893,
561770,2025-08-06,1.067,1.069,1.069,1.065,6775.0,,0.3748828491096536,0.1874414245548268,0.0020000000000000018,
561770,2025-08-07,1.069,1.069,1.07,1.053,39376.0,,1.590271281571574,0.0,0.0,
561770,2025-08-08,1.067,1.068,1.071,1.067,34154.0,,0.37418147801683854,-0.09354536950419924,-0.0009999999999998899,
561770,2025-08-11,1.068,1.07,1.074,1.068,48841.0,,0.5617977528089892,0.1872659176029964,0.0020000000000000018,
561770,2025-08-12,1.07,1.074,1.078,1.07,93758.0,,0.7476635514018698,0.3738317757009349,0.0040000000000000036,
561770,2025-08-13,1.079,1.086,1.087,1.078,71793.0,,0.8379888268156327,1.1173184357541908,0.01200000000000001,
561770,2025-08-14,1.09,1.087,1.096,1.083,46991.0,,1.1970534069981695,0.0920810313075405,0.0009999999999998899,
561770,2025-08-15,1.083,1.089,1.094,1.083,45366.0,,1.0119595216191464,0.1839926402943884,0.0020000000000000018,
561770,2025-08-18,1.094,1.096,1.108,1.091,100107.0,,1.5610651974288454,0.6427915518824717,0.007000000000000117,
561770,2025-08-19,1.106,1.09,1.106,1.09,74215.0,,1.4598540145985412,-0.547445255474453,-0.006000000000000005,
561770,2025-08-20,1.09,1.102,1.102,1.08,52357.0,,2.0183486238532127,1.1009174311926615,0.01200000000000001,
561770,2025-08-21,1.111,1.107,1.113,1.105,38073.0,,0.7259528130671512,0.45372050816695947,0.004999999999999893,
561770,2025-08-22,1.114,1.135,1.137,1.114,70600.0,,2.077687443541094,2.529358626919605,0.028000000000000025,
561770,2025-08-25,1.146,1.158,1.163,1.135,47201.0,,2.46696035242291,2.026431718061666,0.02299999999999991,
561770,2025-08-26,1.153,1.157,1.164,1.152,24238.0,,1.0362694300518145,-0.08635578583764163,-0.0009999999999998899,
561770,2025-08-27,1.157,1.146,1.168,1.142,115881.0,,2.247191011235957,-0.9507346585998376,-0.01100000000000012,
561770,2025-08-28,1.146,1.157,1.168,1.137,78094.0,,2.7050610820244256,0.9598603839441642,0.01100000000000012,
561770,2025-08-29,1.16,1.174,1.177,1.157,26501.0,,1.7286084701815054,1.46931719965427,0.016999999999999904,
561770,2025-09-01,1.172,1.18,1.182,1.169,58213.0,,1.1073253833049321,0.5110732538330499,0.006000000000000005,
561770,2025-09-02,1.179,1.168,1.185,1.164,50726.0,,1.7796610169491638,-1.016949152542374,-0.01200000000000001,
561770,2025-09-03,1.179,1.164,1.179,1.158,17320.0,,1.7979452054794633,-0.34246575342465785,-0.0040000000000000036,
561770,2025-09-04,1.167,1.142,1.167,1.13,20660.0,,3.1786941580756136,-1.8900343642611703,-0.02200000000000002,
561770,2025-09-05,1.14,1.167,1.171,1.14,11539.0,,2.714535901926457,2.189141856392306,0.025000000000000133,
561770,2025-09-08,1.171,1.171,1.177,1.165,31347.0,,1.0282776349614406,0.34275921165381346,0.0040000000000000036,
561770,2025-09-09,1.16,1.161,1.174,1.159,20390.0,,1.280956447480777,-0.853970964987191,-0.010000000000000009,
561770,2025-09-10,1.163,1.167,1.168,1.158,20018.0,,0.8613264427217924,0.5167958656330753,0.006000000000000005,
561770,2025-09-11,1.167,1.191,1.191,1.162,27284.0,,2.485004284490157,2.0565552699228813,0.02400000000000002,
561770,2025-09-12,1.192,1.187,1.197,1.186,53803.0,,0.9235936188077347,-0.33585222502099105,-0.0040000000000000036,
561770,2025-09-15,1.19,1.196,1.203,1.19,47210.0,,1.0951979780960508,0.7582139848357117,0.008999999999999897,
561770,2025-09-16,1.196,1.192,1.196,1.183,54815.0,,1.0869565217391222,-0.33444816053511733,-0.0040000000000000036,
561770,2025-09-17,1.188,1.197,1.2,1.187,21484.0,,1.0906040268456292,0.41946308724833187,0.0050000000000001155,
561770,2025-09-18,1.198,1.18,1.206,1.18,43937.0,,2.1720969089390163,-1.4202172096909045,-0.017000000000000126,
561770,2025-09-19,1.179,1.192,1.201,1.179,30819.0,,1.8644067796610189,1.016949152542374,0.01200000000000001,
561770,2025-09-22,1.192,1.197,1.197,1.181,49490.0,,1.342281879194632,0.41946308724833187,0.0050000000000001155,
561770,2025-09-23,1.198,1.197,1.204,1.18,35338.0,,2.0050125313283225,0.0,0.0,
561770,2025-09-24,1.197,1.208,1.208,1.195,24086.0,,1.0860484544694988,0.9189640768588051,0.010999999999999899,
561770,2025-09-25,1.214,1.218,1.225,1.204,20704.0,,1.738410596026501,0.8278145695364246,0.010000000000000009,
561770,2025-09-26,1.22,1.21,1.222,1.209,27184.0,,1.0673234811165766,-0.6568144499178987,-0.008000000000000007,
561770,2025-09-29,1.206,1.224,1.232,1.206,68247.0,,2.1487603305785146,1.1570247933884308,0.014000000000000012,
561770,2025-09-30,1.227,1.234,1.239,1.227,38918.0,,0.980392156862746,0.8169934640522883,0.010000000000000009,
561770,2025-10-09,1.25,1.264,1.265,1.24,29745.0,,2.025931928687189,2.4311183144246375,0.030000000000000027,
561770,2025-10-10,1.263,1.224,1.263,1.223,75157.0,,3.1645569620253013,-3.1645569620253196,-0.040000000000000036,
561770,2025-10-13,1.212,1.224,1.24,1.184,9987.0,,4.575163398692815,0.0,0.0,
561770,2025-10-14,1.235,1.198,1.235,1.198,55902.0,,3.022875816993476,-2.1241830065359495,-0.026000000000000023,
561770,2025-10-15,1.197,1.25,1.255,1.197,40355.0,,4.8414023372287005,4.340567612687817,0.052000000000000046,
561770,2025-10-16,1.251,1.227,1.3,1.22,61139.0,,6.400000000000006,-1.8399999999999928,-0.02299999999999991,
561770,2025-10-17,1.22,1.2,1.224,1.197,38904.0,,2.200488997555005,-2.200488997555023,-0.027000000000000135,
561770,2025-10-20,1.199,1.201,1.212,1.199,47251.0,,1.083333333333325,0.08333333333334267,0.001000000000000112,
561770,2025-10-21,1.201,1.22,1.225,1.201,40425.0,,1.9983347210657803,1.5820149875104002,0.018999999999999906,
561770,2025-10-22,1.23,1.218,1.23,1.209,62351.0,,1.7213114754098284,-0.16393442622950835,-0.0020000000000000018,
561770,2025-10-23,1.212,1.223,1.223,1.205,40969.0,,1.4778325123152722,0.41050903119869586,0.0050000000000001155,
561770,2025-10-24,1.224,1.239,1.24,1.212,45813.0,,2.2894521668029455,1.3082583810302546,0.016000000000000014,
561770,2025-10-27,1.24,1.254,1.257,1.24,46453.0,,1.3720742534301777,1.2106537530266264,0.014999999999999902,
561770,2025-10-28,1.253,1.248,1.259,1.245,53701.0,,1.1164274322168892,-0.4784688995215315,-0.006000000000000005,
561770,2025-10-29,1.247,1.26,1.26,1.247,60821.0,,1.0416666666666585,0.9615384615384625,0.01200000000000001,
561770,2025-10-30,1.259,1.254,1.266,1.251,50741.0,,1.1904761904762002,-0.4761904761904766,-0.006000000000000005,
561770,2025-10-31,1.251,1.234,1.266,1.233,27104.0,,2.6315789473684146,-1.5948963317384384,-0.020000000000000018,
561770,2025-11-03,1.225,1.237,1.237,1.219,47475.0,,1.4586709886547824,0.24311183144247275,0.0030000000000001137,
561770,2025-11-04,1.237,1.223,1.239,1.223,40592.0,,1.2934518997574787,-1.131770412287794,-0.014000000000000012,
561770,2025-11-05,1.212,1.227,1.23,1.207,9594.0,,1.8806214227309819,0.32706459525756365,0.0040000000000000036,
561770,2025-11-06,1.238,1.246,1.249,1.238,13020.0,,0.8964955175224223,1.5484922575387046,0.018999999999999906,
561770,2025-11-07,1.242,1.246,1.252,1.241,5526.0,,0.8828250401284028,0.0,0.0,
561770,2025-11-10,1.252,1.249,1.252,1.24,21731.0,,0.9630818619582673,0.24077046548957576,0.0030000000000001137,
561770,2025-11-11,1.249,1.237,1.249,1.236,20237.0,,1.0408326661329161,-0.9607686148919143,-0.01200000000000001,
561770,2025-11-12,1.229,1.24,1.241,1.229,41188.0,,0.970088924818109,0.2425222312045183,0.0029999999999998916,
561770,2025-11-13,1.24,1.255,1.255,1.239,27051.0,,1.2903225806451444,1.209677419354831,0.014999999999999902,
561770,2025-11-14,1.248,1.238,1.248,1.238,23412.0,,0.7968127490039849,-1.3545816733067655,-0.016999999999999904,
561770,2025-11-17,1.232,1.227,1.233,1.224,20424.0,,0.7269789983845008,-0.8885298869143697,-0.010999999999999899,
561770,2025-11-18,1.227,1.217,1.231,1.216,15734.0,,1.2224938875305724,-0.8149959250203755,-0.010000000000000009,
561770,2025-11-19,1.227,1.228,1.231,1.222,2192.0,,0.7395234182415874,0.9038619556285866,0.010999999999999899,
561770,2025-11-20,1.232,1.217,1.232,1.217,5551.0,,1.221498371335497,-0.8957654723126953,-0.010999999999999899,
561770,2025-11-21,1.208,1.191,1.208,1.19,5982.0,,1.4790468364831566,-2.136400986031226,-0.026000000000000023,
561770,2025-11-24,1.2,1.189,1.2,1.181,16751.0,,1.595298068849698,-0.16792611251049552,-0.0020000000000000018,
561770,2025-11-25,1.197,1.201,1.207,1.197,7388.0,,0.8410428931875533,1.009251471825064,0.01200000000000001,
561770,2025-11-26,1.202,1.212,1.216,1.202,16290.0,,1.1656952539550385,0.9159034138218067,0.010999999999999899,
561770,2025-11-27,1.213,1.203,1.219,1.203,34971.0,,1.3201320132013215,-0.7425742574257341,-0.008999999999999897,
561770,2025-11-28,1.209,1.208,1.21,1.2,18700.0,,0.8312551953449716,0.41562759767247653,0.004999999999999893,
561770,2025-12-01,1.206,1.221,1.224,1.206,40914.0,,1.4900662251655643,1.0761589403973613,0.013000000000000123,
561770,2025-12-02,1.22,1.217,1.223,1.216,3947.0,,0.5733005733005829,-0.32760032760032787,-0.0040000000000000036,
561770,2025-12-03,1.216,1.213,1.22,1.213,3556.0,,0.5751848808545518,-0.3286770747740348,-0.0040000000000000036,
561770,2025-12-04,1.209,1.218,1.218,1.209,4917.0,,0.7419620774938084,0.4122011541632229,0.004999999999999893,
561770,2025-12-05,1.218,1.227,1.232,1.216,8562.0,,1.3136288998357974,0.7389162561576452,0.009000000000000119,
561770,2025-12-08,1.231,1.237,1.243,1.231,23790.0,,0.9779951100244507,0.8149959250203755,0.010000000000000009,
561770,2025-12-09,1.232,1.23,1.237,1.227,15925.0,,0.8084074373484242,-0.5658852061439059,-0.007000000000000117,
561770,2025-12-10,1.22,1.226,1.229,1.215,6895.0,,1.138211382113822,-0.32520325203252065,-0.0040000000000000036,
561770,2025-12-11,1.235,1.222,1.235,1.217,9306.0,,1.4681892332789572,-0.3262642740619905,-0.0040000000000000036,
561770,2025-12-12,1.217,1.226,1.228,1.215,2017.0,,1.0638297872340343,0.32733224222585955,0.0040000000000000036,
561770,2025-12-15,1.226,1.22,1.229,1.22,5430.0,,0.7340946166394877,-0.4893964110929858,-0.006000000000000005,
