code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510370,2020-10-27,0.995,0.991,0.995,0.98,100894.0,,,,,
510370,2020-10-28,0.989,0.999,1.002,0.986,71733.0,,1.6145307769929378,0.8072653884964689,0.008000000000000007,
510370,2020-10-29,0.982,1.007,1.012,0.98,185828.0,,3.203203203203206,0.8008008008007904,0.007999999999999896,
510370,2020-10-30,1.006,0.986,1.006,0.984,13258.0,,2.1847070506454838,-2.085402184707042,-0.020999999999999908,
510370,2020-11-02,0.986,0.995,1.01,0.985,19930.0,,2.5354969574036534,0.9127789046653153,0.009000000000000008,
510370,2020-11-03,0.993,1.004,1.01,0.993,57445.0,,1.7085427135678406,0.9045226130653274,0.009000000000000008,
510370,2020-11-04,1.004,1.012,1.016,1.003,106966.0,,1.2948207171314863,0.7968127490039847,0.008000000000000007,
510370,2020-11-05,1.012,1.025,1.03,1.012,118714.0,,1.778656126482215,1.2845849802371443,0.0129999999999999,
510370,2020-11-06,1.025,1.026,1.032,1.014,33852.0,,1.7560975609756113,0.09756097560976702,0.001000000000000112,
510370,2020-11-09,1.027,1.044,1.055,1.027,114845.0,,2.7290448343079943,1.7543859649122824,0.018000000000000016,
510370,2020-11-10,1.045,1.042,1.047,1.033,28452.0,,1.3409961685823766,-0.1915708812260538,-0.0020000000000000018,
510370,2020-11-11,1.035,1.032,1.041,1.019,11715.0,,2.111324376199618,-0.9596928982725536,-0.010000000000000009,
510370,2020-11-12,1.033,1.035,1.037,1.027,16627.0,,0.9689922480620163,0.2906976744185942,0.0029999999999998916,
510370,2020-11-13,1.02,1.023,1.024,1.019,9225.0,,0.48309178743962466,-1.1594202898550736,-0.01200000000000001,
510370,2020-11-16,1.021,1.035,1.035,1.015,36000.0,,1.9550342130987313,1.1730205278592387,0.01200000000000001,
510370,2020-11-17,1.025,1.03,1.05,1.021,11570.0,,2.801932367149772,-0.4830917874396033,-0.004999999999999893,
510370,2020-11-18,1.03,1.03,1.032,1.023,14831.0,,0.8737864077670018,0.0,0.0,
510370,2020-11-19,1.021,1.036,1.045,1.021,24576.0,,2.330097087378643,0.5825242718446607,0.006000000000000005,
510370,2020-11-20,1.036,1.036,1.04,1.034,5819.0,,0.5791505791505797,0.0,0.0,
510370,2020-11-23,1.036,1.053,1.056,1.036,44718.0,,1.9305019305019322,1.6409266409266317,0.016999999999999904,
510370,2020-11-24,1.046,1.046,1.052,1.042,8998.0,,0.9496676163342839,-0.6647673314339883,-0.006999999999999895,
510370,2020-11-25,1.045,1.038,1.056,1.033,11835.0,,2.1988527724665516,-0.764818355640536,-0.008000000000000007,
510370,2020-11-26,1.031,1.035,1.037,1.023,4761.0,,1.3487475915221592,-0.2890173410404734,-0.0030000000000001137,
510370,2020-11-27,1.037,1.045,1.045,1.036,10196.0,,0.8695652173912944,0.966183574879228,0.010000000000000009,
