code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510310,2018-01-02,3.162,3.204,3.204,3.162,21734,3749303.0,1.33,1.52,0.048,0.01
510310,2018-01-03,3.206,3.222,3.25,3.202,47497,8295846.0,1.5,0.56,0.018,0.02
510310,2018-01-04,3.216,3.232,3.244,3.216,42660,7440777.0,0.87,0.31,0.01,0.02
510310,2018-01-05,3.222,3.246,3.254,3.222,43663,7650770.0,0.99,0.43,0.014,0.02
510310,2018-01-08,3.23,3.268,3.28,3.23,80332,14119675.0,1.54,0.68,0.022,0.04
510310,2018-01-09,3.268,3.292,3.298,3.254,43901,7767866.0,1.35,0.73,0.024,0.02
510310,2018-01-10,3.294,3.31,3.31,3.28,35381,6289639.0,0.91,0.55,0.018,0.02
510310,2018-01-11,3.296,3.302,3.31,3.286,16974,3018836.0,0.73,-0.24,-0.008,0.01
510310,2018-01-12,3.292,3.318,3.318,3.29,50741,9050018.0,0.85,0.48,0.016,0.02
510310,2018-01-15,3.316,3.316,3.348,3.302,93799,16828811.0,1.39,-0.06,-0.002,0.04
510310,2018-01-16,3.316,3.346,3.346,3.302,22127,3975270.0,1.33,0.9,0.03,0.01
510310,2018-01-17,3.346,3.346,3.368,3.328,61071,11006787.0,1.2,0.0,0.0,0.03
510310,2018-01-18,3.336,3.36,3.376,3.334,59712,10796240.0,1.26,0.42,0.014,0.03
510310,2018-01-19,3.364,3.368,3.398,3.362,52222,9506575.0,1.07,0.24,0.008,0.02
510310,2018-01-22,3.372,3.418,3.418,3.362,67744,12377883.0,1.66,1.48,0.05,0.03
510310,2018-01-23,3.418,3.452,3.46,3.418,66180,12241207.0,1.23,0.99,0.034,0.03
510310,2018-01-24,3.452,3.462,3.466,3.428,46464,8623533.0,1.1,0.29,0.01,0.02
510310,2018-01-25,3.452,3.44,3.46,3.416,34178,6314606.0,1.27,-0.64,-0.022,0.02
510310,2018-01-26,3.432,3.454,3.476,3.424,22695,4216528.0,1.51,0.41,0.014,0.01
510310,2018-01-29,3.47,3.388,3.47,3.38,43276,7968198.0,2.61,-1.91,-0.066,0.02
510310,2018-01-30,3.388,3.344,3.4,3.338,33796,6129824.0,1.83,-1.3,-0.044,0.02
510310,2018-01-31,3.338,3.364,3.37,3.326,59964,10829066.0,1.32,0.6,0.02,0.03
510310,2018-02-01,3.37,3.334,3.378,3.316,34328,6169361.0,1.84,-0.89,-0.03,0.02
510310,2018-02-02,3.334,3.366,3.366,3.28,64574,11581560.0,2.58,0.96,0.032,0.03
510310,2018-02-05,3.346,3.358,3.36,3.314,35732,6424231.0,1.37,-0.24,-0.008,0.02
510310,2018-02-06,3.336,3.258,3.336,3.25,58247,10303621.0,2.56,-2.98,-0.1,0.03
510310,2018-02-07,3.292,3.188,3.316,3.184,72817,12742305.0,4.05,-2.15,-0.07,0.03
510310,2018-02-08,3.19,3.154,3.208,3.128,59316,10134825.0,2.51,-1.07,-0.034,0.03
510310,2018-02-09,3.094,2.982,3.094,2.908,133385,21805260.0,5.9,-5.45,-0.172,0.06
510310,2018-02-12,2.988,3.034,3.048,2.984,40361,6619049.0,2.15,1.74,0.052,0.02
510310,2018-02-13,3.046,3.08,3.112,3.044,40700,6815379.0,2.24,1.52,0.046,0.02
510310,2018-02-14,3.09,3.108,3.11,3.068,24978,4185376.0,1.36,0.91,0.028,0.01
510310,2018-02-22,3.126,3.172,3.174,3.126,30962,5289182.0,1.54,2.06,0.064,0.01
510310,2018-02-23,3.186,3.184,3.2,3.166,38752,6665283.0,1.07,0.38,0.012,0.02
510310,2018-02-26,3.24,3.23,3.24,3.186,46654,8111302.0,1.7,1.44,0.046,0.02
510310,2018-02-27,3.236,3.188,3.236,3.182,22352,3870013.0,1.67,-1.3,-0.042,0.01
510310,2018-02-28,3.16,3.152,3.176,3.124,18416,3140705.0,1.63,-1.13,-0.036,0.01
510310,2018-03-01,3.122,3.17,3.184,3.112,13635,2335029.0,2.28,0.57,0.018,0.01
510310,2018-03-02,3.16,3.156,3.178,3.14,16987,2897879.0,1.2,-0.44,-0.014,0.01
510310,2018-03-05,3.156,3.15,3.17,3.13,16611,2824437.0,1.27,-0.19,-0.006,0.01
510310,2018-03-06,3.146,3.194,3.196,3.134,19788,3386268.0,1.97,1.4,0.044,0.01
510310,2018-03-07,3.202,3.174,3.21,3.16,16760,2891484.0,1.57,-0.63,-0.02,0.01
510310,2018-03-08,3.16,3.196,3.198,3.15,23317,4015313.0,1.51,0.69,0.022,0.01
510310,2018-03-09,3.2,3.224,3.226,3.194,20379,3537878.0,1.0,0.88,0.028,0.01
510310,2018-03-12,3.23,3.238,3.254,3.228,20815,3639909.0,0.81,0.43,0.014,0.01
510310,2018-03-13,3.238,3.204,3.242,3.2,18345,3189793.0,1.3,-1.05,-0.034,0.01
510310,2018-03-14,3.204,3.196,3.204,3.188,13878,2396341.0,0.5,-0.25,-0.008,0.01
510310,2018-03-15,3.18,3.208,3.214,3.162,18088,3121815.0,1.63,0.38,0.012,0.01
510310,2018-03-16,3.216,3.184,3.222,3.18,30297,5248412.0,1.31,-0.75,-0.024,0.01
510310,2018-03-19,3.176,3.192,3.194,3.156,14957,2570840.0,1.19,0.25,0.008,0.01
510310,2018-03-20,3.164,3.186,3.198,3.162,23506,4042757.0,1.13,-0.19,-0.006,0.01
510310,2018-03-21,3.2,3.18,3.226,3.17,60326,10460422.0,1.76,-0.19,-0.006,0.03
510310,2018-03-22,3.178,3.14,3.186,3.13,27288,4664807.0,1.76,-1.26,-0.04,0.01
510310,2018-03-23,3.106,3.03,3.106,2.978,61486,10101971.0,4.08,-3.5,-0.11,0.03
510310,2018-03-26,3.0,3.024,3.028,2.978,20863,3408027.0,1.65,-0.2,-0.006,0.01
510310,2018-03-27,3.076,3.048,3.076,3.032,25758,4274523.0,1.46,0.79,0.024,0.01
510310,2018-03-28,3.02,2.994,3.042,2.99,20494,3352068.0,1.71,-1.77,-0.054,0.01
510310,2018-03-29,2.992,3.05,3.052,2.96,24395,3973000.0,3.07,1.87,0.056,0.01
510310,2018-03-30,3.06,3.048,3.062,3.032,13645,2255929.0,0.98,-0.07,-0.002,0.01
510310,2018-04-02,3.05,3.038,3.082,3.034,23075,3833226.0,1.57,-0.33,-0.01,0.01
510310,2018-04-03,2.996,3.01,3.028,2.992,8876,1451615.0,1.18,-0.92,-0.028,0.0
510310,2018-04-04,3.028,3.008,3.044,3.0,12857,2112307.0,1.46,-0.07,-0.002,0.01
510310,2018-04-09,3.006,3.012,3.02,2.986,25165,4105972.0,1.13,0.13,0.004,0.01
510310,2018-04-10,3.012,3.072,3.072,3.01,43975,7248813.0,2.06,1.99,0.06,0.02
510310,2018-04-11,3.07,3.08,3.096,3.068,23257,3883283.0,0.91,0.26,0.008,0.01
510310,2018-04-12,3.08,3.048,3.08,3.048,16998,2825708.0,1.04,-1.04,-0.032,0.01
510310,2018-04-13,3.064,3.034,3.076,3.028,21334,3535853.0,1.57,-0.46,-0.014,0.01
510310,2018-04-16,3.032,2.972,3.032,2.962,29977,4875166.0,2.31,-2.04,-0.062,0.01
510310,2018-04-17,3.002,2.926,3.002,2.922,37168,5979952.0,2.69,-1.55,-0.046,0.02
510310,2018-04-18,2.942,2.94,2.96,2.898,33755,5380950.0,2.12,0.48,0.014,0.02
510310,2018-04-19,2.942,2.972,2.98,2.936,18356,2966190.0,1.5,1.09,0.032,0.01
510310,2018-04-20,2.972,2.936,2.972,2.92,15083,2420108.0,1.75,-1.21,-0.036,0.01
510310,2018-04-23,2.934,2.934,2.954,2.912,19594,3122597.0,1.43,-0.07,-0.002,0.01
510310,2018-04-24,2.946,3.0,3.008,2.946,35876,5808032.0,2.11,2.25,0.066,0.02
510310,2018-04-25,3.0,2.99,3.0,2.98,19143,3108064.0,0.67,-0.33,-0.01,0.01
510310,2018-04-26,2.99,2.93,2.994,2.922,19335,3099194.0,2.41,-2.01,-0.06,0.01
510310,2018-04-27,2.94,2.946,2.956,2.906,23120,3685949.0,1.71,0.55,0.016,0.01
510310,2018-05-02,2.952,2.936,2.962,2.922,44674,7152243.0,1.36,-0.34,-0.01,0.02
510310,2018-05-03,2.938,2.96,2.964,2.912,17524,2798274.0,1.77,0.82,0.024,0.01
510310,2018-05-04,2.96,2.948,2.962,2.946,13272,2132949.0,0.54,-0.41,-0.012,0.01
510310,2018-05-07,2.948,2.988,2.998,2.94,32067,5167668.0,1.97,1.36,0.04,0.01
510310,2018-05-08,2.99,3.028,3.038,2.99,22087,3622624.0,1.61,1.34,0.04,0.01
510310,2018-05-09,3.028,3.022,3.03,3.012,14815,2428750.0,0.59,-0.2,-0.006,0.01
510310,2018-05-10,3.028,3.038,3.05,3.02,17655,2908811.0,0.99,0.53,0.016,0.01
510310,2018-05-11,3.044,3.026,3.056,3.024,12162,2003416.0,1.05,-0.39,-0.012,0.01
510310,2018-05-14,3.036,3.052,3.066,3.036,23508,3893094.0,0.99,0.86,0.026,0.01
510310,2018-05-15,3.064,3.068,3.072,3.04,21701,3600139.0,1.05,0.52,0.016,0.01
510310,2018-05-16,3.038,3.042,3.078,3.036,14373,2380593.0,1.37,-0.85,-0.026,0.01
510310,2018-05-17,3.042,3.02,3.048,3.02,32927,5414904.0,0.92,-0.72,-0.022,0.01
510310,2018-05-18,3.02,3.048,3.05,3.002,16299,2676512.0,1.59,0.93,0.028,0.01
510310,2018-05-21,3.064,3.064,3.078,3.058,36264,6033779.0,0.66,0.52,0.016,0.02
510310,2018-05-22,3.064,3.058,3.064,3.038,14943,2473657.0,0.85,-0.2,-0.006,0.01
510310,2018-05-23,3.058,3.018,3.058,3.016,17908,2951444.0,1.37,-1.31,-0.04,0.01
510310,2018-05-24,3.018,2.988,3.018,2.978,23185,3777834.0,1.33,-0.99,-0.03,0.01
510310,2018-05-25,2.986,2.976,3.0,2.972,27589,4486041.0,0.94,-0.4,-0.012,0.01
510310,2018-05-28,2.984,2.99,3.008,2.968,7077,1149487.0,1.34,0.47,0.014,0.0
510310,2018-05-29,2.996,2.97,3.002,2.97,17368,2820001.0,1.07,-0.67,-0.02,0.01
510310,2018-05-30,2.96,2.926,2.96,2.91,22201,3539635.0,1.68,-1.48,-0.044,0.01
510310,2018-05-31,2.938,2.966,2.974,2.928,20826,3341649.0,1.57,1.37,0.04,0.01
510310,2018-06-01,2.96,2.95,2.968,2.934,9963,1599838.0,1.15,-0.54,-0.016,0.0
510310,2018-06-04,2.956,2.982,2.982,2.956,10345,1672087.0,0.88,1.08,0.032,0.0
510310,2018-06-05,2.97,3.008,3.008,2.97,14882,2418508.0,1.27,0.87,0.026,0.01
510310,2018-06-06,3.006,2.996,3.01,2.994,13086,2132653.0,0.53,-0.4,-0.012,0.01
510310,2018-06-07,3.004,2.996,3.032,2.996,9725,1589856.0,1.2,0.0,0.0,0.0
510310,2018-06-08,2.984,2.956,2.988,2.94,12713,2049567.0,1.6,-1.34,-0.04,0.01
510310,2018-06-11,2.956,2.962,2.97,2.936,22351,3589492.0,1.15,0.2,0.006,0.01
510310,2018-06-12,2.968,2.992,3.0,2.95,17854,2891092.0,1.69,1.01,0.03,0.01
510310,2018-06-13,2.988,2.972,2.988,2.96,25106,4062702.0,0.94,-0.67,-0.02,0.01
510310,2018-06-14,2.97,2.958,2.98,2.948,29699,4780830.0,1.08,-0.47,-0.014,0.01
510310,2018-06-15,2.958,2.944,2.964,2.932,44653,7154346.0,1.08,-0.47,-0.014,0.02
510310,2018-06-19,2.94,2.826,2.944,2.79,72342,11337560.0,5.23,-4.01,-0.118,0.03
510310,2018-06-20,2.82,2.846,2.854,2.798,36129,5563301.0,1.98,0.71,0.02,0.02
510310,2018-06-21,2.848,2.808,2.87,2.806,27943,4329150.0,2.25,-1.34,-0.038,0.01
510310,2018-06-22,2.808,2.826,2.83,2.776,20142,3089432.0,1.92,0.64,0.018,0.01
510310,2018-06-25,2.876,2.792,2.876,2.79,18370,2838832.0,3.04,-1.2,-0.034,0.01
510310,2018-06-26,2.78,2.764,2.784,2.724,45489,6852629.0,2.15,-1.0,-0.028,0.02
510310,2018-06-27,2.766,2.72,2.77,2.69,79068,11817884.0,2.89,-1.59,-0.044,0.04
510310,2018-06-28,2.714,2.674,2.72,2.666,23948,3530610.0,1.99,-1.69,-0.046,0.01
510310,2018-06-29,2.694,2.748,2.76,2.676,54521,8142011.0,3.14,2.77,0.074,0.02
510310,2018-07-02,2.758,2.68,2.758,2.65,156341,23123266.0,3.93,-2.47,-0.068,0.07
510310,2018-07-03,2.68,2.666,2.68,2.596,360477,52440099.0,3.13,-0.52,-0.014,0.16
510310,2018-07-04,2.66,2.62,2.67,2.62,33907,4928849.0,1.88,-1.73,-0.046,0.02
510310,2018-07-05,2.618,2.602,2.658,2.602,40384,5823958.0,2.14,-0.69,-0.018,0.02
510310,2018-07-06,2.608,2.64,2.66,2.58,57047,8230755.0,3.07,1.46,0.038,0.03
510310,2018-07-09,2.646,2.712,2.714,2.646,24861,3661680.0,2.58,2.73,0.072,0.01
510310,2018-07-10,2.712,2.716,2.722,2.696,28394,4217438.0,0.96,0.15,0.004,0.01
510310,2018-07-11,2.662,2.684,2.7,2.418,43506,6342083.0,10.38,-1.18,-0.032,0.02
510310,2018-07-12,2.68,2.734,2.748,2.668,31447,4685767.0,2.98,1.86,0.05,0.01
510310,2018-07-13,2.738,2.752,2.752,2.73,23182,3483905.0,0.8,0.66,0.018,0.01
510310,2018-07-16,2.752,2.738,2.762,2.72,23826,3562325.0,1.53,-0.51,-0.014,0.01
510310,2018-07-17,2.738,2.72,2.738,2.694,17849,2650045.0,1.61,-0.66,-0.018,0.01
510310,2018-07-18,2.726,2.708,2.74,2.704,14663,2189123.0,1.32,-0.44,-0.012,0.01
510310,2018-07-19,2.708,2.7,2.73,2.694,11688,1733982.0,1.33,-0.3,-0.008,0.01
510310,2018-07-20,2.7,2.752,2.766,2.68,22828,3418156.0,3.19,1.93,0.052,0.01
510310,2018-07-23,2.758,2.78,2.782,2.728,41259,6245043.0,1.96,1.02,0.028,0.02
510310,2018-07-24,2.78,2.836,2.844,2.78,42795,6606927.0,2.3,2.01,0.056,0.02
510310,2018-07-25,2.842,2.826,2.842,2.822,22963,3543748.0,0.71,-0.35,-0.01,0.01
