代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159357,2024-11-28,0.993,0.986,0.995,0.984,6793427.0,,,,,
159357,2024-11-29,0.986,0.995,1.007,0.983,13601032.0,,2.434077079107496,0.9127789046653153,0.009000000000000008,
159357,2024-12-02,0.994,1.006,1.01,0.994,6834691.0,,1.6080402010050268,1.1055276381909558,0.01100000000000001,
159357,2024-12-03,1.006,1.008,1.012,1.0,8062349.0,,1.1928429423459255,0.19880715705765428,0.0020000000000000018,
159357,2024-12-04,1.007,1.0,1.008,0.998,7123828.0,,0.9920634920634929,-0.7936507936507943,-0.008000000000000007,
159357,2024-12-05,1.0,0.999,1.003,0.996,6107569.0,,0.6999999999999895,-0.10000000000000009,-0.0010000000000000009,
159357,2024-12-06,0.999,1.013,1.021,0.999,8914322.0,,2.202202202202193,1.4014014014013916,0.013999999999999901,
159357,2024-12-09,1.013,1.012,1.019,1.004,7280646.0,,1.4807502467916982,-0.09871668311943632,-0.0009999999999998899,
159357,2024-12-10,1.043,1.02,1.049,1.016,9278334.0,,3.2608695652173827,0.7905138339920955,0.008000000000000007,
159357,2024-12-11,1.021,1.017,1.022,1.015,6943616.0,,0.686274509803933,-0.2941176470588347,-0.0030000000000001137,
159357,2024-12-12,1.017,1.027,1.028,1.016,9036613.0,,1.1799410029498536,0.983284169124878,0.010000000000000009,
159357,2024-12-13,1.024,1.005,1.024,1.003,10606624.0,,2.044790652385602,-2.1421616358325237,-0.02200000000000002,
159357,2024-12-16,1.005,0.997,1.005,0.994,8205492.0,,1.0945273631840697,-0.7960199004975022,-0.007999999999999896,
159357,2024-12-17,0.997,0.997,1.006,0.995,8550834.0,,1.1033099297893691,0.0,0.0,
159357,2024-12-18,0.997,1.003,1.006,0.997,7497736.0,,0.9027081243731201,0.6018054162487356,0.005999999999999894,
159357,2024-12-19,0.999,1.005,1.007,0.992,8971947.0,,1.495513459621127,0.19940179461615173,0.0020000000000000018,
159357,2024-12-20,1.004,1.003,1.01,1.0,8127339.0,,0.9950248756218916,-0.1990049751243783,-0.0020000000000000018,
159357,2024-12-23,1.003,1.0,1.01,0.997,9090968.0,,1.2961116650049862,-0.2991026919242165,-0.0029999999999998916,
159357,2024-12-24,1.0,1.011,1.012,1.0,8031301.0,,1.200000000000001,1.0999999999999899,0.010999999999999899,
159357,2024-12-25,1.01,1.011,1.015,1.005,9277589.0,,0.9891196834817022,0.0,0.0,
159357,2024-12-26,1.011,1.011,1.013,1.006,7870309.0,,0.6923837784371806,0.0,0.0,
159357,2024-12-27,1.011,1.009,1.02,1.008,10300420.0,,1.1869436201780428,-0.19782393669634046,-0.0020000000000000018,
159357,2024-12-30,1.01,1.014,1.017,1.009,11108094.0,,0.792864222001983,0.49554013875125036,0.0050000000000001155,
159357,2024-12-31,1.015,1.003,1.016,0.997,9333831.0,,1.8737672583826446,-1.0848126232741737,-0.01100000000000012,
159357,2025-01-02,0.999,0.968,0.999,0.959,10261210.0,,3.988035892323035,-3.4895314057826443,-0.03499999999999992,
159357,2025-01-03,0.964,0.953,0.971,0.952,10990096.0,,1.9628099173553737,-1.5495867768595055,-0.015000000000000013,
159357,2025-01-06,0.953,0.952,0.957,0.946,8489933.0,,1.1542497376705152,-0.1049317943336832,-0.0010000000000000009,
159357,2025-01-07,0.953,0.959,0.959,0.948,6807875.0,,1.1554621848739506,0.7352941176470595,0.007000000000000006,
159357,2025-01-08,0.957,0.957,0.966,0.941,10169413.0,,2.606882168925967,-0.20855057351407735,-0.0020000000000000018,
159357,2025-01-09,0.954,0.956,0.96,0.951,7798382.0,,0.9404388714733551,-0.1044932079414839,-0.0010000000000000009,
159357,2025-01-10,0.956,0.946,0.96,0.945,7460848.0,,1.569037656903767,-1.0460251046025115,-0.010000000000000009,
159357,2025-01-13,0.942,0.942,0.947,0.938,7492340.0,,0.9513742071881616,-0.4228329809725162,-0.0040000000000000036,
159357,2025-01-14,0.942,0.97,0.971,0.941,7764629.0,,3.184713375796181,2.9723991507431027,0.028000000000000025,
159357,2025-01-15,0.973,0.962,0.973,0.96,6822104.0,,1.3402061855670115,-0.8247422680412378,-0.008000000000000007,
159357,2025-01-16,0.966,0.964,0.97,0.957,8251711.0,,1.3513513513513526,0.20790020790020808,0.0020000000000000018,
