代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159629,2022-08-03,2.767,2.761,2.826,2.749,36991175.0,,,,,
159629,2022-08-04,2.764,2.775,2.789,2.732,23099242.0,,2.064469395146684,0.5070626584570731,0.0139999999999997,
159629,2022-08-05,2.781,2.829,2.835,2.778,29877627.0,,2.054054054054052,1.945945945945956,0.0540000000000002,
159629,2022-08-08,2.82,2.855,2.86,2.82,27973391.0,,1.4139271827500897,0.9190526687875504,0.0259999999999998,
159629,2022-08-09,2.852,2.869,2.872,2.84,25292712.0,,1.1208406304728558,0.4903677758318821,0.0140000000000002,
159629,2022-08-10,2.866,2.874,2.883,2.855,21144319.0,,0.975949808295574,0.1742767514813486,0.0049999999999998,
159629,2022-08-11,2.883,2.911,2.914,2.874,23659626.0,,1.3917884481558815,1.2874043145441865,0.0369999999999999,
159629,2022-08-12,2.909,2.886,2.92,2.88,21447314.0,,1.374098248024735,-0.8588114050154555,-0.0249999999999999,
159629,2022-08-15,2.874,2.9,2.914,2.869,22585725.0,,1.5592515592515568,0.4851004851004777,0.0139999999999997,
159629,2022-08-16,2.9,2.917,2.94,2.9,22620743.0,,1.3793103448275874,0.5862068965517209,0.0169999999999999,
159629,2022-08-17,2.917,2.926,2.931,2.9,21434806.0,,1.062735687350022,0.3085361672951779,0.0090000000000003,
159629,2022-08-18,2.917,2.934,2.94,2.914,21506813.0,,0.888585099111408,0.2734107997265894,0.008,
159629,2022-08-19,2.931,2.886,2.943,2.883,21099608.0,,2.0449897750511266,-1.635991820040901,-0.048,
159629,2022-08-22,2.877,2.903,2.911,2.857,22002026.0,,1.871101871101865,0.5890505890505857,0.0169999999999999,
159629,2022-08-23,2.894,2.911,2.914,2.891,21737419.0,,0.7922838442990056,0.2755769893213919,0.008,
159629,2022-08-24,2.909,2.812,2.917,2.801,23878524.0,,3.984884919271716,-3.400893163861223,-0.0990000000000002,
159629,2022-08-25,2.812,2.798,2.818,2.767,22734755.0,,1.813655761024188,-0.4978662873399642,-0.0139999999999997,
159629,2022-08-26,2.798,2.789,2.829,2.778,19229051.0,,1.8227305218012924,-0.321658327376694,-0.0089999999999998,
159629,2022-08-29,2.764,2.801,2.803,2.744,18918025.0,,2.115453567586939,0.4302617425600577,0.012,
159629,2022-08-30,2.798,2.784,2.801,2.772,21301039.0,,1.035344519814365,-0.6069260978222187,-0.0170000000000003,
159629,2022-08-31,2.772,2.69,2.784,2.684,22950276.0,,3.591954022988493,-3.3764367816091907,-0.0939999999999998,
159629,2022-09-01,2.681,2.678,2.721,2.67,21251272.0,,1.8959107806691509,-0.4460966542750934,-0.012,
159629,2022-09-02,2.681,2.701,2.715,2.673,19469432.0,,1.5683345780433091,0.8588498879761064,0.0230000000000001,
159629,2022-09-05,2.701,2.707,2.73,2.684,19375030.0,,1.7030729359496417,0.2221399481673374,0.0059999999999997,
159629,2022-09-06,2.707,2.758,2.758,2.704,19358002.0,,1.9948282231252243,1.884004432951613,0.0510000000000001,
159629,2022-09-07,2.749,2.775,2.786,2.744,21470153.0,,1.522842639593902,0.6163886874546738,0.0169999999999999,
159629,2022-09-08,2.769,2.752,2.784,2.749,19871761.0,,1.2612612612612504,-0.8288288288288336,-0.0230000000000001,
159629,2022-09-09,2.747,2.761,2.764,2.735,21257507.0,,1.053779069767439,0.3270348837209426,0.0090000000000003,
159629,2022-09-13,2.761,2.752,2.778,2.744,19481823.0,,1.231437884824332,-0.3259688518652785,-0.0090000000000003,
159629,2022-09-14,2.721,2.724,2.732,2.707,21066940.0,,0.9084302325581526,-1.017441860465101,-0.0279999999999995,
159629,2022-09-15,2.724,2.639,2.738,2.607,24229630.0,,4.809104258443457,-3.120411160058752,-0.0850000000000004,
