date,open,high,low,close,volume,amount
2024-10-15 15:00:00,1.0,1.01,1.016,1.011,131773299600,1317738709000.0
2024-10-16 15:00:00,1.026,1.043,1.029,1.029,131647950900,1316150856000.0
2024-10-17 15:00:00,1.039,1.044,1.059,1.058,130947035700,1309278177000.0
2024-10-18 15:00:00,1.059,1.118,1.062,1.094,131563692400,1315445139000.0
2024-10-21 15:00:00,1.097,1.114,1.105,1.103,131493410000,1315091040000.0
2024-10-22 15:00:00,1.106,1.119,1.108,1.117,131065305500,1310793561000.0
2024-10-23 15:00:00,1.123,1.13,1.136,1.126,131277726200,1313054608000.0
2024-10-24 15:00:00,1.13,1.13,1.142,1.139,131139350800,1311515270000.0
2024-10-25 15:00:00,1.141,1.158,1.143,1.151,130973339800,1309903333000.0
2024-10-28 15:00:00,1.151,1.155,1.162,1.155,131512352800,1315414818000.0
2024-10-29 15:00:00,1.155,1.161,1.167,1.164,131659995300,1316958516000.0
2024-10-30 15:00:00,1.164,1.165,1.179,1.171,132014834300,1320253231000.0
2024-10-31 15:00:00,1.172,1.183,1.179,1.175,130959689600,1309695083000.0
2024-11-01 15:00:00,1.181,1.195,1.182,1.185,131225530300,1312395444000.0
2024-11-04 15:00:00,1.185,1.198,1.187,1.198,131282001700,1313004247000.0
2024-11-05 15:00:00,1.199,1.227,1.204,1.227,131353487300,1314014527000.0
2024-11-06 15:00:00,1.23,1.238,1.244,1.238,131915234300,1319696666000.0
2024-11-07 15:00:00,1.242,1.274,1.249,1.274,131756874900,1318044661000.0
2024-11-08 15:00:00,1.288,1.295,1.314,1.312,131987064400,1320678790000.0
2024-11-11 15:00:00,1.317,1.336,1.324,1.333,131695654200,1317523193000.0
2024-11-12 15:00:00,1.334,1.347,1.353,1.346,131962699500,1320444186000.0
2024-11-13 15:00:00,1.353,1.367,1.354,1.364,131876080800,1319412722000.0
2024-11-14 15:00:00,1.365,1.366,1.387,1.385,131885329500,1319448894000.0
2024-11-15 15:00:00,1.387,1.39,1.407,1.405,132028110000,1320760958000.0
2024-11-18 15:00:00,1.407,1.416,1.423,1.417,132077920600,1321112094000.0
2024-11-19 15:00:00,1.418,1.427,1.432,1.427,132098877600,1321185679000.0
2024-11-20 15:00:00,1.431,1.445,1.433,1.44,131974245400,1320058436000.0
2024-11-21 15:00:00,1.441,1.446,1.447,1.443,131794456200,1318233655000.0
2024-11-22 15:00:00,1.445,1.447,1.476,1.473,132105718600,1321310934000.0
2024-11-25 15:00:00,1.473,1.475,1.491,1.481,131999522800,1319953890000.0
2024-11-26 15:00:00,1.482,1.489,1.486,1.485,131982413700,1319763512000.0
2024-11-27 15:00:00,1.486,1.506,1.494,1.504,132217059700,1322109039000.0
2024-11-28 15:00:00,1.506,1.51,1.515,1.512,132013139200,1320180919000.0
2024-11-29 15:00:00,1.513,1.536,1.513,1.525,132115042600,1321259725000.0
2024-12-02 15:00:00,1.525,1.539,1.527,1.536,132068182900,1320913196000.0
2024-12-03 15:00:00,1.543,1.543,1.558,1.55,131974882300,1319954560000.0
2024-12-04 15:00:00,1.551,1.553,1.561,1.556,132009149700,1320287743000.0
2024-12-05 15:00:00,1.56,1.566,1.562,1.563,132143074100,1321610666000.0
2024-12-06 15:00:00,1.565,1.586,1.565,1.58,132371133400,1324054073000.0
2024-12-09 15:00:00,1.581,1.586,1.591,1.584,132481558900,1325230977000.0
2024-12-10 15:00:00,1.625,1.628,1.662,1.659,132802473600,1328491886000.0
2024-12-11 15:00:00,1.661,1.666,1.663,1.662,132702162200,1327351832000.0
2024-12-12 15:00:00,1.662,1.673,1.664,1.672,132607559600,1326404638000.0
2024-12-13 15:00:00,1.678,1.679,1.698,1.695,132918649900,1329474515000.0
2024-12-16 15:00:00,1.695,1.695,1.707,1.703,132693222800,1327046925000.0
2024-12-17 15:00:00,1.707,1.721,1.707,1.711,132766928200,1327816967000.0
2024-12-18 15:00:00,1.713,1.721,1.713,1.716,132564851700,1325789965000.0
2024-12-19 15:00:00,1.724,1.737,1.728,1.735,132588519300,1326006703000.0
2024-12-20 15:00:00,1.736,1.74,1.742,1.74,132756265500,1327759961000.0
2024-12-23 15:00:00,1.742,1.751,1.744,1.743,132771727800,1327913714000.0
2024-12-24 15:00:00,1.743,1.756,1.743,1.754,132951836800,1329773996000.0
2024-12-25 15:00:00,1.754,1.759,1.759,1.755,132827698200,1328540191000.0
2024-12-26 15:00:00,1.756,1.762,1.758,1.759,132966284100,1329981066000.0
2024-12-27 15:00:00,1.76,1.767,1.764,1.763,133157644800,1331968809000.0
2024-12-30 15:00:00,1.763,1.771,1.763,1.767,133104044400,1331429296000.0
2024-12-31 15:00:00,1.767,1.77,1.783,1.782,133306499700,1333402220000.0
2025-01-02 15:00:00,1.787,1.79,1.821,1.814,133521250400,1335155097000.0
2025-01-03 15:00:00,1.815,1.818,1.831,1.828,133301747700,1332642893000.0
2025-01-06 15:00:00,1.828,1.83,1.837,1.832,133143590600,1330918255000.0
2025-01-07 15:00:00,1.832,1.841,1.835,1.841,132841595300,1328029289000.0
2025-01-08 15:00:00,1.845,1.854,1.861,1.846,133058077600,1330088818000.0
2025-01-09 15:00:00,1.848,1.853,1.849,1.849,132866235400,1328320806000.0
2025-01-10 15:00:00,1.849,1.852,1.86,1.86,132982990900,1329397179000.0
2025-01-13 15:00:00,1.868,1.878,1.87,1.873,132942295800,1328865646000.0
2025-01-14 15:00:00,1.874,1.902,1.878,1.9,133120893800,1330813464000.0
2025-01-15 15:00:00,1.904,1.907,1.908,1.906,132911635300,1328842297000.0
2025-01-16 15:00:00,1.908,1.921,1.916,1.909,132966359200,1329395540000.0
2025-01-17 15:00:00,1.914,1.929,1.914,1.924,132889789900,1328656460000.0
2025-01-20 15:00:00,1.931,1.936,1.937,1.934,132772453900,1327608744000.0
2025-01-21 15:00:00,1.942,1.942,1.954,1.947,132866602000,1328509860000.0
2025-01-22 15:00:00,1.951,1.953,1.962,1.956,132849643700,1328245099000.0
2025-01-23 15:00:00,1.964,1.973,1.974,1.972,132894390700,1328801303000.0
2025-01-24 15:00:00,1.972,1.984,1.973,1.981,132906057900,1328898264000.0
2025-01-27 15:00:00,1.983,1.985,1.991,1.991,132844213700,1328293520000.0
2025-02-05 15:00:00,1.995,1.997,2.006,2.002,132804828700,1327834694000.0
2025-02-06 15:00:00,2.002,2.018,2.006,2.017,132894798400,1328803826000.0
