code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563550,2025-05-16,0.995,0.994,0.998,0.991,1804071.0,,,,,
563550,2025-05-19,0.993,0.996,0.996,0.989,344447.0,,0.7042253521126767,0.20120724346076477,0.0020000000000000018,
563550,2025-05-20,0.995,0.999,1.001,0.993,628751.0,,0.803212851405612,0.30120481927710874,0.0030000000000000027,
563550,2025-05-21,0.999,1.003,1.006,0.999,1174566.0,,0.7007007007007013,0.40040040040038966,0.0039999999999998925,
563550,2025-05-22,1.001,0.997,1.002,0.997,230776.0,,0.4985044865403794,-0.5982053838484441,-0.005999999999999894,
563550,2025-05-23,0.997,0.992,1.003,0.991,386409.0,,1.2036108324974824,-0.5015045135406223,-0.0050000000000000044,
563550,2025-05-26,0.992,0.989,0.994,0.985,223456.0,,0.9072580645161298,-0.3024193548387099,-0.0030000000000000027,
563550,2025-05-27,0.989,0.985,0.989,0.982,289397.0,,0.7077856420626902,-0.4044489383215373,-0.0040000000000000036,
563550,2025-05-28,0.984,0.981,0.986,0.98,149074.0,,0.609137055837564,-0.406091370558376,-0.0040000000000000036,
563550,2025-05-29,0.982,0.99,0.991,0.981,236567.0,,1.0193679918450569,0.9174311926605512,0.009000000000000008,
563550,2025-05-30,0.989,0.987,0.989,0.982,286388.0,,0.7070707070707077,-0.3030303030303033,-0.0030000000000000027,
563550,2025-06-03,0.986,0.986,0.989,0.984,174280.0,,0.5065856129685922,-0.10131712259371843,-0.0010000000000000009,
563550,2025-06-04,0.986,0.991,0.993,0.985,180778.0,,0.811359026369169,0.5070993914807307,0.0050000000000000044,
563550,2025-06-05,0.992,0.993,0.995,0.989,212263.0,,0.6054490413723518,0.20181634712411722,0.0020000000000000018,
563550,2025-06-06,0.993,0.995,0.997,0.993,210667.0,,0.40281973816717054,0.20140986908358527,0.0020000000000000018,
563550,2025-06-09,0.997,0.997,1.0,0.994,185313.0,,0.603015075376885,0.20100502512562834,0.0020000000000000018,
563550,2025-06-10,0.997,0.993,0.998,0.987,249631.0,,1.1033099297893691,-0.40120361083249784,-0.0040000000000000036,
563550,2025-06-11,0.992,0.999,1.002,0.992,383384.0,,1.0070493454179263,0.6042296072507558,0.006000000000000005,
563550,2025-06-12,0.997,0.996,1.001,0.995,270039.0,,0.6006006006005901,-0.3003003003003006,-0.0030000000000000027,
563550,2025-06-13,0.995,0.992,0.998,0.989,207629.0,,0.9036144578313261,-0.40160642570281163,-0.0040000000000000036,
563550,2025-06-16,0.987,0.993,0.995,0.987,170041.0,,0.8064516129032264,0.1008064516129033,0.0010000000000000009,
563550,2025-06-17,0.993,0.996,0.996,0.992,210962.0,,0.40281973816717054,0.3021148036253779,0.0030000000000000027,
563550,2025-06-18,0.996,0.995,0.997,0.988,149529.0,,0.9036144578313261,-0.10040160642570291,-0.0010000000000000009,
563550,2025-06-19,0.995,0.986,0.995,0.983,290831.0,,1.20603015075377,-0.9045226130653274,-0.009000000000000008,
563550,2025-06-20,0.985,0.986,0.99,0.985,245369.0,,0.5070993914807307,0.0,0.0,
563550,2025-06-23,0.982,0.987,0.99,0.982,205547.0,,0.811359026369169,0.10141987829614613,0.0010000000000000009,
563550,2025-06-24,0.994,1.0,1.001,0.984,527126.0,,1.722391084093202,1.3171225937183395,0.013000000000000012,
563550,2025-06-25,1.001,1.009,1.011,0.997,1431383.0,,1.3999999999999901,0.8999999999999897,0.008999999999999897,
563550,2025-06-26,1.009,1.007,1.012,1.007,655500.0,,0.49554013875125036,-0.19821605550049576,-0.0020000000000000018,
563550,2025-06-27,1.008,1.008,1.015,1.007,410068.0,,0.7944389275074487,0.09930486593844211,0.001000000000000112,
563550,2025-06-30,1.008,1.011,1.013,1.006,291817.0,,0.6944444444444341,0.29761904761903685,0.0029999999999998916,
563550,2025-07-01,1.008,1.013,1.014,1.008,266167.0,,0.5934718100890214,0.19782393669634046,0.0020000000000000018,
563550,2025-07-02,1.012,1.015,1.018,1.01,342449.0,,0.7897334649555783,0.19743336623889457,0.0020000000000000018,
563550,2025-07-03,1.015,1.022,1.023,1.015,416858.0,,0.7881773399014786,0.6896551724138047,0.007000000000000117,
563550,2025-07-04,1.021,1.021,1.029,1.018,463573.0,,1.076320939334628,-0.09784735812134167,-0.001000000000000112,
563550,2025-07-07,1.021,1.021,1.022,1.013,335508.0,,0.8814887365328227,0.0,0.0,
563550,2025-07-08,1.02,1.026,1.029,1.02,327459.0,,0.8814887365328009,0.48971596474046186,0.0050000000000001155,
563550,2025-07-09,1.026,1.026,1.032,1.025,257242.0,,0.6822612085770094,0.0,0.0,
563550,2025-07-10,1.026,1.03,1.036,1.026,236774.0,,0.9746588693957123,0.3898635477582849,0.0040000000000000036,
563550,2025-07-11,1.03,1.033,1.041,1.029,257908.0,,1.1650485436893214,0.2912621359223196,0.0029999999999998916,
563550,2025-07-14,1.037,1.035,1.038,1.023,227248.0,,1.4520813165537392,0.1936108422071638,0.0020000000000000018,
563550,2025-07-15,1.035,1.033,1.039,1.025,298081.0,,1.3526570048309192,-0.1932367149758456,-0.0020000000000000018,
563550,2025-07-16,1.032,1.03,1.035,1.028,189212.0,,0.6776379477250625,-0.2904162633107349,-0.0029999999999998916,
563550,2025-07-17,1.029,1.034,1.036,1.023,195422.0,,1.262135922330109,0.3883495145631071,0.0040000000000000036,
563550,2025-07-18,1.036,1.042,1.042,1.036,180990.0,,0.580270793036751,0.773694390715668,0.008000000000000007,
563550,2025-07-21,1.042,1.056,1.056,1.042,176627.0,,1.3435700575815752,1.3435700575815752,0.014000000000000012,
563550,2025-07-22,1.056,1.067,1.067,1.052,179031.0,,1.4204545454545363,1.041666666666657,0.010999999999999899,
563550,2025-07-23,1.066,1.06,1.07,1.06,230306.0,,0.9372071227741339,-0.6560449859418833,-0.006999999999999895,
563550,2025-07-24,1.062,1.065,1.067,1.06,181610.0,,0.6603773584905561,0.4716981132075371,0.004999999999999893,
563550,2025-07-25,1.065,1.061,1.066,1.058,166154.0,,0.7511737089201884,-0.3755868544600942,-0.0040000000000000036,
563550,2025-07-28,1.056,1.059,1.062,1.052,129411.0,,0.942507068803017,-0.18850141376060336,-0.0020000000000000018,
563550,2025-07-29,1.059,1.062,1.062,1.055,176210.0,,0.6610009442870743,0.28328611898018075,0.0030000000000001137,
563550,2025-07-30,1.06,1.065,1.072,1.059,178198.0,,1.2241054613936087,0.2824858757062044,0.0029999999999998916,
563550,2025-07-31,1.055,1.047,1.06,1.04,228527.0,,1.8779342723004713,-1.690140845070424,-0.018000000000000016,
563550,2025-08-01,1.043,1.041,1.047,1.037,173895.0,,0.9551098376313285,-0.5730659025787972,-0.006000000000000005,
563550,2025-08-04,1.04,1.045,1.046,1.035,130458.0,,1.056676272814613,0.38424591738712816,0.0040000000000000036,
563550,2025-08-05,1.044,1.054,1.055,1.044,198869.0,,1.0526315789473588,0.8612440191387674,0.009000000000000119,
563550,2025-08-06,1.055,1.059,1.06,1.055,146524.0,,0.4743833017077908,0.4743833017077697,0.004999999999999893,
563550,2025-08-07,1.061,1.057,1.061,1.051,219101.0,,0.9442870632672341,-0.18885741265344683,-0.0020000000000000018,
563550,2025-08-08,1.054,1.057,1.061,1.054,239896.0,,0.6622516556291291,0.0,0.0,
563550,2025-08-11,1.059,1.064,1.065,1.059,158113.0,,0.5676442762535483,0.6622516556291502,0.007000000000000117,
563550,2025-08-12,1.064,1.066,1.068,1.062,173361.0,,0.5639097744360907,0.18796992481203023,0.0020000000000000018,
563550,2025-08-13,1.066,1.075,1.077,1.066,133389.0,,1.0318949343339492,0.8442776735459565,0.008999999999999897,
563550,2025-08-14,1.08,1.072,1.085,1.072,258665.0,,1.2093023255813862,-0.2790697674418504,-0.0029999999999998916,
563550,2025-08-15,1.071,1.083,1.085,1.071,200420.0,,1.3059701492537326,1.026119402985065,0.010999999999999899,
563550,2025-08-18,1.083,1.09,1.094,1.082,244399.0,,1.1080332409972309,0.6463527239150616,0.007000000000000117,
563550,2025-08-19,1.089,1.083,1.092,1.08,210922.0,,1.1009174311926615,-0.642201834862396,-0.007000000000000117,
563550,2025-08-20,1.073,1.097,1.097,1.073,156071.0,,2.2160664819944618,1.2927054478301028,0.014000000000000012,
563550,2025-08-21,1.101,1.099,1.105,1.097,149247.0,,0.729261622607111,0.18231540565177776,0.0020000000000000018,
563550,2025-08-22,1.109,1.114,1.114,1.09,110085.0,,2.1838034576888097,1.3648771610555164,0.015000000000000124,
563550,2025-08-25,1.125,1.139,1.14,1.125,102751.0,,1.3464991023339228,2.2441651705565446,0.02499999999999991,
563550,2025-08-26,1.14,1.139,1.15,1.131,134005.0,,1.668129938542573,0.0,0.0,
563550,2025-08-27,1.139,1.119,1.15,1.118,193918.0,,2.8094820017559092,-1.7559262510974554,-0.020000000000000018,
563550,2025-08-28,1.117,1.137,1.137,1.111,221086.0,,2.323503127792674,1.6085790884718514,0.018000000000000016,
563550,2025-08-29,1.137,1.149,1.151,1.133,143740.0,,1.5831134564643814,1.0554089709762544,0.01200000000000001,
563550,2025-09-01,1.151,1.151,1.153,1.145,73942.0,,0.6962576153176682,0.17406440382941704,0.0020000000000000018,
563550,2025-09-02,1.144,1.143,1.258,1.134,133220.0,,10.773240660295405,-0.6950477845351873,-0.008000000000000007,
563550,2025-09-03,1.14,1.128,1.149,1.12,181530.0,,2.5371828521434745,-1.3123359580052603,-0.015000000000000124,
563550,2025-09-04,1.131,1.112,1.134,1.1,236568.0,,3.014184397163104,-1.4184397163120386,-0.015999999999999792,
563550,2025-09-05,1.112,1.132,1.133,1.107,115780.0,,2.3381294964028796,1.7985611510791182,0.019999999999999796,
563550,2025-09-08,1.143,1.14,1.143,1.129,175502.0,,1.236749116607775,0.7067137809187286,0.008000000000000007,
563550,2025-09-09,1.137,1.134,1.142,1.129,136594.0,,1.1403508771929738,-0.5263157894736847,-0.006000000000000005,
563550,2025-09-10,1.132,1.132,1.136,1.126,134554.0,,0.8818342151675493,-0.17636684303350986,-0.0020000000000000018,
563550,2025-09-11,1.132,1.153,1.155,1.127,129224.0,,2.47349823321555,1.8551236749116726,0.02100000000000013,
563550,2025-09-12,1.153,1.155,1.163,1.153,126920.0,,0.8673026886383356,0.1734605377276671,0.0020000000000000018,
563550,2025-09-15,1.155,1.158,1.163,1.155,91928.0,,0.6926406926406933,0.2597402597402504,0.0029999999999998916,
563550,2025-09-16,1.159,1.154,1.16,1.146,143521.0,,1.2089810017271168,-0.3454231433506048,-0.0040000000000000036,
563550,2025-09-17,1.156,1.162,1.163,1.151,146878.0,,1.0398613518197584,0.6932409012131723,0.008000000000000007,
563550,2025-09-18,1.162,1.147,1.169,1.143,182697.0,,2.2375215146299503,-1.290877796901885,-0.014999999999999902,
563550,2025-09-19,1.158,1.153,1.159,1.149,135321.0,,0.8718395815170017,0.523103748910201,0.006000000000000005,
563550,2025-09-22,1.15,1.153,1.154,1.147,146010.0,,0.6071118820468253,0.0,0.0,
563550,2025-09-23,1.157,1.154,1.157,1.137,124717.0,,1.7346053772766712,0.08673026886382393,0.0009999999999998899,
563550,2025-09-24,1.149,1.167,1.167,1.148,102764.0,,1.6464471403812935,1.1265164644714145,0.013000000000000123,
563550,2025-09-25,1.167,1.176,1.182,1.167,94114.0,,1.285347043701791,0.7712082262210709,0.008999999999999897,
563550,2025-09-26,1.166,1.171,1.18,1.166,104118.0,,1.1904761904761916,-0.4251700680272018,-0.004999999999999893,
563550,2025-09-29,1.17,1.183,1.189,1.165,73681.0,,2.049530315969259,1.0247651579846295,0.01200000000000001,
563550,2025-09-30,1.185,1.195,1.197,1.185,62800.0,,1.0143702451394767,1.0143702451394767,0.01200000000000001,
563550,2025-10-09,1.206,1.213,1.219,1.199,74527.0,,1.673640167364018,1.5062761506276163,0.018000000000000016,
563550,2025-10-10,1.206,1.198,1.209,1.194,25460.0,,1.2366034624897053,-1.2366034624897053,-0.015000000000000124,
563550,2025-10-13,1.196,1.189,1.203,1.173,15293.0,,2.50417362270451,-0.7512520868113437,-0.008999999999999897,
563550,2025-10-14,1.191,1.178,1.204,1.172,54801.0,,2.6913372582001704,-0.925147182506318,-0.01100000000000012,
563550,2025-10-15,1.177,1.188,1.188,1.171,66326.0,,1.4431239388794486,0.8488964346349752,0.010000000000000009,
563550,2025-10-16,1.187,1.19,1.194,1.183,67098.0,,0.9259259259259174,0.16835016835016853,0.0020000000000000018,
563550,2025-10-17,1.191,1.163,1.191,1.162,84290.0,,2.4369747899159777,-2.268907563025203,-0.026999999999999913,
563550,2025-10-20,1.171,1.168,1.173,1.163,69026.0,,0.8598452278589861,0.4299226139294835,0.004999999999999893,
563550,2025-10-21,1.172,1.187,1.188,1.172,75511.0,,1.3698630136986314,1.6267123287671343,0.019000000000000128,
563550,2025-10-22,1.184,1.186,1.188,1.18,58317.0,,0.6739679865206408,-0.08424599831508946,-0.001000000000000112,
563550,2025-10-23,1.175,1.191,1.191,1.175,57670.0,,1.349072512647556,0.42158516020237063,0.0050000000000001155,
563550,2025-10-24,1.195,1.202,1.202,1.195,51398.0,,0.587741393786725,0.923593618807716,0.010999999999999899,
563550,2025-10-27,1.214,1.218,1.22,1.212,72619.0,,0.6655574043261238,1.3311148086522475,0.016000000000000014,
563550,2025-10-28,1.212,1.216,1.225,1.212,57539.0,,1.0673234811165948,-0.16420361247947468,-0.0020000000000000018,
563550,2025-10-29,1.217,1.221,1.223,1.214,48980.0,,0.7401315789473782,0.4111842105263253,0.0050000000000001155,
563550,2025-10-30,1.22,1.215,1.226,1.212,62021.0,,1.1466011466011476,-0.4914004914004918,-0.006000000000000005,
563550,2025-10-31,1.213,1.202,1.213,1.2,84332.0,,1.0699588477366355,-1.0699588477366355,-0.013000000000000123,
