code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159380,2025-01-08,0.999,0.997,1.004,0.981,1104011.0,,,,,
159380,2025-01-09,0.997,0.999,1.002,0.993,346610.0,,0.9027081243731201,0.20060180541624892,0.0020000000000000018,
159380,2025-01-10,0.997,0.986,1.001,0.986,205681.0,,1.5015015015014919,-1.3013013013013026,-0.013000000000000012,
159380,2025-01-13,0.983,0.983,0.988,0.977,126447.0,,1.1156186612576076,-0.3042596348884384,-0.0030000000000000027,
159380,2025-01-14,0.982,1.009,1.01,0.982,924956.0,,2.848423194303156,2.6449643947100623,0.025999999999999912,
159380,2025-01-15,1.009,1.003,1.009,1.001,373868.0,,0.792864222001983,-0.5946481665014872,-0.006000000000000005,
159380,2025-01-16,1.007,1.007,1.018,0.999,727960.0,,1.8943170488534418,0.39880358923230347,0.0040000000000000036,
159380,2025-01-17,1.005,1.01,1.014,1.001,684345.0,,1.290963257199615,0.29791459781530427,0.0030000000000001137,
159380,2025-01-20,1.013,1.016,1.022,1.012,897777.0,,0.990099009900991,0.5940594059405946,0.006000000000000005,
159380,2025-01-21,1.019,1.017,1.02,1.011,226749.0,,0.8858267716535551,0.09842519685038285,0.0009999999999998899,
159380,2025-01-22,1.017,1.007,1.017,1.003,221886.0,,1.3765978367748293,-0.983284169124878,-0.010000000000000009,
159380,2025-01-23,1.014,1.008,1.025,1.007,405320.0,,1.7874875868917597,0.09930486593844211,0.001000000000000112,
159380,2025-01-24,1.008,1.018,1.019,1.006,320693.0,,1.2896825396825298,0.9920634920634929,0.010000000000000009,
159380,2025-01-27,1.018,1.012,1.021,1.011,174870.0,,0.9823182711198437,-0.5893909626719063,-0.006000000000000005,
159380,2025-02-05,1.014,1.009,1.023,1.005,118075.0,,1.778656126482215,-0.2964426877470468,-0.0030000000000001137,
159380,2025-02-06,1.008,1.024,1.025,1.008,305656.0,,1.6848364717542026,1.486620416253729,0.015000000000000124,
159380,2025-02-07,1.024,1.038,1.047,1.022,571482.0,,2.441406249999991,1.367187500000001,0.014000000000000012,
159380,2025-02-10,1.037,1.044,1.045,1.037,294872.0,,0.7707129094412338,0.5780346820809253,0.006000000000000005,
159380,2025-02-11,1.045,1.039,1.045,1.009,147571.0,,3.4482758620689684,-0.4789272030651452,-0.0050000000000001155,
159380,2025-02-12,1.038,1.049,1.049,1.036,212137.0,,1.2512030798844949,0.9624639076034659,0.010000000000000009,
159380,2025-02-13,1.048,1.045,1.055,1.045,236804.0,,0.9532888465204966,-0.38131553860819867,-0.0040000000000000036,
159380,2025-02-14,1.045,1.055,1.057,1.044,167967.0,,1.2440191387559716,0.956937799043063,0.010000000000000009,
159380,2025-02-17,1.054,1.055,1.1,1.05,139262.0,,4.739336492891,0.0,0.0,
159380,2025-02-18,1.055,1.044,1.06,1.044,118678.0,,1.51658767772512,-1.0426540284360095,-0.010999999999999899,
159380,2025-02-19,1.044,1.055,1.055,1.041,106528.0,,1.3409961685823766,1.0536398467432853,0.010999999999999899,
159380,2025-02-20,1.053,1.053,1.056,1.049,122090.0,,0.6635071090047505,-0.18957345971564,-0.0020000000000000018,
159380,2025-02-21,1.053,1.068,1.068,1.053,179658.0,,1.4245014245014362,1.4245014245014362,0.015000000000000124,
159380,2025-02-24,1.068,1.066,1.072,1.06,114347.0,,1.1235955056179785,-0.1872659176029964,-0.0020000000000000018,
159380,2025-02-25,1.065,1.055,1.065,1.052,109391.0,,1.2195121951219419,-1.03189493433397,-0.01100000000000012,
159380,2025-02-26,1.058,1.064,1.064,1.054,108369.0,,0.9478672985782,0.8530805687203905,0.009000000000000119,
159380,2025-02-27,1.065,1.065,1.067,1.053,76482.0,,1.3157894736842117,0.09398496240600468,0.0009999999999998899,
159380,2025-02-28,1.064,1.041,1.064,1.04,128968.0,,2.2535211267605657,-2.2535211267605657,-0.02400000000000002,
159380,2025-03-03,1.042,1.042,1.053,1.038,135643.0,,1.44092219020172,0.0960614793467927,0.001000000000000112,
159380,2025-03-04,1.039,1.042,1.042,1.032,110101.0,,0.9596928982725536,0.0,0.0,
159380,2025-03-05,1.041,1.046,1.046,1.038,115847.0,,0.7677543186180429,0.38387715930902144,0.0040000000000000036,
159380,2025-03-06,1.047,1.061,1.063,1.047,81540.0,,1.529636711281072,1.4340344168259944,0.014999999999999902,
159380,2025-03-07,1.061,1.059,1.066,1.041,72869.0,,2.3562676720075526,-0.18850141376060336,-0.0020000000000000018,
159380,2025-03-10,1.056,1.056,1.061,1.049,99819.0,,1.133144475920681,-0.28328611898015976,-0.0029999999999998916,
159380,2025-03-11,1.049,1.057,1.057,1.041,95928.0,,1.5151515151515165,0.09469696969695926,0.0009999999999998899,
159380,2025-03-12,1.056,1.056,1.068,1.054,56649.0,,1.3245033112582794,-0.09460737937558088,-0.0009999999999998899,
159380,2025-03-13,1.048,1.05,1.058,1.045,68177.0,,1.2310606060606177,-0.5681818181818187,-0.006000000000000005,
159380,2025-03-14,1.05,1.073,1.075,1.05,187494.0,,2.3809523809523725,2.190476190476182,0.02299999999999991,
159380,2025-03-17,1.073,1.072,1.078,1.07,71471.0,,0.7455731593662634,-0.09319664492077259,-0.0009999999999998899,
159380,2025-03-18,1.072,1.075,1.078,1.071,32472.0,,0.6529850746268766,0.2798507462686466,0.0029999999999998916,
159380,2025-03-19,1.076,1.075,1.078,1.054,63163.0,,2.232558139534886,0.0,0.0,
159380,2025-03-20,1.075,1.065,1.076,1.064,46786.0,,1.116279069767443,-0.9302325581395358,-0.010000000000000009,
159380,2025-03-21,1.064,1.052,1.067,1.047,102922.0,,1.8779342723004713,-1.220657276995296,-0.0129999999999999,
159380,2025-03-24,1.052,1.052,1.054,1.044,50436.0,,0.950570342205324,0.0,0.0,
