date,open,high,low,close,volume,amount
2024-01-02 15:00:00,2.788,2.789,2.793,2.793,123411276800,1232731795000.0
2024-01-03 15:00:00,2.794,2.795,2.797,2.797,118240051200,1180272640000.0
2024-01-04 15:00:00,2.8,2.8,2.809,2.805,121791155200,1216511715000.0
2024-01-05 15:00:00,2.808,2.81,2.819,2.819,119623372800,1194311936000.0
2024-01-08 15:00:00,2.821,2.821,2.83,2.829,123518316800,1233574204000.0
2024-01-09 15:00:00,2.83,2.834,2.831,2.831,121471340800,1212348496000.0
2024-01-10 15:00:00,2.832,2.834,2.834,2.832,121919155200,1217445757000.0
2024-01-11 15:00:00,2.836,2.846,2.836,2.843,122731961600,1225649153000.0
2024-01-12 15:00:00,2.847,2.853,2.847,2.851,121840115200,1216817686000.0
2024-01-15 15:00:00,2.859,2.865,2.859,2.862,122902336000,1227033421000.0
2024-01-16 15:00:00,2.863,2.867,2.866,2.867,122850176000,1226569234000.0
2024-01-17 15:00:00,2.873,2.873,2.883,2.883,124035276800,1237763678000.0
2024-01-18 15:00:00,2.891,2.941,2.912,2.898,122759331200,1225583210000.0
2024-01-19 15:00:00,2.906,2.91,2.907,2.91,124233657600,1240210227000.0
2024-01-22 15:00:00,2.914,2.914,2.935,2.929,122753696000,1225724822000.0
2024-01-23 15:00:00,2.933,2.942,2.934,2.942,121718195200,1214885382000.0
2024-01-24 15:00:00,2.945,2.955,2.954,2.954,121794675200,1216258547000.0
2024-01-25 15:00:00,2.956,2.971,2.958,2.971,121751155200,1215910592000.0
2024-01-26 15:00:00,2.971,2.971,2.976,2.973,121888755200,1217332054000.0
2024-01-29 15:00:00,2.978,2.981,2.983,2.981,122635136000,1224853390000.0
2024-01-30 15:00:00,2.988,3.008,2.997,2.997,120245913600,1200647859000.0
2024-01-31 15:00:00,3.004,3.019,3.006,3.008,123512076800,1233349152000.0
2024-02-01 15:00:00,3.013,3.021,3.016,3.013,123451278400,1232539153000.0
2024-02-02 15:00:00,3.018,3.025,3.039,3.018,122924576000,1226818064000.0
2024-02-05 15:00:00,3.019,3.028,3.038,3.028,122677056000,1224787798000.0
2024-02-06 15:00:00,3.029,3.051,3.029,3.051,122146035200,1219315498000.0
2024-02-07 15:00:00,3.059,3.079,3.059,3.077,123555036800,1233982934000.0
2024-02-08 15:00:00,3.085,3.088,3.093,3.086,123411517600,1232551879000.0
2024-02-19 15:00:00,3.086,3.093,3.086,3.093,122677536000,1225424349000.0
2024-02-20 15:00:00,3.094,3.117,3.097,3.098,122675936000,1225487766000.0
2024-02-21 15:00:00,3.104,3.13,3.12,3.119,123610808000,1234810596000.0
2024-02-22 15:00:00,3.122,3.127,3.125,3.123,123368316800,1232229918000.0
2024-02-23 15:00:00,3.124,3.126,3.129,3.124,122492896000,1223207533000.0
2024-02-26 15:00:00,3.125,3.126,3.132,3.132,119980953600,1198046669000.0
2024-02-27 15:00:00,3.134,3.142,3.134,3.142,123016096000,1228580994000.0
2024-02-28 15:00:00,3.146,3.15,3.155,3.155,121135974400,1210055149000.0
2024-02-29 15:00:00,3.163,3.166,3.169,3.166,121977401600,1218461375000.0
2024-03-01 15:00:00,3.174,3.174,3.189,3.175,121737177600,1216427279000.0
2024-03-04 15:00:00,3.179,3.19,3.179,3.184,120917734400,1208199616000.0
2024-03-05 15:00:00,3.184,3.191,3.184,3.191,121631334400,1214761677000.0
2024-03-06 15:00:00,3.194,3.194,3.201,3.198,121460524800,1213188938000.0
2024-03-07 15:00:00,3.204,3.204,3.218,3.217,121743475200,1216512074000.0
2024-03-08 15:00:00,3.219,3.22,3.223,3.22,123437116800,1233431822000.0
2024-03-11 15:00:00,3.224,3.235,3.228,3.235,123396796800,1233150436000.0
2024-03-12 15:00:00,3.235,3.237,3.237,3.236,122300595200,1221782080000.0
2024-03-13 15:00:00,3.236,3.236,3.241,3.241,122480256000,1223466486000.0
2024-03-14 15:00:00,3.25,3.25,3.259,3.259,121821244800,1217370917000.0
2024-03-15 15:00:00,3.266,3.27,3.269,3.27,121880435200,1217840790000.0
2024-03-18 15:00:00,3.273,3.278,3.276,3.278,121482214400,1213531098000.0
2024-03-19 15:00:00,3.278,3.278,3.284,3.284,118653952000,1185565389000.0
2024-03-20 15:00:00,3.286,3.292,3.286,3.288,120413593600,1203047398000.0
2024-03-21 15:00:00,3.291,3.292,3.294,3.293,122216755200,1220990186000.0
2024-03-22 15:00:00,3.293,3.293,3.306,3.3,122838976000,1227265680000.0
2024-03-25 15:00:00,3.304,3.31,3.304,3.307,123390255200,1232925648000.0
2024-03-26 15:00:00,3.308,3.309,3.311,3.308,123395276800,1233039061000.0
2024-03-27 15:00:00,3.308,3.31,3.315,3.315,122860576000,1227431326000.0
2024-03-28 15:00:00,3.316,3.329,3.317,3.322,123369836800,1232595029000.0
2024-03-29 15:00:00,3.325,3.326,3.328,3.326,123083776000,1229495504000.0
2024-04-01 15:00:00,3.333,3.345,3.333,3.343,122249408000,1221357546000.0
2024-04-02 15:00:00,3.344,3.344,3.348,3.348,119392972800,1193091942000.0
2024-04-03 15:00:00,3.354,3.359,3.354,3.358,122744096000,1226550163000.0
2024-04-08 15:00:00,3.365,3.37,3.365,3.368,118367232000,1182879027000.0
