code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563800,2024-11-18,0.969,0.959,0.98,0.954,22086811.0,,,,,
563800,2024-11-19,0.962,0.968,0.969,0.946,20507299.0,,2.39833159541189,0.9384775808133482,0.009000000000000008,
563800,2024-11-20,0.966,0.973,0.977,0.962,21123323.0,,1.5495867768595055,0.5165289256198352,0.0050000000000000044,
563800,2024-11-21,0.972,0.973,0.977,0.966,20007106.0,,1.130524152106887,0.0,0.0,
563800,2024-11-22,0.973,0.942,0.973,0.94,28913822.0,,3.391572456320661,-3.186022610483045,-0.031000000000000028,
563800,2024-11-25,0.943,0.937,0.947,0.927,23164068.0,,2.1231422505307758,-0.5307855626326851,-0.004999999999999893,
563800,2024-11-26,0.937,0.934,0.944,0.932,26030059.0,,1.2806830309498292,-0.32017075773746023,-0.0030000000000000027,
563800,2024-11-27,0.932,0.949,0.95,0.925,22075378.0,,2.6766595289079134,1.6059957173447432,0.014999999999999902,
563800,2024-11-28,0.949,0.942,0.951,0.94,19676442.0,,1.159114857744996,-0.7376185458377247,-0.007000000000000006,
563800,2024-11-29,0.941,0.953,0.962,0.941,22753457.0,,2.2292993630573266,1.1677282377919331,0.01100000000000001,
563800,2024-12-02,0.954,0.961,0.965,0.95,24178107.0,,1.573976915005248,0.8394543546694656,0.008000000000000007,
563800,2024-12-03,0.961,0.961,0.966,0.955,24158621.0,,1.1446409989594184,0.0,0.0,
563800,2024-12-04,0.96,0.956,0.964,0.952,23066131.0,,1.2486992715920928,-0.5202913631633719,-0.0050000000000000044,
563800,2024-12-05,0.954,0.955,0.959,0.951,20534597.0,,0.8368200836820092,-0.10460251046025115,-0.0010000000000000009,
563800,2024-12-06,0.955,0.968,0.974,0.954,24304687.0,,2.094240837696337,1.3612565445026192,0.013000000000000012,
563800,2024-12-09,0.966,0.966,0.973,0.96,22464546.0,,1.3429752066115714,-0.20661157024793406,-0.0020000000000000018,
563800,2024-12-10,0.993,0.973,0.999,0.97,23798700.0,,3.002070393374744,0.724637681159421,0.007000000000000006,
563800,2024-12-11,0.972,0.972,0.976,0.97,23343608.0,,0.6166495375128475,-0.1027749229188079,-0.0010000000000000009,
563800,2024-12-12,0.974,0.981,0.983,0.971,25594374.0,,1.234567901234569,0.9259259259259267,0.009000000000000008,
563800,2024-12-13,0.976,0.96,0.976,0.958,28636751.0,,1.8348623853211024,-2.1406727828746197,-0.02100000000000002,
563800,2024-12-16,0.96,0.952,0.962,0.949,21490831.0,,1.3541666666666679,-0.8333333333333341,-0.008000000000000007,
563800,2024-12-17,0.951,0.952,0.961,0.95,26323671.0,,1.1554621848739506,0.0,0.0,
563800,2024-12-18,0.956,0.956,0.961,0.954,23299448.0,,0.7352941176470595,0.42016806722689115,0.0040000000000000036,
563800,2024-12-19,0.953,0.96,0.963,0.946,25137699.0,,1.7782426778242693,0.4184100418410046,0.0040000000000000036,
563800,2024-12-20,0.959,0.957,0.965,0.956,25406183.0,,0.9375000000000009,-0.3125000000000003,-0.0030000000000000027,
563800,2024-12-23,0.957,0.956,0.964,0.954,23319929.0,,1.044932079414839,-0.1044932079414839,-0.0010000000000000009,
563800,2024-12-24,0.955,0.965,0.967,0.955,26348382.0,,1.2552301255230138,0.9414225941422603,0.009000000000000008,
563800,2024-12-25,0.966,0.963,0.969,0.959,25176495.0,,1.0362694300518145,-0.2072538860103629,-0.0020000000000000018,
563800,2024-12-26,0.964,0.966,0.969,0.961,24348475.0,,0.830737279335411,0.31152647975077913,0.0030000000000000027,
563800,2024-12-27,0.966,0.965,0.974,0.963,31895840.0,,1.1387163561076614,-0.10351966873706013,-0.0010000000000000009,
563800,2024-12-30,0.965,0.968,0.972,0.965,36986287.0,,0.7253886010362701,0.3108808290155443,0.0030000000000000027,
563800,2024-12-31,0.969,0.951,0.97,0.951,29491813.0,,1.9628099173553737,-1.7561983471074398,-0.017000000000000015,
563800,2025-01-02,0.951,0.923,0.951,0.914,37986829.0,,3.8906414300735985,-2.9442691903259637,-0.027999999999999914,
563800,2025-01-03,0.923,0.911,0.927,0.908,31081832.0,,2.0585048754062854,-1.3001083423618645,-0.01200000000000001,
563800,2025-01-06,0.91,0.909,0.914,0.903,27034589.0,,1.207464324917674,-0.21953896816684978,-0.0020000000000000018,
563800,2025-01-07,0.91,0.916,0.916,0.905,24641415.0,,1.2101210121012111,0.7700770077007707,0.007000000000000006,
563800,2025-01-08,0.915,0.914,0.921,0.898,26629223.0,,2.5109170305676876,-0.218340611353712,-0.0020000000000000018,
563800,2025-01-09,0.911,0.914,0.917,0.911,25966654.0,,0.6564551422319481,0.0,0.0,
563800,2025-01-10,0.914,0.903,0.916,0.902,23115796.0,,1.5317286652078788,-1.2035010940919049,-0.01100000000000001,
563800,2025-01-13,0.897,0.9,0.905,0.895,22086735.0,,1.1074197120708758,-0.33222591362126275,-0.0030000000000000027,
563800,2025-01-14,0.903,0.925,0.928,0.899,27449161.0,,3.222222222222225,2.77777777777778,0.025000000000000022,
563800,2025-01-15,0.923,0.919,0.925,0.918,26859817.0,,0.7567567567567574,-0.6486486486486492,-0.006000000000000005,
563800,2025-01-16,0.924,0.92,0.933,0.914,27214626.0,,2.0674646354733426,0.1088139281828075,0.0010000000000000009,
563800,2025-01-17,0.921,0.924,0.93,0.916,27671145.0,,1.5217391304347838,0.43478260869565255,0.0040000000000000036,
563800,2025-01-20,0.93,0.928,0.937,0.926,26326174.0,,1.1904761904761914,0.43290043290043323,0.0040000000000000036,
563800,2025-01-21,0.932,0.931,0.937,0.925,27628425.0,,1.293103448275863,0.32327586206896575,0.0030000000000000027,
563800,2025-01-22,0.931,0.923,0.931,0.918,24979155.0,,1.3963480128893675,-0.8592910848549953,-0.008000000000000007,
563800,2025-01-23,0.928,0.923,0.94,0.922,28216991.0,,1.9501625135427847,0.0,0.0,
563800,2025-01-24,0.923,0.932,0.935,0.921,32620972.0,,1.516793066088842,0.9750812567713985,0.009000000000000008,
563800,2025-01-27,0.933,0.924,0.935,0.924,28426352.0,,1.1802575107296147,-0.858369098712447,-0.008000000000000007,
563800,2025-02-05,0.932,0.923,0.932,0.92,25842276.0,,1.2987012987012998,-0.10822510822510831,-0.0010000000000000009,
563800,2025-02-06,0.923,0.938,0.939,0.921,27116464.0,,1.9501625135427847,1.625135427952319,0.014999999999999902,
563800,2025-02-07,0.94,0.952,0.959,0.935,28307466.0,,2.5586353944562807,1.4925373134328372,0.014000000000000012,
563800,2025-02-10,0.951,0.955,0.957,0.949,25585884.0,,0.8403361344537823,0.3151260504201684,0.0030000000000000027,
563800,2025-02-11,0.958,0.951,0.958,0.947,22081431.0,,1.1518324607329853,-0.4188481675392674,-0.0040000000000000036,
563800,2025-02-12,0.951,0.961,0.963,0.947,23650551.0,,1.682439537329129,1.0515247108307055,0.010000000000000009,
563800,2025-02-13,0.96,0.958,0.966,0.956,23976382.0,,1.0405827263267438,-0.3121748178980232,-0.0030000000000000027,
563800,2025-02-14,0.957,0.966,0.968,0.956,25034974.0,,1.2526096033402934,0.835073068893529,0.008000000000000007,
563800,2025-02-17,0.971,0.967,0.972,0.96,21968176.0,,1.2422360248447217,0.10351966873706013,0.0010000000000000009,
563800,2025-02-18,0.967,0.957,0.97,0.953,27228056.0,,1.7580144777662892,-1.0341261633919347,-0.010000000000000009,
563800,2025-02-19,0.957,0.965,0.966,0.954,24617571.0,,1.2539184952978069,0.8359456635318712,0.008000000000000007,
563800,2025-02-20,0.964,0.963,0.967,0.959,26981629.0,,0.8290155440414516,-0.2072538860103629,-0.0020000000000000018,
563800,2025-02-21,0.966,0.978,0.98,0.964,23904227.0,,1.661474558670822,1.5576323987538954,0.015000000000000013,
563800,2025-02-24,0.976,0.975,0.981,0.969,23466919.0,,1.226993865030676,-0.306748466257669,-0.0030000000000000027,
563800,2025-02-25,0.968,0.965,0.974,0.962,26632654.0,,1.2307692307692317,-1.0256410256410264,-0.010000000000000009,
