code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512100,2019-05-21,1.673,1.703,1.711,1.659,310058.0,,,,,
512100,2019-05-22,1.706,1.7,1.714,1.681,154037.0,,1.9377568995889556,-0.17615971814445763,-0.0030000000000001137,
512100,2019-05-23,1.687,1.659,1.692,1.651,149834.0,,2.411764705882349,-2.411764705882349,-0.040999999999999925,
512100,2019-05-24,1.645,1.637,1.662,1.632,206278.0,,1.808318264014468,-1.3261000602772766,-0.02200000000000002,
512100,2019-05-27,1.64,1.689,1.692,1.629,236794.0,,3.848503359804517,3.1765424557116706,0.052000000000000046,
512100,2019-05-28,1.687,1.687,1.708,1.673,278750.0,,2.0722320899940745,-0.11841326228537606,-0.0020000000000000018,
512100,2019-05-29,1.687,1.692,1.708,1.681,91199.0,,1.6004742145820932,0.2963841138114934,0.004999999999999893,
512100,2019-05-30,1.681,1.684,1.687,1.659,166369.0,,1.6548463356974008,-0.472813238770686,-0.008000000000000007,
512100,2019-05-31,1.684,1.681,1.7,1.676,89433.0,,1.4251781472684097,-0.17814726840854464,-0.0029999999999998916,
512100,2019-06-03,1.689,1.659,1.692,1.645,295184.0,,2.795954788816177,-1.308744794765022,-0.02200000000000002,
512100,2019-06-04,1.659,1.624,1.659,1.618,296039.0,,2.4713682941530997,-2.109704641350206,-0.03499999999999992,
512100,2019-06-05,1.637,1.629,1.654,1.624,61721.0,,1.8472906403940763,0.3078817733990082,0.004999999999999893,
512100,2019-06-06,1.637,1.585,1.64,1.58,285952.0,,3.6832412523020155,-2.701043585021488,-0.04400000000000004,
512100,2019-06-10,1.588,1.607,1.613,1.583,214808.0,,1.89274447949527,1.3880126182965313,0.02200000000000002,
512100,2019-06-11,1.607,1.673,1.673,1.604,363209.0,,4.293714996888609,4.107031736154329,0.06600000000000006,
512100,2019-06-12,1.678,1.659,1.681,1.656,136390.0,,1.4943215780035943,-0.8368200836820092,-0.014000000000000012,
512100,2019-06-13,1.651,1.67,1.678,1.651,274663.0,,1.6274864376130147,0.6630500301386316,0.010999999999999899,
512100,2019-06-14,1.67,1.632,1.678,1.629,187714.0,,2.934131736526942,-2.2754491017964096,-0.038000000000000034,
