code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560350,2024-03-12,0.953,0.961,0.961,0.948,8950808.0,,,,,
560350,2024-03-13,0.959,0.954,0.96,0.949,2245468.0,,1.1446409989594184,-0.7284079084287207,-0.007000000000000006,
560350,2024-03-14,0.952,0.952,0.962,0.947,2175895.0,,1.5723270440251587,-0.20964360587002115,-0.0020000000000000018,
560350,2024-03-15,0.95,0.95,0.952,0.94,1995698.0,,1.2605042016806736,-0.21008403361344558,-0.0020000000000000018,
560350,2024-03-18,0.95,0.956,0.957,0.948,1517327.0,,0.9473684210526325,0.6315789473684217,0.006000000000000005,
560350,2024-03-19,0.956,0.949,0.956,0.947,1081726.0,,0.9414225941422603,-0.7322175732217581,-0.007000000000000006,
560350,2024-03-20,0.945,0.949,0.952,0.945,1592889.0,,0.7376185458377247,0.0,0.0,
560350,2024-03-21,0.951,0.949,0.955,0.947,996682.0,,0.8429926238145424,0.0,0.0,
560350,2024-03-22,0.948,0.939,0.948,0.931,2582023.0,,1.7913593256058908,-1.053740779768178,-0.010000000000000009,
560350,2024-03-25,0.937,0.936,0.944,0.934,1349425.0,,1.0649627263045687,-0.3194888178913623,-0.0029999999999998916,
560350,2024-03-26,0.937,0.94,0.943,0.935,1414332.0,,0.8547008547008436,0.42735042735041584,0.0039999999999998925,
560350,2024-03-27,0.94,0.935,0.943,0.933,1440377.0,,1.0638297872340319,-0.5319148936170099,-0.004999999999999893,
560350,2024-03-28,0.934,0.938,0.945,0.928,1833477.0,,1.8181818181818077,0.32085561497325044,0.0029999999999998916,
560350,2024-03-29,0.937,0.941,0.943,0.936,1234260.0,,0.7462686567164067,0.31982942430703654,0.0030000000000000027,
560350,2024-04-01,0.942,0.957,0.96,0.942,2384416.0,,1.912858660998939,1.7003188097768347,0.016000000000000014,
560350,2024-04-02,0.957,0.954,0.958,0.95,1255481.0,,0.8359456635318712,-0.3134796238244517,-0.0030000000000000027,
560350,2024-04-03,0.954,0.953,0.954,0.948,1437596.0,,0.6289308176100634,-0.10482180293501057,-0.0010000000000000009,
560350,2024-04-08,0.95,0.944,0.951,0.943,1981631.0,,0.8394543546694656,-0.9443861490031489,-0.009000000000000008,
560350,2024-04-09,0.944,0.943,0.946,0.939,1798008.0,,0.7415254237288142,-0.10593220338983061,-0.0010000000000000009,
560350,2024-04-10,0.943,0.935,0.944,0.932,1643735.0,,1.272534464475069,-0.848356309650042,-0.007999999999999896,
560350,2024-04-11,0.933,0.933,0.938,0.928,1494107.0,,1.069518716577529,-0.2139037433155082,-0.0020000000000000018,
560350,2024-04-12,0.933,0.923,0.936,0.922,1994079.0,,1.5005359056806014,-1.0718113612004296,-0.010000000000000009,
560350,2024-04-15,0.924,0.944,0.947,0.924,2406217.0,,2.4918743228602285,2.275189599133251,0.020999999999999908,
560350,2024-04-16,0.942,0.941,0.948,0.935,3024572.0,,1.3771186440677863,-0.3177966101694918,-0.0030000000000000027,
560350,2024-04-17,0.94,0.95,0.951,0.935,1942947.0,,1.700318809776823,0.9564293304994695,0.009000000000000008,
560350,2024-04-18,0.946,0.952,0.962,0.946,3501210.0,,1.6842105263157912,0.2105263157894739,0.0020000000000000018,
560350,2024-04-19,0.948,0.946,0.952,0.941,1616420.0,,1.1554621848739506,-0.6302521008403368,-0.006000000000000005,
560350,2024-04-22,0.945,0.946,0.954,0.944,2004401.0,,1.0570824524312907,0.0,0.0,
560350,2024-04-23,0.944,0.938,0.946,0.935,1486596.0,,1.162790697674408,-0.8456659619450324,-0.008000000000000007,
560350,2024-04-24,0.938,0.94,0.942,0.935,1229915.0,,0.7462686567164067,0.21321961620469104,0.0020000000000000018,
560350,2024-04-25,0.938,0.944,0.948,0.935,1956346.0,,1.3829787234042448,0.42553191489361747,0.0040000000000000036,
560350,2024-04-26,0.946,0.959,0.961,0.944,2219131.0,,1.8008474576271205,1.5889830508474594,0.015000000000000013,
560350,2024-04-29,0.96,0.972,0.979,0.956,2492610.0,,2.39833159541189,1.3555787278415028,0.013000000000000012,
560350,2024-04-30,0.971,0.968,0.973,0.966,1637277.0,,0.7201646090534986,-0.41152263374485637,-0.0040000000000000036,
560350,2024-05-06,0.98,0.986,0.987,0.98,1938408.0,,0.7231404958677692,1.8595041322314068,0.018000000000000016,
560350,2024-05-07,0.984,0.985,0.989,0.981,3187710.0,,0.811359026369169,-0.10141987829614613,-0.0010000000000000009,
560350,2024-05-08,0.983,0.976,0.983,0.975,1282102.0,,0.812182741116752,-0.9137055837563459,-0.009000000000000008,
560350,2024-05-09,0.975,0.985,0.988,0.975,1338557.0,,1.3319672131147553,0.9221311475409845,0.009000000000000008,
560350,2024-05-10,0.986,0.986,0.99,0.979,1834451.0,,1.116751269035534,0.101522842639594,0.0010000000000000009,
