代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
563660,2025-04-02,0.971,0.973,0.976,0.969,1477581.0,,,,,
563660,2025-04-03,0.965,0.965,0.971,0.961,745948.0,,1.0277492291880792,-0.8221993833504632,-0.008000000000000007,
563660,2025-04-07,0.927,0.888,0.927,0.867,445805.0,,6.217616580310886,-7.979274611398959,-0.07699999999999996,
563660,2025-04-08,0.87,0.896,0.897,0.87,520894.0,,3.040540540540543,0.9009009009009018,0.008000000000000007,
563660,2025-04-09,0.888,0.906,0.91,0.881,317878.0,,3.236607142857146,1.1160714285714295,0.010000000000000009,
563660,2025-04-10,0.907,0.923,0.931,0.907,296758.0,,2.6490066225165587,1.876379690949229,0.017000000000000015,
563660,2025-04-11,0.922,0.929,0.935,0.919,247310.0,,1.7334777898158193,0.6500541711809322,0.006000000000000005,
563660,2025-04-14,0.934,0.933,0.938,0.932,233408.0,,0.6458557588805053,0.43057050592034485,0.0040000000000000036,
563660,2025-04-15,0.931,0.932,0.932,0.928,132752.0,,0.42872454448017183,-0.10718113612004296,-0.0010000000000000009,
563660,2025-04-16,0.929,0.933,0.935,0.922,475595.0,,1.3948497854077264,0.10729613733905588,0.0010000000000000009,
563660,2025-04-17,0.928,0.933,0.936,0.928,100326.0,,0.8574490889603437,0.0,0.0,
563660,2025-04-18,0.93,0.935,0.935,0.929,117253.0,,0.6430868167202577,0.21436227224008592,0.0020000000000000018,
563660,2025-04-21,0.932,0.939,0.941,0.932,1012027.0,,0.9625668449197751,0.42780748663100454,0.0039999999999998925,
563660,2025-04-22,0.94,0.94,0.942,0.938,209261.0,,0.42598509052183214,0.10649627263045804,0.0010000000000000009,
563660,2025-04-23,0.942,0.94,0.945,0.939,191359.0,,0.6382978723404261,0.0,0.0,
563660,2025-04-24,0.941,0.938,0.946,0.937,91677.0,,0.9574468085106274,-0.21276595744680873,-0.0020000000000000018,
