code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
512020,2024-12-02,1.007,1.019,1.023,1.005,14937423.0,,,,,
512020,2024-12-03,1.019,1.018,1.024,1.012,9909553.0,,1.1776251226692849,-0.09813542688909616,-0.0009999999999998899,
512020,2024-12-04,1.019,1.013,1.02,1.009,6001666.0,,1.0805500982318388,-0.49115913555993274,-0.0050000000000001155,
512020,2024-12-05,1.012,1.012,1.015,1.008,5201156.0,,0.69101678183612,-0.09871668311943632,-0.0009999999999998899,
512020,2024-12-06,1.011,1.024,1.03,1.008,5571323.0,,2.173913043478263,1.1857707509881432,0.01200000000000001,
512020,2024-12-09,1.023,1.022,1.031,1.017,5583619.0,,1.367187500000001,-0.19531250000000017,-0.0020000000000000018,
512020,2024-12-10,1.045,1.031,1.06,1.028,5308424.0,,3.1311154598825857,0.8806262230919664,0.008999999999999897,
512020,2024-12-11,1.031,1.029,1.034,1.027,6569640.0,,0.6789524733268786,-0.19398642095053367,-0.0020000000000000018,
512020,2024-12-12,1.029,1.038,1.04,1.028,5710224.0,,1.1661807580174939,0.8746355685131312,0.009000000000000119,
512020,2024-12-13,1.038,1.017,1.038,1.015,7719140.0,,2.215799614643558,-2.0231213872832496,-0.02100000000000013,
512020,2024-12-16,1.018,1.008,1.018,1.006,5814270.0,,1.1799410029498536,-0.8849557522123793,-0.008999999999999897,
512020,2024-12-17,1.003,1.009,1.018,1.003,7172902.0,,1.4880952380952506,0.09920634920633828,0.0009999999999998899,
512020,2024-12-18,1.01,1.014,1.018,1.01,5174382.0,,0.792864222001983,0.49554013875125036,0.0050000000000001155,
512020,2024-12-19,1.012,1.017,1.019,1.004,5731247.0,,1.4792899408283928,0.29585798816566977,0.0029999999999998916,
512020,2024-12-20,1.018,1.015,1.022,1.012,5192004.0,,0.983284169124878,-0.1966568338249756,-0.0020000000000000018,
512020,2024-12-23,1.014,1.013,1.022,1.011,5377928.0,,1.083743842364544,-0.19704433497536966,-0.0020000000000000018,
512020,2024-12-24,1.013,1.022,1.024,1.012,6101818.0,,1.1846001974333675,0.8884501480750364,0.009000000000000119,
512020,2024-12-25,1.022,1.021,1.026,1.016,4855103.0,,0.9784735812133081,-0.09784735812134167,-0.001000000000000112,
512020,2024-12-26,1.021,1.023,1.025,1.018,5272994.0,,0.6856023506366206,0.1958863858961804,0.0020000000000000018,
512020,2024-12-27,1.022,1.022,1.031,1.018,6458096.0,,1.2707722385141644,-0.0977517106549257,-0.0009999999999998899,
512020,2024-12-30,1.022,1.025,1.028,1.022,6222800.0,,0.5870841487279849,0.29354207436398155,0.0029999999999998916,
512020,2024-12-31,1.025,1.011,1.027,1.008,7002381.0,,1.8536585365853568,-1.3658536585365868,-0.014000000000000012,
512020,2025-01-02,1.011,0.979,1.011,0.972,7607649.0,,3.857566765578628,-3.1651829871414363,-0.03199999999999992,
512020,2025-01-03,0.979,0.968,0.984,0.964,6383301.0,,2.0429009193054153,-1.1235955056179785,-0.01100000000000001,
512020,2025-01-06,0.968,0.964,0.969,0.958,5517790.0,,1.1363636363636374,-0.4132231404958681,-0.0040000000000000036,
512020,2025-01-07,0.965,0.972,0.972,0.961,3707473.0,,1.141078838174275,0.8298755186721999,0.008000000000000007,
512020,2025-01-08,0.97,0.969,0.977,0.954,9430798.0,,2.366255144032924,-0.30864197530864224,-0.0030000000000000027,
512020,2025-01-09,0.969,0.969,0.974,0.965,6656186.0,,0.9287925696594436,0.0,0.0,
512020,2025-01-10,0.969,0.958,0.972,0.958,3161662.0,,1.444788441692468,-1.1351909184726532,-0.01100000000000001,
512020,2025-01-13,0.958,0.954,0.96,0.95,2692056.0,,1.0438413361169112,-0.4175365344467645,-0.0040000000000000036,
512020,2025-01-14,0.962,0.982,0.984,0.954,2849745.0,,3.1446540880503173,2.9350104821802963,0.028000000000000025,
512020,2025-01-15,0.983,0.974,0.983,0.972,4549892.0,,1.120162932790225,-0.8146639511201638,-0.008000000000000007,
512020,2025-01-16,0.976,0.976,0.989,0.969,3764995.0,,2.053388090349078,0.20533880903490778,0.0020000000000000018,
512020,2025-01-17,0.975,0.979,0.986,0.971,2858857.0,,1.5368852459016407,0.30737704918032815,0.0030000000000000027,
512020,2025-01-20,0.988,0.985,0.993,0.982,2930973.0,,1.1235955056179785,0.6128702757916247,0.006000000000000005,
512020,2025-01-21,0.988,0.987,0.989,0.981,3081689.0,,0.812182741116752,0.203045685279188,0.0020000000000000018,
512020,2025-01-22,0.987,0.979,0.987,0.973,2607955.0,,1.4184397163120581,-0.8105369807497474,-0.008000000000000007,
512020,2025-01-23,0.988,0.978,0.996,0.977,2487740.0,,1.9407558733401449,-0.10214504596527077,-0.0010000000000000009,
512020,2025-01-24,0.979,0.987,0.991,0.975,4251864.0,,1.6359918200409014,0.9202453987730069,0.009000000000000008,
512020,2025-01-27,0.99,0.981,0.992,0.981,2283775.0,,1.1144883485309027,-0.6079027355623106,-0.006000000000000005,
512020,2025-02-05,0.983,0.98,0.992,0.975,1780039.0,,1.732925586136597,-0.1019367991845057,-0.0010000000000000009,
512020,2025-02-06,0.977,0.993,0.995,0.976,2342111.0,,1.9387755102040833,1.3265306122448992,0.013000000000000012,
512020,2025-02-07,0.994,1.009,1.016,0.992,3125704.0,,2.4169184290030232,1.611278952668671,0.015999999999999903,
512020,2025-02-10,1.009,1.012,1.014,1.006,3234977.0,,0.792864222001983,0.2973240832507546,0.0030000000000001137,
512020,2025-02-11,1.011,1.007,1.012,1.004,2945371.0,,0.7905138339920955,-0.49407114624507065,-0.0050000000000001155,
512020,2025-02-12,1.005,1.018,1.02,1.004,2672440.0,,1.5888778550148974,1.092353525322753,0.01100000000000012,
512020,2025-02-13,1.018,1.015,1.023,1.013,2564032.0,,0.9823182711198437,-0.294695481335964,-0.0030000000000001137,
512020,2025-02-14,1.015,1.023,1.024,1.013,2212244.0,,1.083743842364544,0.7881773399014786,0.008000000000000007,
512020,2025-02-17,1.023,1.024,1.027,1.016,3345422.0,,1.0752688172042912,0.09775171065494741,0.001000000000000112,
512020,2025-02-18,1.025,1.013,1.027,1.01,2510361.0,,1.6601562499999907,-1.0742187500000118,-0.01100000000000012,
512020,2025-02-19,1.015,1.022,1.022,1.011,2768729.0,,1.085883514313931,0.8884501480750364,0.009000000000000119,
512020,2025-02-20,1.022,1.021,1.024,1.017,2074172.0,,0.6849315068493266,-0.09784735812134167,-0.001000000000000112,
512020,2025-02-21,1.021,1.034,1.037,1.021,2485203.0,,1.5670910871694432,1.2732615083251835,0.013000000000000123,
512020,2025-02-24,1.034,1.034,1.039,1.028,2759892.0,,1.0638297872340328,0.0,0.0,
512020,2025-02-25,1.028,1.024,1.031,1.02,2395774.0,,1.0638297872340328,-0.9671179883945848,-0.010000000000000009,
512020,2025-02-26,1.024,1.032,1.032,1.022,2043297.0,,0.9765625000000009,0.7812500000000007,0.008000000000000007,
512020,2025-02-27,1.032,1.033,1.035,1.022,1870623.0,,1.2596899224806104,0.09689922480619088,0.0009999999999998899,
512020,2025-02-28,1.033,1.012,1.033,1.008,2273445.0,,2.4201355275895367,-2.032913843175209,-0.020999999999999908,
512020,2025-03-03,1.012,1.009,1.021,1.004,2022099.0,,1.6798418972331923,-0.2964426877470468,-0.0030000000000001137,
512020,2025-03-04,1.006,1.01,1.013,1.001,2829866.0,,1.1892963330029744,0.09910802775025887,0.001000000000000112,
512020,2025-03-05,1.01,1.015,1.015,1.007,1661230.0,,0.7920792079207928,0.4950495049504845,0.004999999999999893,
512020,2025-03-06,1.015,1.028,1.031,1.015,2245689.0,,1.5763546798029573,1.2807881773399137,0.013000000000000123,
512020,2025-03-07,1.028,1.025,1.032,1.023,2292619.0,,0.8754863813229689,-0.29182879377433013,-0.0030000000000001137,
512020,2025-03-10,1.027,1.024,1.028,1.017,2199530.0,,1.073170731707329,-0.09756097560974536,-0.0009999999999998899,
512020,2025-03-11,1.015,1.025,1.028,1.014,4100215.0,,1.367187500000001,0.09765624999998924,0.0009999999999998899,
512020,2025-03-12,1.025,1.024,1.031,1.021,2225109.0,,0.9756097560975618,-0.09756097560974536,-0.0009999999999998899,
512020,2025-03-13,1.023,1.018,1.025,1.012,1964870.0,,1.2695312499999902,-0.5859375000000006,-0.006000000000000005,
512020,2025-03-14,1.018,1.04,1.041,1.018,3557052.0,,2.2593320235756296,2.1611001964636563,0.02200000000000002,
512020,2025-03-17,1.043,1.039,1.043,1.037,2362343.0,,0.5769230769230774,-0.09615384615385691,-0.001000000000000112,
512020,2025-03-18,1.04,1.041,1.046,1.04,1689821.0,,0.5774783445620795,0.19249278152069316,0.0020000000000000018,
512020,2025-03-19,1.041,1.041,1.044,1.035,2286351.0,,0.864553314121049,0.0,0.0,
512020,2025-03-20,1.038,1.033,1.04,1.03,3248646.0,,0.9606147934678203,-0.7684918347742563,-0.008000000000000007,
512020,2025-03-21,1.03,1.019,1.033,1.014,1821195.0,,1.839303000968045,-1.3552758954501465,-0.014000000000000012,
512020,2025-03-24,1.016,1.019,1.022,1.012,1755066.0,,0.9813542688910706,0.0,0.0,
512020,2025-03-25,1.018,1.019,1.022,1.016,1790065.0,,0.5888125613346424,0.0,0.0,
512020,2025-03-26,1.016,1.015,1.022,1.014,2440291.0,,0.7850834151128565,-0.39254170755642825,-0.0040000000000000036,
512020,2025-03-27,1.014,1.017,1.025,1.009,2161483.0,,1.5763546798029573,0.19704433497536966,0.0020000000000000018,
512020,2025-03-28,1.017,1.013,1.019,1.01,1618786.0,,0.8849557522123793,-0.3933136676499512,-0.0040000000000000036,
512020,2025-03-31,1.01,1.005,1.015,0.999,2454576.0,,1.5794669299111455,-0.7897334649555783,-0.008000000000000007,
512020,2025-04-01,1.005,1.006,1.011,1.003,1434783.0,,0.7960199004975133,0.09950248756220019,0.001000000000000112,
512020,2025-04-02,1.005,1.005,1.01,1.003,1516639.0,,0.6958250497018009,-0.09940357852883815,-0.001000000000000112,
512020,2025-04-03,1.003,0.998,1.005,0.993,1940586.0,,1.1940298507462588,-0.696517412935313,-0.006999999999999895,
512020,2025-04-07,0.944,0.921,0.98,0.898,2601503.0,,8.21643286573146,-7.715430861723442,-0.07699999999999996,
512020,2025-04-08,0.916,0.93,0.931,0.915,1603026.0,,1.7372421281216084,0.9771986970684047,0.009000000000000008,
512020,2025-04-09,0.923,0.941,0.945,0.914,1782468.0,,3.333333333333324,1.1827956989247201,0.010999999999999899,
512020,2025-04-10,0.955,0.958,0.966,0.95,1035026.0,,1.7003188097768347,1.806588735387887,0.017000000000000015,
512020,2025-04-11,0.956,0.963,0.968,0.952,870762.0,,1.670146137787058,0.5219206680584556,0.0050000000000000044,
512020,2025-04-14,0.966,0.967,0.972,0.966,796151.0,,0.6230529595015583,0.4153686396677055,0.0040000000000000036,
512020,2025-04-15,0.967,0.966,0.967,0.957,827423.0,,1.0341261633919347,-0.10341261633919348,-0.0010000000000000009,
512020,2025-04-16,0.961,0.966,0.967,0.954,1743564.0,,1.3457556935817818,0.0,0.0,
512020,2025-04-17,0.964,0.965,0.97,0.957,1579434.0,,1.3457556935817818,-0.10351966873706013,-0.0010000000000000009,
512020,2025-04-18,0.964,0.966,0.969,0.958,1322102.0,,1.1398963730569958,0.10362694300518145,0.0010000000000000009,
512020,2025-04-21,0.964,0.974,0.974,0.964,1151096.0,,1.0351966873706013,0.828157349896481,0.008000000000000007,
512020,2025-04-22,0.972,0.973,0.977,0.972,966542.0,,0.5133470225872695,-0.10266940451745389,-0.0010000000000000009,
512020,2025-04-23,0.978,0.975,0.979,0.972,1581245.0,,0.7194244604316553,0.2055498458376158,0.0020000000000000018,
512020,2025-04-24,0.973,0.973,0.98,0.969,1049026.0,,1.128205128205129,-0.2051282051282053,-0.0020000000000000018,
512020,2025-04-25,0.97,0.973,0.978,0.97,1298770.0,,0.8221993833504632,0.0,0.0,
512020,2025-04-28,0.971,0.971,0.974,0.969,1180894.0,,0.5138746145940396,-0.2055498458376158,-0.0020000000000000018,
512020,2025-04-29,0.97,0.97,0.974,0.968,923730.0,,0.617919670442843,-0.10298661174047384,-0.0010000000000000009,
512020,2025-04-30,0.97,0.972,0.976,0.97,956332.0,,0.6185567010309284,0.20618556701030946,0.0020000000000000018,
512020,2025-05-06,0.974,0.984,0.985,0.974,582798.0,,1.131687242798355,1.234567901234569,0.01200000000000001,
512020,2025-05-07,0.992,0.989,1.0,0.985,627008.0,,1.5243902439024404,0.5081300813008134,0.0050000000000000044,
512020,2025-05-08,0.989,0.996,1.0,0.98,853474.0,,2.0222446916076864,0.7077856420626902,0.007000000000000006,
512020,2025-05-09,0.996,0.991,0.996,0.99,587937.0,,0.6024096385542175,-0.5020080321285145,-0.0050000000000000044,
512020,2025-05-12,0.995,1.004,1.005,0.995,770888.0,,1.009081735620575,1.311806256306762,0.013000000000000012,
512020,2025-05-13,1.01,1.004,1.01,1.002,828036.0,,0.7968127490039847,0.0,0.0,
512020,2025-05-14,1.005,1.013,1.019,1.002,639989.0,,1.6932270916334566,0.8964143426294717,0.008999999999999897,
512020,2025-05-15,1.013,1.003,1.014,1.002,558862.0,,1.1846001974333675,-0.9871668311944729,-0.010000000000000009,
512020,2025-05-16,1.003,1.0,1.004,0.997,629504.0,,0.6979062811565311,-0.2991026919242165,-0.0029999999999998916,
512020,2025-05-19,1.0,0.999,1.0,0.994,457421.0,,0.6000000000000005,-0.10000000000000009,-0.0010000000000000009,
512020,2025-05-20,0.999,1.004,1.006,0.997,1618112.0,,0.9009009009009018,0.5005005005005009,0.0050000000000000044,
512020,2025-05-21,1.003,1.008,1.011,1.003,805732.0,,0.7968127490039847,0.39840637450199234,0.0040000000000000036,
512020,2025-05-22,1.007,1.006,1.009,1.004,546237.0,,0.49603174603173544,-0.19841269841269857,-0.0020000000000000018,
512020,2025-05-23,1.004,0.999,1.011,0.998,674270.0,,1.2922465208747416,-0.6958250497017899,-0.007000000000000006,
512020,2025-05-26,0.999,0.995,1.0,0.991,592890.0,,0.9009009009009018,-0.40040040040040076,-0.0040000000000000036,
512020,2025-05-27,0.994,0.99,0.994,0.987,658802.0,,0.7035175879396991,-0.5025125628140708,-0.0050000000000000044,
512020,2025-05-28,0.992,0.989,0.992,0.987,718019.0,,0.5050505050505055,-0.10101010101010109,-0.0010000000000000009,
512020,2025-05-29,0.989,0.995,0.997,0.986,637607.0,,1.1122345803842275,0.6066734074823059,0.006000000000000005,
512020,2025-05-30,0.995,0.992,0.996,0.986,722700.0,,1.0050251256281415,-0.3015075376884425,-0.0030000000000000027,
512020,2025-06-03,0.99,0.991,0.993,0.988,614183.0,,0.5040322580645166,-0.1008064516129033,-0.0010000000000000009,
512020,2025-06-04,0.991,0.996,0.997,0.991,631704.0,,0.6054490413723518,0.5045408678102931,0.0050000000000000044,
512020,2025-06-05,0.996,0.998,1.0,0.993,638108.0,,0.7028112449799203,0.20080321285140582,0.0020000000000000018,
512020,2025-06-06,0.998,1.0,1.002,0.997,497933.0,,0.5010020040080164,0.20040080160320656,0.0020000000000000018,
512020,2025-06-09,0.998,1.002,1.006,0.998,425304.0,,0.8000000000000007,0.20000000000000018,0.0020000000000000018,
512020,2025-06-10,1.002,0.996,1.004,0.992,653539.0,,1.1976047904191627,-0.5988023952095813,-0.006000000000000005,
512020,2025-06-11,0.995,1.003,1.008,0.995,622132.0,,1.3052208835341377,0.7028112449799092,0.006999999999999895,
512020,2025-06-12,1.002,1.005,1.006,0.998,862048.0,,0.7976071784646069,0.19940179461615173,0.0020000000000000018,
512020,2025-06-13,1.002,0.999,1.004,0.995,1138348.0,,0.8955223880597024,-0.5970149253731238,-0.005999999999999894,
512020,2025-06-16,0.997,1.001,1.002,0.996,514332.0,,0.6006006006006012,0.20020020020018928,0.0019999999999998908,
512020,2025-06-17,1.0,0.998,1.002,0.997,528072.0,,0.4995004995005,-0.2997002997002889,-0.0029999999999998916,
512020,2025-06-18,1.0,1.0,1.001,0.994,591415.0,,0.7014028056112119,0.20040080160320656,0.0020000000000000018,
512020,2025-06-19,0.997,0.992,0.999,0.989,597214.0,,1.0000000000000009,-0.8000000000000007,-0.008000000000000007,
512020,2025-06-20,0.992,0.991,0.996,0.989,730705.0,,0.7056451612903233,-0.1008064516129033,-0.0010000000000000009,
512020,2025-06-23,0.987,0.995,0.997,0.986,531858.0,,1.1099899091826448,0.40363269424823445,0.0040000000000000036,
512020,2025-06-24,0.994,1.006,1.009,0.994,620964.0,,1.5075376884422014,1.1055276381909558,0.01100000000000001,
512020,2025-06-25,1.007,1.02,1.022,1.007,994794.0,,1.491053677932418,1.3916500994035799,0.014000000000000012,
512020,2025-06-26,1.02,1.019,1.024,1.018,743897.0,,0.5882352941176475,-0.09803921568628549,-0.001000000000000112,
512020,2025-06-27,1.019,1.016,1.026,1.014,2027958.0,,1.1776251226692849,-0.2944062806673103,-0.0029999999999998916,
512020,2025-06-30,1.017,1.024,1.024,1.015,719674.0,,0.8858267716535551,0.7874015748031503,0.008000000000000007,
512020,2025-07-01,1.021,1.023,1.024,1.018,935625.0,,0.5859375000000006,-0.09765625000001094,-0.001000000000000112,
512020,2025-07-02,1.022,1.022,1.024,1.02,677824.0,,0.39100684261974616,-0.0977517106549257,-0.0009999999999998899,
512020,2025-07-03,1.022,1.027,1.03,1.022,667817.0,,0.7827788649706464,0.48923679060664316,0.004999999999999893,
512020,2025-07-04,1.026,1.03,1.04,1.025,1915838.0,,1.4605647517040043,0.29211295034080953,0.0030000000000001137,
512020,2025-07-07,1.028,1.026,1.03,1.023,649845.0,,0.6796116504854482,-0.3883495145631071,-0.0040000000000000036,
512020,2025-07-08,1.024,1.036,1.037,1.024,747916.0,,1.2670565302144152,0.9746588693957123,0.010000000000000009,
512020,2025-07-09,1.037,1.034,1.041,1.031,1355856.0,,0.9652509652509661,-0.19305019305019322,-0.0020000000000000018,
512020,2025-07-10,1.033,1.038,1.044,1.033,766065.0,,1.063829787234054,0.386847195357834,0.0040000000000000036,
512020,2025-07-11,1.038,1.042,1.053,1.038,745911.0,,1.4450867052023026,0.3853564547206169,0.0040000000000000036,
512020,2025-07-14,1.042,1.043,1.046,1.042,769427.0,,0.38387715930902144,0.0959692898272447,0.0009999999999998899,
512020,2025-07-15,1.043,1.044,1.049,1.037,744662.0,,1.1505273250239705,0.09587727708534152,0.001000000000000112,
512020,2025-07-16,1.043,1.042,1.049,1.04,609042.0,,0.8620689655172314,-0.1915708812260538,-0.0020000000000000018,
512020,2025-07-17,1.042,1.053,1.053,1.042,688807.0,,1.0556621880997983,1.0556621880997983,0.010999999999999899,
512020,2025-07-18,1.053,1.059,1.06,1.053,725915.0,,0.6647673314340092,0.5698005698005704,0.006000000000000005,
512020,2025-07-21,1.06,1.066,1.067,1.06,696810.0,,0.6610009442870534,0.6610009442870743,0.007000000000000117,
512020,2025-07-22,1.067,1.075,1.076,1.063,844821.0,,1.2195121951219627,0.8442776735459565,0.008999999999999897,
512020,2025-07-23,1.077,1.073,1.085,1.072,962826.0,,1.2093023255813862,-0.18604651162790714,-0.0020000000000000018,
512020,2025-07-24,1.074,1.083,1.084,1.072,1715129.0,,1.1183597390493953,0.9319664492078293,0.010000000000000009,
512020,2025-07-25,1.084,1.081,1.085,1.078,1699011.0,,0.6463527239150412,-0.18467220683287183,-0.0020000000000000018,
512020,2025-07-28,1.082,1.085,1.086,1.077,593601.0,,0.8325624421831749,0.3700277520814064,0.0040000000000000036,
512020,2025-07-29,1.085,1.09,1.091,1.079,1051355.0,,1.1059907834101392,0.46082949308756826,0.0050000000000001155,
512020,2025-07-30,1.091,1.089,1.098,1.081,767684.0,,1.5596330275229473,-0.0917431192660653,-0.001000000000000112,
512020,2025-07-31,1.087,1.073,1.087,1.065,1313384.0,,2.020202020202022,-1.469237832874198,-0.016000000000000014,
512020,2025-08-01,1.069,1.066,1.072,1.059,629102.0,,1.2115563839701886,-0.6523765144454703,-0.006999999999999895,
512020,2025-08-04,1.062,1.07,1.07,1.04,681602.0,,2.81425891181989,0.3752345215759853,0.0040000000000000036,
512020,2025-08-05,1.069,1.076,1.077,1.069,826450.0,,0.7476635514018698,0.5607476635514024,0.006000000000000005,
512020,2025-08-06,1.077,1.08,1.081,1.073,1068558.0,,0.7434944237918222,0.3717472118959111,0.0040000000000000036,
512020,2025-08-07,1.083,1.079,1.084,1.073,655695.0,,1.0185185185185297,-0.09259259259260295,-0.001000000000000112,
512020,2025-08-08,1.08,1.078,1.081,1.075,499826.0,,0.5560704355885084,-0.09267840593140778,-0.0009999999999998899,
512020,2025-08-11,1.077,1.085,1.088,1.077,756830.0,,1.0204081632653172,0.6493506493506396,0.006999999999999895,
512020,2025-08-12,1.084,1.089,1.091,1.083,610616.0,,0.7373271889400929,0.36866359447004643,0.0040000000000000036,
512020,2025-08-13,1.09,1.099,1.102,1.09,866011.0,,1.1019283746556485,0.9182736455463737,0.010000000000000009,
512020,2025-08-14,1.1,1.098,1.11,1.094,1479252.0,,1.45586897179254,-0.09099181073702366,-0.0009999999999998899,
512020,2025-08-15,1.095,1.108,1.111,1.093,625229.0,,1.6393442622950833,0.9107468123861574,0.010000000000000009,
512020,2025-08-18,1.11,1.116,1.127,1.107,1767116.0,,1.8050541516245502,0.72202166064982,0.008000000000000007,
512020,2025-08-19,1.119,1.112,1.125,1.111,586781.0,,1.2544802867383524,-0.3584229390681007,-0.0040000000000000036,
512020,2025-08-20,1.113,1.127,1.129,1.103,717635.0,,2.3381294964028796,1.3489208633093437,0.014999999999999902,
512020,2025-08-21,1.127,1.13,1.136,1.126,555423.0,,0.8873114463176583,0.26619343389528766,0.0029999999999998916,
512020,2025-08-22,1.132,1.156,1.158,1.131,544582.0,,2.389380530973444,2.3008849557522146,0.026000000000000023,
512020,2025-08-25,1.168,1.181,1.183,1.162,1656630.0,,1.8166089965398036,2.1626297577854787,0.025000000000000133,
512020,2025-08-26,1.18,1.178,1.184,1.17,622264.0,,1.1854360711261653,-0.2540220152413305,-0.0030000000000001137,
512020,2025-08-27,1.178,1.161,1.191,1.16,810777.0,,2.6315789473684332,-1.4431239388794486,-0.016999999999999904,
512020,2025-08-28,1.161,1.182,1.183,1.156,708410.0,,2.3255813953488484,1.8087855297157542,0.020999999999999908,
512020,2025-08-29,1.187,1.196,1.2,1.18,583126.0,,1.692047377326567,1.1844331641285966,0.014000000000000012,
512020,2025-09-01,1.197,1.202,1.205,1.191,1370618.0,,1.170568561872911,0.501672240802676,0.006000000000000005,
512020,2025-09-02,1.204,1.191,1.208,1.182,740952.0,,2.1630615640599022,-0.9151414309484108,-0.010999999999999899,
512020,2025-09-03,1.191,1.18,1.196,1.175,527406.0,,1.7632241813601937,-0.9235936188077347,-0.01100000000000012,
512020,2025-09-04,1.181,1.155,1.185,1.143,659335.0,,3.5593220338983085,-2.1186440677966027,-0.02499999999999991,
512020,2025-09-05,1.155,1.183,1.187,1.151,499153.0,,3.1168831168831197,2.4242424242424265,0.028000000000000025,
