code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159673,2023-07-17,1.004,1.0,1.005,0.997,1330661.0,,,,,
159673,2023-07-18,1.0,0.999,1.004,0.996,273425.0,,0.8000000000000007,-0.10000000000000009,-0.0010000000000000009,
159673,2023-07-19,0.999,1.0,1.0,0.992,127438.0,,0.8008008008008015,0.10010010010010019,0.0010000000000000009,
159673,2023-07-20,1.0,0.993,1.004,0.989,195167.0,,1.5000000000000013,-0.7000000000000006,-0.007000000000000006,
159673,2023-07-21,0.993,0.994,1.0,0.988,187232.0,,1.2084592145015116,0.10070493454179263,0.0010000000000000009,
159673,2023-07-24,0.988,0.989,0.993,0.986,32457.0,,0.7042253521126767,-0.5030181086519119,-0.0050000000000000044,
159673,2023-07-25,0.993,1.017,1.017,0.993,712836.0,,2.4266936299292126,2.8311425682507494,0.027999999999999914,
159673,2023-07-26,1.004,1.016,1.016,1.004,242490.0,,1.1799410029498536,-0.0983284169124769,-0.0009999999999998899,
159673,2023-07-27,1.014,1.013,1.019,1.01,91084.0,,0.8858267716535332,-0.2952755905511923,-0.0030000000000001137,
159673,2023-07-28,1.009,1.038,1.038,1.009,139752.0,,2.862783810463982,2.4679170779861934,0.025000000000000133,
159673,2023-07-31,1.035,1.045,1.052,1.034,106086.0,,1.7341040462427761,0.6743737957610689,0.006999999999999895,
159673,2023-08-01,1.04,1.036,1.044,1.033,39909.0,,1.0526315789473801,-0.8612440191387463,-0.008999999999999897,
159673,2023-08-02,1.036,1.03,1.037,1.026,39156.0,,1.061776061776052,-0.5791505791505797,-0.006000000000000005,
159673,2023-08-03,1.028,1.038,1.039,1.026,44694.0,,1.2621359223300874,0.7766990291262142,0.008000000000000007,
159673,2023-08-04,1.049,1.042,1.05,1.039,70484.0,,1.0597302504817072,0.3853564547206169,0.0040000000000000036,
159673,2023-08-07,1.042,1.032,1.042,1.03,27978.0,,1.1516314779270642,-0.9596928982725536,-0.010000000000000009,
159673,2023-08-08,1.028,1.033,1.038,1.027,59991.0,,1.0658914728682287,0.09689922480619088,0.0009999999999998899,
159673,2023-08-09,1.032,1.03,1.034,1.027,17393.0,,0.677637947725084,-0.2904162633107349,-0.0029999999999998916,
159673,2023-08-10,1.03,1.03,1.03,1.022,36396.0,,0.7766990291262142,0.0,0.0,
159673,2023-08-11,1.028,1.009,1.028,1.009,26015.0,,1.8446601941747698,-2.038834951456323,-0.02100000000000013,
159673,2023-08-14,0.999,1.003,1.003,0.99,41769.0,,1.2884043607532112,-0.5946481665014872,-0.006000000000000005,
159673,2023-08-15,1.002,1.0,1.002,0.991,41706.0,,1.0967098703888347,-0.2991026919242165,-0.0029999999999998916,
159673,2023-08-16,0.994,0.995,1.0,0.993,30448.0,,0.7000000000000006,-0.5000000000000004,-0.0050000000000000044,
159673,2023-08-17,0.995,0.997,0.997,0.983,28647.0,,1.4070351758793982,0.20100502512562834,0.0020000000000000018,
159673,2023-08-18,0.996,0.985,0.997,0.984,33576.0,,1.303911735205618,-1.2036108324974937,-0.01200000000000001,
159673,2023-08-21,0.985,0.972,0.985,0.97,20839.0,,1.52284263959391,-1.319796954314722,-0.013000000000000012,
159673,2023-08-22,0.973,0.98,0.981,0.965,69388.0,,1.6460905349794255,0.8230452674897127,0.008000000000000007,
159673,2023-08-23,0.976,0.962,0.977,0.961,42462.0,,1.6326530612244914,-1.8367346938775526,-0.018000000000000016,
159673,2023-08-24,0.966,0.972,0.977,0.965,75742.0,,1.2474012474012486,1.0395010395010404,0.010000000000000009,
159673,2023-08-25,0.972,0.965,0.975,0.963,73144.0,,1.234567901234569,-0.7201646090534986,-0.007000000000000006,
159673,2023-08-28,1.062,0.981,1.062,0.979,38085.0,,8.60103626943006,1.6580310880829032,0.016000000000000014,
