code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159553,2024-04-15,0.982,0.948,0.989,0.928,895425.0,,,,,
159553,2024-04-16,0.931,0.87,0.932,0.869,171309.0,,6.645569620253171,-8.227848101265819,-0.07799999999999996,
159553,2024-04-17,0.89,0.948,0.957,0.884,342337.0,,8.390804597701145,8.965517241379306,0.07799999999999996,
159553,2024-04-18,0.932,0.938,0.956,0.919,190259.0,,3.9029535864978824,-1.0548523206751064,-0.010000000000000009,
159553,2024-04-19,0.928,0.933,0.945,0.921,93095.0,,2.5586353944562807,-0.5330490405117158,-0.004999999999999893,
159553,2024-04-22,0.925,0.925,0.937,0.907,70546.0,,3.2154340836012887,-0.8574490889603437,-0.008000000000000007,
159553,2024-04-23,0.923,0.937,0.944,0.923,109544.0,,2.2702702702702604,1.2972972972972985,0.01200000000000001,
159553,2024-04-24,0.937,0.96,0.96,0.936,137255.0,,2.5613660618996703,2.454642475987183,0.02299999999999991,
159553,2024-04-25,0.956,0.963,0.969,0.952,37302.0,,1.770833333333335,0.3125000000000003,0.0030000000000000027,
159553,2024-04-26,0.963,0.977,0.98,0.958,178789.0,,2.2845275181723803,1.453790238836969,0.014000000000000012,
159553,2024-04-29,0.976,1.006,1.006,0.976,326886.0,,3.0706243602865944,2.9682702149437077,0.029000000000000026,
159553,2024-04-30,1.004,1.0,1.008,0.989,66443.0,,1.8886679920477152,-0.5964214711729627,-0.006000000000000005,
159553,2024-05-06,1.009,1.018,1.019,1.006,227130.0,,1.29999999999999,1.8000000000000016,0.018000000000000016,
159553,2024-05-07,1.017,1.026,1.026,1.012,111390.0,,1.3752455795677812,0.7858546168958749,0.008000000000000007,
159553,2024-05-08,1.025,1.009,1.025,1.007,46233.0,,1.7543859649122824,-1.656920077972722,-0.017000000000000126,
159553,2024-05-09,1.008,1.021,1.023,1.008,30027.0,,1.4866204162537069,1.1892963330029744,0.01200000000000001,
159553,2024-05-10,1.02,1.009,1.02,1.004,15282.0,,1.5670910871694432,-1.1753183153770825,-0.01200000000000001,
159553,2024-05-13,1.004,0.99,1.004,0.98,16336.0,,2.378592666005949,-1.8830525272546985,-0.018999999999999906,
159553,2024-05-14,0.99,1.003,1.004,0.99,21875.0,,1.4141414141414155,1.313131313131303,0.0129999999999999,
159553,2024-05-15,1.0,0.995,1.003,0.991,13514.0,,1.1964107676968994,-0.7976071784645958,-0.007999999999999896,
159553,2024-05-16,0.995,0.999,1.004,0.993,15236.0,,1.1055276381909558,0.4020100502512567,0.0040000000000000036,
159553,2024-05-17,1.001,1.011,1.011,0.994,14502.0,,1.7017017017016922,1.2012012012011912,0.0119999999999999,
159553,2024-05-20,1.01,1.009,1.015,1.007,7721.0,,0.7912957467853619,-0.19782393669634046,-0.0020000000000000018,
159553,2024-05-21,1.009,1.004,1.009,0.999,7532.0,,0.9910802775024676,-0.4955401387512283,-0.004999999999999893,
159553,2024-05-22,1.006,1.01,1.011,1.002,7996.0,,0.8964143426294717,0.5976095617529885,0.006000000000000005,
159553,2024-05-23,1.007,0.99,1.007,0.987,8683.0,,1.9801980198019709,-1.980198019801982,-0.020000000000000018,
159553,2024-05-24,0.993,0.983,1.003,0.982,3376.0,,2.121212121212112,-0.7070707070707077,-0.007000000000000006,
159553,2024-05-27,0.985,0.99,0.99,0.965,8573.0,,2.5432349949135324,0.712105798575789,0.007000000000000006,
159553,2024-05-28,0.981,0.977,0.99,0.976,4509.0,,1.4141414141414155,-1.3131313131313143,-0.013000000000000012,
159553,2024-05-29,0.977,0.98,0.986,0.974,3898.0,,1.2282497441146378,0.30706243602865946,0.0030000000000000027,
159553,2024-05-30,0.991,0.974,0.991,0.962,2376.0,,2.9591836734693904,-0.6122448979591842,-0.006000000000000005,
159553,2024-05-31,0.964,0.989,0.99,0.964,8011.0,,2.6694045174538013,1.5400410677618084,0.015000000000000013,
159553,2024-06-03,0.981,0.971,0.995,0.964,6920.0,,3.134479271991914,-1.8200202224469177,-0.018000000000000016,
159553,2024-06-04,0.953,0.98,0.997,0.946,29959.0,,5.252317198764166,0.9268795056642645,0.009000000000000008,
159553,2024-06-05,0.97,0.943,0.97,0.943,29553.0,,2.755102040816329,-3.775510204081636,-0.03700000000000003,
159553,2024-06-06,0.946,0.91,0.947,0.9,68928.0,,4.984093319194054,-3.4994697773064605,-0.03299999999999992,
159553,2024-06-07,0.922,0.935,0.939,0.917,55540.0,,2.4175824175824077,2.7472527472527495,0.025000000000000022,
159553,2024-06-11,0.923,0.943,0.968,0.911,42720.0,,6.096256684491972,0.855614973262021,0.007999999999999896,
159553,2024-06-12,0.939,0.954,0.955,0.935,39169.0,,2.1208907741251224,1.166489925768824,0.01100000000000001,
159553,2024-06-13,0.954,0.951,0.956,0.946,26252.0,,1.0482180293501058,-0.3144654088050317,-0.0030000000000000027,
159553,2024-06-14,0.957,0.951,0.957,0.939,5272.0,,1.89274447949527,0.0,0.0,
159553,2024-06-17,0.949,0.944,0.95,0.944,3719.0,,0.6309148264984233,-0.7360672975814939,-0.007000000000000006,
159553,2024-06-18,0.947,0.962,0.962,0.947,17275.0,,1.5889830508474594,1.906779661016951,0.018000000000000016,
159553,2024-06-19,0.962,0.959,0.967,0.954,4649.0,,1.3513513513513526,-0.31185031185031215,-0.0030000000000000027,
159553,2024-06-20,0.957,0.935,0.967,0.933,8754.0,,3.5453597497393035,-2.5026068821689167,-0.02399999999999991,
159553,2024-06-21,0.925,0.937,0.939,0.925,11252.0,,1.4973262032085455,0.2139037433155082,0.0020000000000000018,
159553,2024-06-24,0.894,0.904,0.935,0.894,12541.0,,4.375667022411957,-3.521878335112063,-0.03300000000000003,
159553,2024-06-25,0.905,0.912,0.979,0.895,10558.0,,9.292035398230084,0.8849557522123901,0.008000000000000007,
159553,2024-06-26,0.911,0.93,0.951,0.899,19738.0,,5.701754385964905,1.9736842105263175,0.018000000000000016,
159553,2024-06-27,0.921,0.924,0.933,0.917,18641.0,,1.720430107526883,-0.6451612903225812,-0.006000000000000005,
159553,2024-06-28,0.92,0.919,0.933,0.917,14089.0,,1.731601731601733,-0.5411255411255417,-0.0050000000000000044,
159553,2024-07-01,0.91,0.925,0.925,0.91,6392.0,,1.6322089227421126,0.652883569096845,0.006000000000000005,
159553,2024-07-02,0.934,0.927,0.934,0.925,1638.0,,0.9729729729729738,0.2162162162162164,0.0020000000000000018,
159553,2024-07-03,0.924,0.914,0.924,0.914,2294.0,,1.0787486515641864,-1.4023732470334422,-0.013000000000000012,
159553,2024-07-04,0.908,0.895,0.918,0.892,7178.0,,2.8446389496717748,-2.0787746170678356,-0.019000000000000017,
159553,2024-07-05,0.873,0.902,0.905,0.873,3032.0,,3.575418994413411,0.7821229050279337,0.007000000000000006,
159553,2024-07-08,0.891,0.874,0.891,0.874,4691.0,,1.8847006651884717,-3.1042128603104238,-0.028000000000000025,
159553,2024-07-09,0.882,0.895,0.896,0.866,3703.0,,3.432494279176204,2.4027459954233428,0.02100000000000002,
159553,2024-07-10,0.896,0.891,0.902,0.889,2033.0,,1.4525139664804483,-0.4469273743016764,-0.0040000000000000036,
159553,2024-07-11,0.9,0.924,0.924,0.9,14358.0,,2.693602693602696,3.703703703703707,0.03300000000000003,
159553,2024-07-12,0.927,0.924,0.927,0.91,3130.0,,1.8398268398268414,0.0,0.0,
159553,2024-07-15,0.9,0.904,0.923,0.9,669.0,,2.489177489177491,-2.1645021645021667,-0.020000000000000018,
159553,2024-07-16,0.892,0.903,0.909,0.892,509.0,,1.880530973451329,-0.11061946902654876,-0.0010000000000000009,
159553,2024-07-17,0.899,0.889,0.902,0.889,1821.0,,1.4396456256921386,-1.5503875968992262,-0.014000000000000012,
159553,2024-07-18,0.88,0.893,0.893,0.87,2290.0,,2.587176602924637,0.4499437570303716,0.0040000000000000036,
159553,2024-07-19,0.893,0.885,0.897,0.885,6163.0,,1.343784994400897,-0.8958566629339313,-0.008000000000000007,
159553,2024-07-22,0.885,0.892,0.897,0.885,1423.0,,1.3559322033898318,0.7909604519774018,0.007000000000000006,
159553,2024-07-23,0.899,0.876,0.899,0.876,197.0,,2.5784753363228723,-1.793721973094172,-0.016000000000000014,
159553,2024-07-24,0.87,0.859,0.872,0.825,2276.0,,5.3652968036529725,-1.9406392694063943,-0.017000000000000015,
159553,2024-07-25,0.853,0.87,0.871,0.853,1697.0,,2.095459837019792,1.280558789289873,0.01100000000000001,
159553,2024-07-26,0.87,0.879,0.882,0.87,367.0,,1.3793103448275874,1.0344827586206906,0.009000000000000008,
159553,2024-07-29,0.871,0.886,0.888,0.871,587.0,,1.9340159271899904,0.7963594994311725,0.007000000000000006,
159553,2024-07-30,0.892,0.889,0.892,0.887,278.0,,0.5643340857787815,0.3386004514672689,0.0030000000000000027,
159553,2024-07-31,0.894,0.921,0.922,0.894,3069.0,,3.1496062992126013,3.5995500562429728,0.03200000000000003,
159553,2024-08-01,0.922,0.921,0.935,0.913,5398.0,,2.3887079261672115,0.0,0.0,
159553,2024-08-02,0.919,0.911,0.919,0.907,276.0,,1.3029315960912062,-1.0857763300760053,-0.010000000000000009,
159553,2024-08-05,0.916,0.886,0.916,0.886,1828.0,,3.2930845225027467,-2.7442371020856227,-0.025000000000000022,
159553,2024-08-06,0.891,0.903,0.904,0.89,2920.0,,1.5801354401805883,1.9187358916478572,0.017000000000000015,
159553,2024-08-07,0.881,0.905,0.927,0.881,3493.0,,5.094130675526029,0.22148394241417518,0.0020000000000000018,
159553,2024-08-08,0.897,0.9,0.903,0.887,661.0,,1.7679558011049739,-0.5524861878453043,-0.0050000000000000044,
159553,2024-08-09,0.901,0.894,0.904,0.894,2089.0,,1.111111111111112,-0.6666666666666672,-0.006000000000000005,
159553,2024-08-12,0.894,0.886,0.894,0.885,1639.0,,1.006711409395974,-0.8948545861297548,-0.008000000000000007,
159553,2024-08-13,0.886,0.886,0.889,0.882,183.0,,0.7900677200902941,0.0,0.0,
159553,2024-08-14,0.888,0.888,0.888,0.888,46.0,,0.0,0.2257336343115126,0.0020000000000000018,
159553,2024-08-15,0.899,0.896,0.899,0.894,527.0,,0.5630630630630635,0.9009009009009018,0.008000000000000007,
159553,2024-08-16,0.891,0.899,0.904,0.891,1402.0,,1.4508928571428583,0.3348214285714289,0.0030000000000000027,
159553,2024-08-19,0.899,0.889,0.899,0.889,1585.0,,1.1123470522803123,-1.1123470522803123,-0.010000000000000009,
159553,2024-08-20,0.887,0.872,0.887,0.872,2019.0,,1.6872890888638934,-1.9122609673790794,-0.017000000000000015,
159553,2024-08-21,0.879,0.874,0.88,0.874,1030.0,,0.6880733944954135,0.2293577981651378,0.0020000000000000018,
159553,2024-08-22,0.872,0.863,0.872,0.863,488.0,,1.0297482837528613,-1.2585812356979416,-0.01100000000000001,
159553,2024-08-23,0.874,0.856,0.874,0.856,270.0,,2.085747392815761,-0.8111239860950182,-0.007000000000000006,
159553,2024-08-26,0.853,0.867,0.87,0.853,1696.0,,1.985981308411217,1.2850467289719638,0.01100000000000001,
159553,2024-08-28,0.867,0.859,0.867,0.859,231.0,,0.9227220299884669,-0.9227220299884669,-0.008000000000000007,
159553,2024-08-29,0.858,0.872,0.872,0.858,561.0,,1.6298020954598387,1.5133876600698501,0.013000000000000012,
159553,2024-08-30,0.892,0.894,0.9,0.891,7166.0,,1.0321100917431203,2.522935779816516,0.02200000000000002,
159553,2024-09-02,0.87,0.877,0.892,0.87,335.0,,2.4608501118568253,-1.9015659955257287,-0.017000000000000015,
159553,2024-09-03,0.882,0.88,0.883,0.88,1213.0,,0.3420752565564427,0.3420752565564427,0.0030000000000000027,
159553,2024-09-04,0.877,0.88,0.88,0.874,66.0,,0.6818181818181824,0.0,0.0,
159553,2024-09-05,0.905,0.882,0.905,0.882,30.0,,2.613636363636366,0.2272727272727275,0.0020000000000000018,
159553,2024-09-06,0.86,0.87,0.885,0.86,111.0,,2.8344671201814085,-1.360544217687076,-0.01200000000000001,
159553,2024-09-09,0.883,0.866,0.883,0.866,37.0,,1.9540229885057487,-0.4597701149425292,-0.0040000000000000036,
159553,2024-09-10,0.891,0.864,0.891,0.861,3555.0,,3.464203233256354,-0.23094688221709028,-0.0020000000000000018,
159553,2024-09-11,0.87,0.864,0.87,0.864,5501.0,,0.6944444444444451,0.0,0.0,
159553,2024-09-12,0.865,0.87,0.879,0.865,20356.0,,1.6203703703703716,0.6944444444444451,0.006000000000000005,
159553,2024-09-13,0.863,0.856,0.868,0.856,1068.0,,1.3793103448275874,-1.609195402298852,-0.014000000000000012,
159553,2024-09-18,0.843,0.845,0.846,0.838,1338.0,,0.9345794392523372,-1.2850467289719638,-0.01100000000000001,
159553,2024-09-19,0.845,0.868,0.872,0.845,7134.0,,3.1952662721893526,2.721893491124263,0.02300000000000002,
159553,2024-09-20,0.862,0.866,0.866,0.861,2070.0,,0.5760368663594475,-0.23041474654377903,-0.0020000000000000018,
159553,2024-09-23,0.872,0.868,0.872,0.864,8181.0,,0.9237875288683611,0.23094688221709028,0.0020000000000000018,
159553,2024-09-24,0.872,0.897,0.897,0.868,2513.0,,3.3410138248847954,3.3410138248847954,0.029000000000000026,
159553,2024-09-25,0.902,0.906,0.924,0.902,3803.0,,2.452619843924194,1.003344481605352,0.009000000000000008,
159553,2024-09-26,0.881,0.937,0.938,0.881,3247.0,,6.291390728476815,3.421633554083888,0.031000000000000028,
159553,2024-09-27,0.947,1.013,1.03,0.938,7212.0,,9.81856990394878,8.11099252934897,0.07599999999999985,
159553,2024-09-30,1.03,1.1,1.1,1.013,30235.0,,8.588351431391924,8.588351431391924,0.08700000000000019,
159553,2024-10-08,1.21,1.19,1.21,1.089,30217.0,,10.999999999999998,8.181818181818167,0.08999999999999986,
159553,2024-10-09,1.18,1.104,1.18,1.071,13865.0,,9.159663865546218,-7.2268907563025095,-0.08599999999999985,
159553,2024-10-10,1.077,1.06,1.1,1.045,12691.0,,4.981884057971028,-3.9855072463768146,-0.04400000000000004,
159553,2024-10-11,1.048,1.014,1.048,1.009,12527.0,,3.6792452830188815,-4.339622641509438,-0.04600000000000004,
159553,2024-10-14,1.032,1.051,1.062,1.013,4885.0,,4.832347140039463,3.6489151873767183,0.03699999999999992,
159553,2024-10-15,1.051,1.037,1.066,1.037,6526.0,,2.7592768791627154,-1.3320647002854438,-0.014000000000000012,
159553,2024-10-16,1.031,1.035,1.046,1.016,5261.0,,2.8929604628736767,-0.1928640308582451,-0.0020000000000000018,
159553,2024-10-17,1.038,1.039,1.056,1.038,6062.0,,1.7391304347826104,0.3864734299516912,0.0040000000000000036,
159553,2024-10-18,1.055,1.08,1.096,1.025,9617.0,,6.833493743984617,3.946102021174221,0.04100000000000015,
159553,2024-10-21,1.077,1.093,1.104,1.074,12200.0,,2.77777777777778,1.2037037037036944,0.0129999999999999,
159553,2024-10-22,1.075,1.11,1.117,1.075,6937.0,,3.8426349496797836,1.5553522415370657,0.017000000000000126,
159553,2024-10-23,1.125,1.104,1.163,1.1,1615.0,,5.67567567567567,-0.540540540540541,-0.006000000000000005,
159553,2024-10-24,1.1,1.101,1.106,1.094,3811.0,,1.0869565217391313,-0.27173913043479286,-0.0030000000000001137,
159553,2024-10-25,1.111,1.127,1.135,1.108,23544.0,,2.45231607629427,2.361489554950048,0.026000000000000023,
159553,2024-10-28,1.131,1.154,1.154,1.131,11761.0,,2.0408163265306043,2.3957409050576675,0.026999999999999913,
159553,2024-10-29,1.154,1.126,1.154,1.126,7761.0,,2.426343154246103,-2.426343154246103,-0.028000000000000025,
159553,2024-10-30,1.128,1.13,1.138,1.124,631.0,,1.2433392539964292,0.3552397868561282,0.0040000000000000036,
159553,2024-10-31,1.147,1.14,1.148,1.13,13379.0,,1.5929203539823027,0.8849557522123902,0.010000000000000009,
159553,2024-11-01,1.131,1.107,1.145,1.105,2741.0,,3.5087719298245648,-2.894736842105256,-0.03299999999999992,
159553,2024-11-04,1.106,1.136,1.136,1.106,8618.0,,2.710027100270985,2.619692863595295,0.028999999999999915,
159553,2024-11-05,1.143,1.168,1.169,1.14,28450.0,,2.552816901408463,2.816901408450707,0.03200000000000003,
159553,2024-11-06,1.168,1.161,1.234,1.08,33951.0,,13.18493150684931,-0.5993150684931418,-0.006999999999999895,
159553,2024-11-07,1.15,1.192,1.192,1.15,6221.0,,3.6175710594315276,2.6701119724375464,0.030999999999999917,
159553,2024-11-08,1.193,1.191,1.23,1.188,4759.0,,3.5234899328859095,-0.08389261744965519,-0.0009999999999998899,
159553,2024-11-11,1.191,1.219,1.219,1.191,4736.0,,2.350965575146937,2.350965575146937,0.028000000000000025,
159553,2024-11-12,1.223,1.206,1.243,1.2,3636.0,,3.527481542247756,-1.066447908121421,-0.013000000000000123,
159553,2024-11-13,1.206,1.21,1.214,1.188,5042.0,,2.1558872305140984,0.3316749585406305,0.0040000000000000036,
159553,2024-11-14,1.203,1.178,1.207,1.178,1408.0,,2.396694214876044,-2.644628099173556,-0.03200000000000003,
159553,2024-11-15,1.179,1.156,1.19,1.156,1430.0,,2.8862478777589162,-1.8675721561969456,-0.02200000000000002,
159553,2024-11-18,1.174,1.119,1.174,1.118,6921.0,,4.844290657439432,-3.200692041522485,-0.03699999999999992,
159553,2024-11-19,1.13,1.155,1.158,1.124,4522.0,,3.038427167113477,3.2171581769437028,0.03600000000000003,
159553,2024-11-20,1.145,1.19,1.19,1.145,14831.0,,3.89610389610389,3.0303030303030236,0.03499999999999992,
159553,2024-11-21,1.191,1.198,1.201,1.187,9956.0,,1.176470588235295,0.6722689075630258,0.008000000000000007,
159553,2024-11-22,1.188,1.161,1.202,1.159,2201.0,,3.589315525876455,-3.0884808013355527,-0.03699999999999992,
159553,2024-11-25,1.16,1.18,1.18,1.159,2425.0,,1.8087855297157542,1.6365202411713957,0.018999999999999906,
159553,2024-11-26,1.185,1.17,1.188,1.169,1449.0,,1.6101694915254157,-0.8474576271186449,-0.010000000000000009,
159553,2024-11-27,1.158,1.187,1.187,1.142,1476.0,,3.8461538461538596,1.4529914529914638,0.017000000000000126,
159553,2024-11-28,1.188,1.195,1.21,1.188,3765.0,,1.8534119629317625,0.6739679865206408,0.008000000000000007,
159553,2024-11-29,1.206,1.214,1.221,1.189,4754.0,,2.677824267782429,1.5899581589958078,0.018999999999999906,
159553,2024-12-02,1.335,1.247,1.335,1.203,6834.0,,10.873146622734753,2.7182866556837015,0.03300000000000014,
159553,2024-12-03,1.247,1.247,1.267,1.235,3112.0,,2.5661587810745634,0.0,0.0,
159553,2024-12-04,1.235,1.232,1.258,1.201,5568.0,,4.570970328789089,-1.2028869286287187,-0.015000000000000124,
159553,2024-12-05,1.222,1.25,1.25,1.222,1244.0,,2.2727272727272747,1.4610389610389625,0.018000000000000016,
159553,2024-12-06,1.25,1.261,1.265,1.242,1211.0,,1.8399999999999928,0.8799999999999919,0.010999999999999899,
159553,2024-12-09,1.262,1.261,1.268,1.249,3923.0,,1.5067406819984066,0.0,0.0,
159553,2024-12-10,1.284,1.27,1.313,1.27,3110.0,,3.409992069785879,0.7137192704203109,0.009000000000000119,
159553,2024-12-11,1.258,1.281,1.29,1.258,1600.0,,2.519685039370081,0.8661417322834566,0.010999999999999899,
159553,2024-12-12,1.293,1.306,1.306,1.287,4120.0,,1.483216237314608,1.9516003122560606,0.025000000000000133,
159553,2024-12-13,1.313,1.283,1.33,1.283,11873.0,,3.598774885145494,-1.7611026033690758,-0.02300000000000013,
159553,2024-12-16,1.29,1.278,1.291,1.272,9745.0,,1.4809041309430948,-0.3897116134060712,-0.004999999999999893,
159553,2024-12-17,1.278,1.227,1.278,1.225,7422.0,,4.147104851330198,-3.990610328638492,-0.050999999999999934,
159553,2024-12-18,1.215,1.232,1.243,1.21,5468.0,,2.6894865525672484,0.4074979625101787,0.004999999999999893,
159553,2024-12-19,1.22,1.243,1.244,1.208,1898.0,,2.922077922077925,0.8928571428571527,0.01100000000000012,
159553,2024-12-20,1.246,1.259,1.266,1.246,3665.0,,1.609010458567982,1.2872083668543677,0.015999999999999792,
159553,2024-12-23,1.25,1.208,1.25,1.205,4454.0,,3.5742652899126237,-4.050833995234308,-0.050999999999999934,
159553,2024-12-24,1.22,1.225,1.225,1.203,3387.0,,1.8211920529801342,1.407284768211931,0.017000000000000126,
159553,2024-12-25,1.214,1.2,1.215,1.188,6454.0,,2.204081632653072,-2.040816326530623,-0.025000000000000133,
159553,2024-12-26,1.2,1.218,1.223,1.2,6306.0,,1.9166666666666776,1.5000000000000013,0.018000000000000016,
159553,2024-12-27,1.224,1.229,1.239,1.224,1321.0,,1.2315270935960694,0.90311986863712,0.01100000000000012,
159553,2024-12-30,1.236,1.222,1.236,1.205,25251.0,,2.5223759153783494,-0.5695687550854448,-0.007000000000000117,
159553,2024-12-31,1.21,1.21,1.223,1.19,5559.0,,2.70049099836335,-0.9819967266775786,-0.01200000000000001,
159553,2025-01-02,1.198,1.159,1.198,1.155,3510.0,,3.5537190082644567,-4.2148760330578465,-0.050999999999999934,
159553,2025-01-03,1.17,1.121,1.214,1.118,2628.0,,8.283002588438297,-3.2786885245901667,-0.038000000000000034,
159553,2025-01-06,1.111,1.125,1.135,1.099,2389.0,,3.2114183764496014,0.3568242640499557,0.0040000000000000036,
159553,2025-01-07,1.116,1.146,1.146,1.116,6433.0,,2.666666666666649,1.8666666666666585,0.020999999999999908,
159553,2025-01-08,1.148,1.15,1.157,1.118,2758.0,,3.403141361256538,0.3490401396160562,0.0040000000000000036,
159553,2025-01-09,1.154,1.157,1.161,1.154,712.0,,0.6086956521739233,0.6086956521739233,0.007000000000000117,
159553,2025-01-10,1.146,1.126,1.163,1.126,5976.0,,3.1979256698357945,-2.6793431287813427,-0.03100000000000014,
159553,2025-01-13,1.126,1.125,1.132,1.095,6473.0,,3.2859680284191763,-0.08880994671402219,-0.0009999999999998899,
159553,2025-01-14,1.132,1.182,1.182,1.132,7950.0,,4.444444444444448,5.066666666666661,0.05699999999999994,
159553,2025-01-15,1.177,1.178,1.185,1.174,8640.0,,0.930626057529621,-0.33840947546531336,-0.0040000000000000036,
159553,2025-01-16,1.189,1.186,1.199,1.177,14842.0,,1.8675721561969456,0.6791171477079803,0.008000000000000007,
159553,2025-01-17,1.176,1.196,1.2,1.176,1806.0,,2.023608768971334,0.8431703204047226,0.010000000000000009,
159553,2025-01-20,1.202,1.21,1.211,1.2,2509.0,,0.9197324414715821,1.170568561872911,0.014000000000000012,
159553,2025-01-21,1.214,1.2,1.214,1.192,3833.0,,1.81818181818182,-0.8264462809917362,-0.010000000000000009,
159553,2025-01-22,1.197,1.195,1.201,1.19,7257.0,,0.9166666666666767,-0.4166666666666578,-0.004999999999999893,
159553,2025-01-23,1.184,1.19,1.215,1.184,6415.0,,2.5941422594142374,-0.4184100418410139,-0.0050000000000001155,
159553,2025-01-24,1.185,1.203,1.204,1.185,7963.0,,1.5966386554621772,1.0924369747899263,0.013000000000000123,
159553,2025-01-27,1.21,1.203,1.217,1.196,3105.0,,1.7456359102244496,0.0,0.0,
159553,2025-02-05,1.191,1.208,1.211,1.16,1358.0,,4.239401496259364,0.41562759767247653,0.004999999999999893,
159553,2025-02-06,1.204,1.231,1.232,1.204,3326.0,,2.317880794701989,1.903973509933786,0.02300000000000013,
159553,2025-02-07,1.238,1.25,1.26,1.231,3533.0,,2.355808285946378,1.543460601137279,0.018999999999999906,
159553,2025-02-10,1.258,1.274,1.274,1.251,8700.0,,1.8400000000000103,1.9200000000000015,0.02400000000000002,
159553,2025-02-11,1.266,1.266,1.269,1.256,7454.0,,1.0204081632652982,-0.6279434850863428,-0.008000000000000007,
159553,2025-02-12,1.267,1.278,1.278,1.265,5687.0,,1.026856240126392,0.9478672985781998,0.01200000000000001,
159553,2025-02-13,1.287,1.271,1.295,1.265,13230.0,,2.3474178403755888,-0.5477308294209794,-0.007000000000000117,
159553,2025-02-14,1.265,1.262,1.269,1.257,7126.0,,0.9441384736428018,-0.7081038552320926,-0.008999999999999897,
159553,2025-02-17,1.261,1.283,1.283,1.261,5120.0,,1.743264659271,1.6640253565768548,0.020999999999999908,
159553,2025-02-18,1.285,1.247,1.285,1.246,4511.0,,3.039750584567414,-2.8059236165237578,-0.03599999999999981,
159553,2025-02-19,1.236,1.276,1.276,1.236,5376.0,,3.2076984763432264,2.3255813953488302,0.028999999999999915,
159553,2025-02-20,1.286,1.299,1.3,1.28,24141.0,,1.5673981191222583,1.8025078369905883,0.02299999999999991,
159553,2025-02-21,1.301,1.303,1.306,1.287,2161.0,,1.4626635873749136,0.3079291762894537,0.0040000000000000036,
159553,2025-02-24,1.31,1.308,1.318,1.299,13744.0,,1.4581734458941005,0.3837298541826643,0.0050000000000001155,
159553,2025-02-25,1.295,1.308,1.335,1.283,25565.0,,3.975535168195722,0.0,0.0,
159553,2025-02-26,1.321,1.322,1.325,1.316,2509.0,,0.6880733944954049,1.0703363914373099,0.014000000000000012,
159553,2025-02-27,1.323,1.318,1.335,1.304,866.0,,2.34493192133131,-0.3025718608169443,-0.0040000000000000036,
159553,2025-02-28,1.31,1.286,1.341,1.286,636.0,,4.172989377845216,-2.427921092564494,-0.03200000000000003,
159553,2025-03-03,1.287,1.287,1.306,1.261,4611.0,,3.4992223950233394,0.0777604976671765,0.0009999999999998899,
159553,2025-03-04,1.294,1.308,1.308,1.289,2261.0,,1.4763014763014863,1.631701631701642,0.02100000000000013,
159553,2025-03-05,1.303,1.312,1.312,1.278,2826.0,,2.5993883792048953,0.3058103975535171,0.0040000000000000036,
159553,2025-03-06,1.31,1.331,1.335,1.31,3957.0,,1.9054878048780417,1.4481707317073098,0.018999999999999906,
159553,2025-03-07,1.337,1.328,1.34,1.324,4901.0,,1.2021036814425254,-0.2253944402704652,-0.0029999999999998916,
159553,2025-03-10,1.337,1.342,1.342,1.329,6679.0,,0.9789156626506116,1.0542168674698804,0.014000000000000012,
159553,2025-03-11,1.346,1.335,1.368,1.316,1690.0,,3.874813710879288,-0.5216095380029894,-0.007000000000000117,
159553,2025-03-12,1.341,1.352,1.358,1.31,1236.0,,3.595505617977531,1.273408239700384,0.017000000000000126,
159553,2025-03-13,1.365,1.331,1.377,1.318,2538.0,,4.363905325443782,-1.553254437869832,-0.02100000000000013,
159553,2025-03-14,1.331,1.359,1.359,1.306,5566.0,,3.9819684447783574,2.1036814425244197,0.028000000000000025,
159553,2025-03-17,1.363,1.357,1.367,1.351,2271.0,,1.177336276674026,-0.14716703458425326,-0.0020000000000000018,
159553,2025-03-18,1.358,1.368,1.37,1.345,1350.0,,1.8422991893883665,0.810611643330886,0.01100000000000012,
159553,2025-03-19,1.38,1.364,1.395,1.343,981.0,,3.801169590643278,-0.2923976608187137,-0.0040000000000000036,
159553,2025-03-20,1.352,1.392,1.392,1.352,1846.0,,2.9325513196480797,2.052785923753651,0.027999999999999803,
159553,2025-03-21,1.392,1.345,1.419,1.34,19779.0,,5.675287356321836,-3.3764367816091907,-0.04699999999999993,
159553,2025-03-24,1.332,1.337,1.345,1.283,15069.0,,4.609665427509298,-0.5947955390334577,-0.008000000000000007,
159553,2025-03-25,1.362,1.309,1.362,1.305,4402.0,,4.2632759910246945,-2.094240837696337,-0.028000000000000025,
159553,2025-03-26,1.309,1.34,1.34,1.284,3376.0,,4.278074866310164,2.3682200152788493,0.03100000000000014,
159553,2025-03-27,1.34,1.321,1.347,1.291,912.0,,4.1791044776119435,-1.4179104477612035,-0.019000000000000128,
159553,2025-03-28,1.321,1.305,1.347,1.302,3666.0,,3.4065102195306536,-1.2112036336109018,-0.016000000000000014,
159553,2025-03-31,1.292,1.306,1.318,1.271,1922.0,,3.6015325670498206,0.07662835249043004,0.001000000000000112,
