code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159362,2024-12-02,0.999,1.009,1.012,0.997,4932858.0,,,,,
159362,2024-12-03,1.009,1.008,1.014,1.003,3300636.0,,1.0901883052527377,-0.09910802775023686,-0.0009999999999998899,
159362,2024-12-04,1.008,1.004,1.011,1.0,2590995.0,,1.0912698412698312,-0.39682539682539714,-0.0040000000000000036,
159362,2024-12-05,1.004,1.001,1.006,0.998,2269517.0,,0.7968127490039847,-0.29880478087650536,-0.0030000000000001137,
159362,2024-12-06,1.001,1.016,1.021,0.996,2940973.0,,2.497502497502489,1.498501498501511,0.015000000000000124,
159362,2024-12-09,1.016,1.014,1.02,1.007,2021861.0,,1.2795275590551303,-0.19685039370078758,-0.0020000000000000018,
159362,2024-12-10,1.037,1.02,1.047,1.017,2852698.0,,2.9585798816568074,0.5917159763313614,0.006000000000000005,
159362,2024-12-11,1.02,1.019,1.024,1.018,1975058.0,,0.5882352941176475,-0.09803921568628549,-0.001000000000000112,
159362,2024-12-12,1.019,1.029,1.03,1.019,2296844.0,,1.0794896957801887,0.9813542688910706,0.010000000000000009,
159362,2024-12-13,1.026,1.013,1.026,1.01,6568289.0,,1.5549076773566584,-1.5549076773566584,-0.016000000000000014,
159362,2024-12-16,1.013,1.0,1.013,0.997,13052257.0,,1.5794669299111455,-1.2833168805528037,-0.0129999999999999,
159362,2024-12-17,1.0,0.999,1.009,0.998,8203488.0,,1.0999999999999899,-0.10000000000000009,-0.0010000000000000009,
159362,2024-12-18,1.001,1.005,1.009,1.001,2085723.0,,0.8008008008008015,0.6006006006005901,0.005999999999999894,
159362,2024-12-19,1.001,1.007,1.009,0.995,4671425.0,,1.393034825870637,0.1990049751243783,0.0020000000000000018,
159362,2024-12-20,1.005,1.005,1.013,1.004,8787616.0,,0.8937437934458687,-0.19860973187686218,-0.0020000000000000018,
159362,2024-12-23,1.004,1.003,1.012,1.0,1947844.0,,1.1940298507462699,-0.1990049751243783,-0.0020000000000000018,
159362,2024-12-24,1.002,1.013,1.014,1.002,1676243.0,,1.1964107676969105,0.9970089730807588,0.010000000000000009,
159362,2024-12-25,1.015,1.013,1.017,1.007,1967877.0,,0.9871668311944729,0.0,0.0,
159362,2024-12-26,1.009,1.014,1.015,1.009,1358655.0,,0.5923000987166838,0.09871668311945823,0.001000000000000112,
159362,2024-12-27,1.016,1.013,1.022,1.01,2920751.0,,1.1834319526627228,-0.0986193293885712,-0.001000000000000112,
159362,2024-12-30,1.012,1.016,1.019,1.011,3608531.0,,0.7897334649555783,0.2961500493583528,0.0030000000000001137,
159362,2024-12-31,1.015,0.999,1.018,0.999,2408749.0,,1.8700787401574819,-1.6732283464566944,-0.017000000000000015,
159362,2025-01-02,0.995,0.969,0.997,0.963,3292980.0,,3.4034034034034066,-3.003003003003006,-0.030000000000000027,
159362,2025-01-03,0.969,0.958,0.973,0.954,2839276.0,,1.960784313725492,-1.1351909184726532,-0.01100000000000001,
159362,2025-01-06,0.96,0.954,0.96,0.948,2477377.0,,1.2526096033402934,-0.4175365344467645,-0.0040000000000000036,
159362,2025-01-07,0.954,0.961,0.962,0.95,2939818.0,,1.2578616352201268,0.7337526205450741,0.007000000000000006,
159362,2025-01-08,0.961,0.96,0.967,0.944,3367902.0,,2.393340270551511,-0.10405827263267439,-0.0010000000000000009,
159362,2025-01-09,0.959,0.959,0.962,0.955,2066234.0,,0.7291666666666674,-0.10416666666666677,-0.0010000000000000009,
159362,2025-01-10,0.958,0.949,0.961,0.948,1646080.0,,1.3555787278415028,-1.0427528675703868,-0.010000000000000009,
159362,2025-01-13,0.946,0.944,0.95,0.94,1967269.0,,1.053740779768178,-0.526870389884089,-0.0050000000000000044,
159362,2025-01-14,0.945,0.97,0.974,0.944,1472235.0,,3.1779661016949188,2.754237288135596,0.026000000000000023,
159362,2025-01-15,0.969,0.965,0.97,0.963,1864046.0,,0.7216494845360831,-0.5154639175257737,-0.0050000000000000044,
159362,2025-01-16,0.966,0.966,0.979,0.96,1800385.0,,1.9689119170984475,0.10362694300518145,0.0010000000000000009,
159362,2025-01-17,0.966,0.971,0.975,0.962,1627819.0,,1.3457556935817818,0.5175983436853007,0.0050000000000000044,
159362,2025-01-20,0.972,0.975,0.983,0.972,1231728.0,,1.1328527291452122,0.41194644696189536,0.0040000000000000036,
159362,2025-01-21,0.976,0.977,0.984,0.971,1608653.0,,1.3333333333333346,0.2051282051282053,0.0020000000000000018,
159362,2025-01-22,0.975,0.969,0.975,0.963,1612847.0,,1.2282497441146378,-0.8188331627430918,-0.008000000000000007,
159362,2025-01-23,0.972,0.969,0.987,0.968,1325780.0,,1.960784313725492,0.0,0.0,
159362,2025-01-24,0.969,0.977,0.981,0.968,1196531.0,,1.341589267285863,0.8255933952528388,0.008000000000000007,
159362,2025-01-27,0.978,0.971,0.981,0.971,1380810.0,,1.0235414534288647,-0.6141248720573189,-0.006000000000000005,
159362,2025-02-05,0.973,0.969,0.976,0.966,1107697.0,,1.0298661174047383,-0.20597322348094768,-0.0020000000000000018,
159362,2025-02-06,0.969,0.984,0.985,0.969,1132935.0,,1.6511867905056776,1.5479876160990726,0.015000000000000013,
159362,2025-02-07,0.984,1.0,1.006,0.981,1353079.0,,2.5406504065040676,1.6260162601626031,0.016000000000000014,
159362,2025-02-10,0.999,1.002,1.004,0.991,1340454.0,,1.3000000000000012,0.20000000000000018,0.0020000000000000018,
159362,2025-02-11,1.001,0.999,1.002,0.994,1522043.0,,0.7984031936127751,-0.29940119760479067,-0.0030000000000000027,
159362,2025-02-12,0.997,1.009,1.01,0.995,1458467.0,,1.501501501501503,1.0010010010009907,0.009999999999999898,
159362,2025-02-13,1.006,1.005,1.013,1.004,1706198.0,,0.8919722497522199,-0.3964321110009915,-0.0040000000000000036,
159362,2025-02-14,1.003,1.014,1.015,1.003,1583254.0,,1.1940298507462699,0.8955223880597135,0.009000000000000119,
159362,2025-02-17,1.014,1.014,1.017,1.008,2454444.0,,0.8875739644970312,0.0,0.0,
159362,2025-02-18,1.013,1.004,1.018,1.001,2304875.0,,1.676528599605535,-0.9861932938856024,-0.010000000000000009,
159362,2025-02-19,1.001,1.012,1.014,1.001,2149537.0,,1.2948207171314863,0.7968127490039847,0.008000000000000007,
159362,2025-02-20,1.011,1.011,1.014,1.008,1446765.0,,0.5928853754940716,-0.09881422924902292,-0.001000000000000112,
159362,2025-02-21,1.012,1.026,1.028,1.012,2276190.0,,1.5825914935707237,1.4836795252225643,0.015000000000000124,
159362,2025-02-24,1.025,1.023,1.03,1.018,2916250.0,,1.1695906432748548,-0.29239766081872454,-0.0030000000000001137,
159362,2025-02-25,1.019,1.014,1.022,1.011,1692331.0,,1.075268817204313,-0.8797653958944182,-0.008999999999999897,
159362,2025-02-26,1.011,1.021,1.022,1.011,2302273.0,,1.0848126232741737,0.6903353057199108,0.006999999999999895,
159362,2025-02-27,1.023,1.022,1.024,1.012,1537775.0,,1.1753183153770825,0.09794319294810108,0.001000000000000112,
159362,2025-02-28,1.019,1.001,1.021,0.998,1264631.0,,2.2504892367905978,-2.054794520547958,-0.02100000000000013,
159362,2025-03-03,1.001,0.999,1.012,0.997,1505470.0,,1.4985014985015,-0.19980019980018893,-0.0019999999999998908,
159362,2025-03-04,0.998,0.999,1.001,0.992,1427540.0,,0.9009009009008907,0.0,0.0,
159362,2025-03-05,1.0,1.003,1.005,0.996,1196933.0,,0.9009009009008907,0.40040040040038966,0.0039999999999998925,
159362,2025-03-06,1.004,1.018,1.022,1.004,1483896.0,,1.7946161515453658,1.4955134596211492,0.015000000000000124,
159362,2025-03-07,1.018,1.017,1.023,1.013,2092085.0,,0.9823182711198437,-0.09823182711199527,-0.001000000000000112,
159362,2025-03-10,1.015,1.014,1.019,1.007,1637411.0,,1.1799410029498536,-0.2949852507374525,-0.0029999999999998916,
159362,2025-03-11,1.002,1.014,1.015,1.002,1655630.0,,1.2820512820512724,0.0,0.0,
159362,2025-03-12,1.014,1.015,1.022,1.012,1548842.0,,0.9861932938856024,0.0986193293885493,0.0009999999999998899,
159362,2025-03-13,1.015,1.007,1.016,1.003,1397154.0,,1.2807881773399137,-0.7881773399014786,-0.008000000000000007,
159362,2025-03-14,1.007,1.029,1.031,1.007,1934590.0,,2.383316782522346,2.1847070506454838,0.02200000000000002,
159362,2025-03-17,1.03,1.028,1.035,1.027,2778081.0,,0.7774538386783292,-0.09718172983478036,-0.0009999999999998899,
159362,2025-03-18,1.03,1.032,1.035,1.029,2590086.0,,0.5836575875486386,0.3891050583657591,0.0040000000000000036,
159362,2025-03-19,1.03,1.031,1.035,1.026,2015462.0,,0.8720930232558038,-0.0968992248062124,-0.001000000000000112,
159362,2025-03-20,1.031,1.023,1.031,1.02,2654320.0,,1.0669253152279243,-0.7759456838021347,-0.008000000000000007,
159362,2025-03-21,1.02,1.007,1.023,1.003,1957330.0,,1.9550342130987313,-1.5640273704789847,-0.016000000000000014,
159362,2025-03-24,1.007,1.009,1.011,1.002,1778379.0,,0.8937437934458687,0.19860973187686218,0.0020000000000000018,
159362,2025-03-25,1.008,1.009,1.012,1.006,1277124.0,,0.5946481665014872,0.0,0.0,
159362,2025-03-26,1.008,1.005,1.011,1.004,980706.0,,0.6937561942517241,-0.3964321110009915,-0.0040000000000000036,
159362,2025-03-27,1.007,1.008,1.014,1.0,1596306.0,,1.3930348258706482,0.2985074626865785,0.0030000000000001137,
159362,2025-03-28,1.005,1.003,1.009,1.001,1113656.0,,0.7936507936507943,-0.4960317460317575,-0.0050000000000001155,
159362,2025-03-31,1.001,0.996,1.005,0.99,892998.0,,1.495513459621127,-0.6979062811565201,-0.006999999999999895,
159362,2025-04-01,0.996,0.995,1.002,0.994,684847.0,,0.8032128514056233,-0.10040160642570291,-0.0010000000000000009,
159362,2025-04-02,0.995,0.996,1.0,0.994,1097758.0,,0.603015075376885,0.10050251256281417,0.0010000000000000009,
159362,2025-04-03,0.99,0.988,0.995,0.984,1089584.0,,1.104417670682732,-0.8032128514056233,-0.008000000000000007,
159362,2025-04-07,0.983,0.9,0.983,0.89,1643221.0,,9.412955465587041,-8.906882591093114,-0.08799999999999997,
159362,2025-04-08,0.903,0.919,0.928,0.901,1489144.0,,3.0000000000000027,2.111111111111113,0.019000000000000017,
159362,2025-04-09,0.915,0.929,0.935,0.904,1247999.0,,3.373231773667032,1.0881392818280748,0.010000000000000009,
159362,2025-04-10,0.936,0.946,0.956,0.936,1152916.0,,2.152852529601712,1.8299246501614537,0.016999999999999904,
159362,2025-04-11,0.94,0.953,0.958,0.94,1108606.0,,1.9027484143763231,0.7399577167019034,0.007000000000000006,
159362,2025-04-14,0.957,0.957,0.961,0.956,978653.0,,0.524658971668416,0.4197271773347328,0.0040000000000000036,
159362,2025-04-15,0.957,0.956,0.957,0.951,2045430.0,,0.6269592476489034,-0.1044932079414839,-0.0010000000000000009,
159362,2025-04-16,0.952,0.956,0.956,0.944,780211.0,,1.2552301255230138,0.0,0.0,
159362,2025-04-17,0.952,0.955,0.959,0.952,670362.0,,0.7322175732217581,-0.10460251046025115,-0.0010000000000000009,
159362,2025-04-18,0.952,0.959,0.96,0.952,588198.0,,0.8376963350785348,0.4188481675392674,0.0040000000000000036,
159362,2025-04-21,0.955,0.962,0.965,0.954,472025.0,,1.1470281543274254,0.31282586027111603,0.0030000000000000027,
159362,2025-04-22,0.961,0.962,0.967,0.961,356488.0,,0.6237006237006243,0.0,0.0,
159362,2025-04-23,0.968,0.964,0.97,0.963,297194.0,,0.7276507276507282,0.20790020790020808,0.0020000000000000018,
159362,2025-04-24,0.963,0.962,0.969,0.959,289386.0,,1.03734439834025,-0.20746887966804997,-0.0020000000000000018,
159362,2025-04-25,0.962,0.963,0.968,0.962,186964.0,,0.6237006237006243,0.10395010395010404,0.0010000000000000009,
159362,2025-04-28,0.963,0.961,0.964,0.959,369336.0,,0.5192107995846318,-0.20768431983385274,-0.0020000000000000018,
159362,2025-04-29,0.961,0.96,0.963,0.958,222927.0,,0.5202913631633719,-0.10405827263267439,-0.0010000000000000009,
159362,2025-04-30,0.96,0.962,0.966,0.96,310477.0,,0.6250000000000006,0.20833333333333354,0.0020000000000000018,
159362,2025-05-06,0.965,0.976,0.977,0.965,329243.0,,1.2474012474012486,1.4553014553014565,0.014000000000000012,
159362,2025-05-07,0.978,0.979,0.988,0.975,1110664.0,,1.3319672131147553,0.30737704918032815,0.0030000000000000027,
159362,2025-05-08,0.975,0.986,0.989,0.975,657182.0,,1.4300306435137908,0.7150153217568954,0.007000000000000006,
159362,2025-05-09,0.981,0.983,0.985,0.979,303421.0,,0.6085192697768768,-0.3042596348884384,-0.0030000000000000027,
159362,2025-05-12,0.984,0.994,0.995,0.984,346122.0,,1.1190233977619541,1.1190233977619541,0.01100000000000001,
159362,2025-05-13,0.998,0.995,0.998,0.993,353711.0,,0.5030181086519119,0.10060362173038238,0.0010000000000000009,
159362,2025-05-14,0.995,1.002,1.008,0.993,339490.0,,1.5075376884422125,0.7035175879396991,0.007000000000000006,
159362,2025-05-15,1.001,0.994,1.005,0.993,277148.0,,1.1976047904191516,-0.7984031936127751,-0.008000000000000007,
159362,2025-05-16,0.993,0.989,0.994,0.987,286186.0,,0.7042253521126767,-0.5030181086519119,-0.0050000000000000044,
159362,2025-05-19,0.985,0.988,0.99,0.984,173935.0,,0.6066734074823059,-0.10111223458038432,-0.0010000000000000009,
159362,2025-05-20,0.993,0.995,0.997,0.988,295795.0,,0.9109311740890697,0.7085020242914986,0.007000000000000006,
159362,2025-05-21,0.995,0.999,1.002,0.995,393093.0,,0.7035175879396991,0.4020100502512567,0.0040000000000000036,
159362,2025-05-22,0.991,0.996,0.999,0.991,388585.0,,0.8008008008008015,-0.3003003003003006,-0.0030000000000000027,
159362,2025-05-23,0.995,0.989,1.001,0.989,362521.0,,1.2048192771084238,-0.7028112449799203,-0.007000000000000006,
159362,2025-05-26,0.988,0.984,0.99,0.982,217509.0,,0.8088978766430746,-0.5055611729019216,-0.0050000000000000044,
159362,2025-05-27,0.983,0.979,0.985,0.977,223464.0,,0.8130081300813016,-0.5081300813008134,-0.0050000000000000044,
159362,2025-05-28,0.98,0.978,0.981,0.977,334367.0,,0.4085801838610831,-0.10214504596527077,-0.0010000000000000009,
159362,2025-05-29,0.975,0.985,0.988,0.975,133140.0,,1.3292433537832322,0.7157464212678942,0.007000000000000006,
159362,2025-05-30,0.983,0.983,0.984,0.976,259365.0,,0.812182741116752,-0.203045685279188,-0.0020000000000000018,
159362,2025-06-03,0.979,0.981,0.984,0.978,122948.0,,0.6103763987792478,-0.20345879959308258,-0.0020000000000000018,
159362,2025-06-04,0.983,0.985,0.988,0.982,224270.0,,0.6116207951070342,0.4077471967380228,0.0040000000000000036,
159362,2025-06-05,0.984,0.989,0.991,0.983,211361.0,,0.812182741116752,0.406091370558376,0.0040000000000000036,
159362,2025-06-06,0.989,0.989,0.992,0.987,213330.0,,0.5055611729019216,0.0,0.0,
159362,2025-06-09,0.985,0.993,0.996,0.985,165904.0,,1.1122345803842275,0.4044489383215373,0.0040000000000000036,
159362,2025-06-10,0.992,0.987,0.994,0.983,122370.0,,1.1077542799597189,-0.6042296072507558,-0.006000000000000005,
159362,2025-06-11,0.987,0.995,0.998,0.987,310550.0,,1.1144883485309027,0.8105369807497474,0.008000000000000007,
159362,2025-06-12,0.983,0.995,0.997,0.983,219850.0,,1.4070351758793982,0.0,0.0,
159362,2025-06-13,0.999,0.989,0.999,0.986,185834.0,,1.3065326633165841,-0.603015075376885,-0.006000000000000005,
159362,2025-06-16,0.983,0.99,0.992,0.983,250923.0,,0.9100101112234589,0.10111223458038432,0.0010000000000000009,
159362,2025-06-17,0.99,0.989,0.993,0.988,137856.0,,0.5050505050505055,-0.10101010101010109,-0.0010000000000000009,
159362,2025-06-18,0.989,0.991,0.992,0.986,247530.0,,0.6066734074823059,0.20222446916076864,0.0020000000000000018,
159362,2025-06-19,0.988,0.982,0.99,0.98,165233.0,,1.0090817356205861,-0.9081735620585276,-0.009000000000000008,
159362,2025-06-20,0.985,0.983,0.986,0.981,150374.0,,0.5091649694501023,0.10183299389002047,0.0010000000000000009,
159362,2025-06-23,0.981,0.986,0.988,0.979,130039.0,,0.9155645981688717,0.3051881993896239,0.0030000000000000027,
159362,2025-06-24,0.981,0.999,0.999,0.981,318414.0,,1.8255578093306306,1.3184584178498997,0.013000000000000012,
159362,2025-06-25,0.999,1.011,1.014,0.999,506215.0,,1.501501501501503,1.2012012012011912,0.0119999999999999,
159362,2025-06-26,1.011,1.01,1.016,1.01,421751.0,,0.5934718100890214,-0.09891196834815924,-0.0009999999999998899,
159362,2025-06-27,1.014,1.008,1.016,1.008,614931.0,,0.7920792079207928,-0.1980198019801982,-0.0020000000000000018,
159362,2025-06-30,1.006,1.015,1.015,1.006,302292.0,,0.8928571428571326,0.6944444444444341,0.006999999999999895,
159362,2025-07-01,1.012,1.015,1.016,1.01,291144.0,,0.591133004926109,0.0,0.0,
159362,2025-07-02,1.015,1.014,1.016,1.01,115784.0,,0.591133004926109,-0.09852216748767388,-0.0009999999999998899,
159362,2025-07-03,1.013,1.02,1.021,1.013,485798.0,,0.788954635108482,0.5917159763313614,0.006000000000000005,
159362,2025-07-04,1.018,1.022,1.03,1.016,460286.0,,1.3725490196078443,0.19607843137254918,0.0020000000000000018,
159362,2025-07-07,1.02,1.017,1.021,1.015,157095.0,,0.5870841487279849,-0.48923679060666486,-0.0050000000000001155,
159362,2025-07-08,1.018,1.026,1.028,1.017,673782.0,,1.0816125860373769,0.8849557522124012,0.009000000000000119,
