date,open,high,low,close,volume,amount
2024-01-02 15:00:00,1.812,1.812,1.822,1.817,130129201600,1301388058000.0
2024-01-03 15:00:00,1.832,1.848,1.836,1.842,129714758000,1297197146000.0
2024-01-04 15:00:00,1.846,1.853,1.85,1.852,129361981200,1293638025000.0
2024-01-05 15:00:00,1.856,1.861,1.881,1.877,129192586800,1291886381000.0
2024-01-08 15:00:00,1.879,1.881,1.896,1.895,128836652800,1288058756000.0
2024-01-09 15:00:00,1.898,1.916,1.898,1.908,128825537800,1287953523000.0
2024-01-10 15:00:00,1.911,1.914,1.928,1.919,128530931600,1284965575000.0
2024-01-11 15:00:00,1.922,1.946,1.923,1.945,128574451600,1285509232000.0
2024-01-12 15:00:00,1.949,1.961,1.959,1.955,128739491600,1287231092000.0
2024-01-15 15:00:00,1.958,1.968,1.963,1.961,127952423300,1279214238000.0
2024-01-16 15:00:00,1.963,1.967,1.978,1.965,129381653600,1293483004000.0
2024-01-17 15:00:00,1.972,1.976,1.99,1.989,128411011600,1283783015000.0
2024-01-18 15:00:00,1.996,2.001,2.022,2.0,128672457800,1285953482000.0
2024-01-19 15:00:00,2.011,2.02,2.019,2.017,128301238300,1282018618000.0
2024-01-22 15:00:00,2.02,2.02,2.083,2.076,128810616600,1286823766000.0
2024-01-23 15:00:00,2.084,2.101,2.092,2.094,129176905400,1289636851000.0
2024-01-24 15:00:00,2.099,2.111,2.121,2.108,128637950400,1285020299000.0
2024-01-25 15:00:00,2.11,2.146,2.116,2.144,128839959100,1287171299000.0
2024-01-26 15:00:00,2.147,2.162,2.153,2.148,128918710400,1288128562000.0
2024-01-29 15:00:00,2.15,2.151,2.186,2.185,128654460400,1285377021000.0
2024-01-30 15:00:00,2.191,2.199,2.214,2.212,128352125400,1281430375000.0
2024-01-31 15:00:00,2.222,2.232,2.254,2.251,128741510400,1285405817000.0
2024-02-01 15:00:00,2.258,2.27,2.278,2.264,129035441600,1287461642000.0
2024-02-02 15:00:00,2.264,2.277,2.321,2.301,129292703400,1289978051000.0
2024-02-05 15:00:00,2.317,2.325,2.375,2.364,130198839400,1297964389000.0
2024-02-06 15:00:00,2.381,2.438,2.41,2.423,130950745700,1304982021000.0
2024-02-07 15:00:00,2.432,2.449,2.457,2.442,131476442900,1310706478000.0
2024-02-08 15:00:00,2.47,2.513,2.5,2.513,133991420200,1336271900000.0
2024-02-19 15:00:00,2.517,2.539,2.544,2.537,133525381400,1332436014000.0
2024-02-20 15:00:00,2.546,2.562,2.557,2.558,132557306100,1322190853000.0
2024-02-21 15:00:00,2.568,2.609,2.576,2.581,132449541000,1321454276000.0
2024-02-22 15:00:00,2.586,2.604,2.594,2.603,131881029100,1316868179000.0
2024-02-23 15:00:00,2.606,2.633,2.613,2.632,131812819800,1316202963000.0
2024-02-26 15:00:00,2.634,2.658,2.642,2.643,131965332300,1318156181000.0
2024-02-27 15:00:00,2.649,2.683,2.655,2.681,131772546100,1316174137000.0
2024-02-28 15:00:00,2.681,2.695,2.746,2.742,132495235400,1322797357000.0
2024-02-29 15:00:00,2.75,2.795,2.753,2.794,131743627300,1315199852000.0
2024-03-01 15:00:00,2.796,2.811,2.801,2.808,131354648500,1311859190000.0
2024-03-04 15:00:00,2.81,2.817,2.827,2.815,130984911400,1308674873000.0
2024-03-05 15:00:00,2.821,2.825,2.832,2.828,130855876200,1306478731000.0
2024-03-06 15:00:00,2.833,2.856,2.835,2.85,130565035100,1303969043000.0
2024-03-07 15:00:00,2.85,2.86,2.862,2.86,130492632100,1303395782000.0
2024-03-08 15:00:00,2.863,2.883,2.864,2.878,130533429900,1303712615000.0
2024-03-11 15:00:00,2.88,2.905,2.881,2.904,130077362600,1299478934000.0
2024-03-12 15:00:00,2.905,2.913,2.915,2.911,130236180600,1301411241000.0
2024-03-13 15:00:00,2.911,2.922,2.917,2.914,129973002000,1298389890000.0
2024-03-14 15:00:00,2.917,2.923,2.935,2.923,130038463200,1299014123000.0
2024-03-15 15:00:00,2.926,2.945,2.928,2.944,129657079200,1295462008000.0
2024-03-18 15:00:00,2.945,2.963,2.949,2.963,130356347800,1302792542000.0
2024-03-19 15:00:00,2.968,2.974,2.973,2.971,130068930100,1300064415000.0
2024-03-20 15:00:00,2.972,2.984,2.973,2.984,130065903900,1300047152000.0
2024-03-21 15:00:00,2.985,2.988,2.997,2.988,130291281300,1302273438000.0
2024-03-22 15:00:00,2.992,2.995,3.01,2.999,130206285000,1301354205000.0
2024-03-25 15:00:00,3.004,3.013,3.022,3.021,130353868100,1302652153000.0
2024-03-26 15:00:00,3.022,3.029,3.037,3.023,130149336200,1300591783000.0
2024-03-27 15:00:00,3.024,3.026,3.053,3.051,129643117400,1295055474000.0
2024-03-28 15:00:00,3.054,3.089,3.064,3.08,130450833800,1303264750000.0
2024-03-29 15:00:00,3.082,3.094,3.087,3.094,130155360600,1300650835000.0
2024-04-01 15:00:00,3.097,3.113,3.097,3.112,129481904900,1293974139000.0
2024-04-02 15:00:00,3.113,3.113,3.124,3.116,129582797400,1294917161000.0
2024-04-03 15:00:00,3.121,3.124,3.135,3.125,129521722400,1294235159000.0
2024-04-08 15:00:00,3.13,3.132,3.144,3.143,129366641200,1292729415000.0
2024-04-09 15:00:00,3.146,3.165,3.146,3.164,129398838600,1293025248000.0
2024-04-10 15:00:00,3.167,3.167,3.196,3.187,129769184300,1296197501000.0
2024-04-11 15:00:00,3.193,3.212,3.197,3.204,129732707400,1295921733000.0
2024-04-12 15:00:00,3.207,3.215,3.212,3.21,129414309300,1293037273000.0
2024-04-15 15:00:00,3.214,3.219,3.253,3.242,130174303800,1300418666000.0
2024-04-16 15:00:00,3.251,3.256,3.293,3.275,130875559600,1305880354000.0
2024-04-17 15:00:00,3.282,3.314,3.303,3.312,131264197800,1310654953000.0
2024-04-18 15:00:00,3.324,3.337,3.332,3.325,130918996100,1307124620000.0
2024-04-19 15:00:00,3.328,3.34,3.333,3.33,130205184800,1300522283000.0
2024-04-22 15:00:00,3.335,3.345,3.35,3.336,128975954300,1287441667000.0
2024-04-23 15:00:00,3.336,3.347,3.337,3.339,129432972000,1292713285000.0
2024-04-24 15:00:00,3.342,3.36,3.344,3.359,129617719300,1294407273000.0
2024-04-25 15:00:00,3.365,3.377,3.369,3.368,129298470500,1291614024000.0
2024-04-26 15:00:00,3.369,3.385,3.375,3.382,129612226800,1294532562000.0
2024-04-29 15:00:00,3.383,3.405,3.384,3.405,129724884300,1295792615000.0
2024-04-30 15:00:00,3.406,3.407,3.421,3.414,129218621300,1290695896000.0
2024-05-06 15:00:00,3.428,3.432,3.433,3.431,129200868000,1290604499000.0
2024-05-07 15:00:00,3.433,3.44,3.436,3.439,129045909100,1289108016000.0
2024-05-08 15:00:00,3.441,3.442,3.453,3.451,129590306200,1294727677000.0
2024-05-09 15:00:00,3.454,3.472,3.454,3.466,128870205400,1287522890000.0
2024-05-10 15:00:00,3.469,3.47,3.483,3.481,129173996600,1290183256000.0
2024-05-13 15:00:00,3.485,3.485,3.497,3.492,129014395400,1288528144000.0
2024-05-14 15:00:00,3.495,3.503,3.498,3.498,128557730400,1284504836000.0
2024-05-15 15:00:00,3.502,3.51,3.507,3.506,128343475800,1281684782000.0
2024-05-16 15:00:00,3.509,3.52,3.51,3.512,128490746600,1283913494000.0
2024-05-17 15:00:00,3.513,3.523,3.518,3.521,128730870400,1286076477000.0
2024-05-20 15:00:00,3.521,3.527,3.522,3.524,128700610400,1285871692000.0
2024-05-21 15:00:00,3.529,3.533,3.534,3.533,128572517800,1284653239000.0
2024-05-22 15:00:00,3.535,3.546,3.535,3.544,128255430800,1280998778000.0
2024-05-23 15:00:00,3.548,3.549,3.567,3.564,128781972800,1286378648000.0
2024-05-24 15:00:00,3.566,3.574,3.574,3.573,128481580400,1283666563000.0
2024-05-27 15:00:00,3.575,3.585,3.586,3.581,128490409100,1283654657000.0
2024-05-28 15:00:00,3.584,3.588,3.589,3.588,128357296600,1281647520000.0
2024-05-29 15:00:00,3.589,3.598,3.592,3.591,128313193300,1281145117000.0
2024-05-30 15:00:00,3.593,3.599,3.601,3.597,128511317800,1283841348000.0
2024-05-31 15:00:00,3.598,3.607,3.599,3.603,128346299100,1281397135000.0
2024-06-03 15:00:00,3.606,3.607,3.626,3.619,128792180400,1286193276000.0
2024-06-04 15:00:00,3.625,3.628,3.637,3.626,129216456800,1289863613000.0
2024-06-05 15:00:00,3.628,3.628,3.644,3.643,129680999900,1294743207000.0
2024-06-06 15:00:00,3.646,3.647,3.684,3.661,131163565600,1309533463000.0
2024-06-07 15:00:00,3.662,3.668,3.678,3.668,130935485000,1306759164000.0
2024-06-11 15:00:00,3.671,3.682,3.683,3.679,130420873200,1301922782000.0
2024-06-12 15:00:00,3.682,3.699,3.682,3.697,130511339100,1302875440000.0
2024-06-13 15:00:00,3.698,3.702,3.703,3.701,130142575100,1299404674000.0
2024-06-14 15:00:00,3.705,3.711,3.711,3.71,129099550400,1288273170000.0
2024-06-17 15:00:00,3.713,3.717,3.719,3.715,128573887800,1283915843000.0
2024-06-18 15:00:00,3.716,3.732,3.716,3.731,129259489300,1290344878000.0
2024-06-19 15:00:00,3.732,3.735,3.74,3.737,129045554100,1287946699000.0
2024-06-20 15:00:00,3.737,3.737,3.757,3.756,129044412800,1287730967000.0
2024-06-21 15:00:00,3.76,3.77,3.764,3.764,128759247800,1285299543000.0
2024-06-24 15:00:00,3.773,3.775,3.798,3.795,129666720500,1293927681000.0
2024-06-25 15:00:00,3.795,3.803,3.803,3.795,129308758000,1290191178000.0
2024-06-26 15:00:00,3.801,3.83,3.805,3.829,130096932900,1297961068000.0
2024-06-27 15:00:00,3.836,3.842,3.849,3.848,129896265500,1295814015000.0
2024-06-28 15:00:00,3.851,3.871,3.853,3.86,129625254300,1293667391000.0
2024-07-01 15:00:00,3.865,3.878,3.869,3.877,129276484300,1289830194000.0
2024-07-02 15:00:00,3.878,3.884,3.883,3.879,128881175400,1286081906000.0
2024-07-03 15:00:00,3.879,3.88,3.888,3.887,128605769100,1283784053000.0
2024-07-04 15:00:00,3.887,3.889,3.911,3.907,129550998600,1292830350000.0
2024-07-05 15:00:00,3.911,3.925,3.92,3.92,129764607400,1294395697000.0
2024-07-08 15:00:00,3.926,3.93,3.942,3.941,129453898600,1291909193000.0
2024-07-09 15:00:00,3.944,3.962,3.953,3.962,130143241300,1298015482000.0
2024-07-10 15:00:00,3.967,3.975,3.971,3.968,129760803000,1294302606000.0
2024-07-11 15:00:00,3.98,3.997,3.982,3.996,129914953000,1295750115000.0
2024-07-12 15:00:00,3.997,4.0,4.005,4.0,129442465500,1292103585000.0
2024-07-15 15:00:00,4.004,4.005,4.016,4.014,129146529100,1287800346000.0
2024-07-16 15:00:00,4.018,4.025,4.021,4.023,129206922400,1288379229000.0
2024-07-17 15:00:00,4.025,4.027,4.036,4.033,129461137400,1292010237000.0
2024-07-18 15:00:00,4.04,4.047,4.051,4.044,130134423500,1297788226000.0
2024-07-19 15:00:00,4.05,4.065,4.05,4.058,130057203300,1296810180000.0
2024-07-22 15:00:00,4.059,4.068,4.06,4.065,129478415500,1292151083000.0
2024-07-23 15:00:00,4.066,4.072,4.081,4.08,129366153100,1290669013000.0
