code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
515330,2019-12-26,1.0,1.008,1.009,1.0,2000688.0,,,,,
515330,2019-12-27,1.009,1.01,1.021,1.009,554923.0,,1.1904761904761914,0.19841269841269857,0.0020000000000000018,
515330,2019-12-30,1.01,1.022,1.026,1.005,210485.0,,2.079207920792092,1.1881188118811892,0.01200000000000001,
515330,2019-12-31,1.022,1.028,1.03,1.021,163291.0,,0.8806262230919881,0.5870841487279849,0.006000000000000005,
515330,2020-01-02,1.031,1.042,1.048,1.031,196744.0,,1.6536964980544868,1.3618677042801568,0.014000000000000012,
515330,2020-01-03,1.042,1.039,1.046,1.038,131406.0,,0.7677543186180429,-0.2879078694817767,-0.0030000000000001137,
515330,2020-01-06,1.029,1.035,1.047,1.012,172378.0,,3.3686236766121196,-0.3849855630413863,-0.0040000000000000036,
515330,2020-01-07,1.039,1.042,1.043,1.037,172035.0,,0.5797101449275368,0.6763285024154704,0.007000000000000117,
515330,2020-01-08,1.036,1.032,1.04,1.028,125345.0,,1.1516314779270642,-0.9596928982725536,-0.010000000000000009,
515330,2020-01-09,1.042,1.044,1.045,1.04,135848.0,,0.4844961240309974,1.1627906976744196,0.01200000000000001,
515330,2020-01-10,1.035,1.044,1.052,1.035,141211.0,,1.628352490421468,0.0,0.0,
515330,2020-01-13,1.045,1.053,1.055,1.04,137655.0,,1.4367816091953929,0.8620689655172314,0.008999999999999897,
515330,2020-01-14,1.056,1.052,1.06,1.051,115557.0,,0.8547008547008661,-0.09496676163341784,-0.0009999999999998899,
515330,2020-01-15,1.053,1.045,1.053,1.042,106215.0,,1.045627376425846,-0.6653992395437374,-0.007000000000000117,
515330,2020-01-16,1.045,1.044,1.046,1.041,179048.0,,0.4784688995215422,-0.09569377990429569,-0.0009999999999998899,
515330,2020-01-17,1.046,1.043,1.049,1.04,109563.0,,0.8620689655172314,-0.09578544061303754,-0.001000000000000112,
515330,2020-01-20,1.044,1.05,1.052,1.043,147491.0,,0.8628954937679885,0.6711409395973267,0.007000000000000117,
515330,2020-01-21,1.05,1.034,1.05,1.034,191339.0,,1.523809523809525,-1.523809523809525,-0.016000000000000014,
515330,2020-01-22,1.034,1.037,1.039,1.016,147003.0,,2.2243713733075343,0.2901353965183648,0.0029999999999998916,
515330,2020-01-23,1.037,1.008,1.038,1.002,162252.0,,3.471552555448412,-2.7965284474445435,-0.028999999999999915,
515330,2020-02-03,0.95,0.907,0.95,0.907,76307.0,,4.265873015873009,-10.019841269841267,-0.10099999999999998,
515330,2020-02-04,0.916,0.947,0.952,0.916,83378.0,,3.9691289966923837,4.410143329658205,0.039999999999999925,
515330,2020-02-05,0.955,0.957,0.968,0.95,102311.0,,1.9007391763463586,1.0559662090813104,0.010000000000000009,
