code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
561370,2023-09-21,0.98,0.978,0.99,0.978,1806448.0,,,,,
561370,2023-09-22,0.977,0.999,1.0,0.976,1760791.0,,2.453987730061352,2.147239263803683,0.02100000000000002,
561370,2023-09-25,0.998,0.999,1.003,0.99,524734.0,,1.3013013013012915,0.0,0.0,
561370,2023-09-26,0.99,0.999,1.002,0.99,830627.0,,1.2012012012012023,0.0,0.0,
561370,2023-09-27,0.994,1.001,1.005,0.994,525578.0,,1.101101101101091,0.20020020020018928,0.0019999999999998908,
561370,2023-09-28,1.001,1.011,1.011,1.001,768312.0,,0.999000999001,0.999000999001,0.010000000000000009,
561370,2023-10-09,1.007,1.01,1.011,1.003,540158.0,,0.7912957467853619,-0.09891196834815924,-0.0009999999999998899,
561370,2023-10-10,1.01,1.009,1.014,1.006,368994.0,,0.7920792079207928,-0.09900990099011009,-0.001000000000000112,
561370,2023-10-11,1.008,1.012,1.014,1.002,238683.0,,1.1892963330029744,0.2973240832507546,0.0030000000000001137,
561370,2023-10-12,1.014,1.016,1.017,1.007,291141.0,,0.9881422924901194,0.39525691699604776,0.0040000000000000036,
561370,2023-10-13,1.009,1.014,1.015,1.009,255420.0,,0.5905511811023627,-0.19685039370078758,-0.0020000000000000018,
561370,2023-10-16,1.008,1.004,1.008,0.997,306955.0,,1.0848126232741628,-0.9861932938856024,-0.010000000000000009,
561370,2023-10-17,1.002,1.001,1.003,0.994,217114.0,,0.8964143426294717,-0.29880478087650536,-0.0030000000000001137,
561370,2023-10-18,0.991,0.983,1.001,0.979,286224.0,,2.197802197802189,-1.798201798201789,-0.017999999999999905,
561370,2023-10-19,0.975,0.974,0.989,0.972,284241.0,,1.729399796541202,-0.9155645981688717,-0.009000000000000008,
561370,2023-10-20,0.972,0.961,0.976,0.958,244247.0,,1.84804928131417,-1.3347022587269006,-0.013000000000000012,
561370,2023-10-23,0.958,0.937,0.958,0.93,315001.0,,2.9136316337148713,-2.497398543184174,-0.02399999999999991,
561370,2023-10-24,0.937,0.961,0.962,0.937,227110.0,,2.668089647812157,2.5613660618996703,0.02399999999999991,
561370,2023-10-25,0.964,0.98,0.983,0.964,246726.0,,1.9771071800208133,1.9771071800208133,0.019000000000000017,
561370,2023-10-26,0.971,0.988,0.988,0.969,263529.0,,1.9387755102040833,0.8163265306122457,0.008000000000000007,
561370,2023-10-27,0.98,1.002,1.003,0.974,286700.0,,2.9352226720647687,1.4170040485829971,0.014000000000000012,
561370,2023-10-30,0.992,1.01,1.01,0.992,319682.0,,1.7964071856287442,0.7984031936127751,0.008000000000000007,
561370,2023-10-31,1.0,0.999,1.006,0.992,237848.0,,1.3861386138613874,-1.08910891089109,-0.01100000000000001,
561370,2023-11-01,0.999,1.002,1.003,0.996,156526.0,,0.7007007007006902,0.3003003003003006,0.0030000000000000027,
561370,2023-11-02,1.002,0.993,1.002,0.99,160932.0,,1.1976047904191627,-0.8982035928143721,-0.009000000000000008,
561370,2023-11-03,0.993,1.008,1.009,0.993,265698.0,,1.611278952668671,1.5105740181268894,0.015000000000000013,
561370,2023-11-06,1.008,1.037,1.04,1.008,251985.0,,3.174603174603177,2.8769841269841185,0.028999999999999915,
561370,2023-11-07,1.03,1.039,1.039,1.022,258292.0,,1.6393442622950727,0.1928640308582451,0.0020000000000000018,
561370,2023-11-08,1.03,1.042,1.045,1.03,208033.0,,1.443695861405188,0.2887391722810504,0.0030000000000001137,
561370,2023-11-09,1.037,1.036,1.044,1.029,134734.0,,1.439539347408841,-0.5758157389635321,-0.006000000000000005,
561370,2023-11-10,1.026,1.029,1.031,1.022,208160.0,,0.8687258687258589,-0.675675675675687,-0.007000000000000117,
561370,2023-11-13,1.031,1.043,1.044,1.03,245983.0,,1.3605442176870761,1.3605442176870761,0.014000000000000012,
561370,2023-11-14,1.037,1.052,1.054,1.037,255844.0,,1.6299137104506354,0.8628954937679885,0.009000000000000119,
561370,2023-11-15,1.054,1.055,1.056,1.048,203106.0,,0.7604562737642592,0.28517110266158663,0.0029999999999998916,
561370,2023-11-16,1.053,1.05,1.057,1.048,205914.0,,0.8530805687203694,-0.47393364928908943,-0.004999999999999893,
561370,2023-11-17,1.048,1.062,1.062,1.047,192218.0,,1.4285714285714404,1.142857142857144,0.01200000000000001,
561370,2023-11-20,1.064,1.07,1.072,1.06,162737.0,,1.1299435028248597,0.7532956685499065,0.008000000000000007,
561370,2023-11-21,1.072,1.064,1.074,1.061,182377.0,,1.2149532710280488,-0.5607476635514024,-0.006000000000000005,
561370,2023-11-22,1.059,1.055,1.068,1.052,127168.0,,1.5037593984962419,-0.8458646616541464,-0.009000000000000119,
561370,2023-11-23,1.054,1.063,1.064,1.049,204393.0,,1.4218009478673106,0.75829383886256,0.008000000000000007,
561370,2023-11-24,1.062,1.052,1.062,1.047,216144.0,,1.4111006585136525,-1.0348071495766604,-0.010999999999999899,
561370,2023-11-27,1.053,1.053,1.054,1.045,98566.0,,0.8555133079848022,0.09505703422052185,0.0009999999999998899,
561370,2023-11-28,1.051,1.057,1.058,1.05,99703.0,,0.7597340930674271,0.37986704653371356,0.0040000000000000036,
561370,2023-11-29,1.06,1.058,1.064,1.055,103056.0,,0.851466414380333,0.09460737937560189,0.001000000000000112,
561370,2023-11-30,1.049,1.049,1.056,1.038,119436.0,,1.7013232514177707,-0.8506616257088959,-0.009000000000000119,
561370,2023-12-01,1.047,1.061,1.062,1.047,117648.0,,1.4299332697807554,1.143946615824596,0.01200000000000001,
561370,2023-12-04,1.059,1.059,1.064,1.057,112558.0,,0.6597549481621223,-0.18850141376060336,-0.0020000000000000018,
561370,2023-12-05,1.053,1.038,1.054,1.038,116733.0,,1.5108593012275746,-1.983002832861181,-0.020999999999999908,
