code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159629,2022-08-03,2.767,2.761,2.826,2.749,36991175.0,,,,,
159629,2022-08-04,2.764,2.775,2.789,2.732,23099242.0,,2.0644693951466837,0.5070626584570731,0.01399999999999979,
159629,2022-08-05,2.781,2.829,2.835,2.778,29877627.0,,2.0540540540540517,1.9459459459459558,0.05400000000000027,
159629,2022-08-08,2.82,2.855,2.86,2.82,27973391.0,,1.4139271827500897,0.9190526687875504,0.0259999999999998,
159629,2022-08-09,2.852,2.869,2.872,2.84,25292712.0,,1.1208406304728558,0.4903677758318821,0.014000000000000234,
159629,2022-08-10,2.866,2.874,2.883,2.855,21144319.0,,0.9759498082955741,0.17427675148134866,0.004999999999999893,
159629,2022-08-11,2.883,2.911,2.914,2.874,23659626.0,,1.3917884481558815,1.2874043145441865,0.03699999999999992,
159629,2022-08-12,2.909,2.886,2.92,2.88,21447314.0,,1.374098248024735,-0.8588114050154555,-0.02499999999999991,
159629,2022-08-15,2.874,2.9,2.914,2.869,22585725.0,,1.5592515592515568,0.48510048510047776,0.01399999999999979,
159629,2022-08-16,2.9,2.917,2.94,2.9,22620743.0,,1.3793103448275874,0.5862068965517209,0.016999999999999904,
159629,2022-08-17,2.917,2.926,2.931,2.9,21434806.0,,1.062735687350022,0.30853616729517797,0.009000000000000341,
159629,2022-08-18,2.917,2.934,2.94,2.914,21506813.0,,0.888585099111408,0.27341079972658944,0.008000000000000007,
159629,2022-08-19,2.931,2.886,2.943,2.883,21099608.0,,2.0449897750511266,-1.635991820040901,-0.04800000000000004,
159629,2022-08-22,2.877,2.903,2.911,2.857,22002026.0,,1.871101871101865,0.5890505890505857,0.016999999999999904,
159629,2022-08-23,2.894,2.911,2.914,2.891,21737419.0,,0.7922838442990056,0.2755769893213919,0.008000000000000007,
159629,2022-08-24,2.909,2.812,2.917,2.801,23878524.0,,3.984884919271716,-3.400893163861223,-0.0990000000000002,
159629,2022-08-25,2.812,2.798,2.818,2.767,22734755.0,,1.813655761024188,-0.4978662873399642,-0.01399999999999979,
159629,2022-08-26,2.798,2.789,2.829,2.778,19229051.0,,1.8227305218012924,-0.321658327376694,-0.008999999999999897,
159629,2022-08-29,2.764,2.801,2.803,2.744,18918025.0,,2.115453567586939,0.4302617425600577,0.01200000000000001,
159629,2022-08-30,2.798,2.784,2.801,2.772,21301039.0,,1.035344519814365,-0.6069260978222187,-0.017000000000000348,
159629,2022-08-31,2.772,2.69,2.784,2.684,22950276.0,,3.591954022988493,-3.3764367816091907,-0.09399999999999986,
159629,2022-09-01,2.681,2.678,2.721,2.67,21251272.0,,1.8959107806691509,-0.4460966542750934,-0.01200000000000001,
159629,2022-09-02,2.681,2.701,2.715,2.673,19469432.0,,1.5683345780433091,0.8588498879761064,0.02300000000000013,
159629,2022-09-05,2.701,2.707,2.73,2.684,19375030.0,,1.7030729359496417,0.22213994816733743,0.005999999999999783,
159629,2022-09-06,2.707,2.758,2.758,2.704,19358002.0,,1.9948282231252243,1.884004432951613,0.051000000000000156,
159629,2022-09-07,2.749,2.775,2.786,2.744,21470153.0,,1.5228426395939019,0.6163886874546738,0.016999999999999904,
159629,2022-09-08,2.769,2.752,2.784,2.749,19871761.0,,1.2612612612612504,-0.8288288288288336,-0.02300000000000013,
159629,2022-09-09,2.747,2.761,2.764,2.735,21257507.0,,1.053779069767439,0.32703488372094264,0.009000000000000341,
159629,2022-09-13,2.761,2.752,2.778,2.744,19481823.0,,1.231437884824332,-0.3259688518652785,-0.009000000000000341,
159629,2022-09-14,2.721,2.724,2.732,2.707,21066940.0,,0.9084302325581526,-1.017441860465101,-0.02799999999999958,
159629,2022-09-15,2.724,2.639,2.738,2.607,24229630.0,,4.809104258443457,-3.120411160058752,-0.08500000000000041,
159629,2022-09-16,2.63,2.588,2.644,2.585,21828472.0,,2.2356953391436214,-1.9325502084122665,-0.05099999999999971,
159629,2022-09-19,2.585,2.553,2.596,2.542,19349154.0,,2.0865533230293765,-1.352395672333854,-0.03500000000000014,
159629,2022-09-20,2.556,2.582,2.613,2.556,17253683.0,,2.2326674500587522,1.1359185272228718,0.028999999999999915,
159629,2022-09-21,2.571,2.585,2.599,2.545,19250383.0,,2.0914020139426905,0.11618900077459775,0.0030000000000001137,
159629,2022-09-22,2.562,2.588,2.616,2.562,17747472.0,,2.088974854932312,0.11605415860735449,0.0030000000000001137,
