代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515310,2019-12-25,0.993,0.994,0.998,0.99,778322.0,,,,,
515310,2019-12-26,0.994,1.004,1.004,0.994,393191.0,,1.0060362173038238,1.0060362173038238,0.010000000000000009,
515310,2019-12-27,1.005,1.005,1.015,1.002,303627.0,,1.294820717131464,0.09960159362548704,0.0009999999999998899,
515310,2019-12-30,1.004,1.015,1.018,0.998,228296.0,,1.9900497512437831,0.9950248756218916,0.010000000000000009,
515310,2019-12-31,1.02,1.021,1.024,1.012,185215.0,,1.182266009852218,0.591133004926109,0.006000000000000005,
515310,2020-01-02,1.021,1.031,1.04,1.021,265443.0,,1.8609206660137247,0.979431929480902,0.010000000000000009,
515310,2020-01-03,1.026,1.031,1.038,1.026,117425.0,,1.1639185257032019,0.0,0.0,
515310,2020-01-06,1.021,1.028,1.038,1.021,102906.0,,1.648884578079547,-0.2909796314257897,-0.0029999999999998916,
515310,2020-01-07,1.028,1.035,1.035,1.027,47113.0,,0.7782101167315182,0.6809338521400676,0.006999999999999895,
515310,2020-01-08,1.03,1.024,1.032,1.021,80473.0,,1.0628019323671614,-1.06280193236714,-0.010999999999999899,
515310,2020-01-09,1.024,1.036,1.037,1.024,96910.0,,1.2695312499999902,1.171875000000001,0.01200000000000001,
515310,2020-01-10,1.036,1.036,1.04,1.031,66748.0,,0.8687258687258802,0.0,0.0,
515310,2020-01-13,1.036,1.044,1.045,1.034,80798.0,,1.061776061776052,0.7722007722007729,0.008000000000000007,
515310,2020-01-14,1.044,1.044,1.049,1.043,73420.0,,0.5747126436781614,0.0,0.0,
515310,2020-01-15,1.04,1.034,1.043,1.034,52854.0,,0.8620689655172314,-0.957854406130269,-0.010000000000000009,
515310,2020-01-16,1.031,1.032,1.038,1.03,16361.0,,0.773694390715668,-0.193423597678917,-0.0020000000000000018,
515310,2020-01-17,1.032,1.034,1.039,1.031,16797.0,,0.7751937984496131,0.19379844961240328,0.0020000000000000018,
515310,2020-01-20,1.033,1.043,1.044,1.033,40448.0,,1.063829787234054,0.8704061895551156,0.008999999999999897,
515310,2020-01-21,1.033,1.026,1.037,1.025,27683.0,,1.1505273250239705,-1.629913710450614,-0.016999999999999904,
