code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159982,2020-02-20,1.058,1.077,1.077,1.052,2046573.0,,,,,
159982,2020-02-21,1.072,1.089,1.1,1.07,570770.0,,2.7855153203342646,1.1142061281337057,0.01200000000000001,
159982,2020-02-24,1.089,1.104,1.108,1.084,407038.0,,2.203856749311297,1.3774104683195707,0.015000000000000124,
159982,2020-02-25,1.079,1.108,1.113,1.062,451341.0,,4.6195652173912976,0.3623188405797105,0.0040000000000000036,
159982,2020-02-26,1.096,1.081,1.108,1.075,259170.0,,2.978339350180518,-2.4368231046931528,-0.027000000000000135,
159982,2020-02-27,1.082,1.082,1.095,1.07,159778.0,,2.3126734505087803,0.09250693802036189,0.001000000000000112,
159982,2020-02-28,1.049,1.024,1.062,1.023,209815.0,,3.604436229205189,-5.360443622920522,-0.05800000000000005,
159982,2020-03-02,1.032,1.064,1.07,1.032,222799.0,,3.7109375000000036,3.9062500000000036,0.040000000000000036,
159982,2020-03-03,1.072,1.074,1.097,1.064,255086.0,,3.101503759398488,0.9398496240601512,0.010000000000000009,
159982,2020-03-04,1.064,1.073,1.075,1.054,100887.0,,1.9553072625698238,-0.09310986964619292,-0.001000000000000112,
159982,2020-03-05,1.085,1.09,1.094,1.078,331029.0,,1.491146318732527,1.5843429636533204,0.017000000000000126,
159982,2020-03-06,1.09,1.086,1.093,1.079,129608.0,,1.2844036697247718,-0.3669724770642205,-0.0040000000000000036,
159982,2020-03-09,1.084,1.041,1.084,1.04,118505.0,,4.051565377532232,-4.143646408839793,-0.04500000000000015,
159982,2020-03-10,1.037,1.067,1.07,1.021,147350.0,,4.707012487992331,2.497598463016333,0.026000000000000023,
159982,2020-03-11,1.067,1.052,1.072,1.051,74328.0,,1.968134957825692,-1.4058106841611906,-0.014999999999999902,
159982,2020-03-12,1.051,1.034,1.051,1.026,133730.0,,2.3764258555132995,-1.7110266159695833,-0.018000000000000016,
159982,2020-03-13,1.01,1.027,1.037,0.986,170454.0,,4.932301740812372,-0.6769825918762202,-0.007000000000000117,
159982,2020-03-16,1.025,0.982,1.031,0.978,141764.0,,5.160662122687433,-4.38169425511197,-0.04499999999999993,
159982,2020-03-17,0.982,0.982,1.0,0.955,115900.0,,4.582484725050921,0.0,0.0,
159982,2020-03-18,0.983,0.967,1.005,0.966,110128.0,,3.9714867617107865,-1.5274949083503069,-0.015000000000000013,
159982,2020-03-19,0.967,0.974,0.979,0.948,134687.0,,3.2057911065149978,0.7238883143743544,0.007000000000000006,
159982,2020-03-20,0.975,0.985,0.987,0.969,54511.0,,1.84804928131417,1.1293634496919926,0.01100000000000001,
159982,2020-03-23,0.95,0.945,0.985,0.94,96400.0,,4.56852791878173,-4.0609137055837605,-0.040000000000000036,
159982,2020-03-24,0.952,0.964,0.968,0.939,94279.0,,3.0687830687830715,2.0105820105820125,0.019000000000000017,
159982,2020-03-25,0.968,0.983,0.987,0.968,113264.0,,1.9709543568464747,1.9709543568464747,0.019000000000000017,
159982,2020-03-26,0.982,0.974,0.986,0.974,39951.0,,1.2207527975584955,-0.9155645981688717,-0.009000000000000008,
159982,2020-03-27,0.991,0.969,0.991,0.968,78212.0,,2.3613963039014396,-0.5133470225872695,-0.0050000000000000044,
159982,2020-03-30,0.966,0.95,0.966,0.938,94525.0,,2.889576883384936,-1.960784313725492,-0.019000000000000017,
159982,2020-03-31,0.951,0.951,0.966,0.949,45173.0,,1.7894736842105279,0.10526315789473695,0.0010000000000000009,
159982,2020-04-01,0.952,0.947,0.964,0.946,84144.0,,1.89274447949527,-0.42060988433228225,-0.0040000000000000036,
159982,2020-04-02,0.947,0.97,0.972,0.943,63632.0,,3.0623020063358,2.4287222808870137,0.02300000000000002,
159982,2020-04-03,0.97,0.963,0.974,0.96,84393.0,,1.4432989690721663,-0.7216494845360831,-0.007000000000000006,
159982,2020-04-07,0.98,0.991,0.993,0.97,71409.0,,2.3883696780893064,2.907580477673938,0.028000000000000025,
159982,2020-04-08,0.991,0.993,0.998,0.984,72759.0,,1.4127144298688206,0.20181634712411722,0.0020000000000000018,
159982,2020-04-09,1.002,1.004,1.007,0.998,100202.0,,0.9063444108761226,1.1077542799597189,0.01100000000000001,
159982,2020-04-10,1.004,0.984,1.004,0.981,112470.0,,2.290836653386456,-1.992031872509962,-0.020000000000000018,
