code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510390,2023-10-12,3.886,3.897,3.91,3.878,14735.0,,,,,
510390,2023-10-13,3.868,3.862,3.873,3.852,2851.0,,0.5388760585065526,-0.8981267641775648,-0.0349999999999997,
510390,2023-10-16,3.862,3.827,3.862,3.815,13348.0,,1.2169860176074612,-0.906266183324706,-0.03500000000000014,
510390,2023-10-17,3.828,3.832,3.84,3.819,1521.0,,0.5487326887901727,0.13065064018813413,0.004999999999999893,
510390,2023-10-18,3.87,3.806,3.87,3.805,18076.0,,1.6962421711899778,-0.6784968684759864,-0.0259999999999998,
510390,2023-10-19,3.841,3.727,3.841,3.724,9426.0,,3.074093536521282,-2.075669994745144,-0.07900000000000018,
510390,2023-10-20,3.76,3.708,3.76,3.696,24999.0,,1.7171988194258012,-0.5097933995170294,-0.018999999999999684,
510390,2023-10-23,3.684,3.664,3.699,3.64,13344.0,,1.591154261057166,-1.186623516720605,-0.04400000000000004,
510390,2023-10-24,3.68,3.672,3.686,3.648,29258.0,,1.0371179039301257,0.218340611353712,0.008000000000000007,
510390,2023-10-25,3.69,3.695,3.721,3.674,3706.0,,1.2799564270152548,0.626361655773412,0.022999999999999687,
510390,2023-10-26,3.695,3.708,3.708,3.67,5305.0,,1.0284167794316714,0.35182679296347347,0.013000000000000345,
510390,2023-10-27,3.734,3.763,3.776,3.692,9491.0,,2.2653721682847796,1.4832793959007475,0.054999999999999716,
510390,2023-10-30,3.758,3.785,3.789,3.751,3192.0,,1.009832580387995,0.5846399149614734,0.02200000000000024,
510390,2023-10-31,3.747,3.774,3.784,3.747,4747.0,,0.9775429326287957,-0.29062087186261876,-0.01100000000000012,
510390,2023-11-01,3.942,3.772,3.942,3.434,2740.0,,13.460519342872285,-0.0529941706412354,-0.002000000000000224,
510390,2023-11-02,3.781,3.756,3.794,3.755,10412.0,,1.033934252386006,-0.4241781548250269,-0.016000000000000014,
510390,2023-11-03,3.755,3.783,3.798,3.755,8117.0,,1.1448349307774268,0.7188498402555946,0.027000000000000135,
510390,2023-11-06,3.821,3.824,3.837,3.801,8251.0,,0.951625693893736,1.083795929156752,0.040999999999999925,
510390,2023-11-07,3.862,3.821,3.862,3.807,2237.0,,1.438284518828456,-0.07845188284517965,-0.0029999999999996696,
