code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563350,2024-03-18,1.005,1.018,1.019,1.004,9162966.0,,,,,
563350,2024-03-19,1.015,1.009,1.018,1.009,1927504.0,,0.8840864440078703,-0.8840864440078703,-0.009000000000000119,
563350,2024-03-20,1.008,1.011,1.013,1.006,733709.0,,0.6937561942517241,0.19821605550049576,0.0020000000000000018,
563350,2024-03-21,1.01,1.01,1.016,1.009,1059453.0,,0.6923837784372026,-0.09891196834815924,-0.0009999999999998899,
563350,2024-03-22,1.008,1.001,1.008,0.992,3247910.0,,1.5841584158415856,-0.8910891089109028,-0.009000000000000119,
563350,2024-03-25,1.0,0.997,1.005,0.995,1746493.0,,0.9990009990009889,-0.39960039960038896,-0.0039999999999998925,
563350,2024-03-26,0.996,1.003,1.004,0.996,1783218.0,,0.8024072216649957,0.6018054162487356,0.005999999999999894,
563350,2024-03-27,1.003,0.994,1.004,0.993,1464015.0,,1.0967098703888347,-0.8973080757726718,-0.008999999999999897,
563350,2024-03-28,0.994,0.999,1.008,0.989,1626762.0,,1.9114688128772654,0.5030181086519119,0.0050000000000000044,
563350,2024-03-29,0.999,1.002,1.005,0.998,1520560.0,,0.7007007007006902,0.3003003003003006,0.0030000000000000027,
563350,2024-04-01,1.006,1.02,1.022,1.006,2526583.0,,1.5968063872255502,1.7964071856287442,0.018000000000000016,
563350,2024-04-02,1.019,1.015,1.021,1.013,1202921.0,,0.7843137254901967,-0.4901960784313838,-0.0050000000000001155,
563350,2024-04-03,1.015,1.014,1.015,1.009,1167538.0,,0.591133004926109,-0.09852216748767388,-0.0009999999999998899,
563350,2024-04-08,1.013,1.005,1.013,1.004,1211240.0,,0.8875739644970312,-0.8875739644970531,-0.009000000000000119,
563350,2024-04-09,1.002,1.003,1.007,1.0,927056.0,,0.696517412935313,-0.1990049751243783,-0.0020000000000000018,
563350,2024-04-10,1.005,0.998,1.005,0.993,1056973.0,,1.1964107676968994,-0.4985044865403683,-0.004999999999999893,
563350,2024-04-11,0.994,0.996,1.0,0.989,1562699.0,,1.1022044088176361,-0.20040080160320656,-0.0020000000000000018,
563350,2024-04-12,0.996,0.985,0.999,0.982,1410211.0,,1.7068273092369493,-1.104417670682732,-0.01100000000000001,
563350,2024-04-15,0.986,1.006,1.008,0.985,1656226.0,,2.335025380710662,2.131979695431474,0.02100000000000002,
563350,2024-04-16,1.007,1.003,1.008,0.995,3150117.0,,1.2922465208747524,-0.2982107355864924,-0.0030000000000001137,
563350,2024-04-17,1.0,1.012,1.012,0.997,1627679.0,,1.4955134596211381,0.897308075772694,0.009000000000000119,
563350,2024-04-18,1.01,1.014,1.023,1.005,2523883.0,,1.778656126482215,0.19762845849802388,0.0020000000000000018,
563350,2024-04-19,1.009,1.007,1.013,1.002,2059238.0,,1.0848126232741517,-0.6903353057199327,-0.007000000000000117,
563350,2024-04-22,1.004,1.007,1.015,1.004,1354923.0,,1.0923535253227308,0.0,0.0,
563350,2024-04-23,1.002,1.002,1.008,0.997,981977.0,,1.0923535253227419,-0.49652432969214433,-0.004999999999999893,
563350,2024-04-24,1.002,1.002,1.005,0.995,535373.0,,0.9980039920159578,0.0,0.0,
563350,2024-04-25,0.999,1.005,1.009,0.996,650293.0,,1.2974051896207486,0.29940119760477957,0.0029999999999998916,
563350,2024-04-26,1.005,1.021,1.023,1.002,749677.0,,2.089552238805961,1.5920398009950265,0.016000000000000014,
563350,2024-04-29,1.02,1.035,1.043,1.019,1901046.0,,2.350636630754165,1.3712047012732629,0.014000000000000012,
563350,2024-04-30,1.035,1.028,1.035,1.027,568199.0,,0.7729468599033824,-0.6763285024154488,-0.006999999999999895,
563350,2024-05-06,1.039,1.049,1.05,1.039,1726369.0,,1.0700389105058483,2.0428015564202244,0.020999999999999908,
563350,2024-05-07,1.049,1.049,1.051,1.044,1164290.0,,0.6673021925643371,0.0,0.0,
563350,2024-05-08,1.048,1.037,1.048,1.037,414784.0,,1.0486177311725569,-1.143946615824596,-0.01200000000000001,
563350,2024-05-09,1.037,1.048,1.05,1.037,787601.0,,1.253616200578604,1.0607521697203588,0.01100000000000012,
563350,2024-05-10,1.047,1.048,1.052,1.041,380953.0,,1.0496183206106986,0.0,0.0,
563350,2024-05-13,1.043,1.044,1.048,1.037,1527991.0,,1.0496183206106986,-0.38167938931297746,-0.0040000000000000036,
563350,2024-05-14,1.044,1.041,1.048,1.039,297295.0,,0.8620689655172529,-0.2873563218390913,-0.0030000000000001137,
563350,2024-05-15,1.041,1.034,1.041,1.032,410500.0,,0.8645533141210276,-0.6724303554274635,-0.006999999999999895,
563350,2024-05-16,1.034,1.038,1.044,1.032,1521343.0,,1.160541586073502,0.386847195357834,0.0040000000000000036,
563350,2024-05-17,1.038,1.053,1.054,1.033,2571851.0,,2.0231213872832496,1.4450867052023026,0.014999999999999902,
563350,2024-05-20,1.053,1.054,1.061,1.051,1689889.0,,0.9496676163342839,0.09496676163343892,0.001000000000000112,
563350,2024-05-21,1.05,1.05,1.054,1.046,519093.0,,0.7590132827324484,-0.3795066413662242,-0.0040000000000000036,
563350,2024-05-22,1.046,1.051,1.054,1.046,1701567.0,,0.7619047619047625,0.09523809523808474,0.0009999999999998899,
563350,2024-05-23,1.05,1.04,1.05,1.037,599219.0,,1.2369172216936368,-1.046622264509981,-0.010999999999999899,
563350,2024-05-24,1.04,1.028,1.041,1.025,866827.0,,1.5384615384615397,-1.1538461538461549,-0.01200000000000001,
563350,2024-05-27,1.028,1.036,1.036,1.028,405095.0,,0.7782101167315182,0.7782101167315182,0.008000000000000007,
563350,2024-05-28,1.036,1.029,1.036,1.027,635134.0,,0.8687258687258802,-0.675675675675687,-0.007000000000000117,
563350,2024-05-29,1.029,1.03,1.036,1.028,483707.0,,0.7774538386783292,0.09718172983480194,0.001000000000000112,
563350,2024-05-30,1.031,1.025,1.034,1.023,549383.0,,1.0679611650485554,-0.4854368932038947,-0.0050000000000001155,
563350,2024-05-31,1.025,1.021,1.031,1.021,521057.0,,0.9756097560975618,-0.3902439024390248,-0.0040000000000000036,
563350,2024-06-03,1.021,1.024,1.028,1.016,830702.0,,1.1753183153770825,0.2938295788442815,0.0030000000000001137,
563350,2024-06-04,1.023,1.033,1.035,1.022,468933.0,,1.2695312499999902,0.8789062499999899,0.008999999999999897,
563350,2024-06-05,1.033,1.029,1.036,1.028,595777.0,,0.7744433688286552,-0.3872216844143276,-0.0040000000000000036,
563350,2024-06-06,1.03,1.029,1.038,1.026,491095.0,,1.1661807580174939,0.0,0.0,
563350,2024-06-07,1.029,1.02,1.032,1.013,472816.0,,1.846452866861043,-0.8746355685131096,-0.008999999999999897,
563350,2024-06-11,1.016,1.013,1.018,1.006,747738.0,,1.176470588235295,-0.686274509803933,-0.007000000000000117,
563350,2024-06-12,1.012,1.01,1.014,1.007,324748.0,,0.6910167818361419,-0.2961500493583309,-0.0029999999999998916,
563350,2024-06-13,1.01,1.005,1.013,1.002,487831.0,,1.0891089108910792,-0.4950495049505065,-0.0050000000000001155,
563350,2024-06-14,1.005,1.01,1.012,0.997,559306.0,,1.4925373134328375,0.4975124378109568,0.0050000000000001155,
563350,2024-06-17,1.007,1.007,1.01,1.003,433811.0,,0.6930693069307047,-0.2970297029703083,-0.0030000000000001137,
563350,2024-06-18,1.007,1.007,1.011,1.004,532513.0,,0.6951340615690065,0.0,0.0,
563350,2024-06-19,1.008,1.004,1.008,1.002,275566.0,,0.5958291956305865,-0.29791459781528223,-0.0029999999999998916,
563350,2024-06-20,1.003,0.999,1.007,0.997,501467.0,,0.9960159362549699,-0.4980079681274905,-0.0050000000000000044,
563350,2024-06-21,0.999,0.995,1.0,0.988,556094.0,,1.2012012012012023,-0.40040040040040076,-0.0040000000000000036,
563350,2024-06-24,0.992,0.995,1.002,0.988,556193.0,,1.4070351758793982,0.0,0.0,
563350,2024-06-25,0.995,0.992,0.998,0.986,440510.0,,1.20603015075377,-0.3015075376884425,-0.0030000000000000027,
