代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
510570,2020-08-12,0.983,0.965,0.983,0.94,202877.0,,,,,
510570,2020-08-13,0.972,0.967,0.98,0.966,77123.0,,1.4507772020725402,0.2072538860103629,0.0020000000000000018,
510570,2020-08-14,0.967,0.986,0.987,0.967,30696.0,,2.0682523267838695,1.9648397104446762,0.019000000000000017,
510570,2020-08-17,0.986,1.0,1.005,0.977,41043.0,,2.8397565922920807,1.4198782961460459,0.014000000000000012,
510570,2020-08-18,0.999,1.006,1.011,0.999,131251.0,,1.19999999999999,0.6000000000000005,0.006000000000000005,
510570,2020-08-19,1.006,0.994,1.006,0.99,11274.0,,1.5904572564612343,-1.1928429423459255,-0.01200000000000001,
510570,2020-08-20,0.98,0.991,0.998,0.978,12135.0,,2.0120724346076475,-0.3018108651911472,-0.0030000000000000027,
510570,2020-08-21,0.991,0.99,0.994,0.983,6106.0,,1.1099899091826448,-0.10090817356205861,-0.0010000000000000009,
510570,2020-08-24,0.989,0.993,0.994,0.98,8239.0,,1.4141414141414155,0.3030303030303033,0.0030000000000000027,
510570,2020-08-25,0.993,0.985,1.0,0.985,9074.0,,1.5105740181268894,-0.8056394763343411,-0.008000000000000007,
510570,2020-08-26,0.981,0.97,0.99,0.968,13006.0,,2.233502538071068,-1.52284263959391,-0.015000000000000013,
510570,2020-08-27,0.969,0.973,0.978,0.965,4711.0,,1.3402061855670115,0.3092783505154642,0.0030000000000000027,
510570,2020-08-28,0.97,0.988,0.993,0.97,12000.0,,2.3638232271325816,1.5416238437821186,0.015000000000000013,
510570,2020-08-31,1.0,0.99,1.002,0.99,13637.0,,1.2145748987854261,0.20242914979757104,0.0020000000000000018,
510570,2020-09-01,0.99,0.991,1.0,0.985,8333.0,,1.5151515151515165,0.10101010101010109,0.0010000000000000009,
510570,2020-09-02,0.99,0.992,0.994,0.982,8074.0,,1.2108980827447036,0.10090817356205861,0.0010000000000000009,
510570,2020-09-03,0.985,0.984,0.993,0.983,11925.0,,1.0080645161290331,-0.8064516129032264,-0.008000000000000007,
