code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563030,2023-03-13,0.977,0.984,0.985,0.974,860272.0,,,,,
563030,2023-03-14,0.98,0.974,0.982,0.964,474275.0,,1.8292682926829285,-1.0162601626016268,-0.010000000000000009,
563030,2023-03-15,0.974,0.978,0.985,0.97,346003.0,,1.5400410677618084,0.41067761806981556,0.0040000000000000036,
563030,2023-03-16,0.975,0.962,0.975,0.961,155135.0,,1.4314928425357885,-1.6359918200409014,-0.016000000000000014,
563030,2023-03-17,0.967,0.967,0.974,0.964,369372.0,,1.0395010395010404,0.5197505197505202,0.0050000000000000044,
563030,2023-03-20,0.967,0.964,0.971,0.962,167358.0,,0.9307135470527413,-0.31023784901758045,-0.0030000000000000027,
563030,2023-03-21,0.968,0.978,0.979,0.968,238730.0,,1.141078838174275,1.4522821576763498,0.014000000000000012,
563030,2023-03-22,0.978,0.983,0.985,0.978,223369.0,,0.7157464212678942,0.5112474437627816,0.0050000000000000044,
563030,2023-03-23,0.983,0.988,0.988,0.979,237972.0,,0.9155645981688717,0.5086469989827065,0.0050000000000000044,
563030,2023-03-24,0.988,0.987,0.988,0.984,171326.0,,0.4048582995951421,-0.10121457489878552,-0.0010000000000000009,
563030,2023-03-27,0.987,0.987,0.989,0.981,153748.0,,0.8105369807497474,0.0,0.0,
563030,2023-03-28,0.987,0.982,0.988,0.981,104748.0,,0.7092198581560291,-0.5065856129685922,-0.0050000000000000044,
563030,2023-03-29,0.981,0.983,0.985,0.979,205124.0,,0.6109979633401228,0.10183299389002047,0.0010000000000000009,
563030,2023-03-30,0.983,0.987,0.988,0.976,135383.0,,1.2207527975584955,0.40691759918616516,0.0040000000000000036,
563030,2023-03-31,0.988,0.994,0.995,0.987,306858.0,,0.8105369807497474,0.7092198581560291,0.007000000000000006,
563030,2023-04-03,0.991,1.004,1.005,0.991,1357162.0,,1.4084507042253422,1.0060362173038238,0.010000000000000009,
563030,2023-04-04,1.003,1.002,1.005,0.997,165657.0,,0.7968127490039736,-0.19920318725099617,-0.0020000000000000018,
563030,2023-04-06,1.0,1.001,1.003,0.998,145048.0,,0.49900199600797335,-0.09980039920160796,-0.001000000000000112,
563030,2023-04-07,1.0,1.009,1.01,1.0,894695.0,,0.999000999001,0.7992007992008001,0.008000000000000007,
563030,2023-04-10,1.009,1.011,1.017,1.006,538107.0,,1.0901883052527155,0.19821605550049576,0.0020000000000000018,
563030,2023-04-11,1.009,1.01,1.014,1.006,219980.0,,0.7912957467853619,-0.09891196834815924,-0.0009999999999998899,
563030,2023-04-12,1.01,1.01,1.014,1.008,202204.0,,0.5940594059405946,0.0,0.0,
563030,2023-04-13,1.007,1.006,1.011,1.004,120823.0,,0.6930693069306827,-0.3960396039603964,-0.0040000000000000036,
563030,2023-04-14,1.009,1.01,1.012,1.005,242314.0,,0.6958250497018009,0.39761431411530856,0.0040000000000000036,
563030,2023-04-17,1.01,1.017,1.017,1.01,595511.0,,0.6930693069306827,0.6930693069306827,0.006999999999999895,
563030,2023-04-18,1.015,1.015,1.018,1.006,201464.0,,1.1799410029498536,-0.1966568338249756,-0.0020000000000000018,
563030,2023-04-19,1.008,1.011,1.017,1.008,146782.0,,0.8866995073891526,-0.3940886699507393,-0.0040000000000000036,
563030,2023-04-20,1.009,1.008,1.009,1.003,71634.0,,0.5934718100890214,-0.2967359050444997,-0.0029999999999998916,
563030,2023-04-21,1.004,0.985,1.008,0.985,69650.0,,2.281746031746034,-2.281746031746034,-0.02300000000000002,
563030,2023-04-24,0.985,0.98,0.987,0.976,71224.0,,1.116751269035534,-0.5076142131979701,-0.0050000000000000044,
563030,2023-04-25,0.98,0.963,0.98,0.951,94256.0,,2.9591836734693904,-1.7346938775510221,-0.017000000000000015,
563030,2023-04-26,0.963,0.974,0.975,0.961,109478.0,,1.453790238836969,1.1422637590861902,0.01100000000000001,
563030,2023-04-27,0.973,0.981,0.983,0.973,77345.0,,1.026694045174539,0.7186858316221773,0.007000000000000006,
563030,2023-04-28,0.981,0.993,0.993,0.981,113148.0,,1.2232415902140683,1.2232415902140683,0.01200000000000001,
563030,2023-05-04,0.991,0.989,0.991,0.986,49216.0,,0.5035246727089632,-0.40281973816717054,-0.0040000000000000036,
563030,2023-05-05,0.988,0.978,0.988,0.971,45768.0,,1.7189079878665334,-1.1122345803842275,-0.01100000000000001,
563030,2023-05-08,0.976,0.978,0.982,0.976,45435.0,,0.613496932515338,0.0,0.0,
563030,2023-05-09,0.978,0.969,0.982,0.967,50982.0,,1.533742331288345,-0.9202453987730069,-0.009000000000000008,
563030,2023-05-10,0.969,0.968,0.972,0.961,51667.0,,1.1351909184726532,-0.10319917440660485,-0.0010000000000000009,
563030,2023-05-11,0.97,0.965,0.97,0.964,33135.0,,0.6198347107438021,-0.30991735537190107,-0.0030000000000000027,
563030,2023-05-12,0.964,0.956,0.968,0.955,39978.0,,1.3471502590673587,-0.9326424870466329,-0.009000000000000008,
563030,2023-05-15,0.956,0.966,0.967,0.95,40118.0,,1.7782426778242693,1.0460251046025115,0.010000000000000009,
563030,2023-05-16,0.966,0.96,0.966,0.958,52885.0,,0.828157349896481,-0.6211180124223609,-0.006000000000000005,
563030,2023-05-17,0.96,0.958,0.96,0.955,88657.0,,0.5208333333333338,-0.20833333333333354,-0.0020000000000000018,
563030,2023-05-18,0.96,0.958,0.963,0.954,89873.0,,0.93945720250522,0.0,0.0,
563030,2023-05-19,0.951,0.96,0.965,0.951,87558.0,,1.4613778705636757,0.20876826722338224,0.0020000000000000018,
563030,2023-05-22,0.961,0.966,0.969,0.96,32053.0,,0.9375000000000009,0.6250000000000006,0.006000000000000005,
563030,2023-05-23,0.969,0.959,0.969,0.958,22916.0,,1.1387163561076614,-0.724637681159421,-0.007000000000000006,
563030,2023-05-24,0.956,0.957,0.963,0.951,132531.0,,1.2513034410844641,-0.20855057351407735,-0.0020000000000000018,
563030,2023-05-25,0.957,0.956,0.958,0.944,52445.0,,1.4629049111807746,-0.1044932079414839,-0.0010000000000000009,
563030,2023-05-26,0.956,0.96,0.96,0.946,49364.0,,1.4644351464435161,0.4184100418410046,0.0040000000000000036,
563030,2023-05-29,0.959,0.96,0.963,0.954,66119.0,,0.9375000000000009,0.0,0.0,
563030,2023-05-30,0.958,0.962,0.962,0.949,76264.0,,1.3541666666666679,0.20833333333333354,0.0020000000000000018,
563030,2023-05-31,0.962,0.96,0.963,0.955,53029.0,,0.8316008316008323,-0.20790020790020808,-0.0020000000000000018,
563030,2023-06-01,0.958,0.963,0.968,0.957,49463.0,,1.1458333333333344,0.3125000000000003,0.0030000000000000027,
563030,2023-06-02,0.961,0.972,0.975,0.961,63754.0,,1.453790238836969,0.9345794392523372,0.009000000000000008,
563030,2023-06-05,0.967,0.968,0.969,0.965,54677.0,,0.41152263374485637,-0.41152263374485637,-0.0040000000000000036,
563030,2023-06-06,0.968,0.95,0.968,0.948,53739.0,,2.066115702479341,-1.8595041322314068,-0.018000000000000016,
563030,2023-06-07,0.95,0.949,0.955,0.945,31816.0,,1.0526315789473695,-0.10526315789473695,-0.0010000000000000009,
563030,2023-06-08,0.949,0.946,0.95,0.94,30499.0,,1.053740779768178,-0.3161222339304534,-0.0030000000000000027,
563030,2023-06-09,0.946,0.956,0.956,0.946,104618.0,,1.0570824524312907,1.0570824524312907,0.010000000000000009,
563030,2023-06-12,0.956,0.964,0.967,0.955,86281.0,,1.2552301255230138,0.8368200836820092,0.008000000000000007,
563030,2023-06-13,0.964,0.967,0.968,0.962,68945.0,,0.6224066390041499,0.31120331950207497,0.0030000000000000027,
563030,2023-06-14,0.964,0.97,0.974,0.964,60587.0,,1.0341261633919347,0.31023784901758045,0.0030000000000000027,
563030,2023-06-15,0.97,0.985,0.986,0.97,60631.0,,1.6494845360824757,1.546391752577321,0.015000000000000013,
563030,2023-06-16,0.985,0.989,0.989,0.981,78126.0,,0.812182741116752,0.406091370558376,0.0040000000000000036,
563030,2023-06-19,0.988,0.987,0.988,0.983,18762.0,,0.5055611729019216,-0.20222446916076864,-0.0020000000000000018,
563030,2023-06-20,0.987,0.986,0.991,0.984,106432.0,,0.7092198581560291,-0.10131712259371843,-0.0010000000000000009,
563030,2023-06-21,0.985,0.975,0.986,0.974,108684.0,,1.2170385395537535,-1.1156186612576076,-0.01100000000000001,
563030,2023-06-26,0.971,0.959,0.971,0.955,67447.0,,1.6410256410256423,-1.6410256410256423,-0.016000000000000014,
563030,2023-06-27,0.958,0.967,0.967,0.958,92259.0,,0.9384775808133482,0.8342022940563094,0.008000000000000007,
563030,2023-06-28,0.964,0.964,0.965,0.951,52940.0,,1.4477766287487088,-0.31023784901758045,-0.0030000000000000027,
563030,2023-06-29,0.964,0.968,0.97,0.964,504462.0,,0.6224066390041499,0.41493775933609994,0.0040000000000000036,
563030,2023-06-30,0.964,0.976,0.978,0.964,34850.0,,1.4462809917355384,0.8264462809917362,0.008000000000000007,
563030,2023-07-03,0.967,0.983,0.986,0.967,67530.0,,1.9467213114754116,0.717213114754099,0.007000000000000006,
563030,2023-07-04,0.983,0.985,0.986,0.981,38516.0,,0.5086469989827065,0.20345879959308258,0.0020000000000000018,
563030,2023-07-05,0.983,0.976,0.984,0.974,245903.0,,1.0152284263959401,-0.9137055837563459,-0.009000000000000008,
563030,2023-07-06,0.975,0.972,0.98,0.969,413282.0,,1.12704918032787,-0.40983606557377084,-0.0040000000000000036,
563030,2023-07-07,0.97,0.971,0.975,0.966,133756.0,,0.9259259259259267,-0.10288065843621409,-0.0010000000000000009,
563030,2023-07-10,0.988,0.973,0.988,0.969,17530.0,,1.9567456230690026,0.20597322348094768,0.0020000000000000018,
