代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159591,2024-03-18,0.997,1.003,1.003,0.993,5872007.0,,,,,
159591,2024-03-19,1.002,0.996,1.004,0.992,1073323.0,,1.1964107676969105,-0.6979062811565201,-0.0069999999999998,
159591,2024-03-20,0.995,0.997,0.999,0.986,1126752.0,,1.3052208835341377,0.1004016064257029,0.001,
159591,2024-03-21,0.998,0.997,1.002,0.995,785311.0,,0.7021063189568713,0.0,0.0,
159591,2024-03-22,0.995,0.986,0.996,0.98,970834.0,,1.6048144433299911,-1.1033099297893691,-0.011,
159591,2024-03-25,0.985,0.985,0.993,0.982,975177.0,,1.1156186612576076,-0.1014198782961461,-0.001,
159591,2024-03-26,0.982,0.99,0.991,0.982,642190.0,,0.913705583756346,0.5076142131979701,0.005,
159591,2024-03-27,0.99,0.982,0.991,0.981,584059.0,,1.010101010101011,-0.8080808080808087,-0.008,
159591,2024-03-28,0.982,0.989,0.995,0.977,637436.0,,1.8329938900203684,0.7128309572301432,0.007,
159591,2024-03-29,0.988,0.99,0.992,0.985,527789.0,,0.7077856420626902,0.1011122345803843,0.001,
159591,2024-04-01,0.993,1.006,1.008,0.993,1457583.0,,1.5151515151515165,1.6161616161616177,0.016,
159591,2024-04-02,1.006,1.003,1.006,0.999,744958.0,,0.6958250497017899,-0.2982107355864924,-0.0030000000000001,
159591,2024-04-03,1.002,1.0,1.003,0.997,599406.0,,0.5982053838484441,-0.2991026919242165,-0.0029999999999998,
159591,2024-04-08,1.0,0.992,1.0,0.992,714451.0,,0.8000000000000007,-0.8000000000000007,-0.008,
159591,2024-04-09,0.99,0.99,0.996,0.988,415565.0,,0.8064516129032264,-0.2016129032258066,-0.002,
159591,2024-04-10,0.991,0.984,0.993,0.982,775728.0,,1.1111111111111125,-0.6060606060606066,-0.006,
159591,2024-04-11,0.984,0.984,0.987,0.977,833669.0,,1.0162601626016268,0.0,0.0,
159591,2024-04-12,0.984,0.976,0.986,0.971,787726.0,,1.5243902439024404,-0.8130081300813016,-0.008,
159591,2024-04-15,0.975,0.994,0.996,0.975,1120948.0,,2.151639344262297,1.844262295081969,0.018,
159591,2024-04-16,0.994,0.988,0.997,0.984,3270784.0,,1.3078470824949708,-0.6036217303822944,-0.006,
159591,2024-04-17,0.99,1.0,1.0,0.983,876689.0,,1.720647773279354,1.214574898785426,0.012,
159591,2024-04-18,1.0,1.001,1.01,0.996,2490940.0,,1.4000000000000012,0.0999999999999889,0.0009999999999998,
159591,2024-04-19,1.0,0.995,1.0,0.99,967615.0,,0.999000999001,-0.5994005994005889,-0.0059999999999998,
159591,2024-04-22,0.993,0.994,1.002,0.992,1038321.0,,1.0050251256281415,-0.1005025125628141,-0.001,
159591,2024-04-23,0.994,0.987,0.995,0.984,1239125.0,,1.1066398390342065,-0.7042253521126767,-0.007,
159591,2024-04-24,0.988,0.989,0.992,0.983,679583.0,,0.9118541033434658,0.2026342451874368,0.002,
159591,2024-04-25,0.989,0.992,0.995,0.983,1873964.0,,1.2133468149646118,0.3033367037411529,0.003,
159591,2024-04-26,0.988,1.008,1.012,0.988,2075134.0,,2.4193548387096797,1.6129032258064528,0.016,
159591,2024-04-29,1.007,1.02,1.03,1.005,1959545.0,,2.480158730158743,1.1904761904761914,0.012,
159591,2024-04-30,1.022,1.016,1.022,1.015,1484145.0,,0.686274509803933,-0.3921568627450983,-0.004,
159591,2024-05-06,1.022,1.034,1.036,1.022,958246.0,,1.377952755905513,1.7716535433070884,0.018,
159591,2024-05-07,1.034,1.035,1.038,1.031,1531707.0,,0.6769825918762202,0.0967117988394477,0.0009999999999998,
159591,2024-05-08,1.035,1.025,1.035,1.025,876289.0,,0.966183574879228,-0.966183574879228,-0.01,
159591,2024-05-09,1.024,1.036,1.036,1.023,1411002.0,,1.2682926829268413,1.073170731707329,0.0110000000000001,
