code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510320,2025-04-25,1.001,1.0,1.004,0.999,2932300.0,,,,,
510320,2025-04-28,1.0,0.999,1.002,0.996,996913.0,,0.6000000000000005,-0.10000000000000009,-0.0010000000000000009,
510320,2025-04-29,0.999,0.997,1.0,0.995,70462.0,,0.5005005005005009,-0.20020020020020038,-0.0020000000000000018,
510320,2025-04-30,0.997,0.996,1.001,0.995,277705.0,,0.6018054162487356,-0.10030090270812446,-0.0010000000000000009,
510320,2025-05-06,0.995,1.005,1.006,0.995,580934.0,,1.104417670682732,0.903614457831315,0.008999999999999897,
510320,2025-05-07,1.014,1.011,1.019,1.008,872193.0,,1.0945273631840697,0.5970149253731349,0.006000000000000005,
510320,2025-05-08,1.009,1.018,1.022,1.008,435646.0,,1.3847675568743831,0.6923837784372026,0.007000000000000117,
510320,2025-05-09,1.016,1.017,1.018,1.015,99684.0,,0.294695481335964,-0.09823182711199527,-0.001000000000000112,
510320,2025-05-12,1.019,1.027,1.028,1.019,540385.0,,0.8849557522124012,0.983284169124878,0.010000000000000009,
510320,2025-05-13,1.031,1.029,1.034,1.027,334983.0,,0.6815968841285411,0.1947419668938658,0.0020000000000000018,
510320,2025-05-14,1.029,1.041,1.046,1.028,412360.0,,1.7492711370262408,1.1661807580174939,0.01200000000000001,
510320,2025-05-15,1.042,1.033,1.042,1.032,334180.0,,0.9606147934678203,-0.7684918347742563,-0.008000000000000007,
510320,2025-05-16,1.031,1.028,1.034,1.025,495051.0,,0.8712487899322477,-0.48402710551789874,-0.004999999999999893,
510320,2025-05-19,1.024,1.026,1.026,1.021,451749.0,,0.48638132295720965,-0.19455252918287955,-0.0020000000000000018,
510320,2025-05-20,1.026,1.032,1.033,1.025,37478.0,,0.7797270955165698,0.5847953216374274,0.006000000000000005,
510320,2025-05-21,1.026,1.037,1.039,1.026,108335.0,,1.2596899224806104,0.4844961240309974,0.004999999999999893,
510320,2025-05-22,1.037,1.034,1.037,1.031,30850.0,,0.5785920925747354,-0.289296046287357,-0.0029999999999998916,
510320,2025-05-23,1.036,1.027,1.04,1.026,601131.0,,1.3539651837524191,-0.6769825918762202,-0.007000000000000117,
510320,2025-05-26,1.025,1.022,1.029,1.02,525110.0,,0.8763388510223853,-0.4868549172346537,-0.004999999999999893,
510320,2025-05-27,1.021,1.016,1.021,1.014,346290.0,,0.6849315068493048,-0.5870841487279849,-0.006000000000000005,
510320,2025-05-28,1.017,1.016,1.021,1.014,102010.0,,0.6889763779527456,0.0,0.0,
510320,2025-05-29,1.018,1.021,1.025,1.018,491171.0,,0.6889763779527456,0.492125984251958,0.004999999999999893,
510320,2025-05-30,1.005,1.019,1.021,1.003,406642.0,,1.7629774730656238,-0.1958863858961804,-0.0020000000000000018,
510320,2025-06-03,1.017,1.019,1.022,1.015,170814.0,,0.6869479882237604,0.0,0.0,
510320,2025-06-04,1.017,1.022,1.027,1.017,30892.0,,0.9813542688910706,0.2944062806673321,0.0030000000000001137,
