code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
563360,2024-10-15,1.0,0.989,1.01,0.984,11660989.0,,,,,
563360,2024-10-16,0.974,0.977,0.991,0.971,10396972.0,,2.0222446916076864,-1.2133468149646118,-0.01200000000000001,
563360,2024-10-17,0.987,0.968,0.992,0.967,5911115.0,,2.558853633572162,-0.9211873080859783,-0.009000000000000008,
563360,2024-10-18,0.967,1.002,1.026,0.964,9857718.0,,6.404958677685957,3.5123966942148797,0.03400000000000003,
563360,2024-10-21,1.005,1.011,1.022,0.997,9407911.0,,2.495009980039922,0.898203592814361,0.008999999999999897,
563360,2024-10-22,1.008,1.019,1.021,1.006,6668042.0,,1.4836795252225425,0.7912957467853619,0.008000000000000007,
563360,2024-10-23,1.025,1.022,1.032,1.012,8027534.0,,1.9627085377821412,0.2944062806673321,0.0030000000000001137,
563360,2024-10-24,1.018,1.009,1.018,1.006,7141931.0,,1.1741682974559697,-1.2720156555773112,-0.013000000000000123,
563360,2024-10-25,1.011,1.021,1.028,1.009,6079461.0,,1.8830525272547205,1.1892963330029744,0.01200000000000001,
563360,2024-10-28,1.021,1.025,1.025,1.01,9529144.0,,1.469147894221342,0.3917727717923608,0.0040000000000000036,
563360,2024-10-29,1.025,1.016,1.031,1.013,10474057.0,,1.7560975609756113,-0.8780487804877949,-0.008999999999999897,
563360,2024-10-30,1.016,1.009,1.017,1.001,14752634.0,,1.5748031496063006,-0.6889763779527674,-0.007000000000000117,
563360,2024-10-31,1.008,1.011,1.019,1.001,5992100.0,,1.7839444995044615,0.19821605550049576,0.0020000000000000018,
563360,2024-11-01,1.005,1.009,1.019,1.004,7693480.0,,1.4836795252225425,-0.19782393669634046,-0.0020000000000000018,
563360,2024-11-04,1.009,1.022,1.022,1.007,8054897.0,,1.486620416253729,1.2884043607532334,0.013000000000000123,
563360,2024-11-05,1.023,1.051,1.051,1.018,8512405.0,,3.228962818003906,2.8375733855185823,0.028999999999999915,
563360,2024-11-06,1.054,1.046,1.062,1.04,13477754.0,,2.093244529019983,-0.4757373929590765,-0.004999999999999893,
563360,2024-11-07,1.042,1.074,1.074,1.035,11450754.0,,3.728489483747624,2.6768642447418762,0.028000000000000025,
563360,2024-11-08,1.088,1.064,1.095,1.062,14397178.0,,3.0726256983240146,-0.9310986964618257,-0.010000000000000009,
563360,2024-11-11,1.059,1.075,1.078,1.052,10702273.0,,2.443609022556393,1.0338345864661558,0.010999999999999899,
563360,2024-11-12,1.076,1.064,1.089,1.057,14085308.0,,2.9767441860465143,-1.0232558139534789,-0.010999999999999899,
563360,2024-11-13,1.057,1.068,1.071,1.056,12976589.0,,1.4097744360902162,0.37593984962406046,0.0040000000000000036,
563360,2024-11-14,1.067,1.047,1.068,1.045,13094972.0,,2.153558052434469,-1.9662921348314728,-0.02100000000000013,
563360,2024-11-15,1.045,1.027,1.048,1.025,14922562.0,,2.1967526265520663,-1.910219675262657,-0.020000000000000018,
563360,2024-11-18,1.029,1.019,1.038,1.013,15560138.0,,2.4342745861733337,-0.7789678675754632,-0.008000000000000007,
563360,2024-11-19,1.018,1.027,1.027,1.004,15828388.0,,2.257114818449452,0.7850834151128565,0.008000000000000007,
563360,2024-11-20,1.023,1.032,1.037,1.021,14233096.0,,1.5579357351509264,0.4868549172346754,0.0050000000000001155,
563360,2024-11-21,1.031,1.033,1.036,1.025,11931794.0,,1.0658914728682287,0.09689922480619088,0.0009999999999998899,
