代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159680,2022-11-30,0.996,0.994,1.001,0.987,2925922.0,,,,,
159680,2022-12-01,0.998,1.007,1.011,0.998,4731898.0,,1.3078470824949597,1.3078470824949597,0.0129999999999999,
159680,2022-12-02,1.005,1.009,1.017,1.001,1573715.0,,1.5888778550148974,0.19860973187686218,0.0020000000000000018,
159680,2022-12-05,1.009,1.01,1.016,1.006,1100596.0,,0.9910802775024787,0.09910802775025887,0.001000000000000112,
159680,2022-12-06,1.01,1.013,1.016,1.002,1194841.0,,1.3861386138613874,0.2970297029702863,0.0029999999999998916,
159680,2022-12-07,1.01,1.012,1.018,1.008,918499.0,,0.9871668311944729,-0.09871668311943632,-0.0009999999999998899,
159680,2022-12-08,1.009,1.007,1.014,1.005,684874.0,,0.8893280632411185,-0.49407114624507065,-0.0050000000000001155,
159680,2022-12-09,1.007,1.006,1.011,1.001,802217.0,,0.9930486593843109,-0.09930486593842006,-0.0009999999999998899,
159680,2022-12-12,1.006,1.002,1.007,0.998,635650.0,,0.8946322067594331,-0.39761431411530856,-0.0040000000000000036,
159680,2022-12-13,1.002,0.993,1.002,0.991,463497.0,,1.0978043912175657,-0.8982035928143721,-0.009000000000000008,
159680,2022-12-14,0.993,0.984,0.997,0.982,498817.0,,1.5105740181268894,-0.9063444108761337,-0.009000000000000008,
159680,2022-12-15,0.984,0.991,0.994,0.984,358291.0,,1.0162601626016268,0.7113821138211389,0.007000000000000006,
159680,2022-12-16,0.988,0.979,0.989,0.975,394335.0,,1.4127144298688206,-1.2108980827447036,-0.01200000000000001,
159680,2022-12-19,0.978,0.962,0.98,0.957,575292.0,,2.349336057201228,-1.7364657814096032,-0.017000000000000015,
159680,2022-12-20,0.962,0.953,0.963,0.951,597116.0,,1.2474012474012486,-0.9355509355509365,-0.009000000000000008,
159680,2022-12-21,0.953,0.946,0.955,0.939,445884.0,,1.6789087093389312,-0.7345225603357824,-0.007000000000000006,
159680,2022-12-22,0.946,0.931,0.948,0.928,501043.0,,2.1141649048625695,-1.5856236786469242,-0.014999999999999902,
159680,2022-12-23,0.93,0.926,0.934,0.921,428014.0,,1.3963480128893675,-0.5370569280343721,-0.0050000000000000044,
159680,2022-12-26,0.926,0.946,0.947,0.926,358025.0,,2.2678185745140285,2.159827213822884,0.019999999999999907,
159680,2022-12-27,0.946,0.96,0.961,0.946,608434.0,,1.5856236786469362,1.4799154334038067,0.014000000000000012,
159680,2022-12-28,0.96,0.953,0.96,0.95,350021.0,,1.0416666666666676,-0.7291666666666674,-0.007000000000000006,
159680,2022-12-29,0.952,0.955,0.961,0.949,312381.0,,1.2591815320041986,0.2098635886673664,0.0020000000000000018,
159680,2022-12-30,0.955,0.957,0.961,0.954,237172.0,,0.7329842931937179,0.2094240837696337,0.0020000000000000018,
159680,2023-01-03,0.957,0.975,0.98,0.954,422950.0,,2.7168234064785817,1.8808777429467103,0.018000000000000016,
159680,2023-01-04,0.975,0.978,0.98,0.971,363944.0,,0.9230769230769239,0.30769230769230793,0.0030000000000000027,
159680,2023-01-05,0.978,0.988,0.991,0.978,513437.0,,1.3292433537832322,1.0224948875255633,0.010000000000000009,
159680,2023-01-06,0.988,0.994,1.0,0.988,541342.0,,1.2145748987854261,0.6072874493927131,0.006000000000000005,
159680,2023-01-09,1.004,1.003,1.008,0.996,564093.0,,1.2072434607645888,0.9054325955734303,0.008999999999999897,
159680,2023-01-10,1.003,1.005,1.007,1.0,518656.0,,0.6979062811565201,0.19940179461615173,0.0020000000000000018,
159680,2023-01-11,1.006,1.0,1.01,0.998,501453.0,,1.1940298507462699,-0.4975124378109347,-0.004999999999999893,
159680,2023-01-12,1.001,0.998,1.007,0.997,462863.0,,0.9999999999999898,-0.20000000000000018,-0.0020000000000000018,
159680,2023-01-13,0.998,1.002,1.004,0.997,455044.0,,0.701402805611223,0.4008016032064131,0.0040000000000000036,
159680,2023-01-16,1.005,1.013,1.018,1.004,658360.0,,1.3972055888223565,1.0978043912175548,0.010999999999999899,
159680,2023-01-17,1.012,1.013,1.016,1.009,387140.0,,0.6910167818361419,0.0,0.0,
159680,2023-01-18,1.012,1.016,1.02,1.012,455568.0,,0.7897334649555783,0.2961500493583528,0.0030000000000001137,
159680,2023-01-19,1.013,1.024,1.025,1.012,412329.0,,1.2795275590551083,0.7874015748031503,0.008000000000000007,
159680,2023-01-20,1.029,1.034,1.036,1.026,408001.0,,0.9765625000000009,0.9765625000000009,0.010000000000000009,
159680,2023-01-30,1.039,1.044,1.053,1.039,586986.0,,1.3539651837524191,0.9671179883945848,0.010000000000000009,
159680,2023-01-31,1.042,1.05,1.053,1.042,558152.0,,1.0536398467432853,0.5747126436781614,0.006000000000000005,
159680,2023-02-01,1.051,1.065,1.065,1.048,666613.0,,1.61904761904761,1.428571428571419,0.014999999999999902,
