代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
561590,2022-12-12,0.993,0.99,0.995,0.987,948756.0,,,,,
561590,2022-12-13,0.985,0.982,0.989,0.98,416174.0,,0.90909090909091,-0.8080808080808087,-0.008000000000000007,
561590,2022-12-14,0.981,0.976,0.985,0.975,199968.0,,1.0183299389002045,-0.6109979633401228,-0.006000000000000005,
561590,2022-12-15,0.974,0.982,0.983,0.974,305083.0,,0.9221311475409845,0.6147540983606563,0.006000000000000005,
561590,2022-12-16,0.975,0.966,0.98,0.965,276408.0,,1.5274949083503069,-1.6293279022403275,-0.016000000000000014,
561590,2022-12-19,0.96,0.951,0.969,0.948,69091.0,,2.173913043478263,-1.552795031055902,-0.015000000000000013,
561590,2022-12-20,0.948,0.947,0.954,0.944,169776.0,,1.0515247108307055,-0.42060988433228225,-0.0040000000000000036,
561590,2022-12-21,0.946,0.937,0.946,0.933,117820.0,,1.3727560718056917,-1.0559662090812987,-0.009999999999999898,
561590,2022-12-22,0.938,0.926,0.941,0.922,115096.0,,2.027748132337236,-1.1739594450373543,-0.01100000000000001,
561590,2022-12-23,0.92,0.921,0.925,0.915,98686.0,,1.079913606911448,-0.539956803455724,-0.0050000000000000044,
561590,2022-12-26,0.919,0.939,0.939,0.919,68544.0,,2.1715526601519985,1.9543973941367976,0.017999999999999905,
561590,2022-12-27,0.944,0.952,0.952,0.939,142510.0,,1.3844515441959546,1.3844515441959546,0.013000000000000012,
561590,2022-12-28,0.953,0.943,0.953,0.941,73746.0,,1.2605042016806736,-0.9453781512605051,-0.009000000000000008,
561590,2022-12-29,0.938,0.945,0.953,0.938,102569.0,,1.590668080593851,0.21208907741251345,0.0020000000000000018,
561590,2022-12-30,0.947,0.948,0.95,0.945,119302.0,,0.5291005291005296,0.3174603174603178,0.0030000000000000027,
561590,2023-01-03,0.941,0.967,0.969,0.941,278278.0,,2.9535864978902984,2.0042194092827024,0.019000000000000017,
561590,2023-01-04,0.963,0.968,0.972,0.963,194345.0,,0.9307135470527413,0.10341261633919348,0.0010000000000000009,
561590,2023-01-05,0.968,0.983,0.984,0.968,215009.0,,1.6528925619834725,1.5495867768595055,0.015000000000000013,
561590,2023-01-06,0.982,0.988,0.994,0.982,190742.0,,1.2207527975584955,0.5086469989827065,0.0050000000000000044,
561590,2023-01-09,0.996,0.995,0.997,0.989,193220.0,,0.8097165991902842,0.7085020242914986,0.007000000000000006,
561590,2023-01-10,0.998,0.996,0.998,0.991,226873.0,,0.7035175879396991,0.10050251256281417,0.0010000000000000009,
561590,2023-01-11,0.996,0.99,1.001,0.99,107202.0,,1.1044176706827207,-0.6024096385542175,-0.006000000000000005,
561590,2023-01-12,0.99,0.99,0.997,0.988,50714.0,,0.90909090909091,0.0,0.0,
561590,2023-01-13,0.986,0.996,0.996,0.986,105019.0,,1.010101010101011,0.6060606060606066,0.006000000000000005,
561590,2023-01-16,0.995,1.002,1.008,0.995,311048.0,,1.3052208835341377,0.6024096385542175,0.006000000000000005,
561590,2023-01-17,1.001,1.004,1.007,1.001,129806.0,,0.5988023952095813,0.19960079840319378,0.0020000000000000018,
561590,2023-01-18,1.004,1.006,1.011,1.004,228702.0,,0.6972111553784757,0.19920318725099617,0.0020000000000000018,
561590,2023-01-19,1.005,1.013,1.013,1.004,96418.0,,0.8946322067594331,0.6958250497017788,0.006999999999999895,
561590,2023-01-20,1.013,1.022,1.022,1.013,141683.0,,0.8884501480750364,0.8884501480750364,0.009000000000000119,
561590,2023-01-30,1.038,1.033,1.046,1.033,331518.0,,1.2720156555773112,1.076320939334628,0.010999999999999899,
561590,2023-01-31,1.033,1.032,1.035,1.026,64047.0,,0.8712487899322262,-0.09680542110357114,-0.0009999999999998899,
561590,2023-02-01,1.032,1.044,1.044,1.031,146260.0,,1.259689922480632,1.1627906976744196,0.01200000000000001,
561590,2023-02-02,1.044,1.048,1.053,1.044,156085.0,,0.8620689655172314,0.3831417624521076,0.0040000000000000036,
561590,2023-02-03,1.043,1.043,1.046,1.03,150920.0,,1.5267175572519098,-0.4770992366412324,-0.0050000000000001155,
