code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
159845,2024-01-02,2.373,2.36,2.379,2.358,4093212.0,968603431.625,0.88,-0.59,-0.014,19.36
159845,2024-01-03,2.351,2.344,2.362,2.33,4101308.0,961018699.443,1.36,-0.68,-0.016,19.4
159845,2024-01-04,2.345,2.333,2.345,2.317,3171429.0,738279509.523,1.19,-0.47,-0.011,15.0
159845,2024-01-05,2.329,2.289,2.335,2.281,3187942.0,736783686.702,2.31,-1.89,-0.044,15.08
159845,2024-01-08,2.279,2.234,2.282,2.232,3778016.0,850939461.493,2.18,-2.4,-0.055,17.87
159845,2024-01-09,2.234,2.235,2.258,2.22,2836031.0,635427182.117,1.7,0.04,0.001,13.41
159845,2024-01-10,2.227,2.218,2.252,2.199,2647395.0,588900708.601,2.37,-0.76,-0.017,12.52
159845,2024-01-11,2.217,2.26,2.274,2.213,3617697.0,813406834.36,2.75,1.89,0.042,17.11
159845,2024-01-12,2.258,2.245,2.276,2.245,3714838.0,839104004.27,1.37,-0.66,-0.015,17.57
159845,2024-01-15,2.234,2.239,2.261,2.223,2730124.0,611772676.594,1.69,-0.27,-0.006,12.91
159845,2024-01-16,2.234,2.235,2.243,2.2,2767222.0,614917734.031,1.92,-0.18,-0.004,13.09
159845,2024-01-17,2.223,2.17,2.226,2.17,3094011.0,682561865.673,2.51,-2.91,-0.065,14.63
159845,2024-01-18,2.165,2.178,2.18,2.1,3712843.0,792658382.598,3.69,0.37,0.008,17.56
159845,2024-01-19,2.151,2.137,2.174,2.136,2436621.0,525535314.033,1.74,-1.88,-0.041,11.52
159845,2024-01-22,2.135,2.02,2.137,2.0,2487714.0,514942624.632,6.41,-5.47,-0.117,11.77
159845,2024-01-23,2.004,2.043,2.057,1.987,3522022.0,714537458.724,3.47,1.14,0.023,16.66
159845,2024-01-24,2.051,2.075,2.079,1.994,2217599.0,452326337.329,4.16,1.57,0.032,10.49
159845,2024-01-25,2.065,2.146,2.147,2.058,3528703.0,745606061.8,4.29,3.42,0.071,16.69
159845,2024-01-26,2.143,2.119,2.155,2.115,2932976.0,627971402.877,1.86,-1.26,-0.027,13.87
159845,2024-01-29,2.12,2.067,2.137,2.067,2709908.0,566821650.862,3.3,-2.45,-0.052,12.82
159845,2024-01-30,2.052,2.012,2.075,2.004,2297817.0,470025404.519,3.43,-2.66,-0.055,10.87
159845,2024-01-31,2.0,1.929,2.011,1.926,1920974.0,377657507.447,4.22,-4.13,-0.083,9.09
159845,2024-02-01,1.921,1.915,1.96,1.889,2815369.0,541925829.287,3.68,-0.73,-0.014,13.32
159845,2024-02-02,1.919,1.837,1.935,1.785,2877343.0,540186487.667,7.83,-4.07,-0.078,13.61
159845,2024-02-05,1.82,1.739,1.823,1.681,5301096.0,929403249.298,7.73,-5.33,-0.098,25.07
159845,2024-02-06,1.7,1.858,1.877,1.687,24225634.0,4268183736.288,10.93,6.84,0.119,114.57
159845,2024-02-07,1.854,1.939,1.96,1.854,16737505.0,3223023628.172,5.71,4.36,0.081,79.16
159845,2024-02-08,1.95,2.019,2.046,1.94,8778682.0,1766672858.706,5.47,4.13,0.08,41.52
159845,2024-02-19,2.034,2.018,2.047,1.992,13694162.0,2762247022.268,2.72,-0.05,-0.001,64.77
159845,2024-02-20,2.017,2.025,2.037,1.991,6259379.0,1259458128.293,2.28,0.35,0.007,29.6
159845,2024-02-21,2.014,2.036,2.1,2.0,5940486.0,1222502882.307,4.94,0.54,0.011,28.1
159845,2024-02-22,2.036,2.075,2.078,2.02,4037715.0,830266180.693,2.85,1.92,0.039,19.1
159845,2024-02-23,2.084,2.11,2.11,2.056,3873714.0,805716702.333,2.6,1.69,0.035,18.32
159845,2024-02-26,2.107,2.112,2.145,2.092,3038612.0,643257732.549,2.51,0.09,0.002,14.37
159845,2024-02-27,2.105,2.174,2.174,2.098,4186002.0,896620267.886,3.6,2.94,0.062,19.8
159845,2024-02-28,2.175,2.072,2.206,2.072,7663101.0,1633141650.565,6.16,-4.69,-0.102,36.24
159845,2024-02-29,2.057,2.154,2.154,2.056,4903568.0,1040986354.934,4.73,3.96,0.082,23.19
159845,2024-03-01,2.151,2.177,2.181,2.139,4094717.0,884137486.921,1.95,1.07,0.023,19.37
159845,2024-03-04,2.179,2.179,2.188,2.143,3673423.0,796427951.103,2.07,0.09,0.002,17.37
159845,2024-03-05,2.17,2.168,2.179,2.148,10718600.0,2323316166.259,1.42,-0.5,-0.011,50.69
159845,2024-03-06,2.151,2.165,2.187,2.137,2532899.0,548893076.128,2.31,-0.14,-0.003,11.98
159845,2024-03-07,2.164,2.132,2.189,2.131,2740611.0,591857084.417,2.68,-1.52,-0.033,12.96
159845,2024-03-08,2.135,2.158,2.17,2.124,2352589.0,504927416.808,2.16,1.22,0.026,11.13
159845,2024-03-11,2.159,2.203,2.203,2.15,3163052.0,687345702.795,2.46,2.09,0.045,14.96
159845,2024-03-12,2.202,2.21,2.226,2.189,3053079.0,673500167.361,1.68,0.32,0.007,14.44
159845,2024-03-13,2.201,2.219,2.241,2.2,2196706.0,487819732.548,1.86,0.41,0.009,10.39
159845,2024-03-14,2.21,2.208,2.232,2.187,2187622.0,483730126.009,2.03,-0.5,-0.011,10.35
159845,2024-03-15,2.2,2.242,2.242,2.195,2982735.0,660495522.258,2.13,1.54,0.034,14.11
159845,2024-03-18,2.247,2.275,2.277,2.235,3232389.0,730274091.462,1.87,1.47,0.033,15.29
159845,2024-03-19,2.276,2.254,2.278,2.254,2835497.0,642436863.816,1.05,-0.92,-0.021,13.41
159845,2024-03-20,2.252,2.278,2.282,2.25,3699075.0,838730046.919,1.42,1.06,0.024,17.49
159845,2024-03-21,2.279,2.277,2.293,2.262,2594458.0,590763421.448,1.36,-0.04,-0.001,12.27
159845,2024-03-22,2.269,2.252,2.275,2.232,3057038.0,687921442.14,1.89,-1.1,-0.025,14.46
159845,2024-03-25,2.252,2.197,2.257,2.197,3498422.0,781476873.897,2.66,-2.44,-0.055,16.55
