代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515810,2019-10-25,0.932,0.939,0.949,0.93,555437.0,,,,,
515810,2019-10-28,0.939,0.95,0.951,0.939,1126300.0,,1.2779552715654965,1.1714589989350384,0.011,
515810,2019-10-29,0.95,0.945,0.95,0.945,667414.0,,0.5263157894736847,-0.5263157894736847,-0.005,
515810,2019-10-30,0.944,0.94,0.945,0.937,428998.0,,0.8465608465608356,-0.5291005291005296,-0.005,
515810,2019-10-31,0.94,0.938,0.944,0.937,633678.0,,0.7446808510638188,-0.2127659574468087,-0.002,
515810,2019-11-01,0.945,0.95,0.954,0.938,613728.0,,1.7057569296375283,1.279317697228146,0.012,
515810,2019-11-04,0.954,0.957,0.96,0.953,320536.0,,0.7368421052631585,0.7368421052631585,0.007,
515810,2019-11-05,0.958,0.962,0.969,0.956,966854.0,,1.3584117032392908,0.5224660397074194,0.005,
515810,2019-11-06,0.962,0.959,0.963,0.956,182611.0,,0.7276507276507282,-0.3118503118503121,-0.003,
515810,2019-11-07,0.958,0.961,0.964,0.957,198270.0,,0.7299270072992707,0.2085505735140773,0.002,
515810,2019-11-08,0.964,0.958,0.969,0.956,205081.0,,1.352757544224767,-0.3121748178980232,-0.003,
515810,2019-11-11,0.952,0.94,0.952,0.937,156924.0,,1.5657620041753553,-1.87891440501044,-0.018,
515810,2019-11-12,0.939,0.941,0.943,0.933,148999.0,,1.063829787234032,0.1063829787234043,0.001,
515810,2019-11-13,0.939,0.939,0.942,0.937,122391.0,,0.5313496280552491,-0.2125398512221043,-0.002,
515810,2019-11-14,0.942,0.944,0.946,0.94,99631.0,,0.6389776357827481,0.5324813631522902,0.005,
515810,2019-11-15,0.943,0.937,0.945,0.937,122799.0,,0.8474576271186331,-0.7415254237288025,-0.0069999999999998,
515810,2019-11-18,0.937,0.941,0.946,0.933,379701.0,,1.3874066168623158,0.4268943436499351,0.0039999999999998,
515810,2019-11-19,0.943,0.954,0.955,0.942,297692.0,,1.381509032943678,1.381509032943678,0.013,
515810,2019-11-20,0.952,0.948,0.953,0.946,227208.0,,0.7337526205450741,-0.6289308176100634,-0.006,
515810,2019-11-21,0.943,0.946,0.946,0.939,208509.0,,0.7383966244725746,-0.2109704641350213,-0.002,
515810,2019-11-22,0.946,0.935,0.951,0.93,223197.0,,2.2198731501056987,-1.162790697674408,-0.0109999999999998,
515810,2019-11-25,0.937,0.939,0.939,0.93,171005.0,,0.9625668449197752,0.4278074866310045,0.0039999999999998,
515810,2019-11-26,0.941,0.938,0.942,0.936,193860.0,,0.6389776357827364,-0.106496272630458,-0.001,
515810,2019-11-27,0.937,0.937,0.942,0.933,170309.0,,0.9594882729210978,-0.1066098081023336,-0.0009999999999998,
515810,2019-11-28,0.937,0.935,0.94,0.933,162267.0,,0.7470651013873955,-0.2134471718249735,-0.002,
515810,2019-11-29,0.935,0.93,0.936,0.923,220245.0,,1.3903743315508033,-0.5347593582887704,-0.005,
515810,2019-12-02,0.929,0.931,0.935,0.928,182304.0,,0.7526881720430114,0.1075268817204301,0.001,
515810,2019-12-03,0.929,0.934,0.935,0.926,164008.0,,0.96670247046187,0.3222341568206233,0.003,
515810,2019-12-04,0.931,0.934,0.934,0.929,141573.0,,0.5353319057815851,0.0,0.0,
515810,2019-12-05,0.935,0.941,0.943,0.935,195627.0,,0.8565310492505241,0.7494646680942072,0.0069999999999998,
515810,2019-12-06,0.941,0.947,0.947,0.94,197835.0,,0.7438894792773652,0.637619553666313,0.006,
515810,2019-12-09,0.948,0.947,0.951,0.944,178710.0,,0.7391763463569173,0.0,0.0,
515810,2019-12-10,0.944,0.947,0.948,0.943,156234.0,,0.5279831045406552,0.0,0.0,
515810,2019-12-11,0.948,0.948,0.949,0.945,190310.0,,0.4223864836325242,0.105596620908131,0.001,
515810,2019-12-12,0.949,0.947,0.949,0.946,237304.0,,0.3164556962025319,-0.1054852320675106,-0.001,
515810,2019-12-13,0.95,0.962,0.963,0.95,229828.0,,1.3727560718057037,1.5839493136219658,0.015,
515810,2019-12-16,0.962,0.969,0.97,0.96,259190.0,,1.0395010395010404,0.7276507276507282,0.007,
515810,2019-12-17,0.97,0.976,0.988,0.969,417645.0,,1.960784313725492,0.722394220846234,0.007,
515810,2019-12-18,0.98,0.979,0.985,0.978,265566.0,,0.717213114754099,0.3073770491803281,0.003,
515810,2019-12-19,0.98,0.981,0.982,0.977,281518.0,,0.5107252298263538,0.2042900919305415,0.002,
515810,2019-12-20,0.983,0.976,0.983,0.976,267517.0,,0.71355759429154,-0.5096839959225284,-0.005,
515810,2019-12-23,0.977,0.963,0.978,0.962,314518.0,,1.6393442622950831,-1.3319672131147553,-0.013,
515810,2019-12-24,0.967,0.972,0.972,0.964,212538.0,,0.830737279335411,0.9345794392523372,0.009,
515810,2019-12-25,0.971,0.971,0.975,0.967,194101.0,,0.8230452674897127,-0.102880658436214,-0.001,
515810,2019-12-26,0.97,0.98,0.98,0.97,145596.0,,1.0298661174047383,0.9268795056642644,0.009,
515810,2019-12-27,0.983,0.978,0.99,0.978,194428.0,,1.2244897959183685,-0.2040816326530614,-0.002,
515810,2019-12-30,0.975,0.99,0.993,0.973,211797.0,,2.0449897750511266,1.226993865030676,0.012,
515810,2019-12-31,0.99,0.995,0.997,0.989,226767.0,,0.8080808080808087,0.5050505050505055,0.005,
515810,2020-01-02,0.998,1.008,1.013,0.998,600554.0,,1.5075376884422014,1.306532663316584,0.013,
515810,2020-01-03,1.007,1.008,1.012,1.005,303468.0,,0.6944444444444561,0.0,0.0,
515810,2020-01-06,1.004,1.008,1.018,1.001,264269.0,,1.686507936507949,0.0,0.0,
515810,2020-01-07,1.008,1.018,1.018,1.008,458587.0,,0.9920634920634928,0.9920634920634928,0.01,
515810,2020-01-08,1.011,1.005,1.016,1.003,137750.0,,1.2770137524558076,-1.2770137524558076,-0.0130000000000001,
515810,2020-01-09,1.008,1.018,1.019,1.008,158928.0,,1.0945273631840695,1.29353233830847,0.0130000000000001,
515810,2020-01-10,1.021,1.016,1.022,1.014,82574.0,,0.7858546168958749,-0.1964636542239687,-0.002,
