date,open,high,low,close,volume,amount
2024-03-18 15:00:00,1.002,1.015,1.005,1.014,131874734000,1318815347000.0
2024-03-19 15:00:00,1.018,1.023,1.023,1.022,130289599600,1303005310000.0
2024-03-20 15:00:00,1.025,1.032,1.03,1.029,129897872100,1299082846000.0
2024-03-21 15:00:00,1.029,1.034,1.031,1.03,130230600400,1302390809000.0
2024-03-22 15:00:00,1.033,1.035,1.05,1.042,130557795700,1305500291000.0
2024-03-25 15:00:00,1.045,1.054,1.048,1.045,130331746100,1303275442000.0
2024-03-26 15:00:00,1.047,1.057,1.047,1.055,130424489500,1304197560000.0
2024-03-27 15:00:00,1.055,1.056,1.064,1.064,130404208400,1303981501000.0
2024-03-28 15:00:00,1.064,1.078,1.068,1.069,130320862600,1303154836000.0
2024-03-29 15:00:00,1.073,1.082,1.073,1.079,130061598200,1300587667000.0
2024-04-01 15:00:00,1.081,1.1,1.081,1.095,130437612000,1304551431000.0
2024-04-02 15:00:00,1.097,1.099,1.103,1.1,130099800100,1301109465000.0
2024-04-03 15:00:00,1.103,1.106,1.107,1.103,130027096700,1300345406000.0
2024-04-08 15:00:00,1.104,1.105,1.113,1.112,130146572700,1301505875000.0
2024-04-09 15:00:00,1.113,1.117,1.117,1.114,130057004000,1300559020000.0
2024-04-10 15:00:00,1.115,1.116,1.124,1.121,130112348500,1301082037000.0
2024-04-11 15:00:00,1.123,1.127,1.128,1.124,130121045800,1301128590000.0
2024-04-12 15:00:00,1.124,1.128,1.136,1.134,130297426000,1302820457000.0
2024-04-15 15:00:00,1.135,1.158,1.138,1.157,130452742900,1304498266000.0
2024-04-16 15:00:00,1.16,1.165,1.17,1.162,130456945200,1304567644000.0
2024-04-17 15:00:00,1.163,1.175,1.168,1.175,130199970800,1301998878000.0
2024-04-18 15:00:00,1.176,1.188,1.18,1.177,130293603200,1303068795000.0
2024-04-19 15:00:00,1.178,1.179,1.187,1.185,130134066900,1301367875000.0
2024-04-22 15:00:00,1.186,1.195,1.186,1.187,130337574000,1303446034000.0
2024-04-23 15:00:00,1.189,1.189,1.201,1.199,130217953700,1302146742000.0
