code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510310,2019-05-21,2.884,2.916,2.944,2.876,546879.0,,,,,
510310,2019-05-22,2.916,2.914,2.93,2.892,299142.0,,1.3031550068587194,-0.06858710562413511,-0.0019999999999997797,
510310,2019-05-23,2.904,2.86,2.908,2.854,523759.0,,1.8531228551818744,-1.8531228551818897,-0.05400000000000027,
510310,2019-05-24,2.866,2.864,2.89,2.852,440083.0,,1.3286713286713376,0.13986013986013998,0.0040000000000000036,
510310,2019-05-27,2.862,2.902,2.916,2.83,488259.0,,3.0027932960893806,1.3268156424581097,0.038000000000000256,
510310,2019-05-28,2.902,2.914,2.942,2.892,504669.0,,1.722949689869065,0.41350792556857374,0.01200000000000001,
510310,2019-05-29,2.91,2.922,2.952,2.896,503847.0,,1.9217570350034334,0.27453671928620477,0.008000000000000007,
510310,2019-05-30,2.922,2.914,2.922,2.88,563618.0,,1.437371663244362,-0.27378507871321034,-0.008000000000000007,
510310,2019-05-31,2.898,2.902,2.94,2.896,552454.0,,1.5099519560741261,-0.4118050789293072,-0.01200000000000001,
510310,2019-06-03,2.904,2.908,2.946,2.888,678060.0,,1.998621640248114,0.20675396278427924,0.005999999999999783,
510310,2019-06-04,2.916,2.88,2.916,2.866,552984.0,,1.719394773039884,-0.9628610729023392,-0.028000000000000025,
510310,2019-06-05,2.904,2.872,2.912,2.87,528295.0,,1.458333333333327,-0.27777777777777807,-0.008000000000000007,
510310,2019-06-06,2.874,2.846,2.88,2.842,664125.0,,1.323119777158768,-0.9052924791086282,-0.0259999999999998,
510310,2019-06-10,2.856,2.888,2.902,2.852,622357.0,,1.7568517217146966,1.4757554462403308,0.041999999999999815,
510310,2019-06-11,2.898,2.98,2.99,2.894,910214.0,,3.3240997229916927,3.185595567867039,0.09200000000000008,
510310,2019-06-12,2.986,2.96,2.986,2.954,372078.0,,1.0738255033557056,-0.671140939597316,-0.020000000000000018,
510310,2019-06-13,2.96,2.956,2.97,2.926,506682.0,,1.4864864864864877,-0.13513513513513525,-0.0040000000000000036,
510310,2019-06-14,2.952,2.936,2.974,2.928,518468.0,,1.5561569688768695,-0.6765899864682009,-0.020000000000000018,
510310,2019-06-17,2.936,2.936,2.962,2.926,480820.0,,1.22615803814714,0.0,0.0,
510310,2019-06-18,2.936,2.942,2.95,2.914,540962.0,,1.22615803814714,0.2043596730245309,0.006000000000000227,
510310,2019-06-19,3.006,2.996,3.06,2.99,735695.0,,2.3793337865397635,1.8354860639021013,0.053999999999999826,
510310,2019-06-20,2.996,3.086,3.116,2.992,984591.0,,4.138851802403208,3.004005340453934,0.08999999999999986,
510310,2019-06-21,3.086,3.094,3.122,3.078,731202.0,,1.4257939079714854,0.25923525599481556,0.008000000000000007,
510310,2019-06-24,3.094,3.098,3.108,3.078,421117.0,,0.9696186166774482,0.12928248222365882,0.0040000000000000036,
510310,2019-06-25,3.098,3.064,3.098,3.022,687049.0,,2.453195610071016,-1.0974822466107104,-0.03399999999999981,
510310,2019-06-26,3.044,3.06,3.076,3.04,431560.0,,1.174934725848565,-0.13054830287206276,-0.0040000000000000036,
510310,2019-06-27,3.072,3.1,3.116,3.068,731877.0,,1.5686274509803935,1.3071895424836613,0.040000000000000036,
510310,2019-06-28,3.102,3.1,3.102,3.074,575300.0,,0.9032258064516137,0.0,0.0,
510310,2019-07-01,3.184,3.186,3.192,3.144,835663.0,,1.5483870967741948,2.774193548387092,0.08599999999999985,
510310,2019-07-02,3.186,3.184,3.192,3.172,402966.0,,0.6277463904582554,-0.06277463904581858,-0.0019999999999997797,
510310,2019-07-03,3.182,3.156,3.182,3.142,582473.0,,1.2562814070351769,-0.8793969849246238,-0.028000000000000025,
510310,2019-07-04,3.154,3.134,3.168,3.118,556700.0,,1.5842839036755472,-0.6970849176172447,-0.02200000000000024,
510310,2019-07-05,3.132,3.152,3.16,3.126,630489.0,,1.0848755583918397,0.5743458838545067,0.018000000000000238,
510310,2019-07-08,3.138,3.076,3.138,3.048,689128.0,,2.855329949238574,-2.4111675126903576,-0.07600000000000007,
510310,2019-07-09,3.076,3.07,3.09,3.056,468508.0,,1.1053315994798376,-0.19505851755527395,-0.006000000000000227,
510310,2019-07-10,3.072,3.068,3.088,3.058,461966.0,,0.977198697068412,-0.06514657980455309,-0.0019999999999997797,
510310,2019-07-11,3.08,3.068,3.11,3.056,558101.0,,1.7601043024771783,0.0,0.0,
510310,2019-07-12,3.072,3.092,3.104,3.062,525622.0,,1.3689700130378182,0.7822685788787491,0.02400000000000002,
510310,2019-07-15,3.08,3.108,3.132,3.042,674630.0,,2.9107373868046666,0.5174644243208284,0.016000000000000014,
510310,2019-07-16,3.106,3.094,3.114,3.086,366666.0,,0.9009009009009016,-0.450450450450458,-0.014000000000000234,
510310,2019-07-17,3.092,3.09,3.104,3.074,337776.0,,0.9696186166774482,-0.12928248222365882,-0.0040000000000000036,
510310,2019-07-18,3.064,3.066,3.084,3.064,398678.0,,0.647249190938512,-0.7766990291262144,-0.02400000000000002,
510310,2019-07-19,3.06,3.098,3.122,3.06,485996.0,,2.0221787345074964,1.0437051532941954,0.03200000000000003,
510310,2019-07-22,3.102,3.076,3.108,3.058,557291.0,,1.6139444803098861,-0.7101355713363395,-0.021999999999999797,
510310,2019-07-23,3.076,3.084,3.086,3.07,384078.0,,0.5201560468140447,0.26007802340702235,0.008000000000000007,
510310,2019-07-24,3.09,3.11,3.132,3.09,484078.0,,1.361867704280164,0.8430609597924709,0.0259999999999998,
510310,2019-07-25,3.11,3.138,3.138,3.106,445025.0,,1.0289389067524124,0.9003215434083609,0.028000000000000025,
510310,2019-07-26,3.13,3.148,3.154,3.104,575399.0,,1.5933715742511099,0.31867431485023046,0.010000000000000231,
510310,2019-07-29,3.148,3.142,3.148,3.128,463668.0,,0.6353240152477768,-0.19059720457434012,-0.006000000000000227,
510310,2019-07-30,3.138,3.156,3.178,3.138,557593.0,,1.2730744748567804,0.44557606619988016,0.014000000000000234,
510310,2019-07-31,3.154,3.128,3.154,3.122,926946.0,,1.0139416983523455,-0.8871989860583024,-0.028000000000000025,
510310,2019-08-01,3.12,3.102,3.122,3.09,690449.0,,1.0230179028133002,-0.8312020460358135,-0.026000000000000245,
510310,2019-08-02,3.06,3.05,3.06,3.026,837065.0,,1.0960670535138701,-1.676337846550614,-0.052000000000000046,
510310,2019-08-05,3.034,2.992,3.042,2.988,1215242.0,,1.770491803278683,-1.9016393442622896,-0.05799999999999983,
510310,2019-08-06,2.96,2.95,2.968,2.902,1328427.0,,2.205882352941171,-1.4037433155080152,-0.041999999999999815,
510310,2019-08-07,2.962,2.938,2.968,2.936,608389.0,,1.0847457627118653,-0.4067796610169495,-0.01200000000000001,
510310,2019-08-08,2.944,2.98,2.99,2.944,485489.0,,1.5656909462219284,1.4295439074200074,0.041999999999999815,
510310,2019-08-09,2.994,2.956,2.998,2.948,574781.0,,1.6778523489932977,-0.8053691275167794,-0.02400000000000002,
510310,2019-08-12,2.968,3.006,3.008,2.96,594697.0,,1.623815967523682,1.6914749661704946,0.04999999999999982,
510310,2019-08-13,2.976,2.984,2.994,2.972,586296.0,,0.7318695941450513,-0.7318695941450366,-0.021999999999999797,
510310,2019-08-14,3.018,3.0,3.026,2.996,674352.0,,1.0053619302948995,0.5361930294906171,0.016000000000000014,
510310,2019-08-15,2.964,3.01,3.012,2.942,808363.0,,2.3333333333333277,0.33333333333332626,0.009999999999999787,
510310,2019-08-16,3.0,3.022,3.044,2.996,796236.0,,1.5946843853820614,0.39867109634551534,0.01200000000000001,
510310,2019-08-19,3.04,3.098,3.1,3.03,709182.0,,2.3163467902051718,2.5148908007941784,0.07600000000000007,
510310,2019-08-20,3.098,3.084,3.106,3.08,613420.0,,0.8392511297611298,-0.4519044544867589,-0.01399999999999979,
510310,2019-08-21,3.086,3.086,3.092,3.072,487994.0,,0.6485084306095985,0.06485084306095265,0.0019999999999997797,
510310,2019-08-22,3.088,3.09,3.096,3.074,534176.0,,0.7128969539857499,0.12961762799740778,0.0040000000000000036,
510310,2019-08-23,3.09,3.116,3.126,3.086,815310.0,,1.294498381877024,0.8414239482200727,0.026000000000000245,
510310,2019-08-26,3.062,3.074,3.084,3.06,806984.0,,0.7702182284980751,-1.3478818998716386,-0.04200000000000026,
510310,2019-08-27,3.082,3.116,3.146,3.082,746303.0,,2.081977878985038,1.3662979830839381,0.04200000000000026,
510310,2019-08-28,3.116,3.102,3.122,3.092,501942.0,,0.9627727856225867,-0.4492939666238842,-0.014000000000000234,
510310,2019-08-29,3.106,3.096,3.106,3.074,783659.0,,1.031592520954224,-0.19342359767890985,-0.005999999999999783,
510310,2019-08-30,3.108,3.104,3.132,3.084,585315.0,,1.5503875968992262,0.25839793281653767,0.008000000000000007,
510310,2019-09-02,3.1,3.14,3.154,3.1,625293.0,,1.739690721649479,1.1597938144329907,0.03600000000000003,
510310,2019-09-03,3.134,3.144,3.148,3.13,599628.0,,0.5732484076433197,0.12738853503184724,0.0040000000000000036,
510310,2019-09-04,3.14,3.182,3.182,3.14,982990.0,,1.335877862595414,1.2086513994910881,0.03799999999999981,
510310,2019-09-05,3.206,3.214,3.26,3.194,646010.0,,2.074167190446255,1.0056568196103088,0.03200000000000003,
510310,2019-09-06,3.226,3.234,3.24,3.212,712490.0,,0.8711885500933424,0.6222775357809589,0.020000000000000018,
510310,2019-09-09,3.26,3.254,3.266,3.24,730184.0,,0.8039579468150836,0.6184291898577619,0.020000000000000018,
510310,2019-09-10,3.242,3.242,3.258,3.224,414863.0,,1.0448678549477506,-0.3687768899815615,-0.01200000000000001,
510310,2019-09-11,3.262,3.218,3.262,3.214,462820.0,,1.4805675508945109,-0.7402837754472554,-0.02400000000000002,
510310,2019-09-12,3.224,3.25,3.256,3.222,475052.0,,1.0565568676196335,0.9944064636420147,0.03200000000000003,
510310,2019-09-16,3.256,3.246,3.262,3.228,550344.0,,1.0461538461538402,-0.1230769230769232,-0.0040000000000000036,
510310,2019-09-17,3.23,3.184,3.234,3.17,543422.0,,1.971657424522491,-1.9100431300061564,-0.06199999999999983,
510310,2019-09-18,3.186,3.194,3.208,3.186,484518.0,,0.6909547738693543,0.3140703517587873,0.009999999999999787,
510310,2019-09-19,3.204,3.212,3.212,3.188,456073.0,,0.7514088916718855,0.5635566687539211,0.018000000000000238,
510310,2019-09-20,3.212,3.214,3.228,3.21,439703.0,,0.5603985056039924,0.06226650062265814,0.0019999999999997797,
510310,2019-09-23,3.206,3.186,3.21,3.166,607230.0,,1.3690105787181095,-0.8711885500933424,-0.028000000000000025,
510310,2019-09-24,3.186,3.188,3.218,3.18,491552.0,,1.1927181418706783,0.06277463904583251,0.002000000000000224,
510310,2019-09-25,3.188,3.162,3.188,3.162,500735.0,,0.8155583437892171,-0.8155583437892171,-0.026000000000000245,
510310,2019-09-26,3.184,3.142,3.184,3.136,480693.0,,1.518026565464897,-0.6325110689437071,-0.020000000000000018,
510310,2019-09-27,3.142,3.15,3.156,3.136,391741.0,,0.6365372374283902,0.2546148949713561,0.008000000000000007,
510310,2019-09-30,3.146,3.106,3.152,3.104,461285.0,,1.5238095238095253,-1.396825396825398,-0.04400000000000004,
510310,2019-10-08,3.11,3.132,3.154,3.11,421806.0,,1.4166130070830663,0.8370895041854555,0.026000000000000245,
510310,2019-10-09,3.132,3.142,3.142,3.108,345835.0,,1.085568326947631,0.3192848020434159,0.009999999999999787,
510310,2019-10-10,3.14,3.17,3.176,3.128,459777.0,,1.5276893698281362,0.8911521323997461,0.028000000000000025,
510310,2019-10-11,3.18,3.206,3.218,3.164,499445.0,,1.7034700315457358,1.135646687697162,0.03600000000000003,
510310,2019-10-14,3.23,3.234,3.264,3.222,610848.0,,1.310043668122265,0.873362445414848,0.028000000000000025,
510310,2019-10-15,3.234,3.224,3.234,3.218,369126.0,,0.4947433518862095,-0.30921459492887404,-0.009999999999999787,
510310,2019-10-16,3.224,3.212,3.25,3.21,404529.0,,1.240694789081887,-0.37220843672456605,-0.01200000000000001,
510310,2019-10-17,3.212,3.212,3.226,3.204,358832.0,,0.6849315068493087,0.0,0.0,
510310,2019-10-18,3.212,3.164,3.23,3.154,643382.0,,2.366127023661272,-1.4943960149439615,-0.04800000000000004,
510310,2019-10-21,3.168,3.17,3.176,3.15,426579.0,,0.8217446270543693,0.18963337547407658,0.005999999999999783,
510310,2019-10-22,3.176,3.19,3.192,3.164,545530.0,,0.8832807570977926,0.6309148264984233,0.020000000000000018,
510310,2019-10-23,3.188,3.168,3.192,3.158,397971.0,,1.0658307210031426,-0.6896551724137867,-0.021999999999999797,
510310,2019-10-24,3.166,3.166,3.184,3.146,520893.0,,1.1994949494949576,-0.0631313131313202,-0.002000000000000224,
510310,2019-10-25,3.166,3.188,3.188,3.142,824756.0,,1.452937460518012,0.6948831332912269,0.02200000000000024,
510310,2019-10-28,3.204,3.21,3.216,3.188,644676.0,,0.8782936010037647,0.6900878293600939,0.021999999999999797,
510310,2019-10-29,3.208,3.198,3.214,3.198,339457.0,,0.49844236760124655,-0.3738317757009349,-0.01200000000000001,
510310,2019-10-30,3.198,3.182,3.2,3.172,412081.0,,0.8755472170106325,-0.5003126954346471,-0.016000000000000014,
510310,2019-10-31,3.186,3.18,3.196,3.174,331455.0,,0.6913890634820943,-0.06285355122563734,-0.0019999999999997797,
510310,2019-11-01,3.18,3.242,3.244,3.172,583849.0,,2.264150943396228,1.9496855345911897,0.06199999999999983,
510310,2019-11-04,3.24,3.258,3.268,3.24,452166.0,,0.863664404688451,0.49352251696483695,0.016000000000000014,
510310,2019-11-05,3.258,3.28,3.314,3.254,467608.0,,1.8416206261510144,0.6752608962553651,0.021999999999999797,
510310,2019-11-06,3.278,3.268,3.286,3.256,393532.0,,0.914634146341471,-0.36585365853658575,-0.01200000000000001,
510310,2019-11-07,3.268,3.27,3.288,3.256,439163.0,,0.9791921664626693,0.06119951040392363,0.002000000000000224,
510310,2019-11-08,3.306,3.26,3.316,3.256,453723.0,,1.8348623853211024,-0.3058103975535239,-0.010000000000000231,
510310,2019-11-11,3.258,3.198,3.258,3.192,585629.0,,2.024539877300609,-1.901840490797541,-0.06199999999999983,
