代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560530,2024-10-15,0.975,0.935,0.975,0.934,9879447.0,,,,,
560530,2024-10-16,0.923,0.928,0.94,0.918,7562770.0,,2.3529411764705785,-0.7486631016042786,-0.007,
560530,2024-10-17,0.93,0.918,0.94,0.918,3397528.0,,2.370689655172404,-1.0775862068965527,-0.01,
560530,2024-10-18,0.918,0.953,0.975,0.915,4426954.0,,6.535947712418294,3.812636165577333,0.0349999999999999,
560530,2024-10-21,0.953,0.959,0.97,0.947,3441487.0,,2.4134312696747138,0.6295907660020993,0.006,
560530,2024-10-22,0.961,0.966,0.969,0.956,4166549.0,,1.3555787278415028,0.7299270072992707,0.007,
560530,2024-10-23,0.969,0.971,0.98,0.961,3327277.0,,1.9668737060041424,0.5175983436853007,0.005,
560530,2024-10-24,0.968,0.957,0.968,0.955,3740267.0,,1.33882595262616,-1.4418125643666335,-0.014,
560530,2024-10-25,0.959,0.969,0.977,0.958,4834004.0,,1.985370950888194,1.2539184952978069,0.012,
560530,2024-10-28,0.971,0.974,0.974,0.96,8860217.0,,1.444788441692468,0.5159958720330242,0.005,
560530,2024-10-29,0.976,0.964,0.979,0.962,7511655.0,,1.745379876796716,-1.026694045174539,-0.01,
560530,2024-10-30,0.962,0.957,0.966,0.951,15396379.0,,1.5560165975103748,-0.7261410788381749,-0.007,
560530,2024-10-31,0.956,0.96,0.968,0.951,10374575.0,,1.776384535005226,0.3134796238244517,0.003,
560530,2024-11-01,0.956,0.958,0.968,0.954,9882146.0,,1.4583333333333348,-0.2083333333333335,-0.002,
560530,2024-11-04,0.959,0.97,0.971,0.956,6252144.0,,1.5657620041753666,1.2526096033402934,0.012,
560530,2024-11-05,0.97,0.998,1.0,0.966,9816514.0,,3.5051546391752613,2.8865979381443325,0.028,
560530,2024-11-06,0.995,0.994,1.01,0.989,12376334.0,,2.104208416833669,-0.4008016032064131,-0.004,
560530,2024-11-07,0.991,1.022,1.022,0.984,13196098.0,,3.822937625754531,2.8169014084507067,0.028,
560530,2024-11-08,1.037,1.015,1.04,1.01,10999709.0,,2.9354207436399244,-0.6849315068493266,-0.0070000000000001,
560530,2024-11-11,1.0,1.024,1.025,0.998,8962427.0,,2.66009852216748,0.8866995073891745,0.0090000000000001,
560530,2024-11-12,1.024,1.014,1.036,1.004,23943143.0,,3.1250000000000027,-0.9765625000000008,-0.01,
560530,2024-11-13,1.007,1.015,1.019,1.005,20072723.0,,1.3806706114398433,0.0986193293885493,0.0009999999999998,
560530,2024-11-14,1.013,0.996,1.016,0.993,17604966.0,,2.266009852216751,-1.871921182266001,-0.0189999999999999,
560530,2024-11-15,0.994,0.976,0.997,0.975,15643295.0,,2.208835341365464,-2.008032128514058,-0.02,
560530,2024-11-18,0.981,0.968,0.988,0.962,11421653.0,,2.6639344262295106,-0.8196721311475417,-0.008,
560530,2024-11-19,0.972,0.976,0.977,0.954,9569158.0,,2.3760330578512416,0.8264462809917362,0.008,
560530,2024-11-20,0.972,0.98,0.985,0.972,8663068.0,,1.3319672131147553,0.4098360655737708,0.004,
560530,2024-11-21,0.979,0.983,0.985,0.976,8043245.0,,0.9183673469387764,0.3061224489795921,0.003,
560530,2024-11-22,0.983,0.951,0.983,0.95,9864450.0,,3.357070193285862,-3.2553407934893213,-0.032,
560530,2024-11-25,0.952,0.945,0.956,0.934,7767788.0,,2.3133543638275404,-0.6309148264984233,-0.006,
560530,2024-11-26,0.943,0.941,0.951,0.939,7171235.0,,1.269841269841271,-0.4232804232804236,-0.004,
560530,2024-11-27,0.939,0.956,0.958,0.933,8286884.0,,2.656748140276292,1.5940488841657825,0.015,
560530,2024-11-28,0.957,0.95,0.959,0.947,8631099.0,,1.2552301255230138,-0.6276150627615069,-0.006,
560530,2024-11-29,0.948,0.961,0.971,0.948,8734925.0,,2.4210526315789496,1.1578947368421064,0.011,
560530,2024-12-02,0.958,0.97,0.973,0.958,7312575.0,,1.560874089490116,0.9365244536940696,0.009,
560530,2024-12-03,0.97,0.97,0.975,0.964,6762302.0,,1.134020618556702,0.0,0.0,
560530,2024-12-04,0.967,0.965,0.972,0.961,7826937.0,,1.134020618556702,-0.5154639175257737,-0.005,
560530,2024-12-05,0.964,0.963,0.967,0.959,6865834.0,,0.8290155440414516,-0.2072538860103629,-0.002,
560530,2024-12-06,0.963,0.976,0.983,0.962,8144978.0,,2.1806853582554537,1.3499480789200429,0.013,
560530,2024-12-09,0.976,0.974,0.982,0.968,6598498.0,,1.434426229508198,-0.2049180327868854,-0.002,
560530,2024-12-10,1.005,0.981,1.008,0.978,7657386.0,,3.0800821355236168,0.7186858316221773,0.007,
560530,2024-12-11,0.981,0.982,0.985,0.978,6548256.0,,0.71355759429154,0.1019367991845057,0.001,
560530,2024-12-12,0.981,0.991,0.992,0.979,8181808.0,,1.323828920570266,0.9164969450101842,0.009,
560530,2024-12-13,0.987,0.971,0.987,0.967,8368639.0,,2.018163471241172,-2.018163471241172,-0.02,
560530,2024-12-16,0.966,0.96,0.97,0.958,6603712.0,,1.235839340885686,-1.1328527291452122,-0.011,
560530,2024-12-17,0.959,0.96,0.969,0.958,7904537.0,,1.1458333333333344,0.0,0.0,
560530,2024-12-18,0.961,0.964,0.969,0.961,6993274.0,,0.8333333333333341,0.4166666666666671,0.004,
560530,2024-12-19,0.959,0.968,0.971,0.954,7750616.0,,1.763485477178425,0.4149377593360999,0.004,
560530,2024-12-20,0.969,0.966,0.973,0.964,6438025.0,,0.9297520661157034,-0.206611570247934,-0.002,
560530,2024-12-23,0.965,0.964,0.972,0.962,6812849.0,,1.035196687370601,-0.2070393374741202,-0.002,
560530,2024-12-24,0.964,0.973,0.975,0.963,6991429.0,,1.2448132780083,0.933609958506225,0.009,
560530,2024-12-25,0.974,0.972,0.978,0.968,6957611.0,,1.0277492291880792,-0.1027749229188079,-0.001,
560530,2024-12-26,0.97,0.975,0.976,0.969,5513652.0,,0.7201646090534986,0.3086419753086422,0.003,
560530,2024-12-27,0.975,0.974,0.982,0.971,7627721.0,,1.128205128205129,-0.1025641025641026,-0.001,
560530,2024-12-30,0.973,0.976,0.979,0.972,13767209.0,,0.7186858316221773,0.2053388090349077,0.002,
560530,2024-12-31,0.976,0.959,0.978,0.958,10262590.0,,2.0491803278688545,-1.7418032786885262,-0.017,
560530,2025-01-02,0.96,0.931,0.961,0.924,11303852.0,,3.8581856100104193,-2.9197080291970714,-0.0279999999999999,
560530,2025-01-03,0.931,0.919,0.935,0.916,10651842.0,,2.0408163265306136,-1.2889366272824931,-0.012,
560530,2025-01-06,0.92,0.915,0.92,0.91,8798626.0,,1.0881392818280748,-0.43525571273123,-0.004,
560530,2025-01-07,0.916,0.922,0.923,0.911,7328592.0,,1.3114754098360666,0.7650273224043722,0.007,
560530,2025-01-08,0.92,0.92,0.927,0.904,9445774.0,,2.4945770065075945,-0.2169197396963125,-0.002,
560530,2025-01-09,0.917,0.92,0.925,0.916,8675115.0,,0.9782608695652182,0.0,0.0,
560530,2025-01-10,0.921,0.91,0.923,0.909,7106558.0,,1.5217391304347838,-1.0869565217391313,-0.01,
560530,2025-01-13,0.904,0.906,0.911,0.901,7296460.0,,1.0989010989011,-0.4395604395604399,-0.004,
560530,2025-01-14,0.907,0.932,0.934,0.906,7195278.0,,3.090507726269318,2.869757174392938,0.026,
560530,2025-01-15,0.929,0.926,0.931,0.924,7443915.0,,0.7510729613733912,-0.6437768240343353,-0.006,
560530,2025-01-16,0.929,0.928,0.94,0.921,7907551.0,,2.051835853131739,0.2159827213822896,0.002,
560530,2025-01-17,0.924,0.931,0.937,0.923,5228161.0,,1.5086206896551737,0.3232758620689657,0.003,
560530,2025-01-20,0.937,0.936,0.944,0.933,6500172.0,,1.1815252416756068,0.5370569280343721,0.005,
560530,2025-01-21,0.94,0.939,0.942,0.932,7559788.0,,1.0683760683760577,0.3205128205128089,0.0029999999999998,
560530,2025-01-22,0.938,0.93,0.938,0.925,4967508.0,,1.3844515441959426,-0.9584664536741104,-0.0089999999999998,
560530,2025-01-23,0.935,0.93,0.948,0.929,6027828.0,,2.043010752688162,0.0,0.0,
560530,2025-01-24,0.931,0.94,0.942,0.928,7006837.0,,1.5053763440860108,1.07526881720429,0.0099999999999998,
