代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159631,2022-08-26,0.987,0.983,0.99,0.981,2441827.0,,,,,
159631,2022-08-29,0.971,0.978,0.98,0.971,437645.0,,0.9155645981688717,-0.5086469989827065,-0.0050000000000000044,
159631,2022-08-30,0.976,0.974,0.979,0.968,327243.0,,1.1247443762781197,-0.40899795501022534,-0.0040000000000000036,
159631,2022-08-31,0.972,0.974,0.983,0.966,266579.0,,1.7453798767967161,0.0,0.0,
159631,2022-09-01,0.974,0.965,0.979,0.965,312346.0,,1.4373716632443545,-0.924024640657085,-0.009000000000000008,
159631,2022-09-02,0.965,0.963,0.969,0.955,290073.0,,1.4507772020725402,-0.2072538860103629,-0.0020000000000000018,
159631,2022-09-05,0.958,0.958,0.962,0.95,202617.0,,1.2461059190031165,-0.5192107995846318,-0.0050000000000000044,
159631,2022-09-06,0.957,0.965,0.966,0.955,146000.0,,1.1482254697286023,0.7306889352818379,0.007000000000000006,
159631,2022-09-07,0.964,0.965,0.97,0.96,74172.0,,1.0362694300518145,0.0,0.0,
159631,2022-09-08,0.964,0.962,0.97,0.961,60093.0,,0.9326424870466329,-0.3108808290155443,-0.0030000000000000027,
159631,2022-09-09,0.96,0.975,0.977,0.96,274263.0,,1.7671517671517687,1.3513513513513526,0.013000000000000012,
159631,2022-09-13,0.978,0.981,0.984,0.976,146325.0,,0.8205128205128212,0.6153846153846159,0.006000000000000005,
159631,2022-09-14,0.978,0.969,0.978,0.964,54351.0,,1.42711518858308,-1.2232415902140683,-0.01200000000000001,
159631,2022-09-15,0.969,0.958,0.973,0.953,96070.0,,2.063983488132097,-1.1351909184726532,-0.01100000000000001,
159631,2022-09-16,0.954,0.939,0.954,0.939,67097.0,,1.5657620041753666,-1.9832985386221313,-0.019000000000000017,
159631,2022-09-19,0.938,0.937,0.944,0.934,55368.0,,1.0649627263045687,-0.21299254526090428,-0.0019999999999998908,
159631,2022-09-20,0.945,0.938,0.945,0.936,64860.0,,0.9605122732123689,0.1067235859124749,0.0009999999999998899,
159631,2022-09-21,0.935,0.931,0.939,0.926,164671.0,,1.3859275053304798,-0.7462686567164067,-0.006999999999999895,
159631,2022-09-22,0.926,0.92,0.936,0.919,52950.0,,1.8259935553168651,-1.1815252416756186,-0.01100000000000001,
159631,2022-09-23,0.921,0.918,0.925,0.91,120381.0,,1.630434782608697,-0.21739130434782628,-0.0020000000000000018,
159631,2022-09-26,0.917,0.91,0.942,0.91,100186.0,,3.4858387799564174,-0.8714596949891076,-0.008000000000000007,
159631,2022-09-27,0.91,0.926,0.926,0.91,129055.0,,1.7582417582417595,1.7582417582417595,0.016000000000000014,
159631,2022-09-28,0.917,0.908,0.921,0.908,75830.0,,1.4038876889848824,-1.9438444924406064,-0.018000000000000016,
159631,2022-09-29,0.91,0.91,0.921,0.907,71961.0,,1.5418502202643185,0.22026431718061693,0.0020000000000000018,
159631,2022-09-30,0.91,0.902,0.916,0.901,56510.0,,1.6483516483516498,-0.8791208791208798,-0.008000000000000007,
159631,2022-10-10,0.902,0.885,0.902,0.883,82911.0,,2.106430155210645,-1.8847006651884717,-0.017000000000000015,
159631,2022-10-11,0.885,0.888,0.89,0.882,62237.0,,0.9039548022598878,0.33898305084745795,0.0030000000000000027,
159631,2022-10-12,0.885,0.899,0.9,0.871,127214.0,,3.2657657657657686,1.2387387387387399,0.01100000000000001,
159631,2022-10-13,0.899,0.891,0.899,0.89,71774.0,,1.0011123470522811,-0.8898776418242499,-0.008000000000000007,
159631,2022-10-14,0.896,0.915,0.921,0.896,197572.0,,2.805836139169475,2.693602693602696,0.02400000000000002,
159631,2022-10-17,0.915,0.916,0.917,0.905,49357.0,,1.3114754098360666,0.10928961748633889,0.0010000000000000009,
159631,2022-10-18,0.916,0.914,0.922,0.912,61422.0,,1.09170305676856,-0.218340611353712,-0.0020000000000000018,
159631,2022-10-19,0.914,0.898,0.914,0.898,47732.0,,1.7505470459518613,-1.7505470459518613,-0.016000000000000014,
159631,2022-10-20,0.894,0.891,0.904,0.886,172945.0,,2.0044543429844115,-0.7795100222717155,-0.007000000000000006,
159631,2022-10-21,0.891,0.888,0.896,0.884,38880.0,,1.346801346801348,-0.336700336700337,-0.0030000000000000027,
159631,2022-10-24,0.891,0.861,0.892,0.857,75470.0,,3.941441441441445,-3.040540540540543,-0.027000000000000024,
159631,2022-10-25,0.862,0.86,0.87,0.85,118130.0,,2.3228803716608617,-0.11614401858304309,-0.0010000000000000009,
159631,2022-10-26,0.864,0.865,0.879,0.861,97397.0,,2.0930232558139554,0.5813953488372098,0.0050000000000000044,
159631,2022-10-27,0.865,0.861,0.872,0.859,94766.0,,1.5028901734104059,-0.46242774566474026,-0.0040000000000000036,
159631,2022-10-28,0.856,0.835,0.856,0.831,85919.0,,2.9036004645760767,-3.01974448315912,-0.026000000000000023,
159631,2022-10-31,0.83,0.825,0.84,0.8,45837.0,,4.790419161676638,-1.1976047904191627,-0.010000000000000009,
159631,2022-11-01,0.833,0.859,0.859,0.829,198628.0,,3.63636363636364,4.121212121212125,0.03400000000000003,
159631,2022-11-02,0.858,0.87,0.875,0.856,151305.0,,2.211874272409781,1.280558789289873,0.01100000000000001,
159631,2022-11-03,0.87,0.864,0.87,0.859,219382.0,,1.2643678160919551,-0.6896551724137937,-0.006000000000000005,
159631,2022-11-04,0.865,0.891,0.897,0.865,226120.0,,3.703703703703707,3.1250000000000027,0.027000000000000024,
159631,2022-11-07,0.888,0.893,0.899,0.887,62401.0,,1.346801346801348,0.224466891133558,0.0020000000000000018,
159631,2022-11-08,0.893,0.888,0.896,0.882,79735.0,,1.56774916013438,-0.5599104143337071,-0.0050000000000000044,
159631,2022-11-09,0.886,0.878,0.89,0.878,30961.0,,1.3513513513513524,-1.126126126126127,-0.010000000000000009,
159631,2022-11-10,0.871,0.868,0.873,0.865,59181.0,,0.9111617312072902,-1.1389521640091125,-0.010000000000000009,
159631,2022-11-11,0.887,0.896,0.933,0.882,169616.0,,5.875576036866365,3.2258064516129057,0.028000000000000025,
159631,2022-11-14,0.9,0.899,0.913,0.897,306069.0,,1.7857142857142874,0.3348214285714289,0.0030000000000000027,
159631,2022-11-15,0.899,0.916,0.917,0.895,249462.0,,2.4471635150166873,1.8909899888765311,0.017000000000000015,
159631,2022-11-16,0.915,0.912,0.92,0.91,280397.0,,1.09170305676856,-0.436681222707424,-0.0040000000000000036,
159631,2022-11-17,0.912,0.903,0.912,0.894,238752.0,,1.9736842105263175,-0.9868421052631587,-0.009000000000000008,
159631,2022-11-18,0.904,0.9,0.912,0.9,321030.0,,1.328903654485051,-0.33222591362126275,-0.0030000000000000027,
159631,2022-11-21,0.891,0.892,0.894,0.885,200535.0,,1.0000000000000009,-0.8888888888888896,-0.008000000000000007,
