code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
560380,2024-12-27,1.004,1.001,1.008,1.0,1338431.0,,,,,
560380,2024-12-30,1.0,1.008,1.009,1.0,311281.0,,0.899100899100889,0.6993006993007111,0.007000000000000117,
560380,2024-12-31,1.006,0.995,1.01,0.994,161066.0,,1.5873015873015885,-1.2896825396825409,-0.013000000000000012,
560380,2025-01-02,0.995,0.967,0.995,0.963,83117.0,,3.2160804020100535,-2.8140703517587964,-0.028000000000000025,
560380,2025-01-03,0.967,0.956,0.97,0.955,84471.0,,1.5511892450879021,-1.1375387797311283,-0.01100000000000001,
560380,2025-01-06,0.958,0.957,0.96,0.95,132694.0,,1.0460251046025115,0.10460251046025115,0.0010000000000000009,
560380,2025-01-07,0.953,0.961,0.962,0.953,114385.0,,0.9404388714733551,0.4179728317659356,0.0040000000000000036,
560380,2025-01-08,0.958,0.958,0.963,0.946,152029.0,,1.7689906347554647,-0.3121748178980232,-0.0030000000000000027,
560380,2025-01-09,0.958,0.96,0.961,0.955,70529.0,,0.6263048016701467,0.20876826722338224,0.0020000000000000018,
560380,2025-01-10,0.956,0.949,0.959,0.949,71882.0,,1.0416666666666676,-1.1458333333333344,-0.01100000000000001,
560380,2025-01-13,0.944,0.945,0.948,0.942,91968.0,,0.6322444678609068,-0.4214963119072712,-0.0040000000000000036,
560380,2025-01-14,0.947,0.966,0.969,0.947,109327.0,,2.32804232804233,2.2222222222222245,0.02100000000000002,
560380,2025-01-15,0.965,0.962,0.966,0.961,104564.0,,0.5175983436853007,-0.4140786749482405,-0.0040000000000000036,
560380,2025-01-16,0.968,0.961,0.973,0.958,84495.0,,1.5592515592515608,-0.10395010395010404,-0.0010000000000000009,
560380,2025-01-17,0.958,0.963,0.967,0.955,74202.0,,1.2486992715920928,0.20811654526534878,0.0020000000000000018,
560380,2025-01-20,0.972,0.97,0.975,0.967,88456.0,,0.830737279335411,0.7268951194184845,0.007000000000000006,
560380,2025-01-21,0.972,0.969,0.973,0.969,65248.0,,0.4123711340206189,-0.10309278350515473,-0.0010000000000000009,
560380,2025-01-22,0.965,0.959,0.965,0.956,83378.0,,0.9287925696594436,-1.0319917440660484,-0.010000000000000009,
560380,2025-01-23,0.965,0.961,0.975,0.96,64570.0,,1.5641293013555804,0.20855057351407735,0.0020000000000000018,
560380,2025-01-24,0.962,0.968,0.971,0.961,102166.0,,1.0405827263267438,0.7284079084287207,0.007000000000000006,
560380,2025-01-27,0.972,0.967,0.972,0.967,71722.0,,0.5165289256198352,-0.10330578512396703,-0.0010000000000000009,
560380,2025-02-05,0.964,0.96,0.965,0.959,61645.0,,0.6204756980351609,-0.7238883143743544,-0.007000000000000006,
560380,2025-02-06,0.963,0.973,0.975,0.96,80467.0,,1.5625000000000013,1.3541666666666679,0.013000000000000012,
560380,2025-02-07,0.971,0.986,0.992,0.971,56852.0,,2.1582733812949657,1.3360739979445027,0.013000000000000012,
560380,2025-02-10,0.986,0.99,0.991,0.985,53437.0,,0.6085192697768768,0.4056795131845845,0.0040000000000000036,
560380,2025-02-11,0.99,0.985,0.99,0.983,48275.0,,0.7070707070707077,-0.5050505050505055,-0.0050000000000000044,
560380,2025-02-12,0.986,0.995,0.996,0.984,91824.0,,1.218274111675128,1.0152284263959401,0.010000000000000009,
560380,2025-02-13,0.995,0.992,1.0,0.992,65452.0,,0.8040201005025134,-0.3015075376884425,-0.0030000000000000027,
560380,2025-02-14,0.992,1.002,1.003,0.991,113164.0,,1.2096774193548285,1.0080645161290331,0.010000000000000009,
560380,2025-02-17,1.002,1.001,1.005,0.997,118289.0,,0.7984031936127641,-0.09980039920160796,-0.001000000000000112,
560380,2025-02-18,1.001,0.995,1.007,0.993,144078.0,,1.398601398601389,-0.5994005994005889,-0.005999999999999894,
560380,2025-02-19,0.995,1.002,1.003,0.994,81272.0,,0.9045226130653163,0.7035175879396991,0.007000000000000006,
560380,2025-02-20,0.997,0.998,1.001,0.996,100543.0,,0.49900199600797335,-0.39920159680638756,-0.0040000000000000036,
560380,2025-02-21,1.004,1.014,1.016,1.002,257987.0,,1.402805611222446,1.6032064128256525,0.016000000000000014,
560380,2025-02-24,1.011,1.012,1.02,1.008,97984.0,,1.1834319526627228,-0.1972386587771205,-0.0020000000000000018,
560380,2025-02-25,1.004,1.001,1.008,0.999,88395.0,,0.8893280632411075,-1.0869565217391424,-0.01100000000000012,
560380,2025-02-26,1.005,1.008,1.009,1.001,80681.0,,0.7992007992008001,0.6993006993007111,0.007000000000000117,
560380,2025-02-27,1.008,1.012,1.014,1.004,92939.0,,0.9920634920634929,0.39682539682539714,0.0040000000000000036,
560380,2025-02-28,1.009,0.994,1.014,0.993,79776.0,,2.075098814229251,-1.778656126482215,-0.018000000000000016,
560380,2025-03-03,0.995,0.992,1.004,0.989,89248.0,,1.5090543259557359,-0.20120724346076477,-0.0020000000000000018,
560380,2025-03-04,0.986,0.991,0.992,0.984,72397.0,,0.8064516129032264,-0.1008064516129033,-0.0010000000000000009,
560380,2025-03-05,0.992,0.996,0.996,0.989,82119.0,,0.7063572149344103,0.5045408678102931,0.0050000000000000044,
560380,2025-03-06,1.0,1.01,1.012,1.0,71528.0,,1.204819277108435,1.4056224899598406,0.014000000000000012,
560380,2025-03-07,1.009,1.008,1.013,1.006,95752.0,,0.6930693069306827,-0.1980198019801982,-0.0020000000000000018,
560380,2025-03-10,1.006,1.004,1.009,0.998,71068.0,,1.0912698412698312,-0.39682539682539714,-0.0040000000000000036,
560380,2025-03-11,0.999,1.005,1.005,0.997,104073.0,,0.7968127490039736,0.09960159362548704,0.0009999999999998899,
560380,2025-03-12,1.003,1.004,1.01,1.002,94249.0,,0.7960199004975133,-0.0995024875621781,-0.0009999999999998899,
560380,2025-03-13,1.004,0.999,1.006,0.996,98790.0,,0.996015936254981,-0.4980079681274905,-0.0050000000000000044,
560380,2025-03-14,1.0,1.022,1.026,1.0,154618.0,,2.6026026026026052,2.302302302302304,0.02300000000000002,
560380,2025-03-17,1.024,1.02,1.026,1.02,99686.0,,0.5870841487279849,-0.1956947162426616,-0.0020000000000000018,
560380,2025-03-18,1.02,1.024,1.027,1.02,62501.0,,0.6862745098039114,0.39215686274509837,0.0040000000000000036,
560380,2025-03-19,1.025,1.027,1.031,1.022,92313.0,,0.8789062499999899,0.2929687499999894,0.0029999999999998916,
560380,2025-03-20,1.027,1.018,1.027,1.018,99664.0,,0.8763388510223853,-0.8763388510223853,-0.008999999999999897,
560380,2025-03-21,1.018,1.001,1.018,0.999,106544.0,,1.8664047151277028,-1.669941060903745,-0.017000000000000126,
560380,2025-03-24,1.011,1.007,1.011,1.002,109212.0,,0.899100899100889,0.5994005994006,0.006000000000000005,
560380,2025-03-25,1.003,1.005,1.009,1.002,121074.0,,0.6951340615690065,-0.19860973187686218,-0.0020000000000000018,
560380,2025-03-26,1.005,1.002,1.007,1.002,77848.0,,0.4975124378109347,-0.2985074626865564,-0.0029999999999998916,
