代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
515390,2020-01-10,1.012,1.012,1.014,1.007,1339949.0,,,,,
515390,2020-01-13,1.009,1.022,1.023,1.008,570608.0,,1.4822134387351682,0.9881422924901194,0.010000000000000009,
515390,2020-01-14,1.023,1.017,1.025,1.016,161914.0,,0.8806262230919664,-0.48923679060666486,-0.0050000000000001155,
515390,2020-01-15,1.017,1.009,1.017,1.007,173652.0,,0.983284169124878,-0.7866273352999024,-0.008000000000000007,
515390,2020-01-16,1.009,1.008,1.012,1.006,116464.0,,0.5946481665014872,-0.09910802775023686,-0.0009999999999998899,
515390,2020-01-17,1.008,1.009,1.015,1.007,102157.0,,0.7936507936507943,0.09920634920633828,0.0009999999999998899,
515390,2020-01-20,1.009,1.017,1.018,1.009,272111.0,,0.8919722497522419,0.792864222001983,0.008000000000000007,
515390,2020-01-21,1.009,1.0,1.01,0.999,269189.0,,1.081612586037366,-1.671583087512282,-0.016999999999999904,
515390,2020-01-22,0.999,1.005,1.007,0.982,194590.0,,2.499999999999991,0.49999999999998934,0.004999999999999893,
515390,2020-01-23,1.001,0.975,1.001,0.965,216277.0,,3.5820895522387985,-2.9850746268656634,-0.029999999999999916,
515390,2020-02-03,0.9,0.878,0.906,0.878,171709.0,,2.8717948717948745,-9.948717948717945,-0.09699999999999998,
515390,2020-02-04,0.869,0.921,0.923,0.869,261872.0,,6.150341685649209,4.897494305239184,0.04300000000000004,
515390,2020-02-05,0.918,0.931,0.941,0.918,216377.0,,2.4972855591748,1.0857763300760053,0.010000000000000009,
515390,2020-02-06,0.932,0.95,0.957,0.926,198733.0,,3.3297529538130948,2.040816326530602,0.018999999999999906,
515390,2020-02-07,0.955,0.95,0.955,0.938,144761.0,,1.7894736842105279,0.0,0.0,
515390,2020-02-10,0.943,0.951,0.954,0.94,213000.0,,1.473684210526317,0.10526315789473695,0.0010000000000000009,
515390,2020-02-11,0.953,0.961,0.965,0.953,145950.0,,1.2618296529968467,1.0515247108307055,0.010000000000000009,
515390,2020-02-12,0.958,0.968,0.969,0.958,128170.0,,1.1446409989594184,0.7284079084287207,0.007000000000000006,
515390,2020-02-13,0.967,0.964,0.972,0.961,127865.0,,1.1363636363636374,-0.4132231404958681,-0.0040000000000000036,
515390,2020-02-14,0.964,0.971,0.974,0.964,109446.0,,1.03734439834025,0.7261410788381749,0.007000000000000006,
515390,2020-02-17,0.979,0.991,0.992,0.975,143751.0,,1.750772399588055,2.0597322348094766,0.020000000000000018,
515390,2020-02-18,0.992,0.985,0.992,0.978,139344.0,,1.4127144298688206,-0.6054490413723518,-0.006000000000000005,
515390,2020-02-19,0.982,0.984,0.992,0.982,181701.0,,1.0152284263959401,-0.101522842639594,-0.0010000000000000009,
515390,2020-02-20,0.988,1.004,1.009,0.984,260629.0,,2.540650406504056,2.0325203252032535,0.020000000000000018,
515390,2020-02-21,1.0,1.007,1.015,1.0,234102.0,,1.4940239043824604,0.2988047808764832,0.0029999999999998916,
515390,2020-02-24,1.007,1.0,1.007,0.993,249334.0,,1.390268123138024,-0.6951340615690065,-0.006999999999999895,
515390,2020-02-25,0.993,0.995,0.998,0.974,218826.0,,2.400000000000002,-0.5000000000000004,-0.0050000000000000044,
515390,2020-02-26,0.972,0.986,0.999,0.972,218299.0,,2.7135678391959823,-0.9045226130653274,-0.009000000000000008,
