code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate
510300,2019-05-21,3.052,3.098,3.132,3.051,3503829.0,,,,,
510300,2019-05-22,3.101,3.089,3.11,3.067,2835080.0,,1.387992253066485,-0.2905100064557746,-0.008999999999999897,
510300,2019-05-23,3.072,3.031,3.079,3.025,3106083.0,,1.7481385561670533,-1.8776303010683015,-0.05799999999999983,
510300,2019-05-24,3.033,3.037,3.07,3.02,2994092.0,,1.649620587264923,0.19795447047178433,0.005999999999999783,
510300,2019-05-27,3.038,3.08,3.096,3.001,4351010.0,,3.128086927889371,1.415870925255191,0.04300000000000015,
510300,2019-05-28,3.075,3.097,3.125,3.072,3850672.0,,1.7207792207792185,0.5519480519480489,0.016999999999999904,
510300,2019-05-29,3.087,3.099,3.137,3.079,2928526.0,,1.872780109783656,0.0645786244753059,0.002000000000000224,
510300,2019-05-30,3.093,3.097,3.101,3.054,3054263.0,,1.5166182639561199,-0.06453694740239509,-0.002000000000000224,
510300,2019-05-31,3.089,3.079,3.122,3.076,2760300.0,,1.4853083629318637,-0.5812076202776815,-0.017999999999999794,
510300,2019-06-03,3.092,3.087,3.129,3.06,3308130.0,,2.2409873335498522,0.25982461838259197,0.008000000000000007,
510300,2019-06-04,3.084,3.054,3.092,3.039,3263229.0,,1.7168772270813064,-1.0689990281827133,-0.03300000000000036,
510300,2019-06-05,3.079,3.046,3.087,3.043,3285644.0,,1.440733464309104,-0.26195153896529166,-0.008000000000000007,
510300,2019-06-06,3.046,3.015,3.055,3.014,3660674.0,,1.3460275771503734,-1.0177281680892876,-0.030999999999999694,
510300,2019-06-10,3.027,3.061,3.082,3.024,3354975.0,,1.9237147595356492,1.5257048092868928,0.04599999999999982,
510300,2019-06-11,3.067,3.174,3.183,3.067,4667963.0,,3.789611238157454,3.691604050963737,0.11299999999999999,
510300,2019-06-12,3.169,3.146,3.169,3.138,2597249.0,,0.9766855702583535,-0.8821676118462516,-0.028000000000000025,
510300,2019-06-13,3.142,3.139,3.158,3.107,3012291.0,,1.621106166560703,-0.22250476795931717,-0.007000000000000117,
510300,2019-06-14,3.141,3.117,3.164,3.105,3445139.0,,1.8795794839120792,-0.7008601465434787,-0.021999999999999797,
510300,2019-06-17,3.111,3.12,3.146,3.107,2352061.0,,1.2512030798844946,0.09624639076035013,0.0030000000000001137,
510300,2019-06-18,3.125,3.128,3.139,3.094,2653705.0,,1.4423076923076898,0.2564102564102566,0.008000000000000007,
510300,2019-06-19,3.219,3.182,3.254,3.179,6289014.0,,2.3976982097186754,1.7263427109974367,0.053999999999999826,
510300,2019-06-20,3.181,3.29,3.322,3.179,6609284.0,,4.4940289126335715,3.3940917661847925,0.1080000000000001,
510300,2019-06-21,3.302,3.297,3.327,3.28,4219551.0,,1.4285714285714333,0.21276595744681207,0.007000000000000117,
510300,2019-06-24,3.302,3.303,3.316,3.279,3074540.0,,1.122232332423413,0.18198362147406075,0.005999999999999783,
510300,2019-06-25,3.302,3.264,3.302,3.217,5057034.0,,2.5734181047532534,-1.180744777475027,-0.039000000000000146,
